,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3397,0.7294591113509357,0.05887851485923812,0.7883376262101738,"Los Angeles, California, US","Malaga, Spain",1_0_1900,0.00027395229531779197,0.0005767935083812168,0.058027769055538754,1900
3477,0.7297330636462535,0.08370873492501263,0.8134417985712661,"Los Angeles, California, US","Malaga, Spain",1_0_1901,0.000557616151548368,0.000818423751291594,0.08233269502217226,1901
3398,0.7302906797978018,0.058839262215812815,0.7891299420136146,"Los Angeles, California, US","Malaga, Spain",1_0_1902,0.00023469965189248931,0.0005767935083812168,0.058027769055538754,1902
3414,0.7305253794496943,0.06388671096598653,0.7944120904156808,"Los Angeles, California, US","Malaga, Spain",1_0_1903,0.00032593816821924193,0.000627000082968043,0.06293377271479883,1903
3399,0.7308513176179136,0.05870959315557189,0.7895609107734854,"Los Angeles, California, US","Malaga, Spain",1_0_1904,0.00010503059165156703,0.0005767935083812168,0.058027769055538754,1904
3442,0.7309563482095651,0.07171677005443744,0.8026731182640026,"Los Angeles, California, US","Malaga, Spain",1_0_1905,0.0005612285340582668,0.0006949744519776288,0.07046056706840123,1905
3454,0.7314969817229041,0.07410365093486027,0.8056006326577644,"Los Angeles, California, US","Malaga, Spain",1_0_1906,0.000706679251963771,0.0007230116120759346,0.07267396007082018,1906
3403,0.7321060075826727,0.05923422291823166,0.7913402305009044,"Los Angeles, California, US","Malaga, Spain",1_0_1907,0.0006296603543113344,0.0005767935083812168,0.058027769055538754,1907
3404,0.7327356679369841,0.05881096385179385,0.7915466317887779,"Los Angeles, California, US","Malaga, Spain",1_0_1908,0.00020640128787352552,0.0005767935083812168,0.058027769055538754,1908
3406,0.7329420692248576,0.05914209251323321,0.7920841617380908,"Los Angeles, California, US","Malaga, Spain",1_0_1909,0.0005375299493128871,0.0005767935083812168,0.058027769055538754,1909
3418,0.7334795991741705,0.062089500647343754,0.7955690998215142,"Los Angeles, California, US","Malaga, Spain",1_0_1910,0.0012435079209061062,0.0006048306684795226,0.060241162057957695,1910
3459,0.7346958057677683,0.07153456543016767,0.806230371197936,"Los Angeles, California, US","Malaga, Spain",1_0_1911,0.00037902390978850065,0.0006949744519776288,0.07046056706840122,1911
3411,0.7350134733615168,0.05884396716300644,0.7938574405245232,"Los Angeles, California, US","Malaga, Spain",1_0_1912,0.00023940459908611267,0.0005767935083812168,0.058027769055538754,1912
3412,0.7352528779606029,0.05869943185289217,0.7939523098134951,"Los Angeles, California, US","Malaga, Spain",1_0_1913,9.486928897184388e-05,0.0005767935083812168,0.058027769055538754,1913
3407,0.7353477472495747,0.05717067170573287,0.7925184189553076,"Los Angeles, California, US","Malaga, Spain",1_0_1914,0.0005553408781406866,0.0005623374002905188,0.056052993427301294,1914
3417,0.7359030881277154,0.05902961732831602,0.7949327054560315,"Los Angeles, California, US","Malaga, Spain",1_0_1915,0.0004250547643956937,0.0005767935083812168,0.058027769055538754,1915
3419,0.7362596020918076,0.05936804909459248,0.7956276511864001,"Los Angeles, California, US","Malaga, Spain",1_0_1916,0.0007634865306721528,0.0005767935083812168,0.058027769055538754,1916
3464,0.7370230886224798,0.07122835087728041,0.8082514394997602,"Los Angeles, California, US","Malaga, Spain",1_0_1917,7.28093569012378e-05,0.0006949744519776288,0.07046056706840123,1917
3420,0.7370476242165771,0.05877628625023701,0.7958239104668141,"Los Angeles, California, US","Malaga, Spain",1_0_1918,0.00017172368631668267,0.0005767935083812168,0.058027769055538754,1918
3432,0.7372193479028938,0.0617100479973135,0.7989293959002073,"Los Angeles, California, US","Malaga, Spain",1_0_1919,0.000390705362063537,0.0005989629228697372,0.060720379712379875,1919
3421,0.7376100532649573,0.058986897450533426,0.7965969507154907,"Los Angeles, California, US","Malaga, Spain",1_0_1920,0.00038233488661310044,0.0005767935083812168,0.058027769055538754,1920
3422,0.7379923881515704,0.058683654491243686,0.7966760426428141,"Los Angeles, California, US","Malaga, Spain",1_0_1921,7.909192732336034e-05,0.0005767935083812168,0.058027769055538754,1921
3424,0.7380714800788938,0.05890854918169952,0.7969800292605933,"Los Angeles, California, US","Malaga, Spain",1_0_1922,0.000303986617779195,0.0005767935083812168,0.058027769055538754,1922
3425,0.738375466696673,0.058677371920821564,0.7970528386174945,"Los Angeles, California, US","Malaga, Spain",1_0_1923,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1923
3426,0.7384166263914843,0.05870902158291147,0.7971256479743958,"Los Angeles, California, US","Malaga, Spain",1_0_1924,0.00010445901899114318,0.0005767935083812168,0.058027769055538754,1924
3427,0.7384262276210249,0.05877222971027207,0.797198457331297,"Los Angeles, California, US","Malaga, Spain",1_0_1925,0.0001676671463517465,0.0005767935083812168,0.058027769055538754,1925
3428,0.7385617598204464,0.059635668861401925,0.7981974286818483,"Los Angeles, California, US","Malaga, Spain",1_0_1926,0.0010311062974815988,0.0005767935083812168,0.058027769055538754,1926
3431,0.739592866117928,0.05915689088216791,0.7987497570000959,"Los Angeles, California, US","Malaga, Spain",1_0_1927,0.0005523283182475858,0.0005767935083812168,0.058027769055538754,1927
3478,0.7401451944361755,0.07351489982587855,0.8136600942620541,"Los Angeles, California, US","Malaga, Spain",1_0_1928,0.00019997993754350407,0.0007224122221837024,0.07259250766615091,1928
3433,0.7402777446279774,0.05872446062913117,0.7990022052571085,"Los Angeles, California, US","Malaga, Spain",1_0_1929,0.0001198980652108439,0.0005767935083812168,0.058027769055538754,1929
3435,0.7403781049565968,0.05913505019715626,0.7995131551537531,"Los Angeles, California, US","Malaga, Spain",1_0_1930,0.0005304876332359321,0.0005767935083812168,0.058027769055538754,1930
3436,0.7409085925898328,0.05937960854014368,0.8002882011299765,"Los Angeles, California, US","Malaga, Spain",1_0_1931,0.0007750459762233541,0.0005767935083812168,0.058027769055538754,1931
3455,0.7416836385660561,0.06425549520427487,0.805939133770331,"Los Angeles, California, US","Malaga, Spain",1_0_1932,0.0006947224065075863,0.000627000082968043,0.06293377271479882,1932
3438,0.7423783609725637,0.0586265254828533,0.801004886455417,"Los Angeles, California, US","Malaga, Spain",1_0_1933,2.1962918932971753e-05,0.0005767935083812168,0.058027769055538754,1933
3441,0.7423947716940329,0.06020553721306843,0.8026003089071013,"Los Angeles, California, US","Malaga, Spain",1_0_1934,0.0016009746491481014,0.0005767935083812168,0.058027769055538754,1934
3443,0.743995746343181,0.0587501812777228,0.8027459276209038,"Los Angeles, California, US","Malaga, Spain",1_0_1935,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,1935
3488,0.7440196819475903,0.073478565107442,0.8174982470550323,"Los Angeles, California, US","Malaga, Spain",1_0_1936,0.00016364521910694485,0.0007224122221837024,0.07259250766615093,1936
3444,0.7441833271666972,0.05868982586537552,0.8028731530320727,"Los Angeles, California, US","Malaga, Spain",1_0_1937,8.526330145519623e-05,0.0005767935083812168,0.058027769055538754,1937
3469,0.7442685904681524,0.06596496622019987,0.8102335566883523,"Los Angeles, California, US","Malaga, Spain",1_0_1938,0.00023898484247997231,0.0006506356230005881,0.06507534575471897,1938
3451,0.7445075753106324,0.060918802083338885,0.8054263773939713,"Los Angeles, California, US","Malaga, Spain",1_0_1939,7.28093569012378e-05,0.0006048306684795226,0.060241162057957695,1939
3453,0.7445442095050453,0.06097335560444683,0.8055175651094921,"Los Angeles, California, US","Malaga, Spain",1_0_1940,0.0001273628780091851,0.0006048306684795226,0.060241162057957695,1940
3483,0.7445711392846677,0.07082012025638262,0.8153912595410503,"Los Angeles, California, US","Malaga, Spain",1_0_1941,0.00013792864481576572,0.0007008421975874142,0.06998134941397904,1941
3494,0.7447078404843311,0.07475552560398058,0.8194633660883117,"Los Angeles, California, US","Malaga, Spain",1_0_1942,0.0014406057156455265,0.0007224122221837024,0.07259250766615091,1942
3447,0.7461250092145599,0.058677371920821564,0.8048023811353815,"Los Angeles, California, US","Malaga, Spain",1_0_1943,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1943
3448,0.7461335019798384,0.05874168851244432,0.8048751904922827,"Los Angeles, California, US","Malaga, Spain",1_0_1944,0.0001371259485239973,0.0005767935083812168,0.058027769055538754,1944
3449,0.7462040026200084,0.05874399722917556,0.804947999849184,"Los Angeles, California, US","Malaga, Spain",1_0_1945,0.00013943466525523363,0.0005767935083812168,0.058027769055538754,1945
3450,0.7462080392210765,0.05881276998500873,0.8050208092060852,"Los Angeles, California, US","Malaga, Spain",1_0_1946,0.00020820742108840218,0.0005767935083812168,0.058027769055538754,1946
3539,0.7462697138352687,0.08631011770301278,0.8325798315382815,"Los Angeles, California, US","Malaga, Spain",1_0_1947,0.0004442188582188811,0.0008405931657801144,0.0850253056790134,1947
3452,0.7467139326934876,0.05878166949707153,0.8054956021905592,"Los Angeles, California, US","Malaga, Spain",1_0_1948,0.0001771069331512054,0.0005767935083812168,0.058027769055538754,1948
3456,0.7468910396266388,0.0591209035005934,0.8060119431272322,"Los Angeles, California, US","Malaga, Spain",1_0_1949,0.0005163409366730765,0.0005767935083812168,0.058027769055538754,1949
3457,0.7473927675361965,0.058691984947936926,0.8060847524841335,"Los Angeles, California, US","Malaga, Spain",1_0_1950,8.742238401659996e-05,0.0005767935083812168,0.058027769055538754,1950
3458,0.7474461092662661,0.05871145257476862,0.8061575618410347,"Los Angeles, California, US","Malaga, Spain",1_0_1951,0.00010689001084829286,0.0005767935083812168,0.058027769055538754,1951
3460,0.7474810403677205,0.058822140187116734,0.8063031805548372,"Los Angeles, California, US","Malaga, Spain",1_0_1952,0.00021757762319640772,0.0005767935083812168,0.058027769055538754,1952
3499,0.74765866018218,0.07351248630413354,0.8211711464863135,"Los Angeles, California, US","Malaga, Spain",1_0_1953,0.0001975664157984891,0.0007224122221837024,0.07259250766615091,1953
3462,0.7478562265979785,0.05914041518337687,0.8069966417813553,"Los Angeles, California, US","Malaga, Spain",1_0_1954,0.0005358526194565449,0.0005767935083812168,0.058027769055538754,1954
3503,0.748392079217435,0.07424011687045196,0.822632196087887,"Los Angeles, California, US","Malaga, Spain",1_0_1955,0.0009251969821169048,0.0007224122221837024,0.07259250766615091,1955
3463,0.7493172761995519,0.05871236993734241,0.8080296461368943,"Los Angeles, California, US","Malaga, Spain",1_0_1956,0.00010780737342208635,0.0005767935083812168,0.058027769055538754,1956
3465,0.749425083572974,0.058975284127539274,0.8084003677005133,"Los Angeles, California, US","Malaga, Spain",1_0_1957,0.0003707215636189476,0.0005767935083812168,0.058027769055538754,1957
3466,0.7497958051365929,0.05886548386013546,0.8086612889967284,"Los Angeles, California, US","Malaga, Spain",1_0_1958,0.00026092129621513305,0.0005767935083812168,0.058027769055538754,1958
3507,0.7500567264328081,0.07338772924523629,0.8234444556780444,"Los Angeles, California, US","Malaga, Spain",1_0_1959,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1959
3467,0.7500945835377605,0.05871232417277039,0.8088069077105309,"Los Angeles, California, US","Malaga, Spain",1_0_1960,0.00010776160885006547,0.0005767935083812168,0.058027769055538754,1960
3509,0.7501213842741228,0.0737509136664013,0.8238722979405241,"Los Angeles, California, US","Malaga, Spain",1_0_1961,0.00043599377806624595,0.0007224122221837024,0.07259250766615091,1961
3505,0.750557378052189,0.07252103378133223,0.8230784118335213,"Los Angeles, California, US","Malaga, Spain",1_0_1962,0.0013654922609530606,0.0006949744519776288,0.07046056706840123,1962
3470,0.7519228703131421,0.058774313473818895,0.810697183786961,"Los Angeles, California, US","Malaga, Spain",1_0_1963,0.00016975090989856945,0.0005767935083812168,0.058027769055538754,1963
3476,0.7520926212230407,0.061251039671146756,0.8133436608941874,"Los Angeles, California, US","Malaga, Spain",1_0_1964,0.00040504694470910874,0.0006048306684795226,0.060241162057957695,1964
3514,0.7524976681677498,0.07338772924523629,0.825885397412986,"Los Angeles, California, US","Malaga, Spain",1_0_1965,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1965
3518,0.7525109208576019,0.0743073477246542,0.826818268582256,"Los Angeles, California, US","Malaga, Spain",1_0_1966,0.000992427836319143,0.0007224122221837024,0.07259250766615091,1966
3472,0.7534788367290554,0.05885745460570935,0.8123362913347647,"Los Angeles, California, US","Malaga, Spain",1_0_1967,0.00025289204178902125,0.0005767935083812168,0.058027769055538754,1967
3473,0.7537317287708444,0.05883362184952656,0.8125653506203709,"Los Angeles, California, US","Malaga, Spain",1_0_1968,0.00022905928560623678,0.0005767935083812168,0.058027769055538754,1968
3474,0.7539607880564506,0.05869544314223252,0.8126562311986831,"Los Angeles, California, US","Malaga, Spain",1_0_1969,9.088057831219132e-05,0.0005767935083812168,0.058027769055538754,1969
3475,0.7540516686347628,0.05889153050980667,0.8129431991445695,"Los Angeles, California, US","Malaga, Spain",1_0_1970,0.00028696794588634056,0.0005767935083812168,0.058027769055538754,1970
3521,0.7543386365806491,0.07361046517742775,0.8279491017580769,"Los Angeles, California, US","Malaga, Spain",1_0_1971,0.0002955452890927024,0.0007224122221837024,0.07259250766615093,1971
3490,0.7546341818697418,0.06401005830794315,0.818644240177685,"Los Angeles, California, US","Malaga, Spain",1_0_1972,0.0003485404714906881,0.0006441309085798471,0.0630173869278721,1972
3479,0.7549827223412325,0.059307802697835754,0.8142905250390683,"Los Angeles, California, US","Malaga, Spain",1_0_1973,0.0007032401339154282,0.0005767935083812168,0.058027769055538754,1973
3480,0.755685962475148,0.058677371920821564,0.8143633343959695,"Los Angeles, California, US","Malaga, Spain",1_0_1974,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,1974
3526,0.7557252842827504,0.07343920461895614,0.8291644889017066,"Los Angeles, California, US","Malaga, Spain",1_0_1975,0.00012428473062109369,0.0007224122221837024,0.07259250766615091,1975
3481,0.7558395526310565,0.05909196580923526,0.8149315184402918,"Los Angeles, California, US","Malaga, Spain",1_0_1976,0.0004874032453149324,0.0005767935083812168,0.058027769055538754,1976
3482,0.7563269558763714,0.05882895874409777,0.8151559146204692,"Los Angeles, California, US","Malaga, Spain",1_0_1977,0.00022439618017744412,0.0005767935083812168,0.058027769055538754,1977
3513,0.7565513520565489,0.068571624864324,0.8251229769208729,"Los Angeles, California, US","Malaga, Spain",1_0_1978,0.00013086341527446255,0.0006728050374891084,0.0677679564115601,1978
3484,0.7566822154718233,0.059437045800211585,0.8161192612720349,"Los Angeles, California, US","Malaga, Spain",1_0_1979,0.0008324832362912593,0.0005767935083812168,0.058027769055538754,1979
3485,0.7575146987081146,0.05937793563282456,0.8168926343409392,"Los Angeles, California, US","Malaga, Spain",1_0_1980,0.0007733730689042373,0.0005767935083812168,0.058027769055538754,1980
3568,0.7582880717770188,0.08590779544786631,0.8441958672248852,"Los Angeles, California, US","Malaga, Spain",1_0_1981,4.1896603072411054e-05,0.0008405931657801144,0.0850253056790134,1981
3486,0.7583299683800913,0.05863547531774915,0.8169654436978404,"Los Angeles, California, US","Malaga, Spain",1_0_1982,3.0912753828826744e-05,0.0005767935083812168,0.058027769055538754,1982
3487,0.7583522306593538,0.05904066844122968,0.8173928991005834,"Los Angeles, California, US","Malaga, Spain",1_0_1983,0.00043610587730935624,0.0005767935083812168,0.058027769055538754,1983
3492,0.7587883365366631,0.060458146521338185,0.8192464830580013,"Los Angeles, California, US","Malaga, Spain",1_0_1984,0.0018535839574178592,0.0005767935083812168,0.058027769055538754,1984
3493,0.760641920494081,0.05874863623732951,0.8193905567314105,"Los Angeles, California, US","Malaga, Spain",1_0_1985,0.0001440736734091841,0.0005767935083812168,0.058027769055538754,1985
3532,0.7607859941674902,0.0695792631402744,0.8303652573077646,"Los Angeles, California, US","Malaga, Spain",1_0_1986,0.0001456187138024756,0.0006993509789734681,0.06873429344749801,1986
3531,0.7608404651027028,0.06909739572115037,0.8299378608238531,"Los Angeles, California, US","Malaga, Spain",1_0_1987,0.0006566342721008311,0.0006728050374891084,0.0677679564115601,1987
3496,0.7614488690708866,0.05880909209905216,0.8202579611699388,"Los Angeles, California, US","Malaga, Spain",1_0_1988,0.00020452953513183658,0.0005767935083812168,0.058027769055538754,1988
3497,0.7616533986060184,0.058725515835613584,0.820378914441632,"Los Angeles, California, US","Malaga, Spain",1_0_1989,0.0001209532716932582,0.0005767935083812168,0.058027769055538754,1989
3500,0.7617743518777117,0.05958679246523502,0.8213611443429467,"Los Angeles, California, US","Malaga, Spain",1_0_1990,0.0009822299013146907,0.0005767935083812168,0.058027769055538754,1990
3501,0.7627565817790264,0.05874458883881151,0.8215011706178379,"Los Angeles, California, US","Malaga, Spain",1_0_1991,0.0001400262748911807,0.0005767935083812168,0.058027769055538754,1991
3502,0.7628966080539176,0.05954862905058622,0.8224452371045038,"Los Angeles, California, US","Malaga, Spain",1_0_1992,0.0009440664866658954,0.0005767935083812168,0.058027769055538754,1992
3504,0.7638406745405835,0.05913045911341541,0.8229711336539989,"Los Angeles, California, US","Malaga, Spain",1_0_1993,0.0005258965494950862,0.0005767935083812168,0.058027769055538754,1993
3506,0.7643665710900786,0.05878465010034395,0.8231512211904225,"Los Angeles, California, US","Malaga, Spain",1_0_1994,0.00018008753642362318,0.0005767935083812168,0.058027769055538754,1994
3558,0.7645178300857998,0.07341245428599963,0.8379302843717994,"Los Angeles, California, US","Malaga, Spain",1_0_1995,9.753439766457817e-05,0.0007224122221837024,0.07259250766615091,1995
3510,0.7646153644834643,0.05949147993986925,0.8241068444233336,"Los Angeles, California, US","Malaga, Spain",1_0_1996,0.0008869173759489257,0.0005767935083812168,0.058027769055538754,1996
3560,0.7655022818594133,0.07338772924523629,0.8388900111046496,"Los Angeles, California, US","Malaga, Spain",1_0_1997,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,1997
3511,0.7655520565219911,0.0588716266540501,0.8244236831760412,"Los Angeles, California, US","Malaga, Spain",1_0_1998,0.00026706409012977605,0.0005767935083812168,0.058027769055538754,1998
3586,0.7658191206121209,0.0862978942560354,0.8521170148681563,"Los Angeles, California, US","Malaga, Spain",1_0_1999,0.00043199541124150365,0.0008405931657801144,0.0850253056790134,1999
3512,0.7662511160233624,0.05875277687472302,0.8250038928980854,"Los Angeles, California, US","Malaga, Spain",1_0_2000,0.00014821431080269676,0.0005767935083812168,0.058027769055538754,2000
3515,0.7663993303341651,0.059645168617467714,0.8260444989516328,"Los Angeles, California, US","Malaga, Spain",1_0_2001,0.0010406060535473882,0.0005767935083812168,0.058027769055538754,2001
3516,0.7674399363877125,0.059122312346996275,0.8265622487347087,"Los Angeles, California, US","Malaga, Spain",1_0_2002,0.0005177497830759492,0.0005767935083812168,0.058027769055538754,2002
3517,0.7679576861707884,0.058787773054566395,0.8267454592253548,"Los Angeles, California, US","Malaga, Spain",1_0_2003,0.00018321049064606854,0.0005767935083812168,0.058027769055538754,2003
3519,0.7681408966614345,0.05883689043704399,0.8269777870984785,"Los Angeles, California, US","Malaga, Spain",1_0_2004,0.0002323278731236611,0.0005767935083812168,0.058027769055538754,2004
3535,0.7683732245345581,0.06360268603259345,0.8319759105671516,"Los Angeles, California, US","Malaga, Spain",1_0_2005,4.191323482616305e-05,0.000627000082968043,0.06293377271479882,2005
3523,0.7684151377693843,0.059983920750808495,0.8283990585201928,"Los Angeles, California, US","Malaga, Spain",1_0_2006,0.0013793581868881688,0.0005767935083812168,0.058027769055538754,2006
3525,0.7697944959562725,0.05918574185396541,0.8289802378102379,"Los Angeles, California, US","Malaga, Spain",1_0_2007,0.0005811792900450863,0.0005767935083812168,0.058027769055538754,2007
3566,0.7703756752463176,0.07126698325494663,0.8416426585012642,"Los Angeles, California, US","Malaga, Spain",1_0_2008,0.00011144173456745232,0.0006949744519776288,0.07046056706840122,2008
3527,0.770487116980885,0.0587501812777228,0.8292372982586078,"Los Angeles, California, US","Malaga, Spain",1_0_2009,0.0001456187138024756,0.0005767935083812168,0.058027769055538754,2009
3528,0.7705052009220311,0.05880490669347793,0.829310107615509,"Los Angeles, California, US","Malaga, Spain",1_0_2010,0.00020034412955760583,0.0005767935083812168,0.058027769055538754,2010
3550,0.7705441161456265,0.0659602196405834,0.8365043357862099,"Los Angeles, California, US","Malaga, Spain",1_0_2011,0.00023423826286350646,0.0006506356230005881,0.06507534575471897,2011
3530,0.7706296874016499,0.05890035951983352,0.8295300469214835,"Los Angeles, California, US","Malaga, Spain",1_0_2012,0.00029579695591319677,0.0005767935083812168,0.058027769055538754,2012
3538,0.7709254843575631,0.061415999026422474,0.8323414833839856,"Los Angeles, California, US","Malaga, Spain",1_0_2013,9.665639117251157e-05,0.0005989629228697372,0.06072037971237989,2013
3555,0.7710221407487357,0.06642143785231558,0.8374435786010512,"Los Angeles, California, US","Malaga, Spain",1_0_2014,0.0006954564745956793,0.0006506356230005881,0.06507534575471897,2014
3681,0.7717110026498963,0.11398062799270026,0.8856916306425966,"Los Angeles, California, US","Malaga, Spain",1_0_2015,0.0013267427758451023,0.0011102605687887974,0.11154362464806584,2015
3536,0.7730377454257414,0.059110889986869086,0.8321486354126105,"Los Angeles, California, US","Malaga, Spain",1_0_2016,0.0005063274229487602,0.0005767935083812168,0.058027769055538754,2016
3537,0.7735440728486902,0.058677371920821564,0.8322214447695118,"Los Angeles, California, US","Malaga, Spain",1_0_2017,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2017
3540,0.773606169013454,0.05955044302061807,0.8331566120340721,"Los Angeles, California, US","Malaga, Spain",1_0_2018,0.0009458804566977452,0.0005767935083812168,0.058027769055538754,2018
3542,0.7745520494701518,0.0591306792257833,0.8336827286959351,"Los Angeles, California, US","Malaga, Spain",1_0_2019,0.0005261166618629742,0.0005767935083812168,0.058027769055538754,2019
3543,0.7750781661320147,0.058677371920821564,0.8337555380528363,"Los Angeles, California, US","Malaga, Spain",1_0_2020,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2020
3552,0.7751050743761416,0.061646025863466014,0.8367511002396076,"Los Angeles, California, US","Malaga, Spain",1_0_2021,0.00032668322821605145,0.0005989629228697372,0.060720379712379875,2021
3544,0.7754317576043577,0.05876270180458121,0.8341944594089389,"Los Angeles, California, US","Malaga, Spain",1_0_2022,0.0001581392406608817,0.0005767935083812168,0.058027769055538754,2022
3545,0.7755898968450186,0.05877733600969082,0.8343672328547094,"Los Angeles, California, US","Malaga, Spain",1_0_2023,0.00017277344577049103,0.0005767935083812168,0.058027769055538754,2023
3582,0.775762670290789,0.0734169286968378,0.8491795989876268,"Los Angeles, California, US","Malaga, Spain",1_0_2024,0.00010200880850275151,0.0007224122221837024,0.07259250766615091,2024
3655,0.7758646790992918,0.102911785944514,0.8787764650438058,"Los Angeles, California, US","Malaga, Spain",1_0_2025,0.00017615140734950074,0.0010136496497886733,0.10172198488737524,2025
3546,0.7759978008931007,0.05873294525754735,0.834730746150648,"Los Angeles, California, US","Malaga, Spain",1_0_2026,0.00012838269362702714,0.0005767935083812168,0.058027769055538754,2026
3577,0.7761261835867277,0.07093097781209257,0.8470571613988203,"Los Angeles, California, US","Malaga, Spain",1_0_2027,7.28093569012378e-05,0.0007100216295292613,0.07014814682566174,2027
3547,0.7761453296954592,0.05939680881414566,0.8355421385096049,"Los Angeles, California, US","Malaga, Spain",1_0_2028,0.0007922462502253369,0.0005767935083812168,0.058027769055538754,2028
3549,0.7769375759456846,0.05912475521718985,0.8360623311628744,"Los Angeles, California, US","Malaga, Spain",1_0_2029,0.0005201926532695245,0.0005767935083812168,0.058027769055538754,2029
3551,0.7774577685989541,0.059119376544157,0.8365771451431111,"Los Angeles, California, US","Malaga, Spain",1_0_2030,0.0005148139802366725,0.0005767935083812168,0.058027769055538754,2030
3553,0.7779101211327367,0.05894577271391255,0.8368558938466493,"Los Angeles, California, US","Malaga, Spain",1_0_2031,0.00034121014999222155,0.0005767935083812168,0.058027769055538754,2031
3580,0.7782513312827289,0.0697863050366272,0.8480376363193561,"Los Angeles, California, US","Malaga, Spain",1_0_2032,0.0003526606101552643,0.0006993509789734681,0.06873429344749801,2032
3554,0.7786039918928842,0.05869241682157644,0.8372964087144606,"Los Angeles, California, US","Malaga, Spain",1_0_2033,8.785425765611699e-05,0.0005767935083812168,0.058027769055538754,2033
3556,0.7786918461505403,0.05902012066323692,0.8377119668137772,"Los Angeles, California, US","Malaga, Spain",1_0_2034,0.00041555809931659304,0.0005767935083812168,0.058027769055538754,2034
3557,0.7791074042498569,0.058717717403659275,0.8378251216535162,"Los Angeles, California, US","Malaga, Spain",1_0_2035,0.00011315483973894924,0.0005767935083812168,0.058027769055538754,2035
3589,0.7792205590895959,0.0735314811140092,0.8527520402036051,"Los Angeles, California, US","Malaga, Spain",1_0_2036,0.00021656122567415004,0.0007224122221837024,0.07259250766615093,2036
3592,0.7794271213670073,0.07473957839116674,0.854166699758174,"Los Angeles, California, US","Malaga, Spain",1_0_2037,0.0014246585028316883,0.0007224122221837024,0.07259250766615093,2037
3561,0.7807919639249126,0.05893412273833987,0.8397260866632524,"Los Angeles, California, US","Malaga, Spain",1_0_2038,0.0003295601744195409,0.0005767935083812168,0.058027769055538754,2038
3562,0.7811215240993321,0.05899599623434948,0.8401175203336816,"Los Angeles, California, US","Malaga, Spain",1_0_2039,0.0003914336704291532,0.0005767935083812168,0.058027769055538754,2039
3563,0.7815129577697613,0.0589154654002525,0.8404284231700138,"Los Angeles, California, US","Malaga, Spain",1_0_2040,0.00031090283633217197,0.0005767935083812168,0.058027769055538754,2040
3564,0.7818238606060934,0.058677371920821564,0.840501232526915,"Los Angeles, California, US","Malaga, Spain",1_0_2041,7.28093569012378e-05,0.0005767935083812168,0.058027769055538754,2041
3598,0.7818424928636761,0.0754353539111643,0.8572778467748404,"Los Angeles, California, US","Malaga, Spain",1_0_2042,0.002120434022829243,0.0007224122221837024,0.07259250766615091,2042
3567,0.7839629268865054,0.059135941649377965,0.8430988685358833,"Los Angeles, California, US","Malaga, Spain",1_0_2043,0.0005313790854576395,0.0005767935083812168,0.058027769055538754,2043
3608,0.784494305971963,0.07695416880620554,0.8614484747781685,"Los Angeles, California, US","Malaga, Spain",1_0_2044,0.000842417051979405,0.000745181026564455,0.0753665707276613,2044
3569,0.7853367230239424,0.058931953557843975,0.8442686765817864,"Los Angeles, California, US","Malaga, Spain",1_0_2045,0.00032739099392364857,0.0005767935083812168,0.058027769055538754,2045
3570,0.7856214064513821,0.05872007948730551,0.8443414859386876,"Los Angeles, California, US","Malaga, Spain",1_0_2046,0.00011551692338518382,0.0005767935083812168,0.058027769055538754,2046
3571,0.7856267335977247,0.05882975815221114,0.8444564917499359,"Los Angeles, California, US","Malaga, Spain",1_0_2047,0.00022519558829081632,0.0005767935083812168,0.058027769055538754,2047
3572,0.7858519291860155,0.05926518648121726,0.8451171156672328,"Los Angeles, California, US","Malaga, Spain",1_0_2048,0.0006606239172969319,0.0005767935083812168,0.058027769055538754,2048
3741,0.7865125531033125,0.11597876479378333,0.9024913178970958,"Los Angeles, California, US","Malaga, Spain",1_0_2049,7.28093569012378e-05,0.001167515291991583,0.11473844014488968,2049
3588,0.7865458361116915,0.06613339473501234,0.8526792308467038,"Los Angeles, California, US","Malaga, Spain",1_0_2050,0.000407413357292441,0.0006506356230005881,0.06507534575471897,2050
3579,0.7869532494689839,0.06094353080796777,0.8478967802769517,"Los Angeles, California, US","Malaga, Spain",1_0_2051,9.753808153012411e-05,0.0006048306684795226,0.060241162057957695,2051
3604,0.787050787550514,0.07338772924523629,0.8604385167957503,"Los Angeles, California, US","Malaga, Spain",1_0_2052,7.28093569012378e-05,0.0007224122221837024,0.07259250766615091,2052
3573,0.7870987215493899,0.05876830396389254,0.8458670255132824,"Los Angeles, California, US","Malaga, Spain",1_0_2053,0.00016374139997221704,0.0005767935083812168,0.058027769055538754,2053
3574,0.7872624629493621,0.0590363508484083,0.8462988137977704,"Los Angeles, California, US","Malaga, Spain",1_0_2054,0.00043178828448797724,0.0005767935083812168,0.058027769055538754,2054
