,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3594,1.1091099119984458,0.0525201728055944,1.1616300848040402,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2981,0.0004657314689660019,0.0005177030365830107,0.051536738300044495,2981
3539,1.1095756434674118,0.038584017255295144,1.148159660722707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2982,8.620963826633243e-05,0.00040255811312780266,0.03809524950390018,2982
3536,1.109661853105678,0.03750620050248754,1.1471680536081656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2983,0.00016211649027408903,0.00037208432278052525,0.03697199968943234,2983
3537,1.1098239695959522,0.03744195027928021,1.1472659198752324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2984,9.78662670667596e-05,0.00037208432278052525,0.03697199968943234,2984
3538,1.109921835863019,0.0379596278866714,1.1478814637496904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2985,0.0006155438744579467,0.00037208432278052525,0.03697199968943234,2985
3570,1.110537379737477,0.04556674736012711,1.156104127097604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2986,0.0003756961991123742,0.00045363974379771893,0.04473741141721623,2986
3647,1.1107889838247929,0.06753773085248294,1.1783267146772758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2987,0.0007729321914395904,0.0006633217503854963,0.06610147691065667,2987
3543,1.1115619160162324,0.0374168933691148,1.1489788093853472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2988,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2988
3738,1.11161394913956,0.09386773499938528,1.2054816841389453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2989,0.00025802289030729675,0.0009721403453972503,0.09263757176367891,2989
3547,1.1118719720298673,0.037934761282808704,1.149806733312676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2990,0.0005906772705952523,0.00037208432278052525,0.03697199968943234,2990
3549,1.1124315979925177,0.03882801896625243,1.15125961695877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2991,0.001483934954038979,0.00037208432278052525,0.03697199968943234,2991
3581,1.1139155329465567,0.0440319981052959,1.1579475310518526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2992,0.00010942782461142997,0.0004436759324206449,0.04347889434826343,2992
3551,1.113990997528958,0.03787657285864898,1.151867570387607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2993,0.0005324888464355304,0.00037208432278052525,0.03697199968943234,2993
3552,1.1145234863753934,0.0374168933691148,1.1519403797445082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2994,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,2994
3553,1.1145524476328756,0.03788126415290494,1.1524337117857806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2995,0.0005371801406914845,0.00037208432278052525,0.03697199968943234,2995
3608,1.1150896277735671,0.052360300527346304,1.1674499283009134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2996,0.00030585919071790535,0.0005177030365830107,0.051536738300044495,2996
3555,1.115395486964285,0.03759748765795723,1.1529929746222423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2997,0.00025340364574377716,0.00037208432278052525,0.03697199968943234,2997
3599,1.1156488906100288,0.048461916375640124,1.164110806985669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2998,0.0010294350521082851,0.0004816769038960247,0.04695080441963517,2998
3558,1.116678325662137,0.03736604693114631,1.1540443725932834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_2999,2.196291893286073e-05,0.00037208432278052525,0.03697199968943234,2999
3559,1.1166783618623335,0.037438820087851266,1.1541171819501848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3000,9.47360756378135e-05,0.00037208432278052525,0.03697199968943234,3000
3560,1.1166819510462487,0.03750804026083743,1.154189991307086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3001,0.0001639562486239754,0.00037208432278052525,0.03697199968943234,3001
3561,1.1167903355283804,0.037607147196078605,1.154397482724459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3002,0.00026306318386515315,0.00037208432278052525,0.03697199968943234,3002
3562,1.1170533987122455,0.037634354609957565,1.154687753322203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3003,0.00029027059774411335,0.00037208432278052525,0.03697199968943234,3003
3582,1.1173436693099896,0.04067667109876427,1.158020340408754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3004,0.00018963174540731487,0.00041701422121850055,0.04007002513213765,3004
3586,1.1175169460569154,0.041453284574434646,1.15897023063135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3005,0.00019975091088109131,0.00042984304653351934,0.04082369061701958,3005
3564,1.1176462501017448,0.03742850554264754,1.1550747556443923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3006,8.442153043408673e-05,0.00037208432278052525,0.03697199968943234,3006
3567,1.1177306716321789,0.037967786461260866,1.1556984580934397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3007,0.0006237024490474141,0.00037208432278052525,0.03697199968943234,3007
3641,1.1183321134821909,0.05881109492285885,1.1771432084050497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3008,0.00017816731775943673,0.0005892946462231305,0.05804363295887558,3008
3571,1.118473876198296,0.03796669598716251,1.1564405721854585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3009,0.0006226119749490611,0.00037208432278052525,0.03697199968943234,3009
3573,1.119096488173245,0.03769791724669558,1.1567944054199406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3010,0.000353833234482126,0.00037208432278052525,0.03697199968943234,3010
3694,1.1194503214077272,0.07152488257077594,1.190975203978503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3011,0.00021446629672805528,0.0007547450324116504,0.07055567124163481,3011
3575,1.1196464438967313,0.03753335256958845,1.1571797964663197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3012,0.0001892685573749997,0.00037208432278052525,0.03697199968943234,3012
3576,1.1198357124541063,0.03759200195766943,1.1574277144117757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3013,0.0002479179454559777,0.00037208432278052525,0.03697199968943234,3013
3622,1.1200836303995623,0.05217927657418753,1.1722629069737498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3014,0.00012483523755912884,0.0005177030365830107,0.051536738300044495,3014
3577,1.1202084656371214,0.03741169748990547,1.1576201631270269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3015,6.761347769201898e-05,0.00037208432278052525,0.03697199968943234,3015
3578,1.1202760791148134,0.03743712752389916,1.1577132066387126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3016,9.304351168570868e-05,0.00037208432278052525,0.03697199968943234,3016
3579,1.1203691226264991,0.03743278971155073,1.1578019123380499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3017,8.870569933727701e-05,0.00037208432278052525,0.03697199968943234,3017
3580,1.1204578283258364,0.0374168933691148,1.1578747216949512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3018,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3018
3602,1.120487359929561,0.04523958008495388,1.165726940014515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3019,0.00016950418307759563,0.00045325460886628096,0.04461682129300953,3019
3583,1.1206568641126387,0.037469200475734876,1.1581260645883735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3020,0.00012511646352142414,0.00037208432278052525,0.03697199968943234,3020
3605,1.12078198057616,0.04588610942323057,1.1666680899993906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3021,0.0008160335213542869,0.00045325460886628096,0.04461682129300953,3021
3629,1.1215980140975144,0.052772047203373695,1.174370061300888,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3022,0.0007176058667452967,0.0005177030365830107,0.051536738300044495,3022
3815,1.1221637842497096,0.1090112955332756,1.2311750797829852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3023,7.280935690134882e-05,0.0011014197297550422,0.10783706644661703,3023
3601,1.1222069023765697,0.04321309146043517,1.165419993837005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3024,0.0007095823453098227,0.00045230799575250697,0.0420512011193724,3024
3590,1.1229164847218795,0.0374168933691148,1.1603333780909943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3025,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3025
3634,1.1229598265557539,0.05260168723713976,1.1755615137928936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3026,0.0005472459005113617,0.0005177030365830107,0.051536738300044495,3026
3593,1.1234353903942171,0.037661657229285606,1.1610970476235027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3027,0.00031757321707215347,0.00037208432278052525,0.03697199968943234,3027
3636,1.1237529636112893,0.05219030850994866,1.175943272121238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3028,0.00013586717332025877,0.0005177030365830107,0.051536738300044495,3028
3595,1.1237868691369777,0.038224242176186696,1.1620111113131644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3029,0.0008801581639732436,0.00037208432278052525,0.03697199968943234,3029
3596,1.124667027300951,0.03811919175285494,1.1627862190538059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3030,0.0007751077406414897,0.00037208432278052525,0.03697199968943234,3030
3597,1.1254421350415924,0.038037412463867604,1.16347954750546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3031,0.0006933284516541516,0.00037208432278052525,0.03697199968943234,3031
3598,1.1261354634932466,0.03755370321651563,1.1636891667097622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3032,0.0002096192043021805,0.00037208432278052525,0.03697199968943234,3032
3638,1.1263077171790106,0.05041742162102825,1.1767251388000388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3033,9.418338254185699e-05,0.0005130257503263922,0.049810212488159,3033
3603,1.1264019005615524,0.03952720290820122,1.1659291034697536,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3034,0.002183118895987768,0.00037208432278052525,0.03697199968943234,3034
3657,1.1285850194575402,0.05268921443442087,1.181274233891961,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3035,0.0006347730977924737,0.0005177030365830107,0.05153673830004451,3035
3606,1.1292197925553327,0.03796847315330387,1.1671882657086365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3036,0.0006243891410904201,0.00037208432278052525,0.03697199968943234,3036
3607,1.129844181696423,0.037450070133915325,1.1672942518303384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3037,0.00010598612170187316,0.00037208432278052525,0.03697199968943234,3037
3609,1.129950167818125,0.03793195270213401,1.167882120520259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3038,0.0005878686899205565,0.00037208432278052525,0.03697199968943234,3038
3663,1.1305380365080455,0.05216774937363611,1.1827057858816816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3039,0.00011330803700770886,0.0005177030365830107,0.051536738300044495,3039
3610,1.1306513445450532,0.0374168933691148,1.168068237914168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3040,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3040
3664,1.1306514933176997,0.05219991127778467,1.1828514045954843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3041,0.0001454699411562732,0.0005177030365830107,0.05153673830004451,3041
3650,1.13074971906722,0.04908041540207342,1.1798301344692934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3042,0.001872894479290288,0.0004889335183317254,0.046718587404450986,3042
3626,1.1326226135465103,0.04058012723018933,1.1732027407766996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3043,9.308787683237618e-05,0.00041701422121850055,0.04007002513213765,3043
3672,1.1327157014233427,0.05248710478109686,1.1852028062044395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3044,0.00043266344446846183,0.0005177030365830107,0.051536738300044495,3044
3615,1.1331483648678111,0.037777697011349476,1.1709260618791606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3045,0.0004336129991360238,0.00037208432278052525,0.03697199968943234,3045
3674,1.1335819778669471,0.05212725069352975,1.185709228560477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3046,7.280935690134882e-05,0.0005177030365830107,0.05153673830004451,3046
3616,1.1336092938385518,0.03746238675441149,1.1710716805929633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3047,0.00011830274219803982,0.00037208432278052525,0.03697199968943234,3047
3621,1.1337132192659605,0.038108252746994475,1.171821472012955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3048,0.0007641687347810233,0.00037208432278052525,0.03697199968943234,3048
3623,1.1344773880007415,0.03785832832990965,1.1723357163306511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3049,0.0005142443176961997,0.00037208432278052525,0.03697199968943234,3049
3848,1.1349728673698425,0.10899420174600394,1.2439670691158464,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3050,0.00016362158356875156,0.001191179344109273,0.10763940081832418,3050
3729,1.1350414560100641,0.06693264096129181,1.201974096971356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3051,0.00016784230024846636,0.0006633217503854963,0.06610147691065667,3051
3648,1.135173875995574,0.04423141647798845,1.1794052924735625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3052,0.0003088461973039802,0.0004436759324206449,0.04347889434826343,3052
3624,1.135482722192878,0.03742764007976951,1.1729103622726476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3053,8.355606755605649e-05,0.00037208432278052525,0.03697199968943234,3053
3625,1.135566278260434,0.0374168933691148,1.172983171629549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3054,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3054
3743,1.1356063081718921,0.07149002748221744,1.2070963356541096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3055,0.0001796112081695611,0.0007547450324116504,0.0705556712416348,3055
3627,1.1357859193800617,0.03825303116758727,1.174038950547649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3056,0.0009089471553738182,0.00037208432278052525,0.03697199968943234,3056
3644,1.1366948665354355,0.04138885302357109,1.1780837195590066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3057,0.00013531936001753841,0.00042984304653351934,0.04082369061701958,3057
3628,1.1368075492179706,0.0374168933691148,1.1742244425870854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3058,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3058
3681,1.1368503487297672,0.050426057440492444,1.1872764061702596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3059,0.00010281920200605477,0.0005130257503263922,0.049810212488159,3059
3661,1.1368718431322185,0.04523187798361605,1.1821037211158345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3060,0.0001618020817397703,0.00045325460886628096,0.04461682129300953,3060
3630,1.1370336452139582,0.037409225443831184,1.1744428706577894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3061,6.514143161773234e-05,0.00037208432278052525,0.03697199968943234,3061
3631,1.1370479651011467,0.03767068924066108,1.1747186543418078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3062,0.0003266052284476295,0.00037208432278052525,0.03697199968943234,3062
3737,1.1373745703295943,0.06718164370511492,1.2045562140347092,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3063,0.00041684504407157874,0.0006633217503854963,0.06610147691065667,3063
3633,1.137791415373666,0.037574483714207796,1.1753658990878737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3064,0.00023039970199434379,0.00037208432278052525,0.03697199968943234,3064
3635,1.1380218150756602,0.03784864768867635,1.1758704627643366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3065,0.0005045636764628991,0.00037208432278052525,0.03697199968943234,3065
3678,1.1385263787521231,0.0480915861994371,1.1866179649515602,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3066,0.0002595662674125254,0.0005014346561736389,0.04733058527585066,3066
3693,1.1387859450195357,0.05215233790165774,1.1909382829211934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3067,9.789656502934285e-05,0.0005177030365830107,0.05153673830004451,3067
3665,1.138883841584565,0.0444322097055041,1.1833160512900691,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3068,0.0005096394248196301,0.0004436759324206449,0.04347889434826343,3068
3639,1.1393934810093846,0.03760410868186237,1.176997589691247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3069,0.00026002466964891724,0.00037208432278052525,0.03697199968943234,3069
3708,1.1396535056790336,0.056420160231289485,1.196073665910323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3070,0.0004562692433209836,0.0005754617603360049,0.05538842922763174,3070
3723,1.1401097749223545,0.060122387645392905,1.2002321625677475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3071,0.00022097915996321937,0.0005992584576002046,0.05930215002782839,3071
3697,1.1403307540823178,0.052317704087301076,1.1926484581696188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3072,0.000263262750672677,0.0005177030365830107,0.051536738300044495,3072
3643,1.1405940168329904,0.0374168933691148,1.1780109102021052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3073,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3073
3645,1.140609856077196,0.037594985089076216,1.1782048411662722,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3074,0.00025090107686276397,0.00037208432278052525,0.03697199968943234,3074
3646,1.1408607571540588,0.0374168933691148,1.1782776505231736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3075,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3075
3671,1.1409180642832408,0.0441985986689617,1.1851166629522025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3076,0.0002760283882772274,0.0004436759324206449,0.04347889434826343,3076
3677,1.1411301435154546,0.045390624375181376,1.186520767890636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3077,0.0003205484733050934,0.00045325460886628096,0.04461682129300953,3077
3686,1.1414506919887597,0.047497798151521664,1.1889484901402814,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3078,6.53168279898253e-05,0.0004816769038960247,0.04695080441963517,3078
3788,1.1415160088167495,0.07940434208775282,1.2209203509045023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3079,0.0005049873030897878,0.0008265216315947648,0.07807283315306673,3079
3651,1.1420209961198393,0.037881947706355446,1.1799029438261948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3080,0.0005378636941419934,0.00037208432278052525,0.03697199968943234,3080
3703,1.1425149324244903,0.05217117808302074,1.194686110507511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3081,0.000116736746392343,0.0005177030365830107,0.05153673830004451,3081
3783,1.1425448750390854,0.07731546974969805,1.2198603447887835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3082,0.0007175723182153426,0.0008719215290446199,0.0757259759024367,3082
3652,1.1432312305660823,0.0374168933691148,1.1806481239351971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3083,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3083
3654,1.143257329548844,0.03755811981252233,1.1808154493613663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3084,0.00021403580030887603,0.00037208432278052525,0.03697199968943234,3084
3688,1.1434713653491528,0.046056945899785706,1.1895283112489385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3085,0.000986869997909423,0.00045325460886628096,0.04461682129300953,3085
3659,1.1444582353470623,0.037458115497001954,1.1819163508440642,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3086,0.00011403148478850156,0.00037208432278052525,0.03697199968943234,3086
3811,1.1445722668318508,0.08407506037150747,1.2286473272033582,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3087,5.111883937503059e-05,0.0008737416536649871,0.08315019987846559,3087
3662,1.1446233856712258,0.03788042512532308,1.1825038107965489,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3088,0.0005363411131096285,0.00037208432278052525,0.03697199968943234,3088
3690,1.1451597267843354,0.04490810596701089,1.1900678327513463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3089,0.000985535686326422,0.0004436759324206449,0.04347889434826343,3089
3666,1.1461452624706618,0.037491259461197135,1.183636521931859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3090,0.00014717544898368295,0.00037208432278052525,0.03697199968943234,3090
3718,1.1462924379196455,0.05218833514862564,1.1984807730682712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3091,0.00013389381199724326,0.0005177030365830107,0.051536738300044495,3091
3667,1.1463912174102229,0.03741931299178991,1.1838105304020128,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3092,7.522897957645824e-05,0.00037208432278052525,0.03697199968943234,3092
3670,1.1464664463897993,0.038577407205501846,1.1850438535953012,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3093,0.0012333231932883937,0.00037208432278052525,0.03697199968943234,3093
3673,1.1476997695830877,0.037665002566872996,1.1853647721499607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3094,0.0003209185546595439,0.00037208432278052525,0.03697199968943234,3094
3675,1.1480206881377473,0.038078404980517844,1.1860990931182651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3095,0.0007343209683043916,0.00037208432278052525,0.03697199968943234,3095
3676,1.1487550091060517,0.0374168933691148,1.1861719024751665,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3096,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3096
3726,1.1487766987223875,0.05228024696981359,1.2010569456922011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3097,0.0002258056331851943,0.0005177030365830107,0.05153673830004451,3097
3727,1.1490025043555727,0.052327693405622266,1.201330197761195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3098,0.0002732520689938678,0.0005177030365830107,0.051536738300044495,3098
3679,1.1492757564245666,0.03763238645309008,1.1869081428776567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3099,0.00028830244087663104,0.00037208432278052525,0.03697199968943234,3099
3680,1.1495640588654432,0.03748125271079372,1.187045311576237,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3100,0.00013716869858027003,0.00037208432278052525,0.03697199968943234,3100
3692,1.1497012275640235,0.040559848710258306,1.1902610762742818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3101,7.280935690134882e-05,0.00041701422121850055,0.04007002513213765,3101
3818,1.1497103641618258,0.0838539458859473,1.2335643100477731,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3102,0.0002036434619809846,0.0009746101512355893,0.08267569227272928,3102
3714,1.1499140076238068,0.04757850725092738,1.1974925148747342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3103,0.00014602592739554332,0.0004816769038960247,0.04695080441963517,3103
3683,1.1500600335512023,0.03807753947645387,1.1881375730276562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3104,0.0007334554642404179,0.00037208432278052525,0.03697199968943234,3104
3732,1.1507934890154428,0.052307785818818786,1.2031012748342615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3105,0.0002533444821903874,0.0005177030365830107,0.05153673830004451,3105
3684,1.1510468334976331,0.0374168933691148,1.188463726866748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3106,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3106
3687,1.1510790664047374,0.0383560125824165,1.189435078987154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3107,0.0010119285702030467,0.00037208432278052525,0.03697199968943234,3107
3735,1.1520909949749405,0.05222430497179653,1.204315299946737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3108,0.00016986363516813263,0.0005177030365830107,0.051536738300044495,3108
3689,1.1522608586101086,0.03749401658979146,1.1897548751999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3109,0.0001499325775780047,0.00037208432278052525,0.03697199968943234,3109
3719,1.1524107911876866,0.04622885375983876,1.1986396449475254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3110,0.0010378025988240225,0.00045363974379771893,0.04473741141721623,3110
3695,1.1534485937865107,0.03758107574116987,1.1910296695276805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3111,0.00023699172895641496,0.00037208432278052525,0.03697199968943234,3111
3728,1.1536240157491302,0.04780960637302112,1.2014336221221513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3112,0.0003771250494892797,0.0004816769038960247,0.04695080441963517,3112
3698,1.1540011407986195,0.0389207972444352,1.1929219380430547,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3113,0.0015767132322217492,0.00037208432278052525,0.03697199968943234,3113
3699,1.1555778540308412,0.03744226935283401,1.1930201233836752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3114,9.818534062056017e-05,0.00037208432278052525,0.03697199968943234,3114
3701,1.1556760393714618,0.03829832055638649,1.1939743599278483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3115,0.0009542365441730372,0.00037208432278052525,0.03697199968943234,3115
3777,1.1566302759156348,0.06222131999242353,1.2188515959080584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3116,7.848134447674404e-05,0.0006272956176985103,0.06151554303024733,3116
3702,1.1566508896308951,0.037869605804284,1.1945204954351791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3117,0.000525521792070549,0.00037208432278052525,0.03697199968943234,3117
3704,1.1571764114229657,0.03777430974700602,1.1949507211699717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3118,0.00043022573479256643,0.00037208432278052525,0.03697199968943234,3118
3709,1.1576066371577582,0.03853983810946615,1.1961464752672244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3119,0.0011957540972526992,0.00037208432278052525,0.03697199968943234,3119
3759,1.1587705872186975,0.05597260886475475,1.2147431960834523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3120,0.0007752121869828432,0.0005626329350209862,0.0546347637427498,3120
3753,1.1595457994056804,0.0521484875826046,1.211694286988285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3121,9.404624597619815e-05,0.0005177030365830107,0.05153673830004451,3121
3710,1.1596398456516566,0.0374168933691148,1.1970567390207714,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3122,7.280935690134882e-05,0.00037208432278052525,0.03697199968943234,3122
3711,1.1596952975243753,0.03743727740626368,1.197132574930639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3123,9.31933940502283e-05,0.00037208432278052525,0.03697199968943234,3123
3712,1.1597884909184255,0.0374299794503441,1.1972184703687696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_3124,8.589543813064537e-05,0.00037208432278052525,0.03697199968943234,3124
