,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1113,0.3463718947910383,0.09227300498742547,0.43864489977846377,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0005501880440969553,0.0009185054951876575,0.09080431144814112,646
828,0.3468636867907756,0.04838282119294263,0.39524650798371824,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000628700218146816,0.0004905608011074045,0.047263560173688574,647
1057,0.34742390166926407,0.08182657900185092,0.429250480671115,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.00035077194013044544,0.0008477401364066076,0.08062806692531403,648
1261,0.34776325286232257,0.11552672988697965,0.4632899827493022,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0007950160664449979,0.001137600979388692,0.11359411284114629,649
1147,0.34855826892876757,0.0956401570215829,0.4441984259503505,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0004929589647482691,0.0009423750808916125,0.09420482297594333,650
1182,0.34905122789351584,0.10245037402988738,0.4515016019234032,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00017358049334464942,0.0010181601159051997,0.10125863342063787,651
951,0.34912585659259227,0.06105255791494224,0.4101784145075345,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00020606315821913856,0.000605332698765576,0.060241162057957695,652
1330,0.3492801173277238,0.1311987377377375,0.4804788550654613,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.0001987102409637398,0.0013875035668836526,0.1296125239298904,653
1384,0.34947882756868753,0.14037275751111405,0.4898515850798016,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0006044906371135417,0.0014193367868211226,0.13834893008717983,654
919,0.3500045952452043,0.05650497501343066,0.40650957025863493,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0006146904905544592,0.0005551261241787497,0.05533515839869764,655
1125,0.35061928573575873,0.09085274766276574,0.4414720333985245,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.0004095614135888881,0.0009057495583123941,0.08953743669086474,656
1588,0.3510045862436619,0.18232373128565021,0.5333283175293121,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.001058221294518713,0.0018213885888507934,0.17944412140228075,657
1274,0.35202883594633216,0.11421574154318903,0.4662445774895212,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.0013912076644210236,0.0011237442611902262,0.11170078961757808,658
1454,0.3533785079705207,0.14777529286386826,0.501153800834389,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.0008857882196414701,0.0014809114873550286,0.14540859315687205,659
1527,0.35421305207871573,0.16341105407083384,0.5176241061495496,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.00037853017589717375,0.0016416309236688068,0.16139089297126816,660
976,0.35457719669330984,0.06079612675266438,0.4153733234459742,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0004910268214097235,0.0006087417447038166,0.05969635818655106,661
1213,0.35506822351471956,0.10081971418802277,0.45588793770274233,"Malaga, Spain","Los Angeles, California, US",0_1_662,7.28093569012378e-05,0.000999695571984029,0.09974720925913777,662
947,0.3551263997070458,0.05433437533382229,0.4094607750408681,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.0004333225472742397,0.0005406700160880518,0.053360382770460166,663
1423,0.35555053971981065,0.13936338704676793,0.4949139267665786,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.00032598185875237773,0.0014540417129940606,0.13758336347502173,664
1484,0.3558015282956509,0.15068694060210786,0.5064884688977588,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0017567094484696733,0.001502154037112143,0.14742807711652628,665
1164,0.3575582377441206,0.0909023589432672,0.4484605966873878,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0005705507826996858,0.0009249814479926149,0.08940682671257506,666
1324,0.3581287885268203,0.12134977065147795,0.47947855917829824,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.00035608867146103007,0.0012785103756603855,0.11971517160435682,667
1055,0.35841383706209146,0.07068123131445414,0.4290950683765456,"Malaga, Spain","Los Angeles, California, US",0_1_668,8.058946716332782e-05,0.0007007448379812353,0.06989989700930979,668
1260,0.3584944265292548,0.10462402612064409,0.46311845264989887,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0003299332013699252,0.0011184355537672019,0.10317565736550718,669
1360,0.3588243597306247,0.1278014083922091,0.4866257681228338,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0014814169894901696,0.0012505193564086045,0.12506947204631072,670
1304,0.3602567986241235,0.11415133883884859,0.4744081374629721,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.00043007726045773964,0.0011374159898456975,0.11258384558854546,671
1375,0.36068687588458126,0.12790195448925518,0.48858883037383644,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0007049921188143626,0.0012782331954664537,0.12591872917497463,672
1127,0.3613510036971141,0.08060652837344723,0.4419575320705613,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0011261710316783358,0.0008123889144142684,0.07866796842735482,673
1126,0.36244433090668055,0.0794068789055778,0.44185120981225834,"Malaga, Spain","Los Angeles, California, US",0_1_674,7.28093569012378e-05,0.0008215230080321839,0.07851254654064459,674
1312,0.36248525737189247,0.11440773506414148,0.47689299243603395,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.002119352964935539,0.0011129869548174673,0.11117539514438875,675
1332,0.364604610336828,0.11627751512020656,0.48088212545703457,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.0002872782740662161,0.0011609040446271294,0.11482933280151351,676
1158,0.36483281249955957,0.08201768330234788,0.44685049580190744,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0004238560033825167,0.000824501088357951,0.08076932621060758,677
1138,0.3652566685029421,0.0777182218050419,0.442974890307984,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0007057621861280006,0.0007728867813851719,0.07623957283752895,678
1326,0.36591301081811023,0.11385010556474989,0.4797631163828601,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0006403166142356365,0.0011054942433572977,0.11210429470715731,679
1177,0.36655332743234587,0.08423290531016092,0.4507862327425068,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.00055592122580439,0.0008475372384982639,0.0828294468458585,680
1180,0.3670763786242618,0.08422005739918093,0.4512964360234427,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0005430733148243938,0.0008475372384982639,0.0828294468458585,681
1075,0.36757680363621226,0.06460804805505838,0.43218485169127063,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0021435697558479516,0.0006361795149098901,0.061828298784300725,682
1120,0.3697203733920602,0.07100294370366556,0.44072331709572576,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.0004023018563747427,0.0007007448379812353,0.06989989700930979,683
1041,0.37012267524843495,0.056311843240095916,0.42643451848853087,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0004215587172197166,0.0005551261241787497,0.05533515839869764,684
1124,0.37054423396565467,0.07074626056109329,0.44129049452674796,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.0001456187138024756,0.0007007448379812353,0.0698998970093098,685
1157,0.37057428229136435,0.07619872762136382,0.44677300991272817,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00043866067116093976,0.0007809685109532171,0.07497909843924987,686
1460,0.3710129429625253,0.13220939333067394,0.5032223362931992,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0009484302553138813,0.0012914430604077098,0.1299695200149528,687
1089,0.37190216720426184,0.06251384516625619,0.434416012370518,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0001456187138024756,0.0006441883560381799,0.06172403809641576,688
1402,0.37194494853090637,0.11995172226264239,0.49189667079354876,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.00020874102525902938,0.001283598229106837,0.1184593830082768,689
1302,0.3721234509169654,0.10198104084457937,0.4741044917615448,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.001404282645085464,0.0009867139098686533,0.09959004428962556,690
1054,0.3735093973315704,0.05537987529404792,0.4288892726256183,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0005043355054525356,0.0005644029157267757,0.0543111368728688,691
1178,0.37401373283702294,0.07703497069006116,0.4510487035270841,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0013021417652989142,0.0007601308445099085,0.07497269808025256,692
1329,0.37526062432368723,0.10476648682402567,0.4800271111477129,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0035914067230904956,0.001022456055933484,0.10015262404500197,693
1169,0.37884966790137986,0.07067345120419205,0.4495231191055719,"Malaga, Spain","Los Angeles, California, US",0_1_694,7.28093569012378e-05,0.0007007448379812353,0.06989989700930979,694
1284,0.37890450710129564,0.09059913317765372,0.46950364027894936,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0010153975827941752,0.0009728168399647163,0.08861091875489502,695
1101,0.3799199046840898,0.05612476614283901,0.4360446708269288,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00023448161996281192,0.0005551261241787497,0.05533515839869764,696
1335,0.3801543863040526,0.10134545507532411,0.48149984137937674,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.00016128180066182773,0.001015924756681502,0.10016824851798103,697
1633,0.38031566810471445,0.16517981823700584,0.5454954863417203,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.00075708574620309,0.0016769252045694054,0.16274580728623342,698
1117,0.3810280306578521,0.05869370600901963,0.43972173666687175,"Malaga, Spain","Los Angeles, California, US",0_1_699,8.864141481379484e-05,0.0005772955386672701,0.05802776905553876,699
1172,0.38104249895665865,0.06878221267299939,0.44982471162965804,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0003409491936643416,0.0006733070677751617,0.06776795641156012,700
1058,0.381383448150323,0.047939841877693234,0.4293232900280162,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.00018572090289742382,0.0004905608011074045,0.047263560173688574,701
1337,0.38156538456455824,0.10013213224346357,0.4816975168080218,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.0001107757473435278,0.0009919822655862064,0.09902937423053412,702
1753,0.38158157477292143,0.1969540443149581,0.5785356190878795,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0011897615067574252,0.002018386821393891,0.1937458959868066,703
1181,0.38277133627967885,0.06865745628682313,0.451428792566502,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.00021619280748808034,0.0006733070677751617,0.06776795641156012,704
1216,0.38298752908716693,0.07311883668627911,0.45610636577344604,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.00024082445151674126,0.0007186815490408578,0.07215933068572175,705
1218,0.38319022318913787,0.07322628906033585,0.4564165122494737,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.0014500389925665713,0.0007174394011966166,0.07105881066657292,706
1442,0.38464026218170444,0.1146035454202029,0.49924380760190734,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.00040836511779979157,0.001168513002396547,0.11302666730000693,707
1135,0.38504862729950423,0.05759843301101952,0.44264706031052375,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.001708148488143324,0.0005551261241787497,0.05533515839869764,708
1308,0.38672041794016854,0.08913662933357097,0.4758570472737395,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.0004077287683040831,0.0008971043872282319,0.08783179617803887,709
1141,0.3871224351404602,0.056225253971092626,0.4433476891115528,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.0003349694482164267,0.0005551261241787497,0.05533515839869764,710
1682,0.3874574045886766,0.17318495213121066,0.5606423567198873,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0005119182758141494,0.001869853322714743,0.1708031805326817,711
1487,0.38796932286449076,0.11887286582196926,0.50684218868646,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0008189568549364923,0.0011889812406900614,0.11686492772634288,712
1354,0.38878827971942725,0.09536633737384342,0.4841546170932707,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.0003048697235614739,0.0009648263533729619,0.0940966412969092,713
1683,0.3890123896184063,0.17170277645838222,0.5607151660767885,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.00019492381204122555,0.0018110772869149544,0.16969677535942598,714
1407,0.3890637299225508,0.10336583274734107,0.49242956266989185,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.00011261179383142972,0.001049765460505624,0.10220345549300427,715
1276,0.3891763417163822,0.07763865011686161,0.4668149918332438,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.00046381449323656954,0.0007817982287123756,0.07639303739491289,716
1608,0.3895885311232045,0.1475924815115342,0.5371810126347387,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0002972908753167136,0.0014805172266728484,0.14581467340954501,717
1391,0.38988582199852123,0.10093115405202158,0.4908169760505428,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.000909797555901537,0.0009919822655862064,0.09902937423053412,718
1576,0.3907741201017818,0.1369656372860235,0.5277397573878053,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00010787437677661771,0.0014546028798101485,0.13540316002943684,719
1444,0.3908819944785584,0.10874305741563844,0.49962505189419687,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.0010831977196588682,0.0011014381606364748,0.10655842153534341,720
1724,0.3919651921982173,0.17950859609782027,0.5714737882960376,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.001765714878468605,0.0017872496374712922,0.1759556315818803,721
1561,0.3937309070766859,0.13136584389246309,0.525096750969149,"Malaga, Spain","Los Angeles, California, US",0_1_722,3.15661749384355e-05,0.0014016840087834926,0.12993259370874116,722
1307,0.39376247325162433,0.08178547555955801,0.47554794881118234,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00019164826059264728,0.000824501088357951,0.08076932621060758,723
1275,0.393954121512217,0.0723129209265232,0.4662670424387402,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0017122790792323817,0.0007007448379812353,0.0698998970093098,724
1206,0.3956462435997609,0.05965718989969543,0.45530343349945634,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.001052125305489593,0.0005772955386672702,0.05802776905553875,725
1429,0.3966983689052505,0.09908028886313813,0.49577865776838864,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.0012183107349738598,0.0009645444953801329,0.09689743363278445,726
1295,0.39791667964022437,0.07407754452751564,0.47199422416774,"Malaga, Spain","Los Angeles, California, US",0_1_727,5.9001286663362684e-05,0.0007514856734257464,0.0732670575674267,727
1338,0.39797568092688773,0.08381795252179508,0.4817936334486828,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00014096843743854892,0.0008475372384982639,0.0828294468458585,728
1590,0.3981166493643263,0.1354671730069646,0.5335838223712909,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00018448878392002266,0.0014002559263785205,0.13388242829666608,729
1238,0.3983011381482463,0.06161568693359021,0.4599168250818365,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0013105870023355504,0.0006087417447038166,0.05969635818655106,730
1466,0.39961172515058185,0.10508162845098323,0.5046933536015651,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.001282296164274166,0.0010638557332191551,0.10273547655348995,731
1505,0.40083026458697335,0.10958701012147487,0.5104172747084482,"Malaga, Spain","Los Angeles, California, US",0_1_732,9.35148290357457e-05,0.001115298596639424,0.10837819669579986,732
1258,0.4009237794160091,0.062069989101361966,0.46299376851737106,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.001166567268666041,0.000644483890768647,0.06025893794192745,733
1317,0.40209034668467514,0.07625607148607544,0.4783464181707506,"Malaga, Spain","Los Angeles, California, US",0_1_734,9.59805967312155e-05,0.0007910750202604017,0.07536901586908408,734
1523,0.40218632728140635,0.11468414905605762,0.516870476337464,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.00032389625987133686,0.0011384065749378688,0.11322184622124865,735
1408,0.4025099847219245,0.0903727305515768,0.4928827152735013,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0006469159714929118,0.0008999791723087877,0.08882583540777539,736
1522,0.4031569006934174,0.11369111069482757,0.516848011388245,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.0002770030528005951,0.0011814183201602365,0.11223268932186693,737
1236,0.40331142926708274,0.05643733536930734,0.4597487646363901,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0005470508464311408,0.0005551261241787497,0.05533515839869764,738
1368,0.4038584801135139,0.08383042374113453,0.4876889038546484,"Malaga, Spain","Los Angeles, California, US",0_1_739,7.28093569012378e-05,0.0008439280572614745,0.08291368632697196,739
1271,0.40387777903778505,0.06096500139371119,0.46484278043149624,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0004897548308289146,0.0006217234068191921,0.059853523156063265,740
1480,0.40427770417713216,0.1018543077681553,0.5061320119452875,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0022922227127517014,0.001023572295189694,0.09853851276021404,741
1838,0.40655972750806463,0.20044640180052536,0.60700612930859,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0001922957096878175,0.0020526395388937055,0.1982014665519435,742
1286,0.40675202321775245,0.06295630523906848,0.4697083284568209,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0004918269398580533,0.0006361795149098901,0.06182829878430074,743
1288,0.4072438501576105,0.06286361521542533,0.4701074653730358,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.0003991369162149039,0.0006361795149098901,0.061828298784300725,744
1321,0.40762138223448896,0.07116378558268754,0.4787851678171765,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0005631437353967317,0.0007007448379812353,0.06989989700930979,745
1215,0.40817381469559194,0.047859741720952864,0.4560335564165448,"Malaga, Spain","Los Angeles, California, US",0_1_746,0.00010562074615705352,0.0004905608011074045,0.047263560173688574,746
1479,0.4082525544287109,0.09780664815967532,0.5060592025883862,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0009594147657917551,0.0009738212869281589,0.09587341210695563,747
1292,0.4091525144027017,0.06237831437720892,0.4715308287799106,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0015318196204858192,0.000605332698765576,0.060241162057957695,748
1640,0.4106843340231875,0.13571498997142473,0.5463993239946122,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0015720071335074137,0.0014324334653216281,0.13271054937259574,749
1243,0.41219629295686516,0.048096930252814474,0.46029322320967964,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.0003428092780186631,0.0004905608011074045,0.047263560173688574,750
1279,0.41251772746306603,0.05525056416497287,0.4677682916280389,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.0003750243763774863,0.0005644029157267757,0.0543111368728688,751
1695,0.4128927518394435,0.14953997340477432,0.5624327252442178,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0018893729452875152,0.0014893981002368796,0.14616120235924987,752
1399,0.4147224844921747,0.07690610077001592,0.4916285852621906,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.001890643514346646,0.0007543604585063021,0.07426109679716322,753
1269,0.41661312800652134,0.04815684306807366,0.464769971074595,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0004027220932778519,0.0004905608011074045,0.047263560173688574,754
1316,0.4169577850064928,0.061009863725691116,0.4779676487321839,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.000163368968968014,0.000605332698765576,0.060241162057957695,755
1418,0.4171211539754608,0.07681398053242844,0.49393513450788923,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.0002735514781032067,0.0007684435407999634,0.07577198551352549,756
1817,0.417394705453564,0.1827362001304858,0.6001309055840498,"Malaga, Spain","Los Angeles, California, US",0_1_757,0.000193534019769237,0.0018588739657430338,0.18068379214497352,757
1331,0.41754599008723614,0.06310757510443099,0.48065356519166713,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.0006388043130835519,0.0006267177338188694,0.061842053057528726,758
1378,0.4181847944003197,0.07070822472599825,0.48889301912631794,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.0001075828787074351,0.0007007448379812353,0.06989989700930979,759
1471,0.4182923772790271,0.08677703944394555,0.5050694167229727,"Malaga, Spain","Los Angeles, California, US",0_1_760,0.0009489558861801584,0.000881977332214618,0.08494610622555099,760
1613,0.4192413331652073,0.11878678218567762,0.5380281153508849,"Malaga, Spain","Los Angeles, California, US",0_1_761,0.0001456187138024756,0.0011953597031416862,0.11744580376873354,761
1508,0.41938600047245755,0.09196324620363028,0.5113492466760878,"Malaga, Spain","Los Angeles, California, US",0_1_762,7.37607634534454e-05,0.0009179551614238406,0.09097153027875304,762
1468,0.41941889663282134,0.08542467313169638,0.5048435697645177,"Malaga, Spain","Los Angeles, California, US",0_1_763,0.00011367395999090091,0.0008463635517837209,0.08446463561992197,763
1313,0.4195012124226449,0.05746458937029031,0.4769658017929352,"Malaga, Spain","Los Angeles, California, US",0_1_764,0.0015743048474141097,0.0005551261241787497,0.05533515839869764,764
1509,0.42100805053018825,0.09045527967742112,0.5114633302076094,"Malaga, Spain","Los Angeles, California, US",0_1_765,0.00018807027186867886,0.0008965701263705471,0.08937063927918203,765
1414,0.42119612080205693,0.07222659498263295,0.4934227157846899,"Malaga, Spain","Los Angeles, California, US",0_1_766,0.0016259531353421397,0.0007007448379812353,0.06989989700930979,766
1416,0.42282207393739907,0.07094830952946796,0.493770383466867,"Malaga, Spain","Los Angeles, California, US",0_1_767,0.00034766768217714406,0.0007007448379812353,0.06989989700930979,767
1431,0.4231697416195762,0.07341016671988992,0.49657990833946614,"Malaga, Spain","Los Angeles, California, US",0_1_768,9.474480126947515e-05,0.0007229142524697558,0.07259250766615091,768
1470,0.4232644864208457,0.08172470205747451,0.5049891884783202,"Malaga, Spain","Los Angeles, California, US",0_1_769,0.00013413772023929127,0.0008272301574364043,0.08076333417979899,769
1520,0.42327268917158944,0.09317211495250965,0.5164448041240991,"Malaga, Spain","Los Angeles, California, US",0_1_770,0.000191637994141014,0.000935799448295271,0.09204467751007352,770
1323,0.42344265594161956,0.05596309387977744,0.479405749821397,"Malaga, Spain","Los Angeles, California, US",0_1_771,7.28093569012378e-05,0.0005551261241787497,0.05533515839869764,771
1514,0.4234512286627845,0.09063012287259486,0.5140813515353794,"Malaga, Spain","Los Angeles, California, US",0_1_772,0.0006182120079215592,0.0009955773239141712,0.0890163335407592,772
1370,0.42406944067070607,0.06384619170347566,0.48791563237418173,"Malaga, Spain","Los Angeles, California, US",0_1_773,0.0008344883667998904,0.000628968238798121,0.06238273509787788,773
1606,0.42490392903750596,0.11180054670682726,0.5367044757443332,"Malaga, Spain","Los Angeles, California, US",0_1_774,7.28093569012378e-05,0.00113242166284602,0.11059531568708002,774
1700,0.42495478008241777,0.13902890148454267,0.5639836815669604,"Malaga, Spain","Los Angeles, California, US",0_1_775,0.0006340241320241247,0.0015354039455054264,0.13685947340701302,775
1422,0.4255888042144419,0.0686842194678639,0.4942730236823058,"Malaga, Spain","Los Angeles, California, US",0_1_776,7.28093569012378e-05,0.0006862887298905374,0.06792512138107233,776
1336,0.42565946580510705,0.05596524164601352,0.48162470745112057,"Malaga, Spain","Los Angeles, California, US",0_1_777,7.495712313732028e-05,0.0005551261241787497,0.05533515839869764,777
1559,0.425665390567385,0.09784324541208883,0.5235086359794738,"Malaga, Spain","Los Angeles, California, US",0_1_778,0.000448786980739857,0.0009666100108163898,0.09642784842053277,778
1349,0.42611417754812486,0.056975019080604705,0.48308919662872957,"Malaga, Spain","Los Angeles, California, US",0_1_779,0.0010847345577285061,0.0005551261241787497,0.05533515839869764,779
1409,0.42719891210585337,0.06579195003439625,0.4929908621402496,"Malaga, Spain","Los Angeles, California, US",0_1_780,7.28093569012378e-05,0.0006719997908963733,0.06504714088659887,780
1573,0.4272140780791717,0.09966260138002409,0.5268766794591958,"Malaga, Spain","Los Angeles, California, US",0_1_781,0.0008888501653207537,0.0009942480158645344,0.09777950319883888,781
1424,0.4281029282444925,0.06692008985063841,0.4950230180951309,"Malaga, Spain","Los Angeles, California, US",0_1_782,0.0011173848600684044,0.000655539273352402,0.06514716571721776,782
1379,0.4292203131045609,0.059859718542171425,0.4890800316467323,"Malaga, Spain","Los Angeles, California, US",0_1_783,0.0012546539479655894,0.0005772955386672702,0.05802776905553875,783
1381,0.43047496705252647,0.05899364586439926,0.4894686129169257,"Malaga, Spain","Los Angeles, California, US",0_1_784,0.00038858127019342215,0.0005772955386672701,0.05802776905553876,784
1458,0.4308635483227199,0.07123326856050338,0.5020968168832233,"Malaga, Spain","Los Angeles, California, US",0_1_785,0.0006326267132125696,0.0007007448379812353,0.06989989700930979,785
1436,0.43149617503593246,0.06669753626434327,0.49819371130027573,"Malaga, Spain","Los Angeles, California, US",0_1_786,0.0009710528563378618,0.0006511376532866415,0.06507534575471899,786
1601,0.4324672278922703,0.10352590498679282,0.5359931328790631,"Malaga, Spain","Los Angeles, California, US",0_1_787,0.0001823533441746017,0.0010433625268875756,0.10230018911573072,787
1376,0.4326495812364449,0.05601205849429275,0.4886616397307377,"Malaga, Spain","Los Angeles, California, US",0_1_788,0.00012177397141655,0.0005551261241787497,0.05533515839869764,788
1691,0.4327578779085671,0.12873104101047061,0.5614889189190377,"Malaga, Spain","Los Angeles, California, US",0_1_789,0.0019290408727994368,0.0012825118062046211,0.12551948833146648,789
1540,0.43468691878136656,0.08421837688721012,0.5189052956685767,"Malaga, Spain","Los Angeles, California, US",0_1_790,7.387310603801378e-05,0.0008454717230620068,0.08329903205811016,790
1390,0.43473329691793794,0.05601086977570363,0.49074416669364157,"Malaga, Spain","Los Angeles, California, US",0_1_791,0.00012058525282743204,0.0005551261241787497,0.05533515839869764,791
1495,0.4347813434971555,0.07340970490274762,0.5081910483999031,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.0005316926679851952,0.0007186815490408578,0.07215933068572175,792
1485,0.4353130361651407,0.07129607832985618,0.5066091144949969,"Malaga, Spain","Los Angeles, California, US",0_1_793,0.00014003477919138918,0.0006954764822636822,0.07046056706840123,793
1711,0.4354530709443321,0.13142119170191163,0.5668742626462437,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0008253969521466731,0.0013136934835384548,0.12928210126622633,794
1469,0.4362511541829207,0.06866522493849825,0.504916379121419,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.0006403842920026936,0.0007183260053880183,0.06730651464110768,795
1603,0.4368554795989488,0.09935424732214654,0.5362097269210954,"Malaga, Spain","Los Angeles, California, US",0_1_796,0.0003476355603070913,0.0010012590571342325,0.0980053527047053,796
1786,0.43714584888673436,0.15432625730417227,0.5914721061909066,"Malaga, Spain","Los Angeles, California, US",0_1_797,0.00013816654531872974,0.0016177862997470416,0.15257030445910638,797
1690,0.4371961347365221,0.12412638924475983,0.5613225239812819,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0003103953559044914,0.0013756704878229863,0.12244032340103227,798
1415,0.43745155484593656,0.056043970295654555,0.4934955251415911,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.00015368577277835582,0.0005551261241787497,0.05533515839869764,799
1624,0.4375673394935494,0.10428056399273355,0.541847903486283,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0012863987870976312,0.0010239305019088061,0.10197023470372722,800
1552,0.43881256777629757,0.08352720601913727,0.5223397737954348,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.001854589887340441,0.0008278295473286365,0.08084478658446824,801
1637,0.4406076156315024,0.1051796262314384,0.5457872418629408,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00021379855419567662,0.001064747561940869,0.10390108011530175,802
2116,0.4407946997755195,0.23209592149236863,0.6728906212678881,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.0002661909565712106,0.002326875297763318,0.22950285523803346,803
1567,0.44100261908204824,0.08481821707057807,0.5258208361526263,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0005128726620131085,0.0008493995719249248,0.08345594483664012,804
