,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
852,0.00020151513393547202,0.32850032931750706,0.3287018444514425,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.0001344178261445425,0.003339373885668731,0.32502653760569394,2
46,0.0003359329600800145,0.20009900383788448,0.2004349367979645,"Malaga, Spain","Los Angeles, California, US",0_1_3,0.00012934814735385318,0.002099048329758904,0.1978706073607718,3
794,0.00039519030162338503,0.3230543741852095,0.3234495644868329,"Malaga, Spain","Los Angeles, California, US",0_1_4,0.0001090630007136209,0.003248053623905925,0.31969725756059014,4
1068,0.0004313637961470609,0.3486134082601944,0.34904477205634143,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.0003493064048941225,0.0035243402698497024,0.34473976158545083,5
1166,0.0005083207391340755,0.3580931771106755,0.3586014978498096,"Malaga, Spain","Los Angeles, California, US",0_1_6,0.0002838982151605659,0.0036746929078583725,0.3541345859876568,6
346,0.0006970413635007344,0.2749664541303578,0.27566349549385855,"Malaga, Spain","Los Angeles, California, US",0_1_7,0.0002492832133766255,0.002801729416456119,0.27191544150052527,7
941,0.0008999077788500554,0.3373581501516915,0.3382580579305416,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.0004927450609904105,0.003415408790473495,0.3334499963002278,8
1424,0.0013314781489797737,0.3841150552450143,0.3854465333939941,"Malaga, Spain","Los Angeles, California, US",0_1_9,5.66350686892383e-05,0.003954214509651209,0.38010420566667413,9
1005,0.0013418464832787508,0.34184155429302854,0.34318340077630727,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.0004889618059320644,0.003435477954711209,0.33791711453238543,10
313,0.001756316755016894,0.2702986189211056,0.27205493567612254,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.0002016535897808652,0.002802941133032429,0.2672940241982925,11
720,0.001957970344797759,0.3144513703613556,0.3164093407061534,"Malaga, Spain","Los Angeles, California, US",0_1_12,9.268872532277326e-05,0.003268296593089931,0.31109038504294306,12
871,0.002014451057579707,0.32915077725514774,0.33116522831272743,"Malaga, Spain","Los Angeles, California, US",0_1_13,9.853331891515864e-05,0.003469343764027741,0.32558290017220504,13
2275,0.002096881072784958,0.5135259282059705,0.5156228092787555,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.000784654249824419,0.0051999767474186715,0.5075412972087276,14
842,0.0026991888879910357,0.32500621425169773,0.32770540313968877,"Malaga, Spain","Los Angeles, California, US",0_1_15,0.00014040139470653705,0.003251885206931132,0.3216139276500602,15
1795,0.0028395902826975727,0.4335898052685762,0.4364293955512738,"Malaga, Spain","Los Angeles, California, US",0_1_16,0.00044732020608481476,0.004450670636044551,0.4286918144264471,16
1308,0.0032796823621962035,0.36859812220580973,0.37187780456800595,"Malaga, Spain","Los Angeles, California, US",0_1_17,0.000824891242288457,0.003772819165392692,0.3640004117981288,17
366,0.004060255230939145,0.27319511480029346,0.27725537003123263,"Malaga, Spain","Los Angeles, California, US",0_1_18,0.00010509872161268679,0.002748679512958404,0.2703413365657225,18
113,0.0040934401486825206,0.2284950124859037,0.23258845263458622,"Malaga, Spain","Los Angeles, California, US",0_1_19,2.44522108904981e-05,0.0023281096923158944,0.22614245058269747,19
72,0.004108314402172858,0.2130466938417436,0.21715500824391645,"Malaga, Spain","Los Angeles, California, US",0_1_20,8.202608069739041e-05,0.0021768557652701082,0.2107878119957762,20
881,0.004177807929557565,0.32791393568252303,0.3320917436120806,"Malaga, Spain","Los Angeles, California, US",0_1_21,0.0007859068288955263,0.0033653715793439697,0.32376265727428366,21
1,0.004963714758453091,0.10674692184407956,0.11171063660253265,"Malaga, Spain","Los Angeles, California, US",0_1_22,0.00033658282929397484,0.0010823840048960567,0.10532795500988958,22
887,0.005248140273936702,0.32722860768237066,0.3324767479563074,"Malaga, Spain","Los Angeles, California, US",0_1_23,0.0005571624315286131,0.0033489749625733563,0.3233224702882689,23
521,0.005687692123606535,0.2912564003372271,0.29694409246083364,"Malaga, Spain","Los Angeles, California, US",0_1_24,0.0001415404921283189,0.003033358200575343,0.2880815016445237,24
182,0.005829232615734854,0.2437045558974595,0.24953378851319435,"Malaga, Spain","Los Angeles, California, US",0_1_25,0.0006827741998174418,0.0024400443838122335,0.24058173731383,25
1633,0.006501127573777551,0.4052210631977001,0.4117221907714777,"Malaga, Spain","Los Angeles, California, US",0_1_26,0.0018373768353787184,0.004133537218240517,0.399250149144081,26
1122,0.00818028680532846,0.34606557950179734,0.3542458663071258,"Malaga, Spain","Los Angeles, California, US",0_1_27,0.0009154750710311521,0.0035631950281476803,0.3415869094026187,27
1517,0.009073558915402022,0.3870490784965172,0.3961226374119192,"Malaga, Spain","Los Angeles, California, US",0_1_28,0.0001577582008832519,0.003916010728107339,0.3829753095675268,28
110,0.009188791537762945,0.2226015485470841,0.23179034008484706,"Malaga, Spain","Los Angeles, California, US",0_1_29,9.812763380638925e-05,0.0023159132494888443,0.22018750766378897,29
1084,0.009209266789735495,0.3413127438793895,0.350522010669125,"Malaga, Spain","Los Angeles, California, US",0_1_30,0.00037281594950189755,0.0033881579807168924,0.3375517699491709,30
26,0.009527972126954172,0.16956353481484351,0.17909150694179768,"Malaga, Spain","Los Angeles, California, US",0_1_31,0.0004492262549737631,0.0017492922008294292,0.1673650163590404,31
637,0.009977198381927935,0.29806095741041094,0.3080381557923389,"Malaga, Spain","Los Angeles, California, US",0_1_32,0.0005159707028394335,0.0030951040125905887,0.29444988269498107,32
33,0.01041982012998875,0.17839643043584572,0.18881625056583445,"Malaga, Spain","Los Angeles, California, US",0_1_33,0.00046379221836230326,0.0017866263649828197,0.1761460118525007,33
172,0.01082680538783878,0.23563668127166446,0.24646348665950324,"Malaga, Spain","Los Angeles, California, US",0_1_34,0.0003890273321985136,0.0025332485252229932,0.23271440541424307,34
1703,0.011156576968344522,0.41185383159366884,0.4230104085620134,"Malaga, Spain","Los Angeles, California, US",0_1_35,0.000972652759997035,0.004156555054809533,0.4067246237788626,35
129,0.01202921509134079,0.22327102684660152,0.2353002419379423,"Malaga, Spain","Los Angeles, California, US",0_1_36,0.0006306194685889097,0.002236699595871034,0.22040370778214177,36
2053,0.012644190160895663,0.4631770976769567,0.4758212878378524,"Malaga, Spain","Los Angeles, California, US",0_1_37,0.00026016720334012637,0.004700377730207605,0.4582165527434094,37
1040,0.012803750292586322,0.33384543981680725,0.3466491901093936,"Malaga, Spain","Los Angeles, California, US",0_1_38,0.0006652655520346575,0.00339789156591785,0.3297822826988549,38
1203,0.013322565326756583,0.34918733232643245,0.36250989765318903,"Malaga, Spain","Los Angeles, California, US",0_1_39,0.0008886760710087108,0.003562105554935119,0.3447365507004888,39
11,0.014124638298087073,0.13811666909685982,0.1522413073949469,"Malaga, Spain","Los Angeles, California, US",0_1_40,0.0005190103659908057,0.0014282893686723428,0.13616936936219678,40
3,0.014643648664077878,0.11942903423802843,0.1340726829021063,"Malaga, Spain","Los Angeles, California, US",0_1_41,0.0002086298804620107,0.001189873069411775,0.11803053128815469,41
49,0.014852278544539889,0.1883249949644388,0.20317727350897868,"Malaga, Spain","Los Angeles, California, US",0_1_42,0.001249984572717456,0.0019426530012971036,0.1851323573904243,42
835,0.016102263117257345,0.3107346734252719,0.3268369365425292,"Malaga, Spain","Los Angeles, California, US",0_1_43,0.00014962699586443598,0.00315424507418043,0.30743080135522727,43
635,0.016147769645334275,0.29181248636428186,0.30796025600961613,"Malaga, Spain","Los Angeles, California, US",0_1_44,0.00023238238031777006,0.0029483359979269657,0.2886317679860373,44
494,0.016370924176478258,0.27770203282190786,0.2940729569983861,"Malaga, Spain","Los Angeles, California, US",0_1_45,0.00041385803888053727,0.002847788350639339,0.2744403864323883,45
0,0.01669339367993637,0.06060490988124071,0.07729830356117708,"Malaga, Spain","Los Angeles, California, US",0_1_46,0.00019582480837547836,0.000601099995336678,0.05980798507752853,46
52,0.016889218488311847,0.18833028310041314,0.20521950158872498,"Malaga, Spain","Los Angeles, California, US",0_1_47,0.00011307606391553274,0.0019507542463334073,0.18626645279016432,47
118,0.016990227146257645,0.2161424650836144,0.23313269222987204,"Malaga, Spain","Los Angeles, California, US",0_1_48,0.0008993825306900204,0.0022657047514808687,0.21297737780144368,48
942,0.017862778719492878,0.32046587898190837,0.33832865770140125,"Malaga, Spain","Los Angeles, California, US",0_1_49,0.00021841334907557117,0.003241780009231713,0.31700568562360126,49
1221,0.018010439853674315,0.34575007363898286,0.36376051349265714,"Malaga, Spain","Los Angeles, California, US",0_1_50,0.0008585537800278355,0.0034824796703489622,0.3414090401886063,50
1507,0.01882104361977641,0.37620071672091066,0.3950217603406871,"Malaga, Spain","Los Angeles, California, US",0_1_51,0.00045334225783358675,0.0038437232996839116,0.3719036511633934,51
1179,0.019185626272221874,0.3405451729539724,0.3597307992261943,"Malaga, Spain","Los Angeles, California, US",0_1_52,2.196291893293359e-05,0.0034683504151939407,0.3370548596198457,52
999,0.019191580671879507,0.32345947203757464,0.3426510527094541,"Malaga, Spain","Los Angeles, California, US",0_1_53,0.0009898972045157238,0.0033113149924098154,0.3191582598406493,53
1196,0.02018147787639523,0.3413471120343634,0.36152858991075865,"Malaga, Spain","Los Angeles, California, US",0_1_54,0.00012409816299157467,0.0034617730233827628,0.3377612408479893,54
1008,0.020252102028921984,0.3231795052882355,0.3434316073171575,"Malaga, Spain","Los Angeles, California, US",0_1_55,0.00012546034789075178,0.0032489207730451546,0.31980512416729984,55
1010,0.02030717326405422,0.3234190728730716,0.3437262461371258,"Malaga, Spain","Los Angeles, California, US",0_1_56,0.001059973220858202,0.0033086016594661475,0.3190504979927475,56
89,0.021314167170189417,0.2023313641273504,0.2236455312975398,"Malaga, Spain","Los Angeles, California, US",0_1_57,0.000500593262068541,0.0020614775092109715,0.19976929335607102,57
1155,0.02175975488758335,0.3354072800401966,0.35716703492777996,"Malaga, Spain","Los Angeles, California, US",0_1_58,6.80917328359544e-05,0.0034255052599954697,0.3319136830473655,58
526,0.021785248201582667,0.2755330132482729,0.29731826144985557,"Malaga, Spain","Los Angeles, California, US",0_1_59,0.0005464402413870098,0.002777647468226533,0.27220892553865955,59
278,0.022311097820429296,0.24390851561253657,0.26621961343296585,"Malaga, Spain","Los Angeles, California, US",0_1_60,0.0009574199793710471,0.0024567208535724258,0.2404943747795933,60
365,0.023268517799800343,0.25391062118496094,0.27717913898476126,"Malaga, Spain","Los Angeles, California, US",0_1_61,0.00028898467036148415,0.0026137066241441772,0.25100792989045545,61
1142,0.023557502470161827,0.3325197196776515,0.3560772221478133,"Malaga, Spain","Los Angeles, California, US",0_1_62,0.0003175629863887905,0.0033576476519312105,0.32884450903933166,62
16,0.023857989783900427,0.1406928181572212,0.16455080794112165,"Malaga, Spain","Los Angeles, California, US",0_1_63,0.0006889997921409458,0.0013869445286968918,0.1386168738363835,63
1326,0.024546989576041373,0.349273872288658,0.3738208618646994,"Malaga, Spain","Los Angeles, California, US",0_1_64,0.000307404433717625,0.003567351743585936,0.34539911611135465,64
722,0.024854394009758998,0.2916625650395937,0.3165169590493527,"Malaga, Spain","Los Angeles, California, US",0_1_65,4.626383785396107e-05,0.0029153575175637535,0.28870094368417626,65
98,0.024861422073885822,0.20138995268446216,0.226251374758348,"Malaga, Spain","Los Angeles, California, US",0_1_66,0.0006020982006494438,0.0020007512939147765,0.19878710318989806,66
1169,0.025463520274535266,0.3335908891485182,0.35905440942305344,"Malaga, Spain","Los Angeles, California, US",0_1_67,9.903066809475655e-05,0.003361039902095003,0.3301308185783287,67
509,0.025562550942630023,0.2700109516854297,0.29557350262805976,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.0006147464858528087,0.00275284677528754,0.2666433584242896,68
1747,0.02617697183571503,0.402202090657868,0.42837906249358304,"Malaga, Spain","Los Angeles, California, US",0_1_69,0.000605052748704607,0.004245558005232625,0.39735147990393116,69
1195,0.026690297830901103,0.3347606936739507,0.3614509915048518,"Malaga, Spain","Los Angeles, California, US",0_1_70,0.0003671499285859206,0.0034699162859227247,0.3309236274594423,70
84,0.026993650168373278,0.19526429851371913,0.2222579486820924,"Malaga, Spain","Los Angeles, California, US",0_1_71,0.00046605290601359206,0.001950665443352691,0.19284758016435302,71
1434,0.02745970307438687,0.35903505804833813,0.386494761122725,"Malaga, Spain","Los Angeles, California, US",0_1_72,0.000326318488188735,0.0036175042820576877,0.355091235278092,72
914,0.027773170121113036,0.3077908336456056,0.33556400376671863,"Malaga, Spain","Los Angeles, California, US",0_1_73,0.00017647939626834475,0.003085397081883038,0.30452895716745454,73
764,0.027858025308969137,0.29250261893280777,0.3203606442417769,"Malaga, Spain","Los Angeles, California, US",0_1_74,0.00017719697598469683,0.003084199649210188,0.2892412223076131,74
1381,0.02796659667098086,0.35169488854891223,0.37966148521989307,"Malaga, Spain","Los Angeles, California, US",0_1_75,0.0005084912696794799,0.003583400680791411,0.34760299659844157,75
6,0.02847508794066034,0.11314868586844559,0.14162377380910593,"Malaga, Spain","Los Angeles, California, US",0_1_76,8.118797753265197e-05,0.001155853093718391,0.1119116447971946,76
8,0.028556275918192993,0.12154113572138901,0.150097411639582,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.0004371296833314067,0.0012220775056469135,0.11988192853241077,77
2099,0.02888138428846522,0.45578945112770075,0.48467083541616596,"Malaga, Spain","Los Angeles, California, US",0_1_78,0.0007005157255878837,0.004612892349216287,0.45047604305289696,78
449,0.029581900014053104,0.25939699666808513,0.2889788966821382,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.0001451791932927972,0.0026044165324767667,0.25664740094231575,79
69,0.029684291610597928,0.18613752853170812,0.21582182014230605,"Malaga, Spain","Los Angeles, California, US",0_1_80,0.00030817677002527646,0.001980646932266447,0.18384870482941654,80
262,0.029938468059657757,0.23423883990807037,0.26417730796772815,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.0003612229755610222,0.002372769930314348,0.23150484700219523,81
1579,0.03029969103521878,0.3743297404763965,0.4046294315116153,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.00013519075207314712,0.0038730006312224976,0.3703215490931011,82
649,0.030363365824941733,0.27906592688858706,0.3094292927135288,"Malaga, Spain","Los Angeles, California, US",0_1_83,2.196291893293359e-05,0.0028373204475332582,0.2762066435221211,83
1025,0.030370366843911645,0.3152053570680156,0.34557572391192726,"Malaga, Spain","Los Angeles, California, US",0_1_84,0.00011629565422157165,0.00322880263286379,0.31186025878093043,84
972,0.03039747142625834,0.3105535283417882,0.3409509997680465,"Malaga, Spain","Los Angeles, California, US",0_1_85,0.00026064464237263857,0.003232013310612984,0.30706087038880264,85
1513,0.030646211635280505,0.3650439343167367,0.39569014595201724,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.00034807043850641414,0.0038657576397793463,0.36083010623845124,86
696,0.03099428207378692,0.2825745846954504,0.3135688667692373,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.0001425492263324342,0.0029836027636548114,0.2794484327054633,87
533,0.031136831300119353,0.26726509840458085,0.2984019297047002,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.0003607151984332986,0.0026620388190131657,0.26424234438713473,88
2168,0.031460503233921765,0.46666929207832486,0.4981297953122466,"Malaga, Spain","Los Angeles, California, US",0_1_89,0.00017856907134794486,0.0047245696041378175,0.46176615340283955,89
355,0.03163907230526971,0.2449998426534682,0.2766389149587379,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.00029892609379491425,0.002491884968890406,0.24220903159078302,90
414,0.031937998399064624,0.251825183342835,0.28376318174189963,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.0005377292216284871,0.0025460005240380435,0.24874145359716868,91
447,0.032448694894304776,0.2562081390912073,0.2886568339855121,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.0004525210920211589,0.0026425226724316043,0.25311309532675474,92
673,0.03286176892433819,0.27869034482318567,0.31155211374752384,"Malaga, Spain","Los Angeles, California, US",0_1_93,7.10575338741734e-05,0.0027986835711283522,0.27582060371818345,93
758,0.032887396044471454,0.287011361749225,0.3198987577936964,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.00042258943969619017,0.0029087395098603484,0.28368003279966864,94
339,0.033258334682904546,0.24129949487151012,0.27455782955441466,"Malaga, Spain","Los Angeles, California, US",0_1_95,2.570776678318537e-05,0.0024041347787522272,0.23886965232597487,95
1035,0.03328404244968773,0.3130250567289742,0.3463090991786619,"Malaga, Spain","Los Angeles, California, US",0_1_96,0.0003179407302189158,0.003161004286355855,0.3095461117123997,96
527,0.033396624962282795,0.2639441014367917,0.2973407263990745,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.0006584254159962208,0.0026950402993333525,0.2605906357214623,97
756,0.034006523442215685,0.2858240193673517,0.31983054280956735,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.00040166295279438907,0.00286642838179304,0.2825559280327646,98
686,0.03428421584009085,0.2780484197103727,0.31233263555046353,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.0001651158493116492,0.002854182072409847,0.27502912178865146,99
1110,0.034398306448292,0.31885289827250973,0.35325120472080174,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.000192266034432155,0.003338575951733191,0.3153220562863447,100
1553,0.034423784139439945,0.3658363078973374,0.40026009203677737,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.0004959373112201695,0.0037712854159729567,0.36156908517014447,101
505,0.034919721450660114,0.26009331141205955,0.2950130328627197,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.0005522849045638337,0.0025893542377399535,0.2569516722697559,102
1220,0.03547200635522395,0.32825724508873944,0.3637292514439634,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.0010125314381546138,0.0033578436321800064,0.3238868700184051,103
233,0.036475563006317824,0.22139738382433116,0.257872946830649,"Malaga, Spain","Los Angeles, California, US",0_1_104,0.0011196747207628324,0.0022346457438433874,0.2180430633597251,104
206,0.03758680423545795,0.2156198227778417,0.25320662701329966,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.00031815992722561415,0.002266130992608509,0.21303553185800772,105
1112,0.037890504185201894,0.31551487082545837,0.35340537501066027,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.00046352750888533495,0.003205900675243156,0.31184544264133013,106
1582,0.03827358564349494,0.367039342163323,0.40531292780681794,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.00025749839858315443,0.0036945364998856238,0.36308730726485466,107
964,0.038458145595969474,0.30121856607178077,0.33967671166775026,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.00039295868909577925,0.0030025440661849184,0.2978230633165004,108
1568,0.03870662825283603,0.3632496732325103,0.40195630148534633,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.00031354269940959967,0.003710368176151112,0.35922576235695,109
1357,0.039004391863544756,0.3372886286949947,0.37629302055853947,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.0009371654458018713,0.0034682964172980443,0.33288316683189506,110
516,0.03994155730934663,0.25617378229945464,0.29611533960880126,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.00018755149277896455,0.002600376052831915,0.25338585475384395,111
616,0.04012910880212559,0.26645872966071593,0.30658783846284154,"Malaga, Spain","Los Angeles, California, US",0_1_112,7.135348657010682e-05,0.002718709266282983,0.2636686669078631,112
1410,0.0402004622886957,0.34416782442893823,0.3843682867176339,"Malaga, Spain","Los Angeles, California, US",0_1_113,7.280935690124474e-05,0.003614075386834632,0.3404809396852026,113
1080,0.0402508866024746,0.31000666209950656,0.35025754870198117,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.00012384079187954117,0.003192491570418191,0.30669032973720917,114
258,0.04030506898958123,0.22349592248937747,0.2638009914789587,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.000279183545253206,0.002254645724422566,0.22096209321970195,115
919,0.04056812137443499,0.2955865554159077,0.3361546767903427,"Malaga, Spain","Los Angeles, California, US",0_1_116,2.196291893293706e-05,0.0029824737105641976,0.2925821187864108,116
216,0.04057624583870291,0.21468291614088392,0.2552591619795868,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.001169418095198535,0.0021666934665912924,0.21134680457909424,117
13,0.04167990361430601,0.11575640794482986,0.15743631155913587,"Malaga, Spain","Los Angeles, California, US",0_1_118,2.196291893293706e-05,0.0011945239659792585,0.11453992105991771,118
138,0.041685553782363216,0.19698020075780967,0.2386657545401729,"Malaga, Spain","Los Angeles, California, US",0_1_119,8.147746383931065e-05,0.00198038866509408,0.19491833462887642,119
847,0.041757921384540576,0.2866640863689019,0.3284220077534425,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.00022283542698443154,0.002920298837828661,0.28352095210408906,120
1147,0.04190859928086256,0.31452863592078956,0.3564372352016521,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.0006372310358398539,0.0032241425567083467,0.31066726232824166,121
534,0.04252766636001628,0.2560400528680116,0.2985677192280279,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.0003934332156025899,0.0025831267712647845,0.25306349288114455,122
191,0.04285335958237773,0.20791087711994374,0.25076423670232145,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.0007880253879068225,0.00216688443970665,0.20495596729233054,123
1192,0.04364138497028455,0.3174287303048552,0.36107011527513977,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.0009851323695362554,0.0031709247392106505,0.31327267319610863,124
1021,0.04452179673979092,0.3005676868372122,0.3450894835770031,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.00019206541996150128,0.003026881765726691,0.29734873965152425,125
1762,0.044647427638290514,0.385566751782879,0.4302141794211695,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.00030585957738222397,0.004072619020034409,0.3811882731854627,126
692,0.04489901968889626,0.26815255087869555,0.3130515705675918,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.00034128558602945086,0.002854271971512372,0.26495699332115386,127
657,0.04524030527492571,0.26464737309479774,0.3098876783697235,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0002473460710177497,0.0027502281223787265,0.2616497989014015,128
1292,0.04545259933745216,0.3250772747696236,0.3705298741070758,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.0002734280799036107,0.0034073241763847417,0.3213965225133355,129
156,0.045593992128742086,0.19710301291018065,0.24269700503892272,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.0008870473394666928,0.0020354026129869775,0.19418056295772712,130
32,0.04642805762758978,0.14184312861246978,0.18827118624005956,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.0004297906538438048,0.0014456918188742807,0.13996764613975188,131
1109,0.046781575297096596,0.30623085280395285,0.35301242810104944,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.00010906300071363006,0.0031046254906748247,0.3030171643125647,132
461,0.046802266249606185,0.24314533807054206,0.28994760432014827,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.00025324601271382863,0.0024504846251318167,0.2404416074326966,133
402,0.04700577552964429,0.23498396803933244,0.2819897435689767,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.0004745272115477192,0.0024782104182500936,0.23203123040953488,134
561,0.04743012079183838,0.2543361347263819,0.3017662555182203,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.00016292763635918778,0.0025603950494898654,0.251612812040533,135
570,0.04743027092590088,0.2551813450044162,0.30261161593031705,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.0014045581713786823,0.0025703029949315026,0.25120648383810623,136
309,0.04883482909727956,0.22257934238081248,0.27141417147809205,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.00037690656787695703,0.0022450462311043216,0.21995738958183142,137
1055,0.04918137250031249,0.2989351276458404,0.3481165001461529,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.0008190487019143974,0.0030460919748506008,0.29506998696907577,138
559,0.04984044098033375,0.25164996943873086,0.3014904104190646,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.0003692873029019217,0.00257617767652482,0.24870450445930434,139
145,0.05020972828323567,0.19019597915630462,0.2404057074395403,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.0005463380489140884,0.001981362044699861,0.18766827906269087,140
512,0.0507273609896701,0.2450203843386008,0.2957477453282709,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0006082454891643899,0.0024284470362995808,0.24198369181313714,141
406,0.05125262954101625,0.23149009295371725,0.2827427224947335,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.0008143608682318823,0.002315761648934625,0.228359970436551,142
989,0.05199885795627597,0.28997783789513104,0.341976695851407,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.00032633652441734634,0.0029794439948802086,0.28667205737583384,143
1039,0.05222266587813738,0.294390800952466,0.3466134668306034,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.00019751583721790145,0.003039596706431569,0.2911536884088169,144
186,0.05242018171535528,0.19747665872443917,0.24989684043979446,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.00014256100601266197,0.002031094197131102,0.19530300352129562,145
139,0.05256274272136794,0.18614920334889803,0.23871194607026597,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.00021004013395366922,0.0018606554896942412,0.18407850772525036,146
839,0.05277278285532161,0.27442725716276256,0.32720004001808417,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0014657325932022902,0.0027469630471431256,0.27021456152241746,147
1310,0.05413262308864622,0.3179564508295106,0.3720890739181568,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.0008492751638948803,0.003237532854940146,0.31386964281067586,148
176,0.05492425975845165,0.1935777466989931,0.24850200645744475,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.0004057935165336507,0.0019758395113735846,0.19119611367108608,149
535,0.0553300532749853,0.2433304960204718,0.2986605492954571,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.00011576466837547733,0.0024556616927686706,0.24075906965932783,150
1569,0.055438645090414816,0.34657468666313185,0.40201333175354664,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.0003725510743326915,0.0034864239282850185,0.34271571166051445,151
78,0.05571873649396348,0.16322984184310987,0.21894857833707335,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.0006049715954371121,0.0016394866053361826,0.16098538364233683,152
642,0.05632370808940059,0.2523315524141453,0.30865526050354586,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0005715586455469351,0.002729147837778785,0.24903084593081978,153
670,0.05681694450587015,0.25445017951165116,0.3112671240175213,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.00031983379660128347,0.0025339596245539226,0.2515963860904962,154
358,0.05713106699800197,0.2196534666745384,0.27678453367254036,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.0003505085883289405,0.0022508601719249547,0.21705209791428468,155
483,0.057365101158815796,0.23600646985640514,0.29337157101522093,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.00015694130398900136,0.0023919583091607795,0.23345757024325553,156
1746,0.05739147864441802,0.3709057435416456,0.42829722218606364,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.0002789326647285109,0.003777511500517326,0.3668492993764001,157
575,0.057568714700652904,0.24531758435235168,0.30288629905300457,"Malaga, Spain","Los Angeles, California, US",0_1_158,7.48306527907569e-05,0.0024555596527066847,0.2427871940468546,158
15,0.05764354535344366,0.10344192546073466,0.16108547081417832,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.0006237370987232441,0.0010147510699669592,0.1018034372920445,159
470,0.058267282452166905,0.23341275938732312,0.29168004183949003,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.0008598423339534408,0.0024617951237661667,0.23009112192960382,160
1097,0.059043568206970105,0.29286228294318734,0.35190585115015743,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.00032194859452568114,0.0029600559181080905,0.2895802784305538,161
