,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6920,0.42320883234236006,0.060872354424641395,0.48408118676700146,"Los Angeles, California, US","Malaga, Spain",1_0_1140,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1140
6922,0.4232910870682841,0.06142687366350674,0.48471796073179085,"Los Angeles, California, US","Malaga, Spain",1_0_1141,0.0006635822395789637,0.0006273002981543178,0.060135991125773634,1141
6945,0.4239546693078631,0.06203426005907625,0.4859889293669393,"Los Angeles, California, US","Malaga, Spain",1_0_1142,0.0012709686351484728,0.0006273002981543178,0.060135991125773634,1142
6951,0.42522563794301155,0.06139840019405046,0.486624038137062,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.0006351087701226832,0.0006273002981543178,0.060135991125773634,1143
6952,0.42586074671313423,0.060872354424641395,0.4867331011377756,"Los Angeles, California, US","Malaga, Spain",1_0_1144,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1144
6956,0.4258624313120953,0.06097973282639396,0.48684216413848924,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.00021644140246618315,0.0006273002981543178,0.060135991125773634,1145
6959,0.42601195947357595,0.060939267665626906,0.48695122713920286,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0001759762416991273,0.0006273002981543178,0.060135991125773634,1146
6962,0.4260287381823068,0.061107284722019095,0.4871360229043259,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.0003439932980913163,0.0006273002981543178,0.060135991125773634,1147
6968,0.42636040943544906,0.06109983836149957,0.48746024779694863,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.0003365469375717911,0.0006273002981543178,0.060135991125773634,1148
6970,0.42669695637302085,0.060872354424641395,0.48756931079766225,"Los Angeles, California, US","Malaga, Spain",1_0_1149,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1149
6987,0.4267265250696428,0.06181083374525609,0.4885373588148989,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.0010475423213283097,0.0006273002981543178,0.060135991125773634,1150
6991,0.4277740673909711,0.06099328965161621,0.48876735704258734,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.0002299982276884327,0.0006273002981543178,0.060135991125773634,1151
6999,0.42800406561865956,0.061326246211609314,0.48933031183026887,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.0005629547876815355,0.0006273002981543178,0.060135991125773634,1152
7001,0.42855245963035227,0.060891303751070824,0.4894437633814231,"Los Angeles, California, US","Malaga, Spain",1_0_1153,0.00012801232714304556,0.0006273002981543178,0.060135991125773634,1153
7009,0.4286804719574953,0.06141648094154173,0.49009695289903704,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.0006531895176139502,0.0006273002981543178,0.060135991125773634,1154
7023,0.42933366147510926,0.06185679377565201,0.49119045525076127,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0010935023517242293,0.0006273002981543178,0.060135991125773634,1155
7032,0.4304271638268335,0.06117689709803953,0.491604060924873,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.00041360567411175,0.0006273002981543178,0.060135991125773634,1156
7036,0.43084076950094524,0.06108567666561543,0.49192644616656067,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.0003223852416876505,0.0006273002981543178,0.060135991125773634,1157
7037,0.4311631547426329,0.060872354424641395,0.4920355091672743,"Los Angeles, California, US","Malaga, Spain",1_0_1158,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1158
7040,0.4312400587754435,0.06118014845205838,0.4924202072275019,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.00041685702813060166,0.0006273002981543178,0.060135991125773634,1159
7042,0.4316569158035741,0.060872354424641395,0.4925292702282155,"Los Angeles, California, US","Malaga, Spain",1_0_1160,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1160
7044,0.43167229776086935,0.06096603546805979,0.49263833322892914,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.0002027440441320083,0.0006273002981543178,0.060135991125773634,1161
7046,0.4316950586245601,0.06105233760508266,0.49274739622964275,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.0002890461811548839,0.0006273002981543178,0.060135991125773634,1162
7048,0.43173612207952616,0.061120337150830206,0.49285645923035637,"Los Angeles, California, US","Malaga, Spain",1_0_1163,0.0003570457269024274,0.0006273002981543178,0.060135991125773634,1163
7071,0.4320232835028944,0.06257683709780298,0.49460012060069736,"Los Angeles, California, US","Malaga, Spain",1_0_1164,0.0018135456738752054,0.0006273002981543178,0.060135991125773634,1164
7074,0.4338277053043903,0.060886846862617916,0.4947145521670082,"Los Angeles, California, US","Malaga, Spain",1_0_1165,0.0001235554386901372,0.0006273002981543178,0.060135991125773634,1165
7079,0.4338721567059314,0.06108791121278773,0.4949600679187191,"Los Angeles, California, US","Malaga, Spain",1_0_1166,0.0003246197888599478,0.0006273002981543178,0.060135991125773634,1166
7091,0.4341967764947913,0.06129391629373637,0.4954906927885277,"Los Angeles, California, US","Malaga, Spain",1_0_1167,0.0005306248698085936,0.0006273002981543178,0.060135991125773634,1167
7093,0.4347274013645999,0.060872354424641395,0.4955997557892413,"Los Angeles, California, US","Malaga, Spain",1_0_1168,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1168
7113,0.4347451631256154,0.06257648913863528,0.4973216522642507,"Los Angeles, California, US","Malaga, Spain",1_0_1169,0.001813197714707504,0.0006273002981543178,0.060135991125773634,1169
7117,0.4365583608403229,0.061018516206303164,0.49757687704662606,"Los Angeles, California, US","Malaga, Spain",1_0_1170,0.00025522478237538504,0.0006273002981543178,0.060135991125773634,1170
7120,0.4368135856226983,0.06106873754439435,0.49788232316709263,"Los Angeles, California, US","Malaga, Spain",1_0_1171,0.00030544612046656816,0.0006273002981543178,0.060135991125773634,1171
7121,0.43711903174316485,0.060872354424641395,0.49799138616780625,"Los Angeles, California, US","Malaga, Spain",1_0_1172,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1172
7132,0.4371560000894078,0.06159661426583202,0.4987526143552398,"Los Angeles, California, US","Malaga, Spain",1_0_1173,0.0008333228419042382,0.0006273002981543178,0.060135991125773634,1173
7134,0.43798932293131204,0.06092474063346981,0.49891406356478185,"Los Angeles, California, US","Malaga, Spain",1_0_1174,0.00016144920954203057,0.0006273002981543178,0.060135991125773634,1174
7136,0.4381507721408541,0.06094944027895488,0.49910021241980895,"Los Angeles, California, US","Malaga, Spain",1_0_1175,0.00018614885502710177,0.0006273002981543178,0.060135991125773634,1175
7139,0.4383369209958812,0.060872354424641395,0.49920927542052257,"Los Angeles, California, US","Malaga, Spain",1_0_1176,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1176
7168,0.4384300689865811,0.062429719203175194,0.5008597881897563,"Los Angeles, California, US","Malaga, Spain",1_0_1177,0.0016664277792473592,0.0006273002981543178,0.060135991125773634,1177
7171,0.44009649676582846,0.060872354424641395,0.5009688511904699,"Los Angeles, California, US","Malaga, Spain",1_0_1178,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1178
7177,0.4401563968584999,0.06115581773641604,0.5013122145949159,"Los Angeles, California, US","Malaga, Spain",1_0_1179,0.00039252631248820613,0.0006273002981543178,0.060135991125773634,1179
7182,0.4405489231709881,0.060872354424641395,0.5014212775956295,"Los Angeles, California, US","Malaga, Spain",1_0_1180,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1180
7192,0.4405714849839707,0.061460074628138295,0.502031559612109,"Los Angeles, California, US","Malaga, Spain",1_0_1181,0.0006967832042104605,0.0006273002981543178,0.060135991125773634,1181
7193,0.44126826818818116,0.060872354424641506,0.5021406226128227,"Los Angeles, California, US","Malaga, Spain",1_0_1182,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1182
7196,0.44129278744782485,0.06095689816571148,0.5022496856135363,"Los Angeles, California, US","Malaga, Spain",1_0_1183,0.00019360674178353632,0.0006273002981543178,0.060135991125773634,1183
7197,0.44144907297992386,0.06090967563432603,0.5023587486142499,"Los Angeles, California, US","Malaga, Spain",1_0_1184,0.00014638421039814276,0.0006273002981543178,0.060135991125773634,1184
7212,0.44158236969556164,0.06155394826086069,0.5031363179564223,"Los Angeles, California, US","Malaga, Spain",1_0_1185,0.0007906568369328015,0.0006273002981543178,0.060135991125773634,1185
7215,0.44237302653249444,0.06100764540750914,0.5033806719400036,"Los Angeles, California, US","Malaga, Spain",1_0_1186,0.00024435398358124694,0.0006273002981543178,0.060135991125773634,1186
7236,0.4426173805160757,0.062220467332869456,0.5048378478489451,"Los Angeles, California, US","Malaga, Spain",1_0_1187,0.001457175908941566,0.0006273002981543178,0.060135991125773634,1187
7243,0.44407455642501725,0.06126245203953207,0.5053370084645493,"Los Angeles, California, US","Malaga, Spain",1_0_1188,0.0004991606156041772,0.0006273002981543178,0.060135991125773634,1188
7247,0.44457371704062143,0.06123335603381774,0.5058070730744392,"Los Angeles, California, US","Malaga, Spain",1_0_1189,0.0004700646098897976,0.0006273002981543178,0.060135991125773634,1189
7255,0.4450437816505112,0.06159797357420754,0.5066417552247188,"Los Angeles, California, US","Malaga, Spain",1_0_1190,0.0008346821502795976,0.0006273002981543178,0.060135991125773634,1190
7258,0.445876496623201,0.06122125312826904,0.50709774975147,"Los Angeles, California, US","Malaga, Spain",1_0_1191,0.00045796170434103667,0.0006273002981543178,0.060135991125773634,1191
7270,0.44633445832754204,0.06123762788733167,0.5075720862148737,"Los Angeles, California, US","Malaga, Spain",1_0_1192,0.0004743364634036684,0.0006273002981543178,0.060135991125773634,1192
7273,0.4468087947909457,0.06087235442464156,0.5076811492155873,"Los Angeles, California, US","Malaga, Spain",1_0_1193,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1193
7275,0.4468092503427813,0.06103089806592532,0.5078401484087066,"Los Angeles, California, US","Malaga, Spain",1_0_1194,0.00026760664199732,0.0006273002981543178,0.060135991125773634,1194
7279,0.4470768569847786,0.06087235442464156,0.5079492114094202,"Los Angeles, California, US","Malaga, Spain",1_0_1195,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1195
7280,0.4471741964028946,0.06088407800723927,0.5080582744101338,"Los Angeles, California, US","Malaga, Spain",1_0_1196,0.00012078658331127201,0.0006273002981543178,0.060135991125773634,1196
7282,0.4472520045833523,0.06091533282749512,0.5081673374108474,"Los Angeles, California, US","Malaga, Spain",1_0_1197,0.00015204140356717133,0.0006273002981543178,0.060135991125773634,1197
7286,0.44732803671913196,0.06123034783371267,0.5085583845528446,"Los Angeles, California, US","Malaga, Spain",1_0_1198,0.0004670564097846719,0.0006273002981543178,0.060135991125773634,1198
7289,0.44779509312891663,0.06087235442464156,0.5086674475535582,"Los Angeles, California, US","Malaga, Spain",1_0_1199,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1199
7295,0.4478191063715114,0.06100982472973243,0.5088289311012438,"Los Angeles, California, US","Malaga, Spain",1_0_1200,0.00024653330580448607,0.0006273002981543178,0.060135991125773634,1200
7306,0.4480656396773159,0.061354765045628035,0.5094204047229439,"Los Angeles, California, US","Malaga, Spain",1_0_1201,0.0005914736217000338,0.0006273002981543178,0.060135991125773634,1201
7321,0.4486571132990159,0.06166080109931715,0.5103179143983331,"Los Angeles, California, US","Malaga, Spain",1_0_1202,0.000897509675389152,0.0006273002981543178,0.060135991125773634,1202
7326,0.44955462297440507,0.060999985932077117,0.5105546089064822,"Los Angeles, California, US","Malaga, Spain",1_0_1203,0.00023669450814917115,0.0006273002981543178,0.060135991125773634,1203
7330,0.44979131748255424,0.06096546089532334,0.5107567783778776,"Los Angeles, California, US","Malaga, Spain",1_0_1204,0.00020216947139534147,0.0006273002981543178,0.060135991125773634,1204
7332,0.4499934869539496,0.06090907829418335,0.5109025652481329,"Los Angeles, California, US","Malaga, Spain",1_0_1205,0.00014578687025540438,0.0006273002981543178,0.060135991125773634,1205
7335,0.450139273824205,0.061010881263038164,0.5111501550872432,"Los Angeles, California, US","Malaga, Spain",1_0_1206,0.00024758983911021826,0.0006273002981543178,0.060135991125773634,1206
7340,0.4503868636633152,0.06099596594621709,0.5113828296095323,"Los Angeles, California, US","Malaga, Spain",1_0_1207,0.00023267452228908914,0.0006273002981543178,0.060135991125773634,1207
7343,0.4506195381856043,0.06087235442464156,0.5114918926102459,"Los Angeles, California, US","Malaga, Spain",1_0_1208,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1208
7354,0.4507184351107074,0.061412519557364154,0.5121309546680716,"Los Angeles, California, US","Malaga, Spain",1_0_1209,0.0006492281334362082,0.0006273002981543178,0.060135991125773634,1209
7356,0.4513676632441436,0.06087235442464162,0.5122400176687852,"Los Angeles, California, US","Malaga, Spain",1_0_1210,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1210
7360,0.45137000501527075,0.060979075654228054,0.5123490806694988,"Los Angeles, California, US","Malaga, Spain",1_0_1211,0.00021578423030010896,0.0006273002981543178,0.060135991125773634,1211
7374,0.4514633825825315,0.061934271492375736,0.5133976540749072,"Los Angeles, California, US","Malaga, Spain",1_0_1212,0.0011709800684477911,0.0006273002981543178,0.060135991125773634,1212
7379,0.4526343626509793,0.06098469462353645,0.5136190572745157,"Los Angeles, California, US","Malaga, Spain",1_0_1213,0.00022140319960844979,0.0006273002981543178,0.060135991125773634,1213
7391,0.45285576585058773,0.06162337028613185,0.5144791361367196,"Los Angeles, California, US","Malaga, Spain",1_0_1214,0.0008600788622039057,0.0006273002981543178,0.060135991125773634,1214
7393,0.45371584471279164,0.06087235442464162,0.5145881991374333,"Los Angeles, California, US","Malaga, Spain",1_0_1215,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1215
7396,0.45377987940291864,0.060917382735228176,0.5146972621381468,"Los Angeles, California, US","Malaga, Spain",1_0_1216,0.00015409131130023068,0.0006273002981543178,0.060135991125773634,1216
7403,0.4538383515677879,0.0611618480395098,0.5150001996072977,"Los Angeles, California, US","Malaga, Spain",1_0_1217,0.0003985566155818576,0.0006273002981543178,0.060135991125773634,1217
7405,0.45423690818336976,0.0609732026008703,0.5152101107842401,"Los Angeles, California, US","Malaga, Spain",1_0_1218,0.0002099111769421902,0.0006273002981543178,0.060135991125773634,1218
7413,0.45444681936031195,0.06153921624588199,0.5159860356061939,"Los Angeles, California, US","Malaga, Spain",1_0_1219,0.0007759248219539328,0.0006273002981543178,0.060135991125773634,1219
7432,0.4552227441822659,0.06171457507254802,0.5169373192548139,"Los Angeles, California, US","Malaga, Spain",1_0_1220,0.000951283648619905,0.0006273002981543178,0.060135991125773634,1220
7442,0.4561740278308858,0.0613137451089345,0.5174877729398203,"Los Angeles, California, US","Malaga, Spain",1_0_1221,0.0005504536850064468,0.0006273002981543178,0.060135991125773634,1221
7457,0.45672448151589223,0.06141315072998493,0.5181376322458772,"Los Angeles, California, US","Malaga, Spain",1_0_1222,0.0006498593060568769,0.0006273002981543178,0.060135991125773634,1222
7460,0.4573743408219491,0.06109327320088337,0.5184676140228325,"Los Angeles, California, US","Malaga, Spain",1_0_1223,0.0003299817769553126,0.0006273002981543178,0.060135991125773634,1223
7461,0.4577043225989044,0.06087235442464173,0.5185766770235462,"Los Angeles, California, US","Malaga, Spain",1_0_1224,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1224
7469,0.45773852821173366,0.061293798058175586,0.5190323262699092,"Los Angeles, California, US","Malaga, Spain",1_0_1225,0.000530506634247474,0.0006273002981543178,0.060135991125773634,1225
7484,0.4582510761062333,0.06233413410546951,0.5205852102117028,"Los Angeles, California, US","Malaga, Spain",1_0_1226,0.0015708426815413956,0.0006273002981543178,0.060135991125773634,1226
7485,0.4598219187877747,0.06087235442464167,0.5206942732124163,"Los Angeles, California, US","Malaga, Spain",1_0_1227,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1227
7496,0.45992743316593676,0.06210207085577968,0.5220295040217164,"Los Angeles, California, US","Malaga, Spain",1_0_1228,0.0013387794318515667,0.0006273002981543178,0.060135991125773634,1228
7501,0.4612662125977883,0.06110602509600782,0.5223722376937961,"Los Angeles, California, US","Malaga, Spain",1_0_1229,0.0003427336720797092,0.0006273002981543178,0.060135991125773634,1229
7512,0.46160894626986804,0.06133604609973653,0.5229449923696046,"Los Angeles, California, US","Malaga, Spain",1_0_1230,0.0005727546758084179,0.0006273002981543178,0.060135991125773634,1230
7522,0.46218170094567645,0.061297051010193115,0.5234787519558696,"Los Angeles, California, US","Malaga, Spain",1_0_1231,0.0005337595862650035,0.0006273002981543178,0.060135991125773634,1231
7523,0.4627001681149393,0.060872354424641784,0.5235725225395811,"Los Angeles, California, US","Malaga, Spain",1_0_1232,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1232
7526,0.4627435932130739,0.0610175544313839,0.5237611476444578,"Los Angeles, California, US","Malaga, Spain",1_0_1233,0.00025426300745573505,0.0006273002981543178,0.060135991125773634,1233
7528,0.46299785622052964,0.060877092169244806,0.5238749483897744,"Los Angeles, California, US","Malaga, Spain",1_0_1234,0.00011380074531663897,0.0006273002981543178,0.060135991125773634,1234
7532,0.4631116569658463,0.06102774960266927,0.5241394065685155,"Los Angeles, California, US","Malaga, Spain",1_0_1235,0.00026445817874110045,0.0006273002981543178,0.060135991125773634,1235
7540,0.4633761151445874,0.061234185320442724,0.5246103004650301,"Los Angeles, California, US","Malaga, Spain",1_0_1236,0.00047089389651455704,0.0006273002981543178,0.060135991125773634,1236
7547,0.46384700904110193,0.061169323344622384,0.5250163323857243,"Los Angeles, California, US","Malaga, Spain",1_0_1237,0.00040603192069421645,0.0006273002981543178,0.060135991125773634,1237
7559,0.46425304096179615,0.061423986052539126,0.5256770270143353,"Los Angeles, California, US","Malaga, Spain",1_0_1238,0.0006606946286109583,0.0006273002981543178,0.060135991125773634,1238
7566,0.4649137355904071,0.061065338228150134,0.5259790738185572,"Los Angeles, California, US","Malaga, Spain",1_0_1239,0.00030204680422202257,0.0006273002981543178,0.060135991125773634,1239
7567,0.4651982496166764,0.06088988720259453,0.5260881368192709,"Los Angeles, California, US","Malaga, Spain",1_0_1240,0.00012659577866636074,0.0006273002981543178,0.060135991125773634,1240
7571,0.465298389328301,0.06100382611589966,0.5263022154442006,"Los Angeles, California, US","Malaga, Spain",1_0_1241,0.00024053469197149457,0.0006273002981543178,0.060135991125773634,1241
7577,0.46553892402027247,0.06095318892362417,0.5264921129438966,"Los Angeles, California, US","Malaga, Spain",1_0_1242,0.00018989749969605674,0.0006273002981543178,0.060135991125773634,1242
7583,0.4657015287188218,0.06133299709932921,0.527034525818151,"Los Angeles, California, US","Malaga, Spain",1_0_1243,0.0005697056754010998,0.0006273002981543178,0.060135991125773634,1243
7587,0.4662712343942229,0.06108063915633688,0.5273518735505598,"Los Angeles, California, US","Malaga, Spain",1_0_1244,0.0003173477324087681,0.0006273002981543178,0.060135991125773634,1244
7590,0.4665885821266317,0.060872354424641784,0.5274609365512735,"Los Angeles, California, US","Malaga, Spain",1_0_1245,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1245
7594,0.4666494571122172,0.0609205424397698,0.527569999551987,"Los Angeles, California, US","Malaga, Spain",1_0_1246,0.00015725101584168621,0.0006273002981543178,0.060135991125773634,1246
7596,0.46665165179555373,0.06102741075714696,0.5276790625527007,"Los Angeles, California, US","Malaga, Spain",1_0_1247,0.000264119333218793,0.0006273002981543178,0.060135991125773634,1247
7604,0.4666790642042781,0.06144865140901584,0.528127715613294,"Los Angeles, California, US","Malaga, Spain",1_0_1248,0.0006853599850877301,0.0006273002981543178,0.060135991125773634,1248
7607,0.46736442418936586,0.06118545148715904,0.5285498756765249,"Los Angeles, California, US","Malaga, Spain",1_0_1249,0.00042216006323086974,0.0006273002981543178,0.060135991125773634,1249
7611,0.4677865842525967,0.061163782563199265,0.528950366815796,"Los Angeles, California, US","Malaga, Spain",1_0_1250,0.0004004911392710975,0.0006273002981543178,0.060135991125773634,1250
7633,0.4681870753918678,0.06195404284726852,0.5301411182391363,"Los Angeles, California, US","Malaga, Spain",1_0_1251,0.0011907514233404082,0.0006273002981543178,0.060135991125773634,1251
7637,0.46937350217114465,0.060876679068705364,0.53025018123985,"Los Angeles, California, US","Malaga, Spain",1_0_1252,0.00011338764477719643,0.0006273002981543178,0.060135991125773634,1252
7645,0.46942827141080085,0.061075359877183544,0.5305036312879844,"Los Angeles, California, US","Malaga, Spain",1_0_1253,0.00031206845325537635,0.0006273002981543178,0.060135991125773634,1253
7647,0.4697403398640562,0.06087235442464173,0.530612694288698,"Los Angeles, California, US","Malaga, Spain",1_0_1254,0.00010906300071361619,0.0006273002981543178,0.060135991125773634,1254
7658,0.46979109532579416,0.061317305613208084,0.5311084009390022,"Los Angeles, California, US","Malaga, Spain",1_0_1255,0.0005540141892799166,0.0006273002981543178,0.060135991125773634,1255
7661,0.4703451095150741,0.06088879096234051,0.5312339004774146,"Los Angeles, California, US","Malaga, Spain",1_0_1256,0.00012549953841239914,0.0006273002981543178,0.060135991125773634,1256
7677,0.4704706090534865,0.06231541325544521,0.5327860223089317,"Los Angeles, California, US","Malaga, Spain",1_0_1257,0.0015521218315170393,0.0006273002981543178,0.060135991125773634,1257
7684,0.4720227308850035,0.0611867041702468,0.5332094350552503,"Los Angeles, California, US","Malaga, Spain",1_0_1258,0.0004234127463185744,0.0006273002981543178,0.060135991125773634,1258
7699,0.4724461436313221,0.061450151198914615,0.5338962948302367,"Los Angeles, California, US","Malaga, Spain",1_0_1259,0.000686859774986448,0.0006273002981543178,0.060135991125773634,1259
7703,0.47313300340630854,0.0609339401379127,0.5340669435442212,"Los Angeles, California, US","Malaga, Spain",1_0_1260,0.00017064871398447812,0.0006273002981543178,0.060135991125773634,1260
7705,0.473303652120293,0.060872354424641895,0.5341760065449349,"Los Angeles, California, US","Malaga, Spain",1_0_1261,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1261
7708,0.4734073962112796,0.06091714730761755,0.5343245435188971,"Los Angeles, California, US","Malaga, Spain",1_0_1262,0.00015385588368937997,0.0006273002981543178,0.060135991125773634,1262
7719,0.47356125209496897,0.061514301307304786,0.5350755534022738,"Los Angeles, California, US","Malaga, Spain",1_0_1263,0.0007510098833765633,0.0006273002981543178,0.060135991125773634,1263
7723,0.47431226197834553,0.060882143345121875,0.5351944053234674,"Los Angeles, California, US","Malaga, Spain",1_0_1264,0.0001188519211937078,0.0006273002981543178,0.060135991125773634,1264
7732,0.4743403429786737,0.061551682799359464,0.5358920257780332,"Los Angeles, California, US","Malaga, Spain",1_0_1265,0.0007883913754312966,0.0006273002981543178,0.060135991125773634,1265
7735,0.475128734354105,0.06089730323630188,0.5360260375904069,"Los Angeles, California, US","Malaga, Spain",1_0_1266,0.0001340118123737133,0.0006273002981543178,0.060135991125773634,1266
7742,0.47526274616647873,0.061261331439285194,0.5365240776057639,"Los Angeles, California, US","Malaga, Spain",1_0_1267,0.0004980400153569708,0.0006273002981543178,0.060135991125773634,1267
7748,0.4757607861818357,0.0610882206682869,0.5368490068501226,"Los Angeles, California, US","Malaga, Spain",1_0_1268,0.00032492924435867376,0.0006273002981543178,0.060135991125773634,1268
7755,0.4760857154261944,0.06118132133647414,0.5372670367626685,"Los Angeles, California, US","Malaga, Spain",1_0_1269,0.00041802991254596966,0.0006273002981543178,0.060135991125773634,1269
7763,0.47650374533874035,0.06104946161796593,0.5375532069567063,"Los Angeles, California, US","Malaga, Spain",1_0_1270,0.00028617019403776034,0.0006273002981543178,0.060135991125773634,1270
7768,0.4767899155327781,0.061114701293634666,0.5379046168264128,"Los Angeles, California, US","Malaga, Spain",1_0_1271,0.00035140986970649823,0.0006273002981543178,0.060135991125773634,1271
7785,0.4771413254024846,0.062366096936656346,0.539507422339141,"Los Angeles, California, US","Malaga, Spain",1_0_1272,0.0016028055127281782,0.0006273002981543178,0.060135991125773634,1272
7796,0.4787441309152128,0.061506032694634005,0.5402501636098468,"Los Angeles, California, US","Malaga, Spain",1_0_1273,0.0007427412707057823,0.0006273002981543178,0.060135991125773634,1273
7798,0.47948687218591857,0.060872354424641895,0.5403592266105605,"Los Angeles, California, US","Malaga, Spain",1_0_1274,0.00010906300071372721,0.0006273002981543178,0.060135991125773634,1274
7800,0.47952592838231917,0.06094236122895497,0.5404682896112741,"Los Angeles, California, US","Malaga, Spain",1_0_1275,0.00017906980502674363,0.0006273002981543178,0.060135991125773634,1275
7804,0.47960228719049736,0.06097506542149045,0.5405773526119878,"Los Angeles, California, US","Malaga, Spain",1_0_1276,0.0002117739975622812,0.0006273002981543178,0.060135991125773634,1276
7812,0.47963084206416473,0.061474422125967765,0.5411052641901325,"Los Angeles, California, US","Malaga, Spain",1_0_1277,0.0007111307020395419,0.0006273002981543178,0.060135991125773634,1277
7821,0.4803419727662043,0.06121625348445414,0.5415582262506584,"Los Angeles, California, US","Malaga, Spain",1_0_1278,0.0004529620605259188,0.0006273002981543178,0.060135991125773634,1278
7828,0.4807949348267302,0.061407879225749085,0.5422028140524793,"Los Angeles, California, US","Malaga, Spain",1_0_1279,0.0006445878018208617,0.0006273002981543178,0.060135991125773634,1279
7834,0.48143952262855105,0.0613778932202802,0.5428174158488313,"Los Angeles, California, US","Malaga, Spain",1_0_1280,0.0006146017963519768,0.0006273002981543178,0.060135991125773634,1280
7836,0.48204844421440507,0.060878034635139855,0.5429264788495449,"Los Angeles, California, US","Malaga, Spain",1_0_1281,0.00011474321121157649,0.0006273002981543178,0.060135991125773634,1281
7839,0.4821199992507941,0.06102148745498903,0.5431414867057831,"Los Angeles, California, US","Malaga, Spain",1_0_1282,0.0002581960310607534,0.0006273002981543178,0.060135991125773634,1282
7850,0.48236373260986926,0.061240767097420046,0.5436044997072893,"Los Angeles, California, US","Malaga, Spain",1_0_1283,0.00047747567349176734,0.0006273002981543178,0.060135991125773634,1283
7860,0.482841208283361,0.06163670497782009,0.5444779132611811,"Los Angeles, California, US","Malaga, Spain",1_0_1284,0.0008734135538918109,0.0006273002981543178,0.060135991125773634,1284
7866,0.48371462183725283,0.06093999576610004,0.5446546176033529,"Los Angeles, California, US","Malaga, Spain",1_0_1285,0.0001767043421718184,0.0006273002981543178,0.060135991125773634,1285
7874,0.48389132617942465,0.06126002891910165,0.5451513550985263,"Los Angeles, California, US","Malaga, Spain",1_0_1286,0.0004967374951733716,0.0006273002981543178,0.060135991125773634,1286
7883,0.484388063674598,0.06113683853784019,0.5455249022124382,"Los Angeles, California, US","Malaga, Spain",1_0_1287,0.00037354711391190953,0.0006273002981543178,0.060135991125773634,1287
7890,0.48476161078850993,0.06141366377843388,0.5461752745669438,"Los Angeles, California, US","Malaga, Spain",1_0_1288,0.0006503723545056017,0.0006273002981543178,0.060135991125773634,1288
7898,0.48541198314301554,0.06120767427491486,0.5466196574179304,"Los Angeles, California, US","Malaga, Spain",1_0_1289,0.0004443828509865799,0.0006273002981543178,0.060135991125773634,1289
7899,0.4858563659940021,0.06092093967820206,0.5467773056722042,"Los Angeles, California, US","Malaga, Spain",1_0_1290,0.00015764825427383444,0.0006273002981543178,0.060135991125773634,1290
7909,0.48601401424827595,0.06102181193398226,0.5470358261822582,"Los Angeles, California, US","Malaga, Spain",1_0_1291,0.00025852051005398335,0.0006273002981543178,0.060135991125773634,1291
7911,0.48627253475832993,0.06087235442464195,0.5471448891829719,"Los Angeles, California, US","Malaga, Spain",1_0_1292,0.0001090630007136717,0.0006273002981543178,0.060135991125773634,1292
7915,0.4863725255994373,0.06104649967838299,0.5474190252778203,"Los Angeles, California, US","Malaga, Spain",1_0_1293,0.0002832082544547143,0.0006273002981543178,0.060135991125773634,1293
7922,0.486655733853892,0.06146202921694305,0.548117763070835,"Los Angeles, California, US","Malaga, Spain",1_0_1294,0.0006987377930148253,0.0006273002981543178,0.060135991125773634,1294
