,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
703,0.13233368398086576,0.06111908601278673,0.1934527699936525,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.0003552925585727784,0.0006278023284403711,0.06013599112577363,359
705,0.13268897653943854,0.06098303521167481,0.19367201175111334,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.00021924175746085295,0.0006278023284403711,0.06013599112577363,360
706,0.1329082182968994,0.06097128712760591,0.1938795054245053,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.0002074936733919841,0.0006278023284403711,0.06013599112577363,361
707,0.13311571197029137,0.06092217218645543,0.1940378841567468,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.00015837873224147647,0.0006278023284403711,0.06013599112577363,362
710,0.13327409070253285,0.06118340218958701,0.19445749289211986,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.000419608735373056,0.0006278023284403711,0.06013599112577363,363
712,0.1336936994379059,0.06090492509418788,0.19459862453209378,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.00014113163997392375,0.0006278023284403711,0.06013599112577363,364
715,0.13383483107787983,0.06154731181419143,0.19538214289207126,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0007835183599775031,0.0006278023284403711,0.06013599112577363,365
716,0.13461834943785733,0.06099176652130675,0.19561011595916408,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.00022797306709282372,0.0006278023284403711,0.06013599112577363,366
719,0.13484632250495016,0.06116247025792934,0.1960087927628795,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0003986768037153865,0.0006278023284403711,0.06013599112577363,367
722,0.13524499930866554,0.061660003799654084,0.19690500310831963,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.0008962103454401293,0.0006278023284403711,0.06013599112577363,368
724,0.13614120965410567,0.0610261202873324,0.19716732994143807,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.00026232683311847027,0.0006278023284403711,0.06013599112577363,369
728,0.13640353648722414,0.061454852727110626,0.19785838921433477,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.0006910592728966714,0.0006278023284403711,0.06013599112577363,370
729,0.1370945957601208,0.061036174378336805,0.19813077013845762,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.00027238092412287807,0.0006278023284403711,0.06013599112577363,371
730,0.1373669766842437,0.06087285645492754,0.19823983313917123,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,372
733,0.13744771772719522,0.061467026214828774,0.198914743942024,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.000703232760614847,0.0006278023284403711,0.06013599112577363,373
734,0.13815095048781006,0.06105393757310626,0.19920488806091632,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.0002901441188923326,0.0006278023284403711,0.06013599112577363,374
738,0.1384410946067024,0.06187371857139476,0.20031481317809716,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0011099251171808322,0.0006278023284403711,0.06013599112577363,375
740,0.13955101972388323,0.06087285645492754,0.20042387617881077,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,376
741,0.1395812255229412,0.060951713656583195,0.2005329391795244,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.00018792020236926832,0.0006278023284403711,0.06013599112577363,377
742,0.13972639127061784,0.06185462915583578,0.20158102042645362,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0010908357016218562,0.0006278023284403711,0.06013599112577363,378
743,0.1408172269722397,0.06087285645492754,0.20169008342716724,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,379
745,0.14082057956853775,0.061409753260784794,0.20223033282932254,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.0006459598065708394,0.0006278023284403711,0.06013599112577363,380
746,0.14146653937510859,0.06098016728207911,0.2024467066571877,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.00021637382786515724,0.0006278023284403711,0.06013599112577363,381
747,0.14168291320297374,0.060874076319455295,0.20255698952242904,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.00011028286524134012,0.0006278023284403711,0.06013599112577363,382
751,0.14179319606821508,0.06136976366906083,0.2031629597372759,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.0006059702148468737,0.0006278023284403711,0.06013599112577363,383
752,0.14239916628306196,0.061608757151186744,0.2040079234342487,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.0008449636969727892,0.0006278023284403711,0.06013599112577363,384
754,0.14324412998003475,0.06101633277267038,0.20426046275270512,"Malaga, Spain","Los Angeles, California, US",0_1_385,0.0002525393184564517,0.0006278023284403711,0.06013599112577363,385
755,0.1434966692984912,0.06096626377127848,0.20446293306976968,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.00020247031706452367,0.0006278023284403711,0.06013599112577363,386
757,0.14369913961555572,0.06119328842461669,0.2048924280401724,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.0004294949704027329,0.0006278023284403711,0.06013599112577363,387
760,0.14412863458595845,0.06102690615537937,0.20515554074133782,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.0002631127011654133,0.0006278023284403711,0.06013599112577363,388
761,0.14439174728712387,0.06089389245447957,0.20528563974160344,"Malaga, Spain","Los Angeles, California, US",0_1_389,0.00013009900026564325,0.0006278023284403711,0.06013599112577363,389
762,0.1445218462873895,0.06087285645492754,0.20539470274231705,"Malaga, Spain","Los Angeles, California, US",0_1_390,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,390
763,0.14456262268343759,0.060941143059593084,0.20550376574303067,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.00017734960537915678,0.0006278023284403711,0.06013599112577363,391
764,0.14462081361926996,0.06099201512447433,0.20561282874374429,"Malaga, Spain","Los Angeles, California, US",0_1_392,0.0002282216702604034,0.0006278023284403711,0.06013599112577363,392
765,0.14462611268010558,0.0612337126743267,0.20585982535443229,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.00046991922011274667,0.0006278023284403711,0.06013599112577363,393
766,0.14509603190021833,0.061074159426188435,0.20617019132640677,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.00031036597197448,0.0006278023284403711,0.06013599112577363,394
769,0.1454063978721928,0.06135472204084558,0.2067611199130384,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.0005909285866316227,0.0006278023284403711,0.06013599112577363,395
770,0.14599732645882443,0.061208085482271635,0.20720541194109607,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.00044429202805770784,0.0006278023284403711,0.06013599112577363,396
773,0.14644161848688214,0.06132548906799776,0.2077671075548799,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.0005616956137838025,0.0006278023284403711,0.06013599112577363,397
775,0.14700331410066594,0.06087285645492757,0.20787617055559351,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,398
777,0.14707731600217483,0.06090878874120173,0.20798610474337656,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.00014499528698777575,0.0006278023284403711,0.06013599112577363,399
778,0.1472223112891626,0.06087285645492757,0.20809516774409018,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,400
780,0.14732547531841256,0.0609588527008936,0.20828432801930616,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.00019505924667967411,0.0006278023284403711,0.06013599112577363,401
781,0.14752053456509223,0.060907963483199684,0.20842849804829192,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.0001441700289857295,0.0006278023284403711,0.06013599112577363,402
784,0.14766470459407796,0.06227408742734736,0.20993879202142532,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.0015102939731334308,0.0006278023284403711,0.06013599112577363,403
788,0.1491749985672114,0.06149123117119645,0.21066622973840785,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0007274377169825264,0.0006278023284403711,0.06013599112577363,404
789,0.14990243628419392,0.06097560138512323,0.21087803766931715,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.0002118079309093024,0.0006278023284403711,0.06013599112577363,405
790,0.15011424421510322,0.06092897435668135,0.21104321857178457,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.00016518090246739336,0.0006278023284403711,0.06013599112577363,406
792,0.15027942511757061,0.06091347397161029,0.2111928990891809,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.00014968051739636112,0.0006278023284403711,0.06013599112577363,407
793,0.15042910563496698,0.060880607108868584,0.21130971274383556,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.0001168136546546572,0.0006278023284403711,0.06013599112577363,408
796,0.15054591928962163,0.06138049139818888,0.2119264106878105,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.0006166979439749254,0.0006278023284403711,0.06013599112577363,409
798,0.15116261723359656,0.06101368127760376,0.21217629851120032,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.000249887823389805,0.0006278023284403711,0.06013599112577363,410
801,0.15141250505698636,0.06158248575870107,0.21299499081568743,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.0008186923044871119,0.0006278023284403711,0.06013599112577363,411
804,0.15223119736147347,0.06161686640382458,0.21384806376529805,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0008530729496106226,0.0006278023284403711,0.06013599112577363,412
805,0.1530842703110841,0.06088592396699949,0.2139701942780836,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.00012213051278556208,0.0006278023284403711,0.06013599112577363,413
806,0.15320640082386966,0.06111424416738906,0.21432064499125872,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.0003504507131751322,0.0006278023284403711,0.06013599112577363,414
811,0.1535568515370448,0.06119209757403174,0.21474894911107653,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.00042830411981778505,0.0006278023284403711,0.06013599112577363,415
812,0.15398515565686258,0.060920651276909654,0.21490580693377223,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.00015685782269572734,0.0006278023284403711,0.06013599112577363,416
813,0.1541420134795583,0.061328689040200196,0.2154707025197585,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.0005648955859862692,0.0006278023284403711,0.06013599112577363,417
814,0.15470690906554457,0.06087285645492754,0.21557976552047212,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,418
815,0.15477861556872308,0.0609200406780612,0.21569865624678428,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.00015624722384724454,0.0006278023284403711,0.06013599112577363,419
817,0.15493486279257032,0.06087285645492757,0.2158077192474979,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,420
818,0.1549931769365709,0.061234798808445484,0.21622797574501637,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0004710053542315573,0.0006278023284403711,0.06013599112577363,421
821,0.15546418229080244,0.06119927211602569,0.21666345440682813,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00043547866181173345,0.0006278023284403711,0.06013599112577363,422
822,0.15589966095261418,0.06087285645492757,0.21677251740754175,"Malaga, Spain","Los Angeles, California, US",0_1_423,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,423
824,0.15599593849941204,0.06097018291830281,0.21696612141771485,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.0002063894640888797,0.0006278023284403711,0.06013599112577363,424
827,0.15620232796350092,0.06092769616875707,0.217130024132258,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.00016390271454311267,0.0006278023284403711,0.06013599112577363,425
829,0.15636623067804403,0.06122253919612752,0.21758876987417156,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.0004587457419135965,0.0006278023284403711,0.06013599112577363,426
833,0.15682497641995763,0.06115396956666039,0.21797894598661802,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.0003901761124464609,0.0006278023284403711,0.06013599112577363,427
838,0.1572151525324041,0.06154118892067409,0.21875634145307818,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.0007773954664601623,0.0006278023284403711,0.06013599112577363,428
839,0.15799254799886425,0.06087285645492754,0.2188654044537918,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,429
841,0.15805831838050857,0.06092031755646066,0.21897863593696923,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.00015652410224670232,0.0006278023284403711,0.06013599112577363,430
843,0.15821484248275527,0.061458739920898786,0.21967358240365406,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.0006949464666848315,0.0006278023284403711,0.06013599112577363,431
845,0.1589097889494401,0.06097147657985674,0.21988126552929685,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.00020768312564281577,0.0006278023284403711,0.06013599112577363,432
846,0.15911747207508292,0.06087285645492754,0.21999032853001046,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,433
849,0.15917616523145434,0.06102984208670034,0.22020600731815468,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0002660486324864153,0.0006278023284403711,0.06013599112577363,434
850,0.15944221386394075,0.06117954723804295,0.2206217611019837,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.00041575378382899264,0.0006278023284403711,0.06013599112577363,435
852,0.15985796764776974,0.061138539261716474,0.22099650690948622,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.00037474580750251896,0.0006278023284403711,0.06013599112577363,436
856,0.16023271345527226,0.062373192477986616,0.22260590593325888,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.0016093990237726896,0.0006278023284403711,0.06013599112577363,437
857,0.16184211247904495,0.06087285645492754,0.2227149689339725,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,438
859,0.16190355054413977,0.06114434251237766,0.22304789305651743,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.00038054905816373163,0.0006278023284403711,0.06013599112577363,439
862,0.1622840996023035,0.0609998990170548,0.2232839986193583,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.00023610556284087147,0.0006278023284403711,0.06013599112577363,440
864,0.16252020516514437,0.061472045481692855,0.22399225064683723,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.0007082520274789283,0.0006278023284403711,0.06013599112577363,441
866,0.1632284571926233,0.06108712378157724,0.22431558097420054,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.00032333032736328593,0.0006278023284403711,0.06013599112577363,442
867,0.16355178751998659,0.06087285645492757,0.22442464397491416,"Malaga, Spain","Los Angeles, California, US",0_1_443,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,443
876,0.16357677740856008,0.06253722165571815,0.22611399906427823,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.0017734282015041958,0.0006278023284403711,0.06013599112577363,444
879,0.16535020561006428,0.06117599174459726,0.22652619735466153,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.00041219829038330325,0.0006278023284403711,0.06013599112577363,445
880,0.16576240390044758,0.06087285645492757,0.22663526035537515,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,446
883,0.16584024930252964,0.061276947016220384,0.22711719631875002,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.0005131535620064576,0.0006278023284403711,0.06013599112577363,447
884,0.1663534028645361,0.06101366629245611,0.2273670691569922,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.00024987283824215445,0.0006278023284403711,0.06013599112577363,448
887,0.16660327570277825,0.061042271494914535,0.22764554719769278,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.00027847804070058046,0.0006278023284403711,0.06013599112577363,449
888,0.16688175374347883,0.06092501200398115,0.22780676574745998,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.00016121854976719474,0.0006278023284403711,0.06013599112577363,450
890,0.16704297229324602,0.06087285645492757,0.2279158287481736,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,451
891,0.1671401726764735,0.06094376639027821,0.2280839390667517,"Malaga, Spain","Los Angeles, California, US",0_1_452,0.0001799729360642821,0.0006278023284403711,0.06013599112577363,452
893,0.16732014561253777,0.061000689129151714,0.2283208347416895,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.00023689567493775932,0.0006278023284403711,0.06013599112577363,453
894,0.16755704128747553,0.06093298639966899,0.22849002768714452,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.00016919294545506003,0.0006278023284403711,0.06013599112577363,454
895,0.1677262342329306,0.061319754515478636,0.22904598874840923,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.0005559610612647092,0.0006278023284403711,0.06013599112577363,455
896,0.1682821952941953,0.06106423536455166,0.22934643065874696,"Malaga, Spain","Los Angeles, California, US",0_1_456,0.00030044191033773426,0.0006278023284403711,0.06013599112577363,456
900,0.16858263720453304,0.06158498512396235,0.23016762232849539,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.0008211916697484223,0.0006278023284403711,0.06013599112577363,457
901,0.16940382887428146,0.06087285645492754,0.230276685329209,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,458
905,0.1694204476729251,0.061887977843027187,0.2313084255159523,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.001124184388813232,0.0006278023284403711,0.06013599112577363,459
906,0.17054463206173834,0.06087285645492757,0.2314174885166659,"Malaga, Spain","Los Angeles, California, US",0_1_460,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,460
907,0.1705670846638146,0.0610352820281804,0.231602366691995,"Malaga, Spain","Los Angeles, California, US",0_1_461,0.0002714885739664441,0.0006278023284403711,0.06013599112577363,461
908,0.17083857323778104,0.06087285645492757,0.2317114296927086,"Malaga, Spain","Los Angeles, California, US",0_1_462,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,462
909,0.17085036830268652,0.06107992853451236,0.23193029683719887,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.00031613508029842974,0.0006278023284403711,0.06013599112577363,463
910,0.17116650338298495,0.06087285645492754,0.2320393598379125,"Malaga, Spain","Los Angeles, California, US",0_1_464,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,464
911,0.17124081232154117,0.06113598624223254,0.23237679856377372,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.00037219278801858824,0.0006278023284403711,0.06013599112577363,465
913,0.17161300510955976,0.062242078516519195,0.23385508362607896,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.0014782850623052401,0.0006278023284403711,0.06013599112577363,466
914,0.173091290171865,0.060988256259646156,0.23407954643151116,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.00022446280543220176,0.0006278023284403711,0.06013599112577363,467
916,0.1733157529772972,0.06122400177314785,0.23453975475044506,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.00046020831893392455,0.0006278023284403711,0.06013599112577363,468
918,0.17377596129623113,0.061018762406617105,0.23479472370284823,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.00025496895240315065,0.0006278023284403711,0.06013599112577363,469
919,0.17403093024863428,0.06087285645492757,0.23490378670356185,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,470
921,0.17409195459252175,0.06093594799411031,0.23502790258663206,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.0001721545398963853,0.0006278023284403711,0.06013599112577363,471
923,0.17426410913241813,0.06100581114320616,0.2352699202756243,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.00024201768899220766,0.0006278023284403711,0.06013599112577363,472
924,0.17450612682141034,0.06098624729778951,0.23549237411919985,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.00022245384357558184,0.0006278023284403711,0.06013599112577363,473
930,0.17472858066498592,0.061574580162174125,0.23630316082716005,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.0008107867079601982,0.0006278023284403711,0.06013599112577363,474
932,0.17553936737294612,0.06087285645492754,0.23641222382787366,"Malaga, Spain","Los Angeles, California, US",0_1_475,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,475
933,0.17554910892585496,0.06097217790273232,0.23652128682858728,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.000208384448518395,0.0006278023284403711,0.06013599112577363,476
938,0.17567759172250133,0.06202556921382102,0.23770316093632235,"Malaga, Spain","Los Angeles, California, US",0_1_477,0.0012617757596070922,0.0006278023284403711,0.06013599112577363,477
939,0.17693936748210842,0.06087285645492754,0.23781222393703597,"Malaga, Spain","Los Angeles, California, US",0_1_478,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,478
941,0.17699724944136852,0.06092403749638106,0.23792128693774958,"Malaga, Spain","Los Angeles, California, US",0_1_479,0.00016024404216713473,0.0006278023284403711,0.06013599112577363,479
942,0.17702968361563148,0.061000666322831715,0.2380303499384632,"Malaga, Spain","Los Angeles, California, US",0_1_480,0.0002368728686177879,0.0006278023284403711,0.06013599112577363,480
943,0.1772199244535918,0.06091948848558501,0.23813941293917681,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.00015569503137108365,0.0006278023284403711,0.06013599112577363,481
945,0.17729937451758734,0.061308934753650346,0.2386083092712377,"Malaga, Spain","Los Angeles, California, US",0_1_482,0.0005451412994364191,0.0006278023284403711,0.06013599112577363,482
947,0.17784451581702376,0.06087285645492754,0.2387173722719513,"Malaga, Spain","Los Angeles, California, US",0_1_483,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,483
950,0.17793579871833082,0.0609429293530028,0.23887872807133362,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.0001791358987888736,0.0006278023284403711,0.06013599112577363,484
951,0.1781149346171197,0.06087285645492754,0.23898779107204723,"Malaga, Spain","Los Angeles, California, US",0_1_485,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,485
952,0.1781423992041657,0.06095445486859516,0.23909685407276085,"Malaga, Spain","Los Angeles, California, US",0_1_486,0.0001906614143812324,0.0006278023284403711,0.06013599112577363,486
953,0.17820422441418932,0.06100169265928515,0.23920591707347447,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.00023789920507122364,0.0006278023284403711,0.06013599112577363,487
955,0.1782104652127837,0.06110451486140439,0.23931498007418808,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.00034072140719046407,0.0006278023284403711,0.06013599112577363,488
956,0.1782555714400286,0.0611684716348731,0.2394240430749017,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.0004046781806591737,0.0006278023284403711,0.06013599112577363,489
958,0.17864945677192084,0.06090835205589737,0.2395578088278182,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.00014455860168344215,0.0006278023284403711,0.06013599112577363,490
962,0.1787940153736043,0.06264180118065918,0.24143581655426347,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.0018780077264452522,0.0006278023284403711,0.06013599112577363,491
963,0.18067202310004954,0.06087285645492754,0.24154487955497708,"Malaga, Spain","Los Angeles, California, US",0_1_492,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,492
964,0.18068715929440157,0.060966783261289126,0.2416539425556907,"Malaga, Spain","Los Angeles, California, US",0_1_493,0.00020298980707519898,0.0006278023284403711,0.06013599112577363,493
965,0.18071438887825717,0.06104861667814715,0.24176300555640431,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.0002848232239332227,0.0006278023284403711,0.06013599112577363,494
966,0.18095426617487065,0.06092415676441179,0.24187842293928244,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.0001603633101978641,0.0006278023284403711,0.06013599112577363,495
970,0.1811146294850685,0.06179751562763766,0.24291214511270617,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.0010337221734237068,0.0006278023284403711,0.06013599112577363,496
971,0.18214835165849222,0.060984730276447574,0.2431330819349398,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.00022093682223361943,0.0006278023284403711,0.06013599112577363,497
976,0.18236928848072584,0.06154632038164137,0.2439156088623672,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.000782526927427446,0.0006278023284403711,0.06013599112577363,498
978,0.18315181540815328,0.06087285645492754,0.24402467186308083,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,499
979,0.18324464493055723,0.06088908993323722,0.24413373486379444,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.00012529647902329022,0.0006278023284403711,0.06013599112577363,500
980,0.183302172295325,0.06094062556918306,0.24424279786450806,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.0001768321149691332,0.0006278023284403711,0.06013599112577363,501
984,0.1833390711669983,0.061526101049305226,0.24486517221630352,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.0007623075950912994,0.0006278023284403711,0.06013599112577363,502
987,0.1841013787620896,0.06104237582710734,0.24514375458919693,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.00027858237289341004,0.0006278023284403711,0.06013599112577363,503
989,0.184379961134983,0.061890886773906445,0.24627084790888945,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.0011270933196924904,0.0006278023284403711,0.06013599112577363,504
990,0.1855070544546755,0.060888423630431454,0.24639547808510695,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.00012463017621752726,0.0006278023284403711,0.06013599112577363,505
993,0.18563168463089302,0.06104398934465424,0.24667567397554727,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.0002801958904403157,0.0006278023284403711,0.06013599112577363,506
998,0.18591188052133334,0.0621323045471682,0.24804418506850154,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.001368511092954272,0.0006278023284403711,0.06013599112577363,507
999,0.1872803916142876,0.06091099191080909,0.2481913835250967,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.00014719845659516562,0.0006278023284403711,0.06013599112577363,508
1002,0.18742759007088278,0.06158733726372742,0.2490149273346102,"Malaga, Spain","Los Angeles, California, US",0_1_509,0.0008235438095134939,0.0006278023284403711,0.06013599112577363,509
1003,0.18825113388039627,0.061000470885717556,0.24925160476611383,"Malaga, Spain","Los Angeles, California, US",0_1_510,0.00023667743150362908,0.0006278023284403711,0.06013599112577363,510
1005,0.1884878113118999,0.06087285645492754,0.24936066776682744,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,511
1007,0.18857618436435647,0.06089354640318459,0.24946973076754106,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.0001297529489706628,0.0006278023284403711,0.06013599112577363,512
1009,0.1885903047805291,0.06120575024552605,0.24979605502605515,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0004419567913121203,0.0006278023284403711,0.06013599112577363,513
1011,0.18903226157184122,0.060973980744026546,0.25000624231586777,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.00021018728981264667,0.0006278023284403711,0.06013599112577363,514
1012,0.18924244886165387,0.06105049989267486,0.2502929487543287,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.00028670643846095967,0.0006278023284403711,0.06013599112577363,515
1013,0.18952915530011483,0.060872856454927515,0.25040201175504234,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.00010906300071361619,0.0006278023284403711,0.06013599112577363,516
1015,0.18954434251847654,0.060966732237279414,0.25051107475575596,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.00020293878306551494,0.0006278023284403711,0.06013599112577363,517
1017,0.18959840144801612,0.06102173630845345,0.2506201377564696,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0002579428542395512,0.0006278023284403711,0.06013599112577363,518
