,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
823,0.3262717807422906,0.06254257587418954,0.3888143566164801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0003997372262438681,0.0006272956176985103,0.06151554303024734,885
1122,0.3266242603802992,0.11531005436077912,0.4419343147410783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.0003291017215603653,0.0012122644974494675,0.11376868814176971,886
923,0.3268157459189188,0.07971112121842083,0.40652686713733965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,6.109338016940802e-05,0.0007956831358817485,0.07885434470236988,887
874,0.32687683929908823,0.07034831994984347,0.3972251592489317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.0005596157153099357,0.0007382234088846957,0.06905048082564902,888
793,0.32737794843285156,0.05441164447381164,0.3817895929066632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.001116790102975107,0.0005616288744488794,0.05273322549638789,889
767,0.32841068878459406,0.046511872573534174,0.37492256135812824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.0002942910504667995,0.0004628332853119172,0.045754748237755626,890
992,0.32865171333680815,0.0898250820326319,0.41847679536944005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.00018299426446988232,0.001019191242579204,0.08862289652558306,891
735,0.328743295544582,0.040343006921157554,0.36908630246573954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.00028414283761518666,0.0003942537372690457,0.03966461034627346,892
1043,0.32902743838219717,0.09893297792376976,0.42796041630596693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.0002750484506895967,0.0011560130088698274,0.0975019164642105,893
1004,0.3291336745573647,0.09113394381171736,0.42026761836908205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,2.1962918932916242e-05,0.0009266116959221258,0.09018536919686254,894
1186,0.32914237120496453,0.12960321058517593,0.45874558179014047,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,8.753297513530711e-05,0.0013035553293484325,0.12821212228069254,895
791,0.3292293327071767,0.05241464148568403,0.3816439741928607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.0003602001490566886,0.0005177030365830107,0.051536738300044495,896
959,0.3295895328562334,0.08215852475966606,0.41174805761589944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.0006833687742094918,0.0008089404641879819,0.08066621552126882,897
1411,0.3302245466667506,0.17880736360672422,0.5090319102734748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.000702635053792422,0.0020319449011165446,0.17607278365181536,898
990,0.33084759854479384,0.08732511433818907,0.4181727128829829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.0007448139127553821,0.0010319643196636298,0.0855483361057702,899
1096,0.3315244533645243,0.10538095893540744,0.43690541229993174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.0002018026762235503,0.0011004929683854003,0.10407866329079885,900
830,0.33172625604074785,0.05873532337520748,0.39046157941595533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,0.00010239577010889844,0.0005892946462231303,0.05804363295887558,901
1007,0.3317330604716655,0.08880790020114576,0.42054096067281127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,0.00023836803938392936,0.001046420427754328,0.08752311173400767,902
925,0.33197142851104944,0.07472546742308106,0.4066968959341305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00026888398952423787,0.0009447275518177109,0.07351185588173922,903
996,0.3322045477460741,0.08720750644722769,0.4194120541933018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.0005933433946777034,0.0008768772542788444,0.08573728579827145,904
775,0.3327978911407518,0.04460518749578901,0.3774030786365408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.0006826172151050414,0.0004436759324206449,0.04347889434826343,905
1366,0.33342804508378554,0.16577300721719657,0.4992010523009821,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,5.9781358667188034e-05,0.0016597478954119946,0.16405347796311776,906
1060,0.3334775593180494,0.09739009955175515,0.43086765886980455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.0002210092686964482,0.0009720513062223693,0.09619703897683662,907
1177,0.3336957000434444,0.12262822003480495,0.45632392007824935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.0007285235728736739,0.001395416579112293,0.12050427988281923,908
1008,0.3344242236163181,0.08621882651385493,0.420643050130173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.0008342208770582005,0.000866699187940976,0.08451790644885607,909
929,0.33519057555483117,0.0719021467455061,0.4070927223003373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.0001811378506172412,0.0007135283249723227,0.07100748056991674,910
753,0.3353717134054484,0.03750346424328466,0.37287517764873307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.00015938023107192612,0.00037208432278052525,0.03697199968943234,911
962,0.33553109363652034,0.0765061300146514,0.41203722365117174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.0008393631280594893,0.0007635499100161539,0.07490321697657595,912
768,0.33637045676457983,0.038664135527522236,0.37503459229210206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,7.963848110031924e-05,0.0004160101606463939,0.03816848688577573,913
932,0.33645009524568015,0.07093631368790482,0.40738640893358496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.0002620653755226465,0.0007210804741384904,0.0699531678382439,914
1372,0.3366502711019247,0.16296142564855048,0.4996116967504752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,0.0001426741513724239,0.001683976180730353,0.1611347753164481,915
1194,0.33674917063149895,0.12329759096899467,0.4600467616004936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.0001574814728542706,0.0014393424169781616,0.12170076707916261,916
906,0.33679445777054573,0.06667940973238068,0.4034738675029264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.00017227695304039559,0.0006916877336836326,0.06581544504565676,917
1022,0.33692118580979763,0.08668774050073974,0.42360892631053737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.000511672822315401,0.0009581542363184322,0.08521791344210611,918
784,0.33743285863211303,0.042553876835479676,0.3799867354675927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,0.00025358258942004275,0.00042229089736735146,0.0418780033486924,919
795,0.3376864412215331,0.045149278688785266,0.38283571991031834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,7.920278690959348e-05,0.00045325460886628096,0.04461682129300953,920
951,0.33776564400844267,0.07271443355392393,0.4104800775623666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.00021287473954717528,0.000730035928380554,0.07177152288599639,921
900,0.3379682299972022,0.06379877964487995,0.4017670096420822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,6.158519602200707e-05,0.0007349050457078616,0.06300228940315028,922
1276,0.33798623241060943,0.1382753494177535,0.4762615818283629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.00020779993420783072,0.0015896244336975303,0.13647792504984851,923
828,0.3381531577173267,0.05220718769372079,0.39036034541104747,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0001527463570934473,0.0005177030365830107,0.051536738300044495,924
1101,0.3383059040744201,0.09985972646128932,0.43816563053570945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,0.0013507311943393718,0.0009831957279810054,0.0975257995389692,925
1119,0.33953271748442876,0.10211788450565229,0.44165060199008105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0001482994712188046,0.0010995463552716262,0.10087003867916208,926
872,0.33964563899443656,0.0573727153470629,0.39701835434149946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,0.0003620637765886503,0.0005679096111698371,0.056442741959304564,927
1490,0.3400077027710252,0.19445113986181906,0.5344588426328443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,0.0004527799008959832,0.0020400780872268935,0.19195828187369632,928
878,0.3404521080858366,0.057369121721533245,0.39782122980736984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.00035847015105899827,0.0005679096111698371,0.056442741959304564,929
1142,0.3408105782368956,0.10660399714743396,0.44741457538432955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,0.00022757657108474216,0.0010772730402020523,0.10529914753614744,930
1296,0.34103815480798033,0.13936002427663557,0.4803981790846159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0015298537345977414,0.0013910452265163663,0.1364391253155218,931
953,0.3425500420198729,0.0679917127379091,0.410541754757782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,3.209688444794079e-05,0.0007511734261172335,0.06720844242734414,932
933,0.342550886025553,0.06494390234549169,0.4074947883710447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,8.628362621637686e-05,0.0006494650321870307,0.06420815368708846,933
1028,0.34256077881102137,0.0825098262577812,0.42507060506880257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,0.0004372616761150194,0.0008528663020538505,0.08121969827961256,934
1027,0.3428939436793526,0.08213974033214028,0.4250336840114929,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.00011116844048508767,0.0008996811124016193,0.08112889077925398,935
948,0.3429969265022055,0.06705396005485409,0.41005088655705957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,0.0002891613938121318,0.0006633217503854963,0.06610147691065665,936
1057,0.3432860878960176,0.08735321881262686,0.4306393067086445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00019047404632499543,0.0008630581149991021,0.08629968665130303,937
1069,0.3434044716429718,0.0892947977824825,0.4326992694254543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.000725265620720672,0.0010464204277543276,0.08752311173400765,938
935,0.34412973726369245,0.0635831706559235,0.40771290791961595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.0005606685862102889,0.0006800110890705653,0.0623424909806428,939
862,0.34469040584990274,0.05084948109695986,0.3955398869468626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_940,6.795757570360328e-05,0.0005294880154106923,0.05025203550584573,940
838,0.34475836342560634,0.04689959339928512,0.39165795682489146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.00010562332182534329,0.0005068165706361184,0.0462871535068238,941
1360,0.3448639867474317,0.1535513899047185,0.4984153766521502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_942,0.0005919393525146699,0.0017030611212850157,0.1512563894309191,942
811,0.3453411711582315,0.04134961716145141,0.3866907883196829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,9.608349789846926e-05,0.00042984304653351934,0.04082369061701958,943
954,0.34543725465612996,0.06570127579460022,0.4111385304507302,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_944,0.00039446176369406505,0.0006721680686781527,0.0646346459622282,944
797,0.345831716419824,0.03743560145143704,0.38326731787126106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,9.1517439224309e-05,0.00037208432278052525,0.03697199968943234,945
1062,0.34583646485418323,0.08513307036843343,0.43096953522261666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,0.0007370238296884879,0.0008815028520443885,0.08351454368670078,946
901,0.3465734886838717,0.05550364888502629,0.402077137568898,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_947,0.0007344274770693104,0.0005398724510715313,0.054229348956885616,947
1168,0.34730791616094103,0.10642426817810557,0.4537321843390466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_948,0.0002726670837110423,0.0010965620604004845,0.10505503903399438,948
810,0.3475805832446521,0.038783865390048855,0.38636444863470093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.0002860577730209868,0.00040255811312780266,0.03809524950390018,949
848,0.3478032569289796,0.045564227161137005,0.3933674840901166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.0010442482842434875,0.0004876017702865135,0.04403237710660715,950
991,0.3488475052132231,0.06955238808927283,0.41839989330249594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,7.28093569012378e-05,0.0006854911648740169,0.06879408756749777,951
1030,0.3488902276751219,0.07635938778952195,0.42524961546464385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_952,0.001271188642607446,0.0007884178743371207,0.07429978127257758,952
825,0.35016141631772935,0.03896776923594192,0.38912918555367126,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.0004288680313099813,0.0004599359985122625,0.03807896520611979,953
1068,0.3505902843490393,0.08208669693501364,0.43267698128405296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.00019523893424494565,0.0008237202959800541,0.08106773770478884,954
1731,0.3507855232832843,0.2580447256005737,0.608830248883858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_955,0.00042744542977346534,0.0030034322039798745,0.25461384796682063,955
1021,0.3511676222575431,0.07209674767776442,0.4232643699353075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.00018208633117305917,0.0007650063120043591,0.07114965503458731,956
879,0.35134970858871617,0.04667637451334994,0.3980260831020661,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.0004587929902825638,0.0004628332853119172,0.045754748237755626,957
1266,0.35180850157899873,0.1226734592498393,0.47448196082883803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_958,0.0004895213329077497,0.0012963572449315004,0.12088758067200045,958
816,0.3522980229119065,0.03542766163278582,0.3877256845446923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_959,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,959
1592,0.35231068093684775,0.21344949359796234,0.5657601745348101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_960,0.0002681184104307288,0.002504382037470719,0.21067699315006086,960
1001,0.3524738542132799,0.06760841793313271,0.42008227214641264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_961,0.0002462106758811533,0.000707247588251365,0.0666549596690004,961
910,0.3526964985786216,0.05221346640460384,0.40490996498322546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.00015902506797649263,0.0005177030365830107,0.051536738300044495,962
824,0.3527012911699234,0.036248440464085485,0.38894973163400887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_963,0.0008935881882009,0.0003576282146898273,0.034997224061194876,963
1018,0.3535293848845216,0.06912043363600728,0.4226498185205289,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_964,3.215301788656033e-05,0.0006919583003760343,0.06839632231774487,964
1124,0.3535355992959015,0.0887665656211889,0.4423021649170904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,0.00019703345942706507,0.001046420427754328,0.08752311173400767,965
868,0.35373263275532857,0.04232225716499255,0.3960548899203211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,2.1962918932916242e-05,0.00042229089736735146,0.0418780033486924,966
1025,0.3537415017919601,0.07089487345186846,0.4246363752438286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.00022062513948634122,0.0007210804741384904,0.0699531678382439,967
1141,0.35393208878906884,0.09344215880207118,0.44737424759114003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,0.0007700233486812036,0.0009283259767099118,0.09174380947668032,968
1091,0.35470211213775005,0.08161299730251964,0.4363151094402697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,2.7830575509535382e-05,0.000981972000037598,0.0806031947269727,969
1095,0.3547299427132596,0.08215306577622333,0.4368830084894829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.0006779097907667619,0.0008089404641879819,0.08066621552126885,970
1073,0.35540785250402634,0.07786435548492399,0.43327220798895033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.00026481671022388076,0.0009896574502556862,0.07660988132444452,971
1199,0.3556726692142502,0.1050036721109659,0.4606763413252161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.001099331391085534,0.0010723271304757074,0.10283201358940497,972
1166,0.3566428231797811,0.0966219661534442,0.4532647893332253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,0.0003264421020194863,0.0011275907138400835,0.09516793333758486,973
1178,0.35696926528180056,0.0993766177153817,0.45634588299718226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.0004510502760811663,0.0009963166908360623,0.09792925074846459,974
1056,0.35741636317816994,0.07285518889956333,0.43027155207773327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.0009309651356093629,0.0007435454233574782,0.07118067834059671,975
950,0.35823832674793954,0.05219369759563153,0.41043202434357107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.00013925625900418348,0.0005177030365830107,0.05153673830004451,976
1158,0.35832724291004026,0.09279613983450463,0.4511233827445449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0003100413172865135,0.0009353683361848183,0.09155073018103357,977
1076,0.358566471268777,0.07504195796386998,0.433608429232647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.00043019215402695377,0.0007448771714026901,0.07386688863844057,978
958,0.3589399618830163,0.052725991256515226,0.4116659531395315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,7.414132367827841e-05,0.0005616288744488794,0.052090221058388224,979
1080,0.3590141032066946,0.07537647548835752,0.4343905786950521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,0.0015173006510103004,0.0009008017139518424,0.07295837312339551,980
1009,0.3605314038577049,0.06022812770377689,0.42075953156148177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.0004476944774866598,0.0005988733226687665,0.05918155990362169,981
1325,0.36097909833519154,0.1267683421927044,0.4877474405278959,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.0002789616306959619,0.0012895343749689118,0.1251998461870399,982
1203,0.3612580599658875,0.10008336591732447,0.461341425883212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_983,0.00012114020495795907,0.0010359127839078828,0.09892631292845891,983
885,0.36137920017084546,0.03736604693114565,0.3987452471019911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,984
980,0.3613809819240996,0.054072755686176144,0.41545373761027576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_985,9.80964345367874e-05,0.0005610056522453069,0.053413653599394276,985
1054,0.36142865331860996,0.06812007241303925,0.4295487257316492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_986,0.00020155014718215014,0.0006937955407327735,0.0672247267251245,986
1308,0.36156188882270174,0.12219615045061771,0.48375803927331945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_987,0.0001411239999916103,0.0012478285651645357,0.12080719788546193,987
1181,0.3615853076842504,0.09528517712128382,0.4568704848055342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_988,0.00013715869105079825,0.0011180120373944474,0.09403000639283876,988
891,0.3616391167432112,0.03756488580625422,0.3992040025494654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_989,0.00022080179404149192,0.00037208432278052525,0.03697199968943234,989
974,0.3618599185372527,0.052523127231906164,0.41438304576915885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_990,0.00046868589527881976,0.0005177030365830107,0.05153673830004451,990
1047,0.3623286044325315,0.06601692091729267,0.4283455253498242,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,0.00013277183596377418,0.0006586585737012288,0.06522549050762785,991
1198,0.3623746621483409,0.09807322892201098,0.4604478910703519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_992,0.0006496796702902263,0.0010292667029661027,0.09639428254875498,992
1288,0.36295235843663576,0.11553731543293766,0.4784896738695734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_993,8.670402370875019e-05,0.001136051313912198,0.1143145600953171,993
886,0.3630390624603445,0.03575240948703645,0.39879147194738096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_994,0.0003975572111518666,0.0003576282146898273,0.034997224061194876,994
1017,0.36341553600471616,0.05921231959687984,0.422627855601596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.000537717357215306,0.0006217432753588014,0.058052858964305856,995
897,0.36392195779784964,0.03759245422560814,0.4015144120234578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,0.0002483702133954102,0.00037208432278052525,0.03697199968943234,996
1226,0.36413045109006115,0.10416504661719739,0.46829549770725853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_997,0.0008851571310209416,0.0011920391415568136,0.10208785034461984,997
1139,0.36497807016093914,0.0817367933965496,0.44671486355748874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_998,0.00026163741109302974,0.0008089404641879819,0.08066621552126882,998
912,0.3650105613516704,0.040171991606613555,0.405182552958284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_999,0.00011312752307118812,0.0003942537372690457,0.03966461034627346,999
1170,0.36512244861714155,0.08902716089328128,0.4541496095104228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.00045762873151944383,0.0010464204277543276,0.08752311173400765,1000
1401,0.36543215938353124,0.1398248111325786,0.5052569705161098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1001,0.0002750259364120988,0.0016823914829580202,0.13786739371320864,1001
909,0.36563490648330094,0.03882782353452369,0.4044627300178246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1002,0.0014837395223109562,0.00037208432278052525,0.03697199968943234,1002
1284,0.3671186460056119,0.11041967940113773,0.4775383254067496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1003,0.0011530431993119206,0.0012277163517945178,0.10803891985003164,1003
1113,0.3682716892049238,0.07230560267142411,0.4405772918763479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1004,0.00043565957040503367,0.0008863456058611444,0.07098359749515804,1004
918,0.3684610685405033,0.03767108029899535,0.40613214883949866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.0003269962867826215,0.00037208432278052525,0.03697199968943234,1005
1014,0.36878235067095444,0.05363934306264845,0.4224216937336029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1006,0.0003444886918119172,0.0005616288744488794,0.05273322549638789,1006
1460,0.36912683936276636,0.15700592002452785,0.5261327593872942,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1007,0.00019516270097585942,0.0015613669615864494,0.15524939036196575,1007
975,0.3693220020637422,0.04517556752926838,0.4144975695930106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1008,0.00063708322361683,0.0004751006324445999,0.04406338367320714,1008
1094,0.3698979871813475,0.06685572164198134,0.4367537088233288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1009,9.092298093937856e-05,0.0006633217503854963,0.06610147691065665,1009
1206,0.3699883451098177,0.09199214876675982,0.4619804938765775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,9.434524923429555e-05,0.0009327134872033213,0.09096509003032241,1010
1013,0.370082690359052,0.05215969461275005,0.42224238497180205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.00010525327612270763,0.0005177030365830107,0.051536738300044495,1011
1329,0.37012228818902,0.11948038333325561,0.4896026715222756,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.0006375738284800647,0.0012948635047952783,0.11754794599998053,1012
1350,0.37075986201750005,0.12439038059428476,0.4951502426117848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.0012616598227861986,0.0012830327394975714,0.1218456880320013,1013
949,0.37199014007249254,0.03822345620037482,0.41021359627286735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0008793721881620864,0.00037208432278052525,0.03697199968943234,1014
1493,0.3728317885209198,0.1621886212100797,0.5350204097309995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,0.00015903048418658416,0.0017521580681422546,0.1602774326577509,1015
1015,0.3729573718547695,0.04948628479776629,0.4224436566525358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1016,0.0005539232033692776,0.0004850026998004376,0.04844735889459675,1016
1576,0.3734295043114311,0.18843935652347504,0.5618688608349062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1017,0.0015501022612484094,0.0018762642059769166,0.1850129900562497,1017
965,0.37497960657267954,0.03741689336911397,0.4123964999417935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1018,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1018
967,0.375031947607472,0.037638028384816447,0.41266997599228844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1019,0.0002939443726037161,0.00037208432278052525,0.03697199968943234,1019
1035,0.3753258919800757,0.05048491355421897,0.4258108055342947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1020,0.0010359624689191826,0.0005169706784300312,0.04893198040686993,1020
976,0.3763618544489949,0.03831591130393536,0.41467776575293025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1021,0.0009718272917226267,0.00037208432278052525,0.03697199968943234,1021
981,0.3773336817407175,0.038709371295292117,0.41604305303600964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1022,0.00012487424887019927,0.0004160101606463939,0.03816848688577573,1022
978,0.37744309529669823,0.03777131083601876,0.415214406132717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1023,0.00042722682380602617,0.00037208432278052525,0.03697199968943234,1023
1055,0.37787032212050425,0.05215144490914647,0.4300217670296507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1024,9.700357251912761e-05,0.0005177030365830107,0.051536738300044495,1024
1058,0.3779673256930234,0.052724122753943226,0.4306914484469666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1025,0.000587629622754382,0.0005183024264752431,0.05161819070471376,1025
1064,0.37855495531577776,0.05256829886755793,0.4311232541833357,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1026,0.0005138575309305837,0.0005177030365830107,0.051536738300044495,1026
1242,0.3790584209897264,0.0916005402602873,0.4706589612500137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1027,0.0006144664568393798,0.00094432954939414,0.09004174425405401,1027
1005,0.3796728874465658,0.04062179981357644,0.42029468726014224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1028,0.00013476046022042887,0.00041701422121850055,0.04007002513213765,1028
1204,0.37975411654532043,0.08187585641215633,0.46162997295747676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1029,0.0004007004266997627,0.0008089404641879819,0.08066621552126882,1029
1012,0.38009574622235376,0.04160088833869108,0.42169663456104484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1030,0.0003473546751381895,0.00042984304653351934,0.04082369061701958,1030
