,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6879,1.9027311274971386,0.04350203151231136,1.94623315900945,"Los Angeles, California, US","Malaga, Spain",1_0_3233,0.000214451589822362,0.0005836717452461237,0.0427039081772433,3233
6880,1.9028754961608363,0.04354071407638749,1.9464162102372238,"Los Angeles, California, US","Malaga, Spain",1_0_3234,0.00025313415389849325,0.0005836717452461237,0.0427039081772433,3234
6881,1.9031286303147348,0.04390903066918539,1.9470376609839202,"Los Angeles, California, US","Malaga, Spain",1_0_3235,0.0006214507466963948,0.0005836717452461237,0.0427039081772433,3235
6885,1.9037500810614312,0.044233834875307965,1.9479839159367391,"Los Angeles, California, US","Malaga, Spain",1_0_3236,0.0009462549528189701,0.0005836717452461237,0.0427039081772433,3236
6949,1.9046963360142501,0.060782261717222674,1.9654785977314728,"Los Angeles, California, US","Malaga, Spain",1_0_3237,0.0003969896344147017,0.0008217798878648172,0.059563492194943675,3237
6887,1.9050933256486648,0.04374430646815286,1.9488376321168177,"Los Angeles, California, US","Malaga, Spain",1_0_3238,0.00045672654566386583,0.0005836717452461237,0.0427039081772433,3238
6894,1.9055500521943287,0.04436914846619744,1.9499192006605262,"Los Angeles, California, US","Malaga, Spain",1_0_3239,0.0010815685437084444,0.0005836717452461237,0.0427039081772433,3239
6896,1.9066316207380372,0.04346071297237608,1.9500923337104132,"Los Angeles, California, US","Malaga, Spain",1_0_3240,0.00017313304988708644,0.0005836717452461237,0.0427039081772433,3240
6976,1.9068047537879242,0.06480633725958529,1.9716110910475095,"Los Angeles, California, US","Malaga, Spain",1_0_3241,0.0004195813810985438,0.0008874923871819699,0.06349926349130494,3241
6898,1.9072243351690228,0.04404981686929066,1.9512741520383134,"Los Angeles, California, US","Malaga, Spain",1_0_3242,0.0007622369468016643,0.0005836717452461237,0.0427039081772433,3242
6901,1.9079865721158245,0.04401627004307329,1.9520028421588977,"Los Angeles, California, US","Malaga, Spain",1_0_3243,0.0007286901205842966,0.0005836717452461237,0.0427039081772433,3243
6996,1.9087152622364087,0.06610025764177063,1.9748155198781794,"Los Angeles, California, US","Malaga, Spain",1_0_3244,0.002210399096458371,0.0008865230816205584,0.06300333546369179,3244
6907,1.9109256613328671,0.043787087491454546,1.9547127488243217,"Los Angeles, California, US","Malaga, Spain",1_0_3245,0.0004995075689655515,0.0005836717452461237,0.0427039081772433,3245
6908,1.9114251689018327,0.043960243795523324,1.955385412697356,"Los Angeles, California, US","Malaga, Spain",1_0_3246,0.0006726638730343293,0.0005836717452461237,0.0427039081772433,3246
6909,1.912097832774867,0.043406633993798405,1.9555044667686654,"Los Angeles, California, US","Malaga, Spain",1_0_3247,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3247
6913,1.9121689223794422,0.04394636963568255,1.9561152920151248,"Los Angeles, California, US","Malaga, Spain",1_0_3248,0.0006587897131935527,0.0005836717452461237,0.0427039081772433,3248
6914,1.9128277120926358,0.043406633993798405,1.9562343460864342,"Los Angeles, California, US","Malaga, Spain",1_0_3249,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3249
6916,1.9128579821123466,0.04349541804539703,1.9563534001577436,"Los Angeles, California, US","Malaga, Spain",1_0_3250,0.00020783812290803283,0.0005836717452461237,0.0427039081772433,3250
6988,1.9129523058838374,0.06078637780889884,1.9737386836927362,"Los Angeles, California, US","Malaga, Spain",1_0_3251,0.0004011057260908668,0.0008217798878648172,0.059563492194943675,3251
7064,1.9133113027830788,0.07829066117229666,1.9916019639553755,"Los Angeles, California, US","Malaga, Spain",1_0_3252,0.0010972414938941188,0.0010522072456301075,0.07614121243277272,3252
7016,1.914408544276973,0.06450580994979616,1.978914354226769,"Los Angeles, California, US","Malaga, Spain",1_0_3253,0.00011905407130941015,0.0008874923871819699,0.06349926349130494,3253
6924,1.9144164526285603,0.04449685730245312,1.9589133099310134,"Los Angeles, California, US","Malaga, Spain",1_0_3254,0.0012092773799641243,0.0005836717452461237,0.0427039081772433,3254
7006,1.9156252024412774,0.060777392471513814,1.9764025949127912,"Los Angeles, California, US","Malaga, Spain",1_0_3255,0.0003921203887058411,0.0008217798878648172,0.059563492194943675,3255
6926,1.9160173228299833,0.043406633993798405,1.9594239568237817,"Los Angeles, California, US","Malaga, Spain",1_0_3256,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3256
6963,1.9161258659124358,0.05224767783310447,1.9683735437455403,"Los Angeles, California, US","Malaga, Spain",1_0_3257,0.0002789491875860861,0.0007066055360722177,0.05126212310944656,3257
6928,1.916404815100022,0.04380721601650439,1.9602120311165263,"Los Angeles, California, US","Malaga, Spain",1_0_3258,0.0005196360940153966,0.0005836717452461237,0.0427039081772433,3258
6929,1.9169244511940373,0.043560992428846035,1.9604854436228834,"Los Angeles, California, US","Malaga, Spain",1_0_3259,0.0002734125063570403,0.0005836717452461237,0.0427039081772433,3259
6932,1.9171978637003944,0.04437554450263459,1.961573408203029,"Los Angeles, California, US","Malaga, Spain",1_0_3260,0.001087964580145595,0.0005836717452461237,0.0427039081772433,3260
6933,1.91828582828054,0.04349669311497162,1.9617825213955116,"Los Angeles, California, US","Malaga, Spain",1_0_3261,0.00020911319248262394,0.0005836717452461237,0.0427039081772433,3261
6935,1.9184949414730226,0.04356114032650171,1.9620560817995243,"Los Angeles, California, US","Malaga, Spain",1_0_3262,0.0002735604040127182,0.0005836717452461237,0.0427039081772433,3262
6937,1.9187685018770353,0.0439168089984221,1.9626853108754574,"Los Angeles, California, US","Malaga, Spain",1_0_3263,0.0006292290759331021,0.0005836717452461237,0.0427039081772433,3263
6939,1.9193977309529684,0.04354769423437066,1.962945425187339,"Los Angeles, California, US","Malaga, Spain",1_0_3264,0.0002601143118816651,0.0005836717452461237,0.0427039081772433,3264
6943,1.91965784526485,0.04393700556830815,1.9635948508331582,"Los Angeles, California, US","Malaga, Spain",1_0_3265,0.0006494256458191572,0.0005836717452461237,0.0427039081772433,3265
6944,1.9203072709106692,0.04410472030052115,1.9644119912111904,"Los Angeles, California, US","Malaga, Spain",1_0_3266,0.0008171403780321551,0.0005836717452461237,0.0427039081772433,3266
6945,1.9211244112887014,0.0434306747746005,1.9645550860633019,"Los Angeles, California, US","Malaga, Spain",1_0_3267,0.00014309485211150275,0.0005836717452461237,0.0427039081772433,3267
6947,1.9212675061408129,0.043897219511324304,1.9651647256521372,"Los Angeles, California, US","Malaga, Spain",1_0_3268,0.000609639588835309,0.0005836717452461237,0.0427039081772433,3268
7055,1.9218771457296482,0.0673669381884685,1.9892440839181167,"Los Angeles, California, US","Malaga, Spain",1_0_3269,5.942682908433028e-05,0.0009409035301610765,0.06636660782922311,3269
6948,1.9219365725587325,0.043347207164714074,1.9652837797234466,"Los Angeles, California, US","Malaga, Spain",1_0_3270,5.962724222507987e-05,0.0005836717452461237,0.0427039081772433,3270
6955,1.9219797936675096,0.04457926854093075,1.9665590622084403,"Los Angeles, California, US","Malaga, Spain",1_0_3271,0.0012916886184417553,0.0005836717452461237,0.0427039081772433,3271
6959,1.9232714822859514,0.043532754440902544,1.966804236726854,"Los Angeles, California, US","Malaga, Spain",1_0_3272,0.000245174518413549,0.0005836717452461237,0.0427039081772433,3272
6962,1.923516656804365,0.044690876294856574,1.9682075330992215,"Los Angeles, California, US","Malaga, Spain",1_0_3273,0.0014032963723675795,0.0005836717452461237,0.0427039081772433,3273
7035,1.9249199531767325,0.06036695625232946,1.985286909429062,"Los Angeles, California, US","Malaga, Spain",1_0_3274,0.00031560996156776433,0.00078321117329108,0.05926813511747115,3274
6964,1.9252355631383002,0.043561936228249554,1.9687974993665498,"Los Angeles, California, US","Malaga, Spain",1_0_3275,0.00027435630576055914,0.0005836717452461237,0.0427039081772433,3275
6965,1.9255099194440608,0.043406633993798405,1.9689165534378592,"Los Angeles, California, US","Malaga, Spain",1_0_3276,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3276
6966,1.925559501767051,0.04357949255328353,1.9691389943203346,"Los Angeles, California, US","Malaga, Spain",1_0_3277,0.000291912630794533,0.0005836717452461237,0.0427039081772433,3277
6967,1.9258514143978456,0.043406633993798405,1.969258048391644,"Los Angeles, California, US","Malaga, Spain",1_0_3278,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3278
7042,1.9259679798604663,0.06050681476280606,1.9864747946232724,"Los Angeles, California, US","Malaga, Spain",1_0_3279,0.00012154267999808788,0.0008217798878648172,0.05956349219494367,3279
7024,1.9260517492600964,0.054495183043165474,1.9805469323032618,"Los Angeles, California, US","Malaga, Spain",1_0_3280,0.0002726857688781781,0.0007469811624221755,0.05347551611186551,3280
6971,1.9263244350289745,0.04398048527173848,1.970304920300713,"Los Angeles, California, US","Malaga, Spain",1_0_3281,0.0006929053492494841,0.0005836717452461237,0.0427039081772433,3281
6972,1.927017340378224,0.04350388923982673,1.9705212296180508,"Los Angeles, California, US","Malaga, Spain",1_0_3282,0.00021630931733773728,0.0005836717452461237,0.0427039081772433,3282
6984,1.9272336496955618,0.04554178327567837,1.9727754329712401,"Los Angeles, California, US","Malaga, Spain",1_0_3283,0.00033436051646673626,0.0005854786570223441,0.04462194410218972,3283
6977,1.9274927772617956,0.0441825472167241,1.9716753244785197,"Los Angeles, California, US","Malaga, Spain",1_0_3284,0.000894967294235105,0.0005836717452461237,0.0427039081772433,3284
7040,1.9283877445560307,0.057819540580925644,1.9862072851369563,"Los Angeles, California, US","Malaga, Spain",1_0_3285,2.196291893286073e-05,0.0007428355469411221,0.0570547421150522,3285
6979,1.9283894970866846,0.043592077569540866,1.9719815746562255,"Los Angeles, California, US","Malaga, Spain",1_0_3286,0.0003044976470518712,0.0005836717452461237,0.0427039081772433,3286
6980,1.9286939947337365,0.043406633993798405,1.9721006287275349,"Los Angeles, California, US","Malaga, Spain",1_0_3287,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3287
6981,1.9287292029741394,0.043581290265867656,1.972310493240007,"Los Angeles, California, US","Malaga, Spain",1_0_3288,0.0002937103433786614,0.0005836717452461237,0.0427039081772433,3288
6982,1.929022913317518,0.04347102819173099,1.972493941509249,"Los Angeles, California, US","Malaga, Spain",1_0_3289,0.00018344826924199253,0.0005836717452461237,0.0427039081772433,3289
6983,1.92920636158676,0.043406633993798405,1.9726129955805585,"Los Angeles, California, US","Malaga, Spain",1_0_3290,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3290
6985,1.9292286535633358,0.0435919847495132,1.972820638312849,"Los Angeles, California, US","Malaga, Spain",1_0_3291,0.00030440482702420724,0.0005836717452461237,0.0427039081772433,3291
6986,1.92953305839036,0.043449137622492806,1.9729821960128529,"Los Angeles, California, US","Malaga, Spain",1_0_3292,0.00016155770000381153,0.0005836717452461237,0.0427039081772433,3292
6987,1.9296946160903639,0.04390141211334786,1.9735960282037117,"Los Angeles, California, US","Malaga, Spain",1_0_3293,0.0006138321908588651,0.0005836717452461237,0.0427039081772433,3293
6989,1.9303084482812227,0.043672707232986774,1.9739811555142095,"Los Angeles, California, US","Malaga, Spain",1_0_3294,0.00038512731049777926,0.0005836717452461237,0.0427039081772433,3294
6991,1.9306935755917205,0.043406633993798405,1.974100209585519,"Los Angeles, California, US","Malaga, Spain",1_0_3295,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3295
6997,1.9307558503749522,0.0441291699423354,1.9748850203172876,"Los Angeles, California, US","Malaga, Spain",1_0_3296,0.0008415900198464055,0.0005836717452461237,0.0427039081772433,3296
6998,1.9315974403947986,0.043406633993798405,1.975004074388597,"Los Angeles, California, US","Malaga, Spain",1_0_3297,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3297
7002,1.931656286129695,0.04429003596898462,1.9759463220986797,"Los Angeles, California, US","Malaga, Spain",1_0_3298,0.0010024560464956256,0.0005836717452461237,0.0427039081772433,3298
7004,1.9326587421761907,0.04354598337883231,1.976204725555023,"Los Angeles, California, US","Malaga, Spain",1_0_3299,0.00025840345634331463,0.0005836717452461237,0.0427039081772433,3299
7044,1.932917145632534,0.05422375120450518,1.9871408968370392,"Los Angeles, California, US","Malaga, Spain",1_0_3300,0.0006829408785256064,0.0006989495429624295,0.052841860783017565,3300
7007,1.9336000865110596,0.043309542841421855,1.9769096293524815,"Los Angeles, California, US","Malaga, Spain",1_0_3301,2.196291893286073e-05,0.0005836717452461237,0.0427039081772433,3301
7008,1.9336041145897647,0.04346596066996833,1.977070075259733,"Los Angeles, California, US","Malaga, Spain",1_0_3302,0.0001783807474793342,0.0005836717452461237,0.0427039081772433,3302
7011,1.933782495337244,0.043961597851337464,1.9777440931885815,"Los Angeles, California, US","Malaga, Spain",1_0_3303,0.0006740179288484693,0.0005836717452461237,0.0427039081772433,3303
7012,1.9344565132660925,0.04377193383913314,1.9782284471052256,"Los Angeles, California, US","Malaga, Spain",1_0_3304,0.0004843539166441424,0.0005836717452461237,0.0427039081772433,3304
7015,1.9349408671827366,0.04379048850555467,1.9787313556882913,"Los Angeles, California, US","Malaga, Spain",1_0_3305,0.0005029085830656754,0.0005836717452461237,0.0427039081772433,3305
7019,1.9354437757658023,0.0445975128146503,1.9800412885804526,"Los Angeles, California, US","Malaga, Spain",1_0_3306,0.001309932892161303,0.0005836717452461237,0.0427039081772433,3306
7020,1.9367537086579636,0.043406633993798405,1.980160342651762,"Los Angeles, California, US","Malaga, Spain",1_0_3307,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3307
7021,1.9367742552578864,0.04350514146518503,1.9802793967230714,"Los Angeles, California, US","Malaga, Spain",1_0_3308,0.000217561542696032,0.0005836717452461237,0.0427039081772433,3308
7023,1.9368220969114773,0.043576353882903485,1.9803984507943808,"Los Angeles, California, US","Malaga, Spain",1_0_3309,0.0002887739604144901,0.0005836717452461237,0.0427039081772433,3309
7026,1.9369443599200653,0.045004464933633415,1.9819488248536987,"Los Angeles, California, US","Malaga, Spain",1_0_3310,0.00171688501114442,0.0005836717452461237,0.0427039081772433,3310
7028,1.9386612449312097,0.04368822922039506,1.9823494741516048,"Los Angeles, California, US","Malaga, Spain",1_0_3311,0.00040064929790606385,0.0005836717452461237,0.0427039081772433,3311
7029,1.9390618942291158,0.04382771180405909,1.9828896060331749,"Los Angeles, California, US","Malaga, Spain",1_0_3312,0.000540131881570094,0.0005836717452461237,0.0427039081772433,3312
7030,1.9396020261106859,0.043406633993798405,1.9830086601044843,"Los Angeles, California, US","Malaga, Spain",1_0_3313,0.00011905407130941015,0.0005836717452461237,0.0427039081772433,3313
7036,1.9396786425350199,0.04570628141925015,1.98538492395427,"Los Angeles, California, US","Malaga, Spain",1_0_3314,0.0004988586600385148,0.0005854786570223441,0.04462194410218972,3314
7043,1.9433202945761625,0.04345435707644496,1.9867746516526075,"Los Angeles, California, US","Malaga, Spain",1_0_3316,0.00016677715395596593,0.0005836717452461237,0.0427039081772433,3316
7077,1.9434870717301185,0.05263439787075441,1.9961214696008729,"Los Angeles, California, US","Malaga, Spain",1_0_3317,0.0006656692252360319,0.0007066055360722177,0.05126212310944656,3317
7054,1.9441527409553545,0.04495148011456562,1.9891042210699201,"Los Angeles, California, US","Malaga, Spain",1_0_3318,0.0016639001920766283,0.0005836717452461237,0.0427039081772433,3318
7060,1.9458166411474311,0.044679995696072394,1.9904966368435035,"Los Angeles, California, US","Malaga, Spain",1_0_3319,0.0013924157735833997,0.0005836717452461237,0.0427039081772433,3319
7062,1.9472090569210145,0.043915996781178634,1.9911250537021932,"Los Angeles, California, US","Malaga, Spain",1_0_3320,0.0006284168586896399,0.0005836717452461237,0.0427039081772433,3320
7066,1.9478374737797042,0.04455195424035496,1.9923894280200591,"Los Angeles, California, US","Malaga, Spain",1_0_3321,0.0012643743178659683,0.0005836717452461237,0.0427039081772433,3321
7068,1.9491018480975701,0.04394777018570295,1.993049618283273,"Los Angeles, California, US","Malaga, Spain",1_0_3322,0.0006601902632139556,0.0005836717452461237,0.0427039081772433,3322
7070,1.949762038360784,0.04361392770472294,1.993375966065507,"Los Angeles, California, US","Malaga, Spain",1_0_3323,0.0003263477822339489,0.0005836717452461237,0.0427039081772433,3323
7072,1.9505614321202749,0.04380474557239733,1.9943661776926722,"Los Angeles, California, US","Malaga, Spain",1_0_3325,0.0005171656499083355,0.0005836717452461237,0.0427039081772433,3325
7075,1.9510785977701832,0.04415103355028682,1.99522963132047,"Los Angeles, California, US","Malaga, Spain",1_0_3326,0.0008634536277978277,0.0005836717452461237,0.0427039081772433,3326
7078,1.9518331112040042,0.04463735084749465,1.9964704620514988,"Los Angeles, California, US","Malaga, Spain",1_0_3327,0.0013497709250056555,0.0005836717452461237,0.0427039081772433,3327
5,0.0,0.1137166566290585,0.1137166566290585,"Malaga, Spain","Los Angeles, California, US",0_1_0,0.00028262924758237567,0.001574286340941452,0.11185974104053463,0
450,0.00028262924758237567,0.30809900219978614,0.3083816314473685,"Malaga, Spain","Los Angeles, California, US",0_1_1,0.00018044815546062743,0.004189149577475703,0.3037294044668497,1
861,0.00028268915708501365,0.3782594651066481,0.3785421542637331,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.00018856381269194536,0.005063109338716933,0.37300779195523903,2
24,0.000471252969776959,0.15833824445069727,0.15880949742047423,"Malaga, Spain","Los Angeles, California, US",0_1_3,8.312729473389425e-05,0.002134627141833867,0.15612049001412953,3
27,0.0005543802645108533,0.16281625824118953,0.16337063850570038,"Malaga, Spain","Los Angeles, California, US",0_1_4,0.00011905407130934661,0.0021944368786216972,0.1605027672912585,4
125,0.0006051251116893871,0.23068655618363518,0.23129168129532457,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.0001873632954401597,0.0032716759044254477,0.22722751698376967,5
30,0.0007130817346981821,0.1658401577109515,0.1665532394456497,"Malaga, Spain","Los Angeles, California, US",0_1_6,0.00022360733762113755,0.0022899517489784423,0.16332659862435195,6
1311,0.0009351478165893609,0.46807220249860376,0.46900735031519314,"Malaga, Spain","Los Angeles, California, US",0_1_7,0.0004053767652681137,0.006467206334519724,0.4611996193988156,7
282,0.0013405245818574746,0.2708748135753356,0.27221533815719307,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.0006054148974930272,0.0036665387370708696,0.2666028599407717,8
197,0.0019459394793505018,0.2514454049028563,0.2533913443822068,"Malaga, Spain","Los Angeles, California, US",0_1_9,0.0001190540713093477,0.003364801264129438,0.24796154956741742,9
526,0.0019604843704766044,0.3187831615146741,0.3207436458851507,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.0005814265631879068,0.004368780618388609,0.31383295433309744,10
355,0.0025419109336645112,0.28886274615665963,0.29140465709032415,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.0002828833855057942,0.004128711945123806,0.28445115082603006,11
121,0.0028247943191703055,0.22558553915832627,0.22841033347749656,"Malaga, Spain","Los Angeles, California, US",0_1_12,9.801452520811094e-05,0.0030952679265207595,0.2223922567065975,12
32,0.002904026507721475,0.16639533607926832,0.1692993625869898,"Malaga, Spain","Los Angeles, California, US",0_1_13,0.00020581632552708938,0.0022797201680283745,0.1639097995857129,13
633,0.003019660857667315,0.3365147729269798,0.3395344337846471,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.0008449285433859465,0.00460063693966485,0.33106920744392904,14
77,0.0038645894010532617,0.20830269162682133,0.21216728102787458,"Malaga, Spain","Los Angeles, California, US",0_1_15,0.00019695767334209496,0.002801016790240846,0.20530471716323845,15
600,0.004061547074395357,0.32954650380745376,0.33360805088184914,"Malaga, Spain","Los Angeles, California, US",0_1_16,0.0006173693090122763,0.0044946246775350255,0.3244345098209064,16
376,0.004678916383407633,0.290228463342672,0.2949073797260796,"Malaga, Spain","Los Angeles, California, US",0_1_17,0.0010950020576570262,0.003974601366224409,0.2851588599187906,17
248,0.005773918441064659,0.2595748790563526,0.2653487974974173,"Malaga, Spain","Los Angeles, California, US",0_1_18,4.6552416394761605e-05,0.003515082288969906,0.25601324435098793,18
45,0.005820470857459421,0.17892801454239193,0.18474848539985136,"Malaga, Spain","Los Angeles, California, US",0_1_19,2.1962918932934457e-05,0.002419632326380795,0.1764864192970783,19
349,0.005841336735368118,0.2844031639795699,0.290244500714938,"Malaga, Spain","Los Angeles, California, US",0_1_20,0.00014907214427366082,0.003829150534755967,0.2804249413005403,20
1610,0.005938823540927535,0.5290039104132014,0.534942733954129,"Malaga, Spain","Los Angeles, California, US",0_1_21,0.0011024846356153745,0.007276643000092736,0.5206247827774929,21
217,0.007041308176542909,0.25124211223199056,0.25828342040853347,"Malaga, Spain","Los Angeles, California, US",0_1_22,0.0004180411019452917,0.0034729564242303493,0.247351114705815,22
1762,0.0074403055503643655,0.5710121569940069,0.5784524625443712,"Malaga, Spain","Los Angeles, California, US",0_1_23,0.0006266124537767847,0.007971655304348905,0.5624138892358809,23
172,0.008056917014980776,0.2382087499115362,0.24626566692651697,"Malaga, Spain","Los Angeles, California, US",0_1_24,0.00019855562027398278,0.0032498470205089077,0.23476034727075337,24
2,0.008255472635254758,0.09525275923445825,0.103508231869713,"Malaga, Spain","Los Angeles, California, US",0_1_25,0.0007095168196643437,0.0012508140737018945,0.093292428341092,25
305,0.00886302407796712,0.2677430467437322,0.27660607082169936,"Malaga, Spain","Los Angeles, California, US",0_1_26,0.0010507025664031645,0.003658283436642619,0.26303406074068636,26
8,0.009805570752399927,0.11681989533862898,0.1266254660910289,"Malaga, Spain","Los Angeles, California, US",0_1_27,0.000722270067111298,0.0015374275854157583,0.11456019768610193,27
491,0.010527840819511225,0.30433168789667875,0.31485952871619,"Malaga, Spain","Los Angeles, California, US",0_1_28,0.0002320408430946195,0.004182320805499637,0.2999173262480845,28
62,0.01070022441793278,0.1915002992708466,0.2022005236887794,"Malaga, Spain","Los Angeles, California, US",0_1_29,0.000845624857357256,0.002583435748383581,0.18807123866510583,29
656,0.011515850214662058,0.3311182474126701,0.34263409762733216,"Malaga, Spain","Los Angeles, California, US",0_1_30,5.706545786443411e-05,0.004457268438484818,0.32660391351632073,30
58,0.011572915672526492,0.18969132367566974,0.20126423934819623,"Malaga, Spain","Los Angeles, California, US",0_1_31,0.0004608640813331035,0.0025775002411113778,0.1866529593532253,31
122,0.011884042463865619,0.21659406776180462,0.22847811022567024,"Malaga, Spain","Los Angeles, California, US",0_1_32,0.0012530986378676001,0.002886960343580509,0.21245400878035658,32
9,0.013137141101733219,0.12036875213731325,0.13350589323904646,"Malaga, Spain","Los Angeles, California, US",0_1_33,0.0001245447965210946,0.0016091987089514714,0.11863500863184068,33
152,0.013261685898254313,0.22744136101460122,0.24070304691285554,"Malaga, Spain","Los Angeles, California, US",0_1_34,0.00016165045397699938,0.0031236443027825673,0.2241560662578417,34
1,0.013423336352231313,0.0627879623583365,0.07621129871056781,"Malaga, Spain","Los Angeles, California, US",0_1_35,0.0003542956805821576,0.0008640033830216555,0.06156966329473271,35
485,0.01377763203281347,0.3002353151769791,0.31401294720979256,"Malaga, Spain","Los Angeles, California, US",0_1_36,0.00010373857879674049,0.004077451705620898,0.29605412489256144,36
155,0.013860742559754252,0.22796770656768123,0.24182844912743548,"Malaga, Spain","Los Angeles, California, US",0_1_37,0.00047681660903074567,0.003019839805674528,0.224471050152976,37
297,0.014326848321170994,0.2610861379252594,0.2754129862464304,"Malaga, Spain","Los Angeles, California, US",0_1_38,5.654498165842334e-05,0.0036852653083081087,0.25734432763529297,38
21,0.014383393302829417,0.14032864646433377,0.1547120397671632,"Malaga, Spain","Los Angeles, California, US",0_1_39,0.0002799712200538297,0.00190302627128548,0.13814564897299447,39
67,0.014663364522883247,0.18945320019366585,0.2041165647165491,"Malaga, Spain","Los Angeles, California, US",0_1_40,0.0006708545469341232,0.002535123934621946,0.18624722171210983,40
582,0.01528428249774301,0.31465143691254843,0.32993571941029143,"Malaga, Spain","Los Angeles, California, US",0_1_41,0.0006043625381233417,0.0042053545960194635,0.3098417197784055,41
230,0.015855208945006728,0.2457916790210268,0.2616468879660335,"Malaga, Spain","Los Angeles, California, US",0_1_42,0.001590733785393303,0.0032700335866679806,0.24093091164896557,42
541,0.01737051745160919,0.30626098138478075,0.3236314988363899,"Malaga, Spain","Los Angeles, California, US",0_1_43,0.0003911998043979008,0.004162468705365494,0.30170731287501723,43
257,0.017447978189062355,0.24958016283526624,0.2670281410243286,"Malaga, Spain","Los Angeles, California, US",0_1_44,7.855593221716209e-05,0.0033267339145156886,0.24617487298853333,44
161,0.017526534121279518,0.22549451409687465,0.24302104821815418,"Malaga, Spain","Los Angeles, California, US",0_1_45,0.0008626984020784906,0.0030970386397586027,0.22153477705503757,45
0,0.018389232523358008,0.04466628814126413,0.06305552066462214,"Malaga, Spain","Los Angeles, California, US",0_1_46,0.0013745223458840605,0.0005878576181367742,0.0427039081772433,46
373,0.01976375486924207,0.2746768488675231,0.29444060373676517,"Malaga, Spain","Los Angeles, California, US",0_1_47,0.0011251627992302192,0.0038365467597475905,0.26971513930854535,47
412,0.020888917668472288,0.28052568433096764,0.3014146019994399,"Malaga, Spain","Los Angeles, California, US",0_1_48,0.00026364696461253154,0.0037088037898111957,0.276553233576544,48
168,0.021113661790877883,0.22454606130278487,0.24565972309366274,"Malaga, Spain","Los Angeles, California, US",0_1_49,0.00016478425286222884,0.003058322755310911,0.22132295429461182,49
507,0.02127844604374011,0.29607719669397764,0.31735564273771777,"Malaga, Spain","Los Angeles, California, US",0_1_50,0.0013303171663265959,0.003918523245405842,0.2908283562822451,50
38,0.022463355257809434,0.15163196321949188,0.1740953184773013,"Malaga, Spain","Los Angeles, California, US",0_1_51,0.0006749005903780823,0.0020056504408815313,0.1489514121882323,51
37,0.023033731830216314,0.15058482355847225,0.17361855538868856,"Malaga, Spain","Los Angeles, California, US",0_1_52,0.0006443346490397836,0.0019900497062343486,0.1479504392031982,52
63,0.0235428656453684,0.17908630434555695,0.20262916999092534,"Malaga, Spain","Los Angeles, California, US",0_1_53,0.00016175761362653349,0.0023573450486835497,0.17656720168324685,53
1779,0.023606703044638137,0.5608134994714603,0.5844202025160985,"Malaga, Spain","Los Angeles, California, US",0_1_54,0.001563751051447581,0.007626218876353271,0.5516235295436589,54
315,0.025170454096085718,0.2548795362423246,0.2800499903384103,"Malaga, Spain","Los Angeles, California, US",0_1_55,0.00015167450290679702,0.003537773617115647,0.25119008812230215,55
20,0.0253121509096964,0.12793352569681365,0.15324567660651006,"Malaga, Spain","Los Angeles, California, US",0_1_56,0.0004465472000156172,0.001694928083203688,0.1257920504135944,56
2538,0.025758698109712017,0.7446636290804466,0.7704223271901586,"Malaga, Spain","Los Angeles, California, US",0_1_57,2.196291893293359e-05,0.010155150896327519,0.7344865152651865,57
175,0.025760203662108645,0.22140834871953602,0.24716855238164467,"Malaga, Spain","Los Angeles, California, US",0_1_58,0.000502870728561304,0.003019682299842801,0.21788579569113198,58
930,0.02626307439066995,0.3646359519001582,0.3908990262908281,"Malaga, Spain","Los Angeles, California, US",0_1_59,0.0003125943519299221,0.004883828982804602,0.35943952856542344,59
644,0.026470216160822724,0.3147243697312487,0.3411945858920714,"Malaga, Spain","Los Angeles, California, US",0_1_60,0.0005225918766584882,0.004262233632709837,0.30993954422188025,60
221,0.026862405953086137,0.23188999081434136,0.2587523967674275,"Malaga, Spain","Los Angeles, California, US",0_1_61,0.000269529846143958,0.003153812990492489,0.22846664797770508,61
245,0.02709392801509103,0.23742293419498472,0.26451686221007575,"Malaga, Spain","Los Angeles, California, US",0_1_62,0.0012527529194816256,0.003272923179201195,0.23289725809630193,62
477,0.028346680934572654,0.28456596762749,0.31291264856206263,"Malaga, Spain","Los Angeles, California, US",0_1_63,2.196291893293359e-05,0.003906909200905861,0.28063709550765126,63
