,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
868,0.029480604878697088,0.3862406832642984,0.41572128814299547,"Malaga, Spain","Los Angeles, California, US",0_1_66,0.00017057468305416504,0.003893827451132679,0.3821762811301118,66
3,0.029584790599586654,0.10050715916806988,0.13009194976765653,"Malaga, Spain","Los Angeles, California, US",0_1_67,0.0001547925541242369,0.0010309352824649893,0.09932143133148066,67
980,0.02966603244288321,0.4055590038053362,0.4352250362482194,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.0015644627240106353,0.004126102724351957,0.39986843835697394,68
1695,0.031151563699380064,0.5475730326049197,0.5787245963042998,"Malaga, Spain","Los Angeles, California, US",0_1_69,0.000708510905434178,0.005606483201441212,0.5412580384980443,69
808,0.03180890082691071,0.3730167914547767,0.4048256922816874,"Malaga, Spain","Los Angeles, California, US",0_1_70,5.2670243467986544e-05,0.003880770146959282,0.36908335106434953,70
159,0.03184650891425557,0.25224935434088647,0.284095863255142,"Malaga, Spain","Los Angeles, California, US",0_1_71,0.0007834545685041702,0.0025602808140420025,0.24890561895834049,71
583,0.032622249502410376,0.3367781098751185,0.3694003593775289,"Malaga, Spain","Los Angeles, California, US",0_1_72,0.0015514816503174947,0.0034434920030218252,0.33178313622177935,72
239,0.03403464862050326,0.2704650368787548,0.30449968549925804,"Malaga, Spain","Los Angeles, California, US",0_1_73,0.00042841201822928915,0.0028050949432515673,0.2672315299172741,73
981,0.034460962779759734,0.40087258253104185,0.4353335453108016,"Malaga, Spain","Los Angeles, California, US",0_1_74,0.0006122562564289322,0.004087057234556696,0.39617326904005645,74
935,0.03490424579668748,0.3935401485678636,0.4284443943645511,"Malaga, Spain","Los Angeles, California, US",0_1_75,7.302895040663115e-05,0.0041004311134156465,0.38936668850404166,75
110,0.03497727474709411,0.23080513345574372,0.2657824082028378,"Malaga, Spain","Los Angeles, California, US",0_1_76,0.0002343694498239124,0.002335853419283,0.228234910586637,76
534,0.03515759065537283,0.32632155980378574,0.36147915045915857,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.0005639216512097964,0.0032863995244647296,0.3224712386281115,77
1085,0.0356430151041068,0.4195892516150937,0.4552322667192005,"Malaga, Spain","Los Angeles, California, US",0_1_78,0.0019240395906020002,0.004272886298690562,0.4133923257258016,78
728,0.0375670546947088,0.3536352072908668,0.39120226198557556,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.0005258123365351822,0.003611605768382004,0.34949778918594987,79
201,0.03783738475509943,0.2576161628574672,0.2954535476125666,"Malaga, Spain","Los Angeles, California, US",0_1_80,0.0010970489258727012,0.0027441609717354784,0.2537749529598593,80
687,0.03893443368097213,0.3457429095458233,0.3846773432267955,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.00044986443867750525,0.003401675762005485,0.3418913693451407,81
1101,0.03938194322030572,0.4198217111522315,0.4592036543725372,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.0006875276551787102,0.004220733511571539,0.4149134499854816,82
51,0.04006947087548443,0.19247362151579986,0.2325430923912843,"Malaga, Spain","Los Angeles, California, US",0_1_83,0.0004659669315571699,0.001970835258774069,0.1900368193254688,83
8,0.04053190177298676,0.12446006750842348,0.16499196928141024,"Malaga, Spain","Los Angeles, California, US",0_1_84,0.0001251795398841543,0.0012450806539565941,0.12308980731458277,84
609,0.040657081312870914,0.33339339042807464,0.3740504717409456,"Malaga, Spain","Los Angeles, California, US",0_1_85,0.0001677769991093106,0.0034307364257393845,0.3297948770032262,85
255,0.04081724727896684,0.2664601636491818,0.30727741092814864,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.0007979049207472791,0.002673128233717587,0.2629891304947172,86
9,0.04156738059175296,0.12357599611269011,0.16514337670444307,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.0001197696207908619,0.0012737321524171927,0.12218249433948215,87
1492,0.04168715021254382,0.490278018438802,0.5319651686513458,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.0007247742866284546,0.004978366968724242,0.4845748771834495,88
308,0.0421667545506095,0.2743012495133417,0.31646800406395126,"Malaga, Spain","Los Angeles, California, US",0_1_89,0.0010334104304784708,0.0027606065122008474,0.27050723257066267,89
617,0.043200164981087974,0.3323925423829519,0.3755927073640399,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.0002453674597543837,0.0033783998165583928,0.3287687751066395,90
58,0.04335121447219535,0.19678985232719734,0.24014106679939268,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.00042936092440769985,0.0019947394989045736,0.19436575190388525,91
398,0.043726179064774585,0.29073939694407686,0.33446557600885146,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.0005328811003635359,0.002957092862066434,0.287249422981647,92
856,0.04425906016513812,0.368322820811741,0.41258188097687915,"Malaga, Spain","Los Angeles, California, US",0_1_93,0.0001113467651042907,0.003756876763972584,0.3644545972826644,93
42,0.04435299409046578,0.18170829694926383,0.2260612910397296,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.00010483316933462133,0.0017868043733099805,0.1798166594066194,94
142,0.044363322089914205,0.23285055648917743,0.27721387857909163,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.0002478547174916898,0.0023890401560204473,0.23021366161566545,95
847,0.04440330714248006,0.3661619349162596,0.4105652420587397,"Malaga, Spain","Los Angeles, California, US",0_1_96,0.0004006549618111657,0.00378403871420507,0.36197724124024355,96
30,0.04477025211900743,0.17558844587466219,0.2203586979936696,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.0004633894471489791,0.0018125768259601984,0.1733124796015531,97
359,0.04523364156615641,0.282523118679649,0.3277567602458054,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.00027539058238226083,0.0029349690029604877,0.27931275909430636,98
540,0.04544393214489388,0.3167996932705843,0.3622436254154782,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.0005483092463441433,0.0032554471191089643,0.3129959369051315,99
181,0.04592141743212829,0.24543191441922135,0.29135333185134965,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.00026342754937721397,0.002463840734415293,0.24270464613542916,100
78,0.046184844981505505,0.20663277315906184,0.25281761814056736,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.00045167402496129605,0.0020581158202644403,0.20412298331383635,101
12,0.046625824865305546,0.14008245396082372,0.18670827882612928,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.0007533864918550862,0.001443957217559268,0.13788511025140954,102
1088,0.04737921135716063,0.4087131920754298,0.4560924034325904,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.0006583287026280804,0.004248501325459149,0.40380636204734277,103
34,0.047988583846033835,0.17351754460913957,0.2215061284551734,"Malaga, Spain","Los Angeles, California, US",0_1_104,0.0005472137798227805,0.0017607823905193265,0.1712095484387976,104
1345,0.048535797625856615,0.45737215166604306,0.5059079492918996,"Malaga, Spain","Los Angeles, California, US",0_1_105,3.792445104035258e-05,0.004626673323224251,0.4527075538917787,105
884,0.04857372207689697,0.3704113893691475,0.4189851114460445,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.00021884277182607909,0.003778396652116136,0.36641414994520566,106
795,0.04873980534748676,0.3526496991888037,0.4013895045362904,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.0009436884796645978,0.0036093532793447644,0.3480966574297946,107
1100,0.04963953597118785,0.40857446176578854,0.4582139977369764,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.0004096556436159124,0.004197387691320297,0.4039674184308527,108
742,0.05004919161480376,0.3434229776042399,0.39347216921904365,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0002388679623028453,0.003763912489471743,0.3394201971524656,109
438,0.050217499648767955,0.29183584707879906,0.34205334672756704,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.00011457222452392751,0.0029915242239947,0.28872975063028067,110
187,0.05025508468906766,0.24155336753622988,0.29180845222529755,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.0009191348870488461,0.002474004769009804,0.23816022788017158,111
710,0.050986698229717686,0.3372745924805318,0.3882612907102495,"Malaga, Spain","Los Angeles, California, US",0_1_112,0.0009037451707324604,0.0034894066980721227,0.3328814406117275,112
1253,0.05180143651484769,0.4350328505095842,0.4868342870244319,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.0018816728863156537,0.004413275251430553,0.4287379023718383,113
245,0.053281897085445326,0.25242960006259985,0.3057114971480452,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.0017712149139862202,0.002549477409202484,0.24810890773941133,114
409,0.054933889976331494,0.2807251070048728,0.33565899698120427,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.0015173248727480063,0.0028178531707513444,0.27638992896137377,115
855,0.05629561249974743,0.3561063563700748,0.4124019688698223,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.0005796249095446557,0.003691757384076071,0.3518349740764544,116
283,0.05680627318275323,0.25527713578949185,0.31208340897224507,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.0014354646155440715,0.00259922133178795,0.25124244984216,117
894,0.0582417377982973,0.3621204852639722,0.4203622230622695,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.00027667854098055444,0.0036116800305209095,0.3582321266924711,118
1328,0.05851841633927785,0.4428501998714426,0.5013686162107205,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.0001052616444986651,0.00453745318805294,0.43820748503889134,119
337,0.05862367798377652,0.26240467831601166,0.3210283562997882,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.00011683723742184071,0.0026784475523170424,0.259609393526273,120
1644,0.05869806462479746,0.5062601006149121,0.5649581652397095,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.0002658463644605036,0.005200278982337172,0.5007939752681143,121
44,0.058777995227264984,0.1676951045733691,0.2264730998006341,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.00044901732091764957,0.0016756006601539276,0.16557048659229776,122
1151,0.05916605372237155,0.40887413506332687,0.4680401887856984,"Malaga, Spain","Los Angeles, California, US",0_1_123,2.7481055156618195e-05,0.004205006807545079,0.4046416472006256,123
90,0.059178039043770975,0.19921851693546153,0.2583965559792325,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.0016281311258641157,0.002066481613466803,0.19552390419613083,124
27,0.06080617016963509,0.15375804025992015,0.21456421042955526,"Malaga, Spain","Los Angeles, California, US",0_1_125,7.280935690124474e-05,0.0015504482650679254,0.1521347826379511,125
481,0.06081450537524288,0.28994153668994693,0.35075604206518984,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.0005690805402960714,0.0029252138675015006,0.2864472422821496,126
1311,0.060921263057029454,0.43813130518683274,0.4990525682438622,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.00022228210447526597,0.004521015471964059,0.43338800761039387,127
318,0.06114354516150472,0.25715120000203545,0.31829474516354017,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0009450402321047879,0.0025778579123039674,0.2536283018576269,128
478,0.06205680142884462,0.2880743438098351,0.3501311452386797,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.0005037020367305162,0.00298652507965949,0.28458411669344547,129
464,0.06253726854875404,0.28564610441846483,0.34818337296721885,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.0011929792491774116,0.0030871650657371373,0.2813659601035506,130
876,0.06369977443634327,0.3534187286913895,0.4171185031277328,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.001426798650493541,0.0035525411322144787,0.3484393889086818,131
288,0.06499856998438089,0.24770514664413182,0.3127037166285127,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.0002692099982906371,0.0025279576886495046,0.24490797895719194,132
1214,0.06518390241327235,0.41595126448797837,0.4811351669012507,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.0003711520524442985,0.0041876815222655385,0.41139243091326905,133
116,0.06555505446571665,0.2014648129365274,0.26701986740224404,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.0005034691891874499,0.002041312759954734,0.1989200309873854,134
738,0.0660585236549041,0.3270286921183675,0.3930872157732716,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.0003227646907825038,0.0033132469093965526,0.32339268051818876,135
354,0.06637170277498647,0.259889015521864,0.32626071829685044,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.00025402643219374355,0.0026980581031727626,0.2569369309864977,136
212,0.06658028736484825,0.23231916504973668,0.29889945241458493,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.0012304248923007272,0.0023651998487874276,0.22872354030864875,137
1781,0.06781071225714898,0.5339646811728399,0.6017753934299889,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.0005215141269244022,0.00543119406525672,0.5280119729806589,138
50,0.06833222638407338,0.1639611392777761,0.2322933656618495,"Malaga, Spain","Los Angeles, California, US",0_1_139,3.0523577642743716e-05,0.0016948825659157782,0.1622357331342179,139
1175,0.06836274996171612,0.40497931494596656,0.4733420649076827,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.00041329538314596737,0.004161644152138966,0.4004043754106819,140
800,0.06866296964988094,0.3342037761233416,0.40286674577322257,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0014438408017229398,0.003492118425973241,0.32926781689564566,141
124,0.07004459738813826,0.2006852449672302,0.27072984235536846,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.0002865082942694469,0.002057475519358333,0.19834126115360265,142
234,0.0703048698506028,0.23287849489242657,0.30318336474302937,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.0020056653614275166,0.0023585605716513634,0.22851426895934795,143
669,0.07231053521203032,0.3102157567196091,0.38252629193163945,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0005574220932064583,0.003188101418462547,0.30647023320794037,144
1013,0.07278146234239498,0.36870259046729414,0.4414840528096891,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.00021128590053427765,0.0037946706976648187,0.3646966338690956,145
1054,0.07296668484294605,0.37607348417982783,0.4490401690227739,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.0005560570691713618,0.003928875810853143,0.37158855129980367,146
109,0.07345353929497733,0.192241741275964,0.26569528057094133,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0011220629683420524,0.0019704256895196237,0.18914925261810248,147
916,0.07452988003824743,0.3504507935245521,0.42498067356279956,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.0006595928284597319,0.0035218261496284507,0.3462693745464644,148
834,0.07518947286670716,0.3334123783928188,0.40860185125952597,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.0002944987791336784,0.0034532761780964646,0.329664603435589,149
1300,0.07540407166079746,0.4227179363253462,0.4981220079861437,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.0008373242997578301,0.004351718828373831,0.41752889319721503,150
408,0.07601604117390309,0.25956697529864553,0.3355830164725486,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.000326227844402463,0.0026558331378394315,0.256584914316404,151
18,0.0762812145258079,0.12103430665862581,0.1973155211844337,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.00028272268866658123,0.0012392790778616735,0.11951230489209771,152
241,0.07656393721447448,0.2283900096140184,0.30495394682849286,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0005946771188812677,0.0023414312835873287,0.2254539012115501,153
203,0.0770996716192611,0.21876192768143746,0.29586159930069855,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.0006238281346847563,0.002230019079871106,0.21590808046688187,154
592,0.07772349975394585,0.2930197079106112,0.37074320766455704,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.00012192371528184365,0.0030673150016182526,0.2898304691937115,155
513,0.0778454234692277,0.2776401974489911,0.3554856209182188,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.0003663304454149391,0.0027876271409985553,0.27448623986257803,156
640,0.07815185989236179,0.30068926567846926,0.37884112557083105,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.00025733073683088803,0.0031066075150367597,0.29732532742660184,157
425,0.07838352549140686,0.2595764004097448,0.33795992590115165,"Malaga, Spain","Los Angeles, California, US",0_1_158,0.0009797126059620659,0.002723043538220756,0.25587364426556225,158
814,0.07926353924578183,0.32662322267919464,0.40588676192497647,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.0013890092756912303,0.003327268200086197,0.3219069452034175,159
469,0.08055338183673204,0.2686231902588293,0.34917657209556136,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.00027375342518352885,0.0026656825494778993,0.26568375428416824,160
676,0.0807268816753898,0.302384470066568,0.38311135174195776,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.00023576381291044723,0.003085602190497938,0.2990631040631599,161
145,0.08088707781464889,0.19941577173209812,0.280302849546747,"Malaga, Spain","Los Angeles, California, US",0_1_162,0.0005300040131326206,0.0020120302393883517,0.19687373747957734,162
551,0.08130027250442068,0.2833417834434967,0.3646420559479174,"Malaga, Spain","Los Angeles, California, US",0_1_163,0.0009397148012291745,0.0028767219287363682,0.27952534671353146,163
268,0.08219273492036894,0.2269311578485867,0.30912389276895563,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.0008647895476801559,0.00233395283991055,0.22373241546099612,164
17,0.08292036406394557,0.11382090638894948,0.19674127045289505,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.0004633978195771188,0.0011393340200308414,0.11221817454934165,165
96,0.08338376188352269,0.17726556436002566,0.26064932624354836,"Malaga, Spain","Los Angeles, California, US",0_1_166,0.0003452504120022709,0.0018064410520962997,0.17511387289592736,166
168,0.08372901229552496,0.20501490384367668,0.28874391613920164,"Malaga, Spain","Los Angeles, California, US",0_1_167,8.301236561140957e-05,0.002064948751268281,0.2028669427267973,167
184,0.08376792472497578,0.2077611050621119,0.29152902978708767,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.00010326543244264241,0.002173203546348879,0.20548463608332065,168
757,0.08381362749500446,0.3135056498765283,0.3973192773715327,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.00246832458167158,0.003224551713406488,0.30781277358145065,169
73,0.08605199132425334,0.16485133744742775,0.2509033287716811,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.0006422754848032647,0.001699972830564393,0.16250908913206036,170
642,0.0866942668090566,0.2924400204618482,0.3791342872709048,"Malaga, Spain","Los Angeles, California, US",0_1_171,0.0003464580372038034,0.002987187006572391,0.2891063754180722,171
635,0.08704072484626041,0.291052115277809,0.3780928401240694,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.0005216179455953401,0.0029606510518509492,0.287569846280363,172
23,0.0875352019509305,0.12021188410913856,0.20774708606006906,"Malaga, Spain","Los Angeles, California, US",0_1_173,0.0013240703584219,0.001200803674619686,0.11768701007609716,173
106,0.0888592723093524,0.17564876628459083,0.26450803859394323,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.00011808349533157236,0.0018104446754455684,0.17372023811381396,174
665,0.08897735580468397,0.2929061566491723,0.38188351245385627,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.0008307090777227993,0.0029784288409913117,0.2890970187304586,175
48,0.08969565889053409,0.13999067952871994,0.229686338419254,"Malaga, Spain","Los Angeles, California, US",0_1_176,0.00029610748332917214,0.0013940110540911418,0.13830056099129978,176
11,0.08999176637386326,0.0783623836790842,0.16835415005294746,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.000528161210474748,0.000768888123627684,0.07706533434498182,177
641,0.09051992758433801,0.28843026098720664,0.37895018857154467,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.00027559329325045623,0.0029542294717315055,0.2852004382222251,178
1698,0.09066651603927331,0.489601833200683,0.5802683492399563,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.00042174522057525365,0.0050067826927581585,0.4841733052873496,179
45,0.09106605258729414,0.13663388632486895,0.22769993891216309,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.0005355696090238171,0.0013648724738145504,0.13473344424203082,180
310,0.09160162219631796,0.22542371927916532,0.3170253414754833,"Malaga, Spain","Los Angeles, California, US",0_1_181,8.599222851768396e-05,0.0022929783228692463,0.2230447487277786,181
379,0.09168761442483564,0.23957986422746747,0.3312674786523031,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.0007721527064886574,0.0024251946743248775,0.23638251684665415,182
277,0.09245456177328086,0.21767299231419812,0.310127554087479,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0008546598673184747,0.0022142744990315635,0.21460405794784837,183
476,0.09330196486062824,0.25635899518569627,0.3496609600463245,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.0010782278221360686,0.0026531544820853174,0.25262761288147517,184
89,0.09432780695590347,0.16387128019734515,0.25819908715324863,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.0011643384988929,0.0016624200289740638,0.1610445216694784,185
1094,0.09543737437300487,0.36182602051513946,0.4572633948881443,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0011293033049445678,0.0036672735876810652,0.35702944362251415,186
26,0.09640184818900527,0.11591689954755427,0.21231874773655954,"Malaga, Spain","Los Angeles, California, US",0_1_187,5.726407031243774e-05,0.0012096730450973452,0.11464996243214458,187
36,0.0964591122593177,0.12557178936012553,0.22203090161944322,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0006220549937239611,0.0012624682791672927,0.12368726608723439,188
3001,0.09703941076622058,0.8073749331998623,0.9044143439660829,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0006745777820987425,0.00819264618480165,0.7985077092329618,189
825,0.09770905432530248,0.3095185478176434,0.40722760214294584,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0010129508417703464,0.0031203480717422664,0.3053852489041312,190
41,0.0985944741761291,0.12685918933070595,0.22545366350683504,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0001656242376376349,0.0013061094690609248,0.12538745562400763,191
32,0.09876009841376673,0.1223869946811999,0.22114709309496663,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.00016367160116065316,0.00121552308686922,0.1210077999931703,192
869,0.09892377001492739,0.3168703135482206,0.41579408356314795,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0006677032743005185,0.0032318925735825214,0.31297071770033785,193
1234,0.09947484371451215,0.38431031456578596,0.4837851582802981,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.000972583679368158,0.003996860455553514,0.37934087043086473,194
1010,0.10035200655789846,0.33938936255810676,0.4397413691160052,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.002563146553915499,0.003433722071953138,0.3333924939322385,195
350,0.10291515311181396,0.22239469699159817,0.3253098501034121,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0006115157904465346,0.0022971043022184433,0.2194860768989335,196
1026,0.10347270769943152,0.34057594479960157,0.4440486524990331,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.00280996346810794,0.003445447036995553,0.3343205342944985,197
936,0.10628267116753946,0.3226102094989646,0.42889288066650405,"Malaga, Spain","Los Angeles, California, US",0_1_198,2.196291893293012e-05,0.003309900467696654,0.3192783461123354,198
33,0.10629967510374538,0.1149502481498143,0.2212499232535597,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0002514750722011211,0.0011706909311134971,0.11352808214649981,199
256,0.1065511501759465,0.20074872570142105,0.30729987587736757,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.001140238268937957,0.0020068313340144274,0.19760165609846894,200
735,0.10764339419096264,0.28522569558088173,0.39286908977184437,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.00028314574798903036,0.0029735887740122637,0.28196896105888086,201
725,0.10775853313881888,0.28314824299047353,0.3909067761292924,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.00032124021512225376,0.002846543963018199,0.2799804588123333,202
324,0.10807977335394113,0.2109226738576378,0.31900244721157894,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.0025338233628348084,0.002146469708807216,0.20624238078599597,203
399,0.11060279217302992,0.22393635045501362,0.3345391426280435,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.0001961744608183491,0.0022695464296593093,0.22147062956453634,204
280,0.1107971529030726,0.2001778979574129,0.3109750508604855,"Malaga, Spain","Los Angeles, California, US",0_1_205,2.196291893293012e-05,0.0020697305447226837,0.1980862044937576,205
323,0.11081257211898228,0.2081674101433777,0.31897998226235996,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0004957228574519051,0.002156907653693379,0.20551477963223275,206
681,0.11130829497643419,0.2722402003252863,0.38354849530172047,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.0013255990163673487,0.0027615250311242923,0.268153076277795,207
508,0.11233106277464121,0.2427518171130696,0.3550828798877108,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0003941977298943661,0.0024987170001059982,0.23985890238306948,208
627,0.11272526050453557,0.26439582958314967,0.37712109008768524,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0019107666267860063,0.0026939333069450587,0.2597911296494191,209
987,0.11449048247479492,0.3214453707422423,0.4359358532170372,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.0004957156010549774,0.0032623320419104935,0.3176873230992772,210
620,0.11483500308358816,0.2615010941518545,0.3763360972354427,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.00013786517788735853,0.002666454824353697,0.2586967741496138,211
941,0.11497286826147551,0.31447448991385657,0.4294473581753321,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0003194122394137022,0.0032161191051843815,0.31093895856925885,212
639,0.11514400613712777,0.26360958461383216,0.37875359075095993,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.0002261901664354915,0.0026609653481920463,0.260722429099205,213
217,0.11519081589135827,0.18455780866935018,0.29974862456070844,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.0004440839173081579,0.0019367568422256063,0.18217696790981672,214
719,0.11549909795819718,0.27369899082017135,0.38919808877836853,"Malaga, Spain","Los Angeles, California, US",0_1_215,6.357989671000597e-05,0.002788274179103952,0.2708471367443579,215
339,0.11556267785490719,0.20620226208805906,0.32176493994296623,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0006428819895765991,0.002053212808767709,0.20350616728971502,216
577,0.11611597820818022,0.2525209401643534,0.3686369183725336,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.001115636740609549,0.002570512922211174,0.24883479050153304,217
799,0.1170106784255804,0.28574177880477686,0.40275245723035724,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.00025655485062493766,0.0028571525528963376,0.282628071401256,218
316,0.117241596223883,0.20075996592812753,0.31800156215201053,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0010299071809527216,0.002038847361159605,0.19769121138601548,219
493,0.11827150340483572,0.23441589533551005,0.35268739874034577,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0007610966911078682,0.002336622017447706,0.2313181766269548,220
29,0.11881394611073735,0.09814221832643301,0.21695616443717036,"Malaga, Spain","Los Angeles, California, US",0_1_221,8.526996562270572e-05,0.0010254423880215631,0.09703150597278883,221
755,0.11889921607636006,0.27790034368262195,0.396799559758982,"Malaga, Spain","Los Angeles, California, US",0_1_222,0.0001092814325657776,0.0028845208922275655,0.27490654135782894,222
1070,0.11890940740111237,0.3336319646990482,0.4525413721001606,"Malaga, Spain","Los Angeles, California, US",0_1_223,0.00024390281175259987,0.0034018489644317843,0.32998621292286423,223
264,0.11894744309941001,0.1898239841340359,0.3087714272334459,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.0002378236953530788,0.0019240448344362096,0.18766211560424698,224
79,0.11901370205538192,0.13390400940109987,0.2529177114564818,"Malaga, Spain","Los Angeles, California, US",0_1_225,2.196291893293012e-05,0.001432763338508306,0.13244928314365884,225
928,0.1190292217306428,0.3081326094995929,0.4271618312302357,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0008318191718329898,0.0032171787925170435,0.3040836115352432,226
