,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2850,0.7806414051004444,0.07835465509167128,0.8589960601921157,"Los Angeles, California, US","Malaga, Spain",1_0_1420,0.0023249551320065898,0.0007445816366722228,0.07528511832299202,1420
2896,0.782966360232451,0.08692775658225005,0.8698941168147011,"Los Angeles, California, US","Malaga, Spain",1_0_1421,0.0014507914211936423,0.0008818938459866246,0.08459507131506931,1421
2806,0.7844171516536447,0.06416699189726383,0.8485841435509085,"Los Angeles, California, US","Malaga, Spain",1_0_1422,0.0006062190994965411,0.000627000082968043,0.06293377271479882,1422
2808,0.7850233707531412,0.06405717846083991,0.8490805492139811,"Los Angeles, California, US","Malaga, Spain",1_0_1423,0.0004964056630726299,0.000627000082968043,0.06293377271479882,1423
2809,0.7855197764162138,0.06371085816083599,0.8492306345770498,"Los Angeles, California, US","Malaga, Spain",1_0_1424,0.00015008536306870823,0.000627000082968043,0.06293377271479882,1424
2810,0.7856698617792826,0.06364790042966384,0.8493177622089464,"Los Angeles, California, US","Malaga, Spain",1_0_1425,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1425
2821,0.7856841120188657,0.06653629879619882,0.8522204108150645,"Los Angeles, California, US","Malaga, Spain",1_0_1426,0.0007340958359142169,0.0006550372430663488,0.06514716571721776,1426
2886,0.7879711264175532,0.07872935053202579,0.866700476949579,"Los Angeles, California, US","Malaga, Spain",1_0_1429,0.0004582204098437792,0.0007726187967705286,0.07749851132541098,1429
2941,0.788429346827397,0.0962196329504994,0.8846489797778964,"Los Angeles, California, US","Malaga, Spain",1_0_1430,0.00024487863378885866,0.0009627076380994671,0.09501204667861057,1430
2826,0.7886742254611858,0.06409222729842945,0.8527664527596153,"Los Angeles, California, US","Malaga, Spain",1_0_1431,0.0005314545006621652,0.000627000082968043,0.06293377271479882,1431
2891,0.789205679961848,0.07865489443852791,0.8678605744003759,"Los Angeles, California, US","Malaga, Spain",1_0_1432,0.0003837643163459026,0.0007726187967705286,0.07749851132541098,1432
2831,0.7895894442781939,0.06389244627747359,0.8534818905556675,"Los Angeles, California, US","Malaga, Spain",1_0_1433,0.000331673479706307,0.000627000082968043,0.06293377271479882,1433
2905,0.7899211177579002,0.0829344068675254,0.8728555246254256,"Los Angeles, California, US","Malaga, Spain",1_0_1434,0.001423133393406939,0.0008233996681796655,0.08068787380593832,1434
2895,0.7913442511513071,0.07840502953058937,0.8697492806818965,"Los Angeles, California, US","Malaga, Spain",1_0_1435,0.00013389940840735637,0.0007726187967705286,0.07749851132541098,1435
3029,0.7922212420666372,0.11793556862196042,0.9101568106885977,"Los Angeles, California, US","Malaga, Spain",1_0_1437,0.00040752496581974995,0.0011598677534833913,0.11636817590265668,1437
2837,0.7925901892937628,0.06376837744269737,0.8563585667364602,"Los Angeles, California, US","Malaga, Spain",1_0_1438,0.00020760464493008168,0.000627000082968043,0.06293377271479882,1438
2864,0.7927977939386929,0.06964844725746044,0.8624462411961533,"Los Angeles, California, US","Malaga, Spain",1_0_1439,0.0009554873822217314,0.0006863860894967162,0.06800657378574158,1439
2843,0.7937532813209146,0.06422562230899143,0.857978903629906,"Los Angeles, California, US","Malaga, Spain",1_0_1440,0.0006648495112241415,0.000627000082968043,0.06293377271479882,1440
2844,0.7944068666800718,0.06365916458173082,0.8580660312618026,"Los Angeles, California, US","Malaga, Spain",1_0_1441,9.83917839635362e-05,0.000627000082968043,0.06293377271479882,1441
2828,0.794428077906946,0.05889945895423376,0.8533275368611798,"Los Angeles, California, US","Malaga, Spain",1_0_1442,0.0002948963903134372,0.0005767935083812168,0.058027769055538754,1442
2930,0.7947229742972595,0.08586079587527684,0.8805837701725363,"Los Angeles, California, US","Malaga, Spain",1_0_1443,0.0017167941243901863,0.0008449696927759537,0.08329903205811019,1443
2919,0.7963962264916746,0.07919360765759487,0.8755898341492695,"Los Angeles, California, US","Malaga, Spain",1_0_1444,0.0009224775354128578,0.0007726187967705286,0.07749851132541097,1444
2901,0.7972690166854933,0.07387877330294124,0.8711477899884346,"Los Angeles, California, US","Malaga, Spain",1_0_1445,0.00031165498841700945,0.0007359932741913102,0.0728311250403324,1445
2863,0.7975806716739103,0.06420663207959354,0.8617873037535039,"Los Angeles, California, US","Malaga, Spain",1_0_1446,0.0006458592818262554,0.000627000082968043,0.06293377271479882,1446
3038,0.7982265309557366,0.11293549841780337,0.91116202937354,"Los Angeles, California, US","Malaga, Spain",1_0_1447,0.0014645641519369645,0.0011144281431831478,0.11035650612268257,1447
2973,0.7996910951076736,0.09354639719622138,0.8932374923038949,"Los Angeles, California, US","Malaga, Spain",1_0_1448,0.0005649097496246425,0.0009182375105730141,0.09206324993602316,1448
2862,0.8002560048572982,0.0613921519921512,0.8616481568494494,"Los Angeles, California, US","Malaga, Spain",1_0_1449,7.28093569012378e-05,0.0005989629228697372,0.060720379712379875,1449
3010,0.8003256509694698,0.10387723590654419,0.904202886876014,"Los Angeles, California, US","Malaga, Spain",1_0_1450,7.597260163083597e-05,0.0010317411679128074,0.10276952213700014,1450
3039,0.800372862662376,0.11131963844245141,0.9116925011048274,"Los Angeles, California, US","Malaga, Spain",1_0_1451,0.0013043117143611838,0.0010924927743660375,0.10892283395372353,1451
2880,0.8016771743767371,0.06434466171198672,0.8660218360887239,"Los Angeles, California, US","Malaga, Spain",1_0_1452,0.0007838889142194327,0.000627000082968043,0.06293377271479882,1452
2882,0.8024610632909566,0.06377770171468333,0.8662387650056399,"Los Angeles, California, US","Malaga, Spain",1_0_1453,0.0002169289169160482,0.000627000082968043,0.06293377271479882,1453
2883,0.8026779922078726,0.06364790042966384,0.8663258926375365,"Los Angeles, California, US","Malaga, Spain",1_0_1454,8.712763189655526e-05,0.000627000082968043,0.06293377271479883,1454
2984,0.8027274319292289,0.09340445915309714,0.896131891082326,"Los Angeles, California, US","Malaga, Spain",1_0_1455,0.00042297170650040794,0.0009182375105730141,0.09206324993602315,1455
2924,0.8031504036357293,0.07468258563979646,0.8778329892755258,"Los Angeles, California, US","Malaga, Spain",1_0_1456,0.000812264048087652,0.0007171438664661492,0.07315317772524234,1456
2921,0.803962667683817,0.07223965300807633,0.8762023206918933,"Los Angeles, California, US","Malaga, Spain",1_0_1457,0.0015574613965094741,0.0007008421975874142,0.06998134941397904,1457
2939,0.8055201290803264,0.07886669956908354,0.88438682864941,"Los Angeles, California, US","Malaga, Spain",1_0_1458,0.0005955694469015338,0.0007726187967705286,0.07749851132541098,1458
2929,0.806115698527228,0.0737774172467146,0.8798931157739426,"Los Angeles, California, US","Malaga, Spain",1_0_1459,0.00012824713762893403,0.0007365926640835424,0.07291257744500165,1459
2968,0.8062439456648569,0.08490652779264407,0.891150473457501,"Los Angeles, California, US","Malaga, Spain",1_0_1460,4.7603055214451295e-05,0.0008539401721163122,0.08400498456531283,1460
2989,0.8062915487200714,0.09111096899619764,0.897402517716269,"Los Angeles, California, US","Malaga, Spain",1_0_1461,0.000288859917556783,0.0008907997403669406,0.08993130933827347,1461
2898,0.8064923585402068,0.06433472925753092,0.8708270877977378,"Los Angeles, California, US","Malaga, Spain",1_0_1462,0.0007739564597636361,0.000627000082968043,0.06293377271479882,1462
2909,0.8072663149999705,0.06634124020617216,0.8736075552061426,"Los Angeles, California, US","Malaga, Spain",1_0_1463,0.0005390372458875525,0.0006550372430663488,0.06514716571721776,1463
2961,0.807805352245858,0.08074269648567678,0.8885480487315348,"Los Angeles, California, US","Malaga, Spain",1_0_1464,0.001015958825718588,0.0007945541655876389,0.07893218349437006,1464
2915,0.8088213110715766,0.06600430820516334,0.87482561927674,"Los Angeles, California, US","Malaga, Spain",1_0_1465,0.00020210524487873638,0.0006550372430663488,0.06514716571721776,1465
2911,0.8090234163164554,0.06471401574028068,0.873737432056736,"Los Angeles, California, US","Malaga, Spain",1_0_1466,0.0011532429425133994,0.000627000082968043,0.06293377271479882,1466
2983,0.8101766592589688,0.08497170859518333,0.8951483678541521,"Los Angeles, California, US","Malaga, Spain",1_0_1467,0.0008277068442966717,0.0008449696927759537,0.08329903205811018,1467
2918,0.8110043661032654,0.06405295184894588,0.8750573179522113,"Los Angeles, California, US","Malaga, Spain",1_0_1468,0.0004921790511785984,0.000627000082968043,0.06293377271479882,1468
2966,0.8114739122342661,0.07836657239926115,0.8898404846335273,"Los Angeles, California, US","Malaga, Spain",1_0_1469,9.544227707913855e-05,0.0007726187967705286,0.07749851132541098,1469
3013,0.81155780545991,0.09325908364649027,0.9048168891064002,"Los Angeles, California, US","Malaga, Spain",1_0_1470,0.00027759619989353723,0.0009182375105730141,0.09206324993602316,1470
2967,0.8117661361022017,0.07888942128439491,0.8906555573865966,"Los Angeles, California, US","Malaga, Spain",1_0_1471,0.0001901158923992563,0.0007953792807199834,0.07790392611127517,1471
2920,0.811956251994601,0.06408030481514404,0.876036556809745,"Los Angeles, California, US","Malaga, Spain",1_0_1472,0.0005195320173767559,0.000627000082968043,0.06293377271479882,1472
2953,0.8124757840119777,0.07346978103979773,0.8859455650517755,"Los Angeles, California, US","Malaga, Spain",1_0_1473,7.28093569012378e-05,0.0007230116120759346,0.07267396007082016,1473
2922,0.812541303331779,0.06393975443702593,0.8764810577688049,"Los Angeles, California, US","Malaga, Spain",1_0_1474,0.0003789816392586465,0.000627000082968043,0.06293377271479882,1474
2977,0.8129202849710376,0.08125700864794483,0.8941772936189825,"Los Angeles, California, US","Malaga, Spain",1_0_1475,0.0029858785257628195,0.0007726187967705286,0.07749851132541098,1475
2916,0.8159061634968005,0.05900658341183607,0.8749127469086365,"Los Angeles, California, US","Malaga, Spain",1_0_1476,0.00014982242172656424,0.0005903745603888246,0.058266386429720235,1476
2998,0.8160390742104634,0.08383237303405211,0.8998714472445155,"Los Angeles, California, US","Malaga, Spain",1_0_1477,0.0004290558343986728,0.0008320048032992018,0.08257131239635375,1477
2971,0.8164681300448621,0.07644449147461996,0.892912621519482,"Los Angeles, California, US","Malaga, Spain",1_0_1478,0.0003327397203938265,0.000745181026564455,0.0753665707276613,1478
2995,0.8168008697652559,0.08248378530613276,0.8992846550713887,"Los Angeles, California, US","Malaga, Spain",1_0_1479,0.0018891732268719874,0.0008012553467610665,0.07979335673249918,1479
2988,0.8186900429921279,0.07862534709224456,0.8973153900843724,"Los Angeles, California, US","Malaga, Spain",1_0_1480,0.0003542169700625486,0.0007726187967705286,0.07749851132541098,1480
2936,0.8190089538798103,0.06442959406101345,0.8834385479408238,"Los Angeles, California, US","Malaga, Spain",1_0_1481,0.0008688212632461667,0.000627000082968043,0.06293377271479882,1481
2947,0.8198777751430565,0.06534481940143688,0.8852225945444934,"Los Angeles, California, US","Malaga, Spain",1_0_1482,0.0017840466036695979,0.000627000082968043,0.06293377271479882,1482
2952,0.8216618217467261,0.06413289684026424,0.8857947185869903,"Los Angeles, California, US","Malaga, Spain",1_0_1483,0.0005721240424969576,0.000627000082968043,0.06293377271479882,1483
2954,0.822233945789223,0.06417104843083088,0.8864049942200539,"Los Angeles, California, US","Malaga, Spain",1_0_1484,0.000610275633063595,0.000627000082968043,0.06293377271479882,1484
2958,0.8228442214222866,0.06416612202705385,0.8870103434493405,"Los Angeles, California, US","Malaga, Spain",1_0_1485,0.000605349229286567,0.000627000082968043,0.06293377271479882,1485
2959,0.8234495706515732,0.06364790042966384,0.887097471081237,"Los Angeles, California, US","Malaga, Spain",1_0_1486,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1486
2960,0.8234557205734452,0.06461672117744943,0.8880724417508946,"Los Angeles, California, US","Malaga, Spain",1_0_1487,0.0010559483796821478,0.000627000082968043,0.06293377271479882,1487
3006,0.8245116689531273,0.07890727183956958,0.9034189407926969,"Los Angeles, California, US","Malaga, Spain",1_0_1488,0.0006361417173875727,0.0007726187967705286,0.07749851132541098,1488
3073,0.8251478106705149,0.09604808706458268,0.9211958977350976,"Los Angeles, California, US","Malaga, Spain",1_0_1489,9.379090847039251e-05,0.0009501857468956138,0.09500411040921623,1489
2964,0.8252416015789853,0.06425951790151674,0.889501119480502,"Los Angeles, California, US","Malaga, Spain",1_0_1490,0.0006987451037494541,0.000627000082968043,0.06293377271479882,1490
2996,0.8259403466827347,0.07346978103979773,0.8994101277225325,"Los Angeles, California, US","Malaga, Spain",1_0_1491,7.28093569012378e-05,0.0007230116120759346,0.07267396007082016,1491
3065,0.8259417981869112,0.09109127058681432,0.9170330687737255,"Los Angeles, California, US","Malaga, Spain",1_0_1492,0.0008245632115472246,0.0008960680960844937,0.08937063927918203,1492
3071,0.8267663613984584,0.09319040138869361,0.919956762787152,"Los Angeles, California, US","Malaga, Spain",1_0_1493,0.00020891394209687775,0.0009182375105730141,0.09206324993602313,1493
2993,0.8269752753405553,0.07186784028924109,0.8988431156297964,"Los Angeles, California, US","Malaga, Spain",1_0_1494,0.0011856486776742337,0.0007008421975874142,0.06998134941397904,1494
2975,0.8281609240182295,0.06550613272421091,0.8936670567424404,"Los Angeles, California, US","Malaga, Spain",1_0_1495,0.0019453599264436239,0.000627000082968043,0.06293377271479882,1495
2979,0.8301062839446731,0.06457771183742378,0.8946839957820969,"Los Angeles, California, US","Malaga, Spain",1_0_1496,0.0010169390396564948,0.000627000082968043,0.06293377271479882,1496
3112,0.8311232229843296,0.1015065065131876,0.9326297294975172,"Los Angeles, California, US","Malaga, Spain",1_0_1497,0.00016269511614153132,0.001043119379563844,0.10030069201748151,1497
3064,0.8312859181004711,0.0855398443308798,0.9168257624313509,"Los Angeles, California, US","Malaga, Spain",1_0_1498,0.001395842579993145,0.0008449696927759537,0.08329903205811018,1498
3066,0.8326817606804643,0.08445201048647177,0.9171337711669361,"Los Angeles, California, US","Malaga, Spain",1_0_1499,0.0003080087355851191,0.0008449696927759537,0.08329903205811018,1499
3083,0.8329897694160494,0.09241013197395531,0.9253999013900047,"Los Angeles, California, US","Malaga, Spain",1_0_1500,0.001588022895314456,0.0008907997403669406,0.08993130933827345,1500
2992,0.8344989388901699,0.06365404471179292,0.8981529836019628,"Los Angeles, California, US","Malaga, Spain",1_0_1501,9.327191402563884e-05,0.000627000082968043,0.06293377271479882,1501
3001,0.8345922108041955,0.06627257586312396,0.9008647866673195,"Los Angeles, California, US","Malaga, Spain",1_0_1502,0.0004703729028393555,0.0006550372430663488,0.06514716571721776,1502
3037,0.8350625837070349,0.07592513381652344,0.9109877175235583,"Los Angeles, California, US","Malaga, Spain",1_0_1503,0.0002867319711096217,0.0007510487721742404,0.0748873530732391,1503
3016,0.8353493156781445,0.07043941020261435,0.9057887258807589,"Los Angeles, California, US","Malaga, Spain",1_0_1504,0.00100576577614242,0.0006993509789734681,0.06873429344749801,1504
3056,0.8363550814542869,0.07873295165114669,0.9150880331054336,"Los Angeles, California, US","Malaga, Spain",1_0_1505,0.0003797697344032347,0.0007732181866627608,0.07757996373008023,1505
3087,0.8367348511886902,0.08971050958365145,0.9264453607723416,"Los Angeles, California, US","Malaga, Spain",1_0_1506,0.0005095525602326623,0.000912307092974584,0.08828864993044351,1506
3061,0.8372444037489228,0.07844972131583783,0.9156941250647607,"Los Angeles, California, US","Malaga, Spain",1_0_1507,0.00017859119365581932,0.0007726187967705286,0.07749851132541098,1507
3004,0.8374229949425787,0.0645867984944749,0.9020097934370536,"Los Angeles, California, US","Malaga, Spain",1_0_1508,0.001026025696707622,0.000627000082968043,0.06293377271479882,1508
3005,0.8384490206392863,0.06428118581804965,0.9027302064573359,"Los Angeles, California, US","Malaga, Spain",1_0_1509,0.0007204130202823622,0.000627000082968043,0.06293377271479882,1509
3218,0.8391694336595686,0.12132605349855641,0.960495487158125,"Los Angeles, California, US","Malaga, Spain",1_0_1510,0.0006669609225353756,0.0013736870839472707,0.11928540549207334,1510
3027,0.839836394582104,0.06996504156230732,0.9098014361444113,"Los Angeles, California, US","Malaga, Spain",1_0_1511,0.0005313971358353875,0.0006993509789734681,0.06873429344749801,1511
3030,0.8403677917179394,0.06982188802904554,0.910189679746985,"Los Angeles, California, US","Malaga, Spain",1_0_1512,0.0006555782449945147,0.0006805183438869308,0.06848579144016376,1512
3042,0.8410233699629339,0.07148054930346959,0.9125039192664035,"Los Angeles, California, US","Malaga, Spain",1_0_1513,7.28093569012378e-05,0.0007085555039852366,0.0706991844425827,1513
3012,0.8410297255181826,0.06370003595632112,0.9047297614745037,"Los Angeles, California, US","Malaga, Spain",1_0_1514,0.0001392631585538373,0.000627000082968043,0.06293377271479882,1514
3101,0.8411300629591872,0.08850293646174523,0.9296329994209325,"Los Angeles, California, US","Malaga, Spain",1_0_1515,0.0004494850595182509,0.0009027284165289476,0.08715072298569741,1515
3123,0.8415795480187055,0.09335505126958898,0.9349345992882945,"Los Angeles, California, US","Malaga, Spain",1_0_1516,0.0003735638229922511,0.0009182375105730141,0.09206324993602313,1516
3109,0.8419531118416977,0.08982060814370829,0.931773719985406,"Los Angeles, California, US","Malaga, Spain",1_0_1517,0.0011578774330233133,0.000863361970160867,0.08779936874052377,1517
3021,0.8431109892747211,0.06390454810104274,0.9070155373757638,"Los Angeles, California, US","Malaga, Spain",1_0_1518,0.0003437753032754509,0.000627000082968043,0.06293377271479882,1518
3028,0.8434547645779965,0.06660690071199782,0.9100616652899943,"Los Angeles, California, US","Malaga, Spain",1_0_1519,0.0008046977517132126,0.0006550372430663488,0.06514716571721776,1519
3023,0.8442594623297097,0.06416330374172585,0.9084227660714356,"Los Angeles, California, US","Malaga, Spain",1_0_1520,0.000602530943958568,0.000627000082968043,0.06293377271479882,1520
3026,0.8448619932736683,0.06449017651756406,0.9093521697912323,"Los Angeles, California, US","Malaga, Spain",1_0_1521,0.000929403719796773,0.000627000082968043,0.06293377271479882,1521
3080,0.8457913969934651,0.07845620403868836,0.9242476010321534,"Los Angeles, California, US","Malaga, Spain",1_0_1522,0.00018507391650635086,0.0007726187967705286,0.07749851132541098,1522
3132,0.8459764709099714,0.09130762543190529,0.9372840963418767,"Los Angeles, California, US","Malaga, Spain",1_0_1523,0.0004855163532644369,0.0008907997403669406,0.08993130933827345,1523
3032,0.8464619872632358,0.06382413817841037,0.9102861254416462,"Los Angeles, California, US","Malaga, Spain",1_0_1524,0.000263365380643088,0.000627000082968043,0.06293377271479882,1524
3034,0.8467253526438789,0.06366762528612291,0.9103929779300018,"Los Angeles, California, US","Malaga, Spain",1_0_1525,0.00010685248835562433,0.000627000082968043,0.06293377271479882,1525
3035,0.8468322051322346,0.06385970342293434,0.9106919085551689,"Los Angeles, California, US","Malaga, Spain",1_0_1526,0.0002989306251670598,0.000627000082968043,0.06293377271479882,1526
3036,0.8471311357574016,0.06364790042966384,0.9107790361870655,"Los Angeles, California, US","Malaga, Spain",1_0_1527,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1527
3149,0.8471403692792404,0.09549280484507572,0.9426331741243161,"Los Angeles, California, US","Malaga, Spain",1_0_1528,0.0002698872359616633,0.0009462746706713199,0.0942766429384421,1528
3041,0.8474102565152021,0.06453096611480102,0.9119412226300031,"Los Angeles, California, US","Malaga, Spain",1_0_1529,0.0009701933170337407,0.000627000082968043,0.06293377271479882,1529
3068,0.8483804498322358,0.06916306295476904,0.9175435127870049,"Los Angeles, California, US","Malaga, Spain",1_0_1530,0.00047010307953032626,0.0006863860894967162,0.06800657378574158,1530
3050,0.8488505529117661,0.06528147796109363,0.9141320308728598,"Los Angeles, California, US","Malaga, Spain",1_0_1531,0.0017207051633263415,0.000627000082968043,0.06293377271479882,1531
3051,0.8505712580750925,0.06371107384090824,0.9142823319160007,"Los Angeles, California, US","Malaga, Spain",1_0_1532,0.0001503010431409546,0.000627000082968043,0.06293377271479882,1532
3052,0.8507215591182334,0.06364790042966384,0.9143694595478973,"Los Angeles, California, US","Malaga, Spain",1_0_1533,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1533
3053,0.850783716115841,0.06367287106395281,0.9144565871797938,"Los Angeles, California, US","Malaga, Spain",1_0_1534,0.00011209826618552299,0.000627000082968043,0.06293377271479882,1534
3102,0.8508956906067223,0.07907166027475432,0.9299673508814766,"Los Angeles, California, US","Malaga, Spain",1_0_1535,0.0008005301525723096,0.0007726187967705286,0.07749851132541097,1535
3060,0.8516962207592946,0.06389212246871145,0.9155883432280061,"Los Angeles, California, US","Malaga, Spain",1_0_1536,0.0003313496709441699,0.000627000082968043,0.06293377271479882,1536
3105,0.8520135642331254,0.07914080507772703,0.9311543693108524,"Los Angeles, California, US","Malaga, Spain",1_0_1537,0.000869674955545019,0.0007726187967705286,0.07749851132541097,1537
3106,0.8528832391886704,0.07849321101619378,0.9313764502048641,"Los Angeles, California, US","Malaga, Spain",1_0_1538,0.0002220808940117669,0.0007726187967705286,0.07749851132541097,1538
3077,0.8530608183126258,0.06922051166697885,0.9222813299796047,"Los Angeles, California, US","Malaga, Spain",1_0_1539,0.0005275517917401329,0.0006863860894967162,0.06800657378574158,1539
3069,0.853588370104366,0.06585875202522917,0.9194471221295951,"Los Angeles, California, US","Malaga, Spain",1_0_1540,0.002297979227461888,0.000627000082968043,0.06293377271479882,1540
3209,0.8558863493318278,0.10090797868674983,0.9567943280185777,"Los Angeles, California, US","Malaga, Spain",1_0_1541,0.0005837580966904232,0.0010824900080477708,0.09924173058201134,1541
3134,0.8564688812345357,0.08139670479714445,0.9378655860316801,"Los Angeles, California, US","Malaga, Spain",1_0_1542,0.0016699671371862568,0.0007945541655876389,0.07893218349437006,1542
3074,0.8581388483717219,0.06377194737489211,0.921910795746614,"Los Angeles, California, US","Malaga, Spain",1_0_1543,0.00021117457712482857,0.000627000082968043,0.06293377271479882,1543
3129,0.8583500229488468,0.07834393947908325,0.93669396242793,"Los Angeles, California, US","Malaga, Spain",1_0_1544,7.28093569012378e-05,0.0007726187967705286,0.07749851132541098,1544
3181,0.8583633490650278,0.0914264117045841,0.9497897607696119,"Los Angeles, California, US","Malaga, Spain",1_0_1545,0.0009956007401941136,0.0008972668758689582,0.08953354408852052,1545
3081,0.8592739330107884,0.06555539376257347,0.9248293267733618,"Los Angeles, California, US","Malaga, Spain",1_0_1546,0.001994620964806182,0.000627000082968043,0.06293377271479882,1546
3082,0.8612685539755945,0.06404421978251362,0.9253127737581082,"Los Angeles, California, US","Malaga, Spain",1_0_1547,0.0004834469847463385,0.000627000082968043,0.06293377271479882,1547
3255,0.8617520009603409,0.1103690282014218,0.9721210291617627,"Los Angeles, California, US","Malaga, Spain",1_0_1548,0.0011395240980727195,0.0010863909830848423,0.10814311312026366,1548
3180,0.8628915250584136,0.0868111080793017,0.9497026331377153,"Los Angeles, California, US","Malaga, Spain",1_0_1549,0.0006930108083186282,0.0008541742177877222,0.08526392305319488,1549
3160,0.8635845358667322,0.08166628019755351,0.9452508160642857,"Los Angeles, California, US","Malaga, Spain",1_0_1550,0.0011537199128541786,0.0008006559568688343,0.07971190432782992,1550
3226,0.8647382557795864,0.10008202108119901,0.9648202768607854,"Los Angeles, California, US","Malaga, Spain",1_0_1551,0.00021213955792742656,0.0010035477706523957,0.09886633375261848,1551
3126,0.8649503953375138,0.0707550009684681,0.9357053963059819,"Los Angeles, California, US","Malaga, Spain",1_0_1552,7.28093569012378e-05,0.0007008421975874142,0.06998134941397904,1552
3155,0.8650153110333215,0.07945683263876269,0.9444721436720842,"Los Angeles, California, US","Malaga, Spain",1_0_1553,0.0011857025165806778,0.0007726187967705286,0.07749851132541098,1553
3095,0.8661197648515482,0.06183110221663346,0.9279508670681816,"Los Angeles, California, US","Malaga, Spain",1_0_1554,0.0005117595813834974,0.0005989629228697372,0.06072037971237989,1554
3204,0.8666315244329317,0.08873554006758622,0.9553670645005179,"Los Angeles, California, US","Malaga, Spain",1_0_1555,7.28093569012378e-05,0.000863361970160867,0.08779936874052378,1555
3211,0.8667036157039003,0.09130700667250824,0.9580106223764085,"Los Angeles, California, US","Malaga, Spain",1_0_1556,0.00048489759386738385,0.0008907997403669406,0.08993130933827345,1556
3172,0.8671240266392781,0.0803455790708757,0.9474696057101538,"Los Angeles, California, US","Malaga, Spain",1_0_1557,0.0006188414109175033,0.0007945541655876389,0.07893218349437006,1557
3197,0.8677428680501956,0.0862276756813144,0.95397054373151,"Los Angeles, California, US","Malaga, Spain",1_0_1558,0.0008351267453328148,0.0008464609113898998,0.08454608802459122,1558
3110,0.8685779947955284,0.06370317950454163,0.9322811743000701,"Los Angeles, California, US","Malaga, Spain",1_0_1559,0.00014240670677434508,0.000627000082968043,0.06293377271479882,1559
3111,0.8687204015023028,0.06364790042966384,0.9323683019319666,"Los Angeles, California, US","Malaga, Spain",1_0_1560,8.712763189655526e-05,0.000627000082968043,0.06293377271479882,1560
3113,0.8687376003936687,0.06391923358371865,0.9326568339773873,"Los Angeles, California, US","Malaga, Spain",1_0_1561,0.00035846078595136444,0.000627000082968043,0.06293377271479882,1561
3326,0.869335665225406,0.12297290410781059,0.9923085693332165,"Los Angeles, California, US","Malaga, Spain",1_0_1563,0.0004886502178229613,0.0012100743280702175,0.12127417956191675,1563
3108,0.8697712298053681,0.06191300687337431,0.9316842366787425,"Los Angeles, California, US","Malaga, Spain",1_0_1564,0.0005936642381243473,0.0005989629228697372,0.060720379712379875,1564
3216,0.8703648940434925,0.08963574590198864,0.9600006399454811,"Los Angeles, California, US","Malaga, Spain",1_0_1565,7.28093569012378e-05,0.0008905656946955305,0.08867237085039141,1565
3223,0.8703724052525534,0.09242660962505211,0.9627990148776056,"Los Angeles, California, US","Malaga, Spain",1_0_1566,0.0006900407350269866,0.0009879696975538255,0.09074859919247101,1566
3122,0.8710624459875804,0.06375355440464503,0.9348160003922255,"Los Angeles, California, US","Malaga, Spain",1_0_1567,0.00019278160687774548,0.000627000082968043,0.06293377271479882,1567
3127,0.8712552275944582,0.06459207617055929,0.9358473037650175,"Los Angeles, California, US","Malaga, Spain",1_0_1568,0.001031303372792003,0.000627000082968043,0.06293377271479882,1568
3128,0.8722865309672502,0.06401347132071211,0.9363000022879623,"Los Angeles, California, US","Malaga, Spain",1_0_1569,0.0004526985229448277,0.000627000082968043,0.06293377271479882,1569
3130,0.872739229490195,0.06406239764254129,0.9368016271327363,"Los Angeles, California, US","Malaga, Spain",1_0_1570,0.0005016248447740068,0.000627000082968043,0.06293377271479882,1570
3121,0.873240854334969,0.061436821048509116,0.9346776753834781,"Los Angeles, California, US","Malaga, Spain",1_0_1571,0.00011747841325915331,0.0005989629228697372,0.060720379712379875,1571
3131,0.8733583327482282,0.06370205768402137,0.9370603904322495,"Los Angeles, California, US","Malaga, Spain",1_0_1572,0.00014128488625408941,0.000627000082968043,0.06293377271479882,1572
3133,0.8734996176344823,0.06387160633929101,0.9373712239737733,"Los Angeles, California, US","Malaga, Spain",1_0_1573,0.0003108335415237251,0.000627000082968043,0.06293377271479883,1573
3184,0.8743213824422814,0.07652267293254789,0.9508440553748293,"Los Angeles, California, US","Malaga, Spain",1_0_1575,0.0004109211783217548,0.000745181026564455,0.07536657072766129,1575
3158,0.8747323036206032,0.06996006548887779,0.944692369109481,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.0005264210624058574,0.0006993509789734681,0.06873429344749801,1576
3136,0.875258724683009,0.06370872863739696,0.938967453320406,"Los Angeles, California, US","Malaga, Spain",1_0_1577,0.0001479558396296765,0.000627000082968043,0.06293377271479882,1577
3139,0.8754066805226387,0.06409108899162452,0.9394977695142632,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0005303161938572387,0.000627000082968043,0.06293377271479882,1578
3240,0.8759369967164959,0.09305429680349797,0.9689912935199939,"Los Angeles, California, US","Malaga, Spain",1_0_1579,7.28093569012378e-05,0.0009182375105730141,0.09206324993602315,1579
3208,0.8759881976669502,0.08071900271973087,0.9567072003866811,"Los Angeles, California, US","Malaga, Spain",1_0_1580,0.00020061222303480175,0.0007968537266953059,0.07972153677000039,1580
