,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
385,0.061193734215068685,0.21820492439483213,0.2793986586099008,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.00019104812187523829,0.0022320994594673287,0.21578177681348973,168
32,0.06128089340317192,0.12415417258528522,0.18543506598845713,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.0001756126274496464,0.0012514283604298597,0.12272713159740582,169
1597,0.06138732748481368,0.3485110963537191,0.40989842383853275,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.0011522345561116795,0.0035368880685695474,0.34382197372903817,170
599,0.062099839337170996,0.24356684399164602,0.305666683328817,"Malaga, Spain","Los Angeles, California, US",0_1_171,4.015543683132117e-05,0.002484534759008532,0.24104215379580649,171
411,0.06213999477400232,0.22073144985075568,0.282871444624758,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.00027960197571238327,0.0022521381903163186,0.21819970968472727,172
1691,0.062410827762117316,0.3619800445461767,0.42439087230829403,"Malaga, Spain","Los Angeles, California, US",0_1_173,6.185502146432986e-05,0.003732142956955603,0.3581860465677571,173
474,0.062472682783581646,0.22817469683363417,0.2906473796172158,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.00047599490231418906,0.002324977991903911,0.2253737239394163,174
101,0.06276588422017383,0.15848100471901008,0.22124688893918393,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.0003964115826902287,0.0016506946951177946,0.15643389844120223,175
22,0.06316229580286406,0.10623649803368326,0.16939879383654732,"Malaga, Spain","Los Angeles, California, US",0_1_176,9.375009466058848e-05,0.0011009648759728208,0.10504178306304991,176
78,0.06325604589752465,0.14724222239913248,0.21049826829665713,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.00027353794786089125,0.001508646762555724,0.1454600376887161,177
103,0.06352958384538554,0.15799979550272752,0.22152937934811306,"Malaga, Spain","Los Angeles, California, US",0_1_178,7.28093569012378e-05,0.0016310643373861895,0.15629592180844026,178
191,0.06353801584830966,0.18327523499584683,0.2468132508441565,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.00014639767978964768,0.0018720777189920402,0.18125675959706541,179
494,0.06368441352809931,0.2287445439702789,0.2924289574983782,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.0007702455383968854,0.002326030608978997,0.22564826782290326,180
360,0.0644546590664962,0.2119515922293471,0.2764062512958433,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.0003051360361319977,0.0021345613852728745,0.20951189480794244,181
138,0.06474332773855035,0.16760558332412823,0.23234891106267858,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.0011170694909004436,0.0016859510203355767,0.16480256281289235,182
296,0.06586039722945079,0.19950784234809107,0.26536823957754185,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0007200219297621019,0.0020114771119387033,0.19677634330639046,183
1298,0.0665791112303459,0.30929080639316053,0.3758699176235064,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.0005458938716378092,0.003119115636337672,0.3056257968851854,184
383,0.06693090986993389,0.21234808887095769,0.27927899874089157,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.0007409090412558161,0.0021122946162272713,0.2094948852134747,185
579,0.06753110753676461,0.2348411284949476,0.3023722360317122,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0004977764383154865,0.002352379925648159,0.23199097213098427,186
840,0.06802237090439299,0.2602358599737235,0.3282582308781165,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.00015814977111784645,0.00258464297842047,0.25749306722418547,187
813,0.06818052067551084,0.2576182952637118,0.32579881593922266,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0006758453048122393,0.0025946829738313173,0.2543477669850686,188
624,0.06877512118230947,0.24038342966629675,0.3091585508486062,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.001914714359874406,0.0024684612734061297,0.23600025403301642,189
384,0.07051259587295379,0.20878886781715678,0.27930146369011055,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0003926229140506221,0.002133957246719906,0.2062622876563865,190
278,0.07089054421272324,0.191047601236183,0.26193814544890626,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.001958430115401144,0.001979261791834928,0.1871099093289472,191
24,0.07279532815885169,0.09870836278945173,0.17150369094830342,"Malaga, Spain","Los Angeles, California, US",0_1_192,7.28093569012378e-05,0.0010042775467276172,0.09763127588582295,192
493,0.07280685458084031,0.2194803244224718,0.29228717900331214,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.00019072651389807904,0.0022634518726191632,0.21702614603595485,193
1847,0.07297732145196398,0.37535681653068487,0.4483341379826489,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.000828790566263643,0.0038906524907727676,0.37063737347364883,194
623,0.07371771857408688,0.23527261328764065,0.30899033186172753,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.00028395704220259,0.0024923055774398024,0.23249635066799848,195
175,0.07379576756722854,0.16881212106070517,0.2426078886279337,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0002613858205967323,0.0017254649902325374,0.166825270249876,196
481,0.07401352598706583,0.21718413691289087,0.2911976628999567,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.0005188686430530193,0.002183982259619709,0.21448128601021835,197
1140,0.074338829262043,0.2823863525705063,0.3567251818325493,"Malaga, Spain","Los Angeles, California, US",0_1_198,8.51425710703263e-05,0.0028822766692842092,0.2794189333301521,198
1338,0.07442397183311332,0.3068406190357956,0.38126459086890896,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0002202957537703193,0.003126197425639347,0.3034941258563863,199
1705,0.07453025666127133,0.3514575340799056,0.42598779074117693,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.00040866680814216627,0.0036648654682917034,0.34738400180347234,200
326,0.07464377820607829,0.19669468244341923,0.2713384606494975,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.0006060187415399543,0.00201859425961729,0.1940700694422622,201
713,0.07516163599185977,0.24270106882948905,0.3178627048213488,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.00037040776040783707,0.0024392905358119306,0.23989137053326962,202
469,0.07538961567808183,0.21493356449673823,0.29032318017482006,"Malaga, Spain","Los Angeles, California, US",0_1_203,5.434822036516629e-05,0.0021843958011967847,0.21269482047517654,203
703,0.07541150042948011,0.24129871027084457,0.3167102107003247,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.00044456785910346186,0.002448697331253188,0.23840544508048808,204
173,0.0756767147224574,0.16651224254137842,0.24218895726383582,"Malaga, Spain","Los Angeles, California, US",0_1_205,9.424072414043749e-05,0.0017653804244827803,0.16465262139275538,205
1590,0.07576565384478187,0.33353813738544646,0.4093037912302283,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0006561571062655563,0.0033720136346567803,0.32950996664452453,206
894,0.07636397245661218,0.2566628267479712,0.3330267992045834,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.00017909646734623474,0.0026402762989983547,0.25384345398162694,207
31,0.07654306892395842,0.10615305604583987,0.18269612496979828,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0005395483364507708,0.0010545797817839153,0.10455892792760524,208
121,0.07706045757541688,0.14894053346431596,0.22600099103973284,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.00026721397485236775,0.0014795496265409928,0.1471937698629228,209
1232,0.07732767155026925,0.29056824547396887,0.36789591702423813,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.0012314195224515379,0.0029344592673241706,0.28640236668419344,210
665,0.07852425880432605,0.23528323041107013,0.3138074892153962,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.001102043551867396,0.0024042743436641294,0.23177691251553884,211
249,0.07962490568921254,0.17678507163444312,0.25640997732365567,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.00046369616475057385,0.001784067822762368,0.1745373076469303,212
353,0.08007047165226823,0.19530006607539496,0.2753705377276632,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.0005958703751287181,0.0020596618518789866,0.19264453384838745,213
2618,0.08061310387808887,0.4875336744844972,0.5681467783625861,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.0002764802442658948,0.0049708507274128086,0.4822863435128184,214
2368,0.08082217638102045,0.44626275339480953,0.52708492977583,"Malaga, Spain","Los Angeles, California, US",0_1_215,0.0006726930229898481,0.004562809575865359,0.4410272507959545,215
1225,0.0814708416432352,0.2856871335408655,0.3671579751841007,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0002103135762151348,0.002960367026981486,0.2825164529376693,216
766,0.08152864341306192,0.24057442862389625,0.32210307203695815,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.0003185039734442813,0.0024596425052292965,0.23779628214522272,217
373,0.08175773069375891,0.19555887414950907,0.277316604843268,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.0003151323711164389,0.001980112998903222,0.19326362877948963,218
1618,0.0819452666798032,0.3307609596831048,0.412706226362908,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0006957815274113294,0.003455757251137687,0.3266094209045562,219
263,0.08245832235994706,0.17595113988283426,0.25840946224278133,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.00028905206320054,0.0017772404374853856,0.17388484738214863,220
1071,0.08270109722064779,0.26714531584608603,0.3498464130667338,"Malaga, Spain","Los Angeles, California, US",0_1_221,0.0006629022506513538,0.00277879294946694,0.2637036206459679,221
348,0.08330796512566448,0.19144309534734275,0.27475106047300724,"Malaga, Spain","Los Angeles, California, US",0_1_222,8.009015783695672e-05,0.0019284877567803894,0.18943451743272563,222
27,0.08332206552752103,0.09702010058629762,0.18034216611381865,"Malaga, Spain","Los Angeles, California, US",0_1_223,0.0005550753355246796,0.0009740476510233544,0.09549097759974969,223
514,0.08387714086304571,0.2106471370466675,0.2945242779097132,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.00016930725236478927,0.0021071236150668007,0.2083707061792362,224
590,0.08392727121152285,0.22045730050129134,0.3043845717128142,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.0005098744732237592,0.0022408069728305814,0.21770661905523733,225
195,0.08428708004532427,0.16386053380580623,0.2481476138511305,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0008804501117412183,0.0016554069279865835,0.16132467676607876,226
56,0.08516753015706549,0.11945689308166543,0.20462442323873092,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.0006991054967141336,0.0012399287717972142,0.11751785881315417,227
178,0.08576099118298754,0.1570323701724022,0.24279336135538976,"Malaga, Spain","Los Angeles, California, US",0_1_228,7.352957638906421e-05,0.0015716093224214355,0.15538723127359194,228
194,0.08581972481017223,0.1612397745358132,0.24705949934598542,"Malaga, Spain","Los Angeles, California, US",0_1_229,7.28093569012378e-05,0.0016401547301531556,0.15952681044875894,229
849,0.08588381547330141,0.24316009670895364,0.32904391218225504,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.00021571294892416826,0.0025092787530668894,0.24043510500696288,230
42,0.08596140221720679,0.10903681883580742,0.1949982210530142,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0003637269240602814,0.0011092212765246522,0.10756387063522257,231
11,0.08632512914126707,0.07265831186991668,0.15898344101118375,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0008820618021472132,0.0007174394011966166,0.07105881066657292,232
1332,0.08720719094341428,0.29309106640804317,0.38029825735145745,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.0005346906382917987,0.003046550785461948,0.2895098249842899,233
700,0.0876708235724578,0.2288551483870625,0.3165259719595203,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.0006375896872172354,0.0023527753171897537,0.22586478338265584,234
1405,0.0881621868935854,0.2986278013949358,0.3867899882885212,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.0001978934497325613,0.0030384707320103895,0.29539143721319316,235
463,0.08835345776837347,0.2016709437873984,0.29002440155577186,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.00010733741871547797,0.002124724312777351,0.1994388820559058,236
553,0.08846079518708895,0.21139538707672217,0.2998561822638111,"Malaga, Spain","Los Angeles, California, US",0_1_237,7.111603948288525e-05,0.0021240389567436313,0.209200232080496,237
340,0.08853191122657184,0.18511129152693573,0.27364320275350756,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.00017045105186561105,0.0018869193882579923,0.18305392108681232,238
264,0.08857941003051822,0.17001143373477745,0.2585908437652957,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.0008657036376619881,0.0017059188330089653,0.16743981126410673,239
50,0.08920464225795434,0.11083305924106303,0.20003770149901737,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.00013886181269538722,0.0011224912674934514,0.1095717061608743,240
39,0.08934350407064973,0.10161213829462487,0.1909556423652746,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.0015087300039430956,0.0009925816554784389,0.0991108266352034,241
1141,0.09085223407459282,0.2661672020874289,0.3570194361620217,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0002051970025720995,0.0027881128304566914,0.2631738922544004,242
1214,0.09102270893038882,0.2745699601948768,0.3655926691252656,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.00021223867223955917,0.002774827745945867,0.2715828937766919,243
438,0.09123494760262837,0.1949778809230668,0.2862128285256952,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.00030539796179358814,0.00195609628771097,0.19271638667356256,244
1955,0.09150304186330481,0.3737899221167659,0.46529296398007075,"Malaga, Spain","Los Angeles, California, US",0_1_245,2.196291893293012e-05,0.0038365274141644425,0.36993143178366905,245
649,0.09151477987366945,0.22116423231119614,0.3126790121848656,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0005088389267966509,0.0022688627085920964,0.21838653067580763,246
573,0.09198592742860694,0.20992688504758514,0.30191281247619206,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.0008276041234695358,0.002121651790526985,0.20697762913358905,247
135,0.09281353155207647,0.13731200377758726,0.23012553532966373,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0007503715635724384,0.0013515832740834113,0.13521004893993163,248
147,0.09354625890036108,0.1411202835070335,0.2346665424073946,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.0002407419114354714,0.0014454355423979372,0.13943410605320028,249
37,0.09377141522720414,0.09516157014532584,0.18893298537252998,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.00012792641227529766,0.0009712308515623216,0.09406241288148837,250
753,0.09389934163947944,0.22726589469217479,0.3211652363316542,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.0001379764930623112,0.0023560627037642052,0.2247718554953486,251
927,0.0939028485323914,0.24174530093663918,0.3356481494690306,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.00032102554581633913,0.0025041745367931135,0.2389201008540299,252
568,0.09422387407820774,0.2073141787129306,0.3015380527911383,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0010985816782702607,0.002136360595429888,0.20407923643923062,253
1488,0.0951504960006858,0.30129173205766824,0.39644222805835405,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0010314461055699747,0.0030501542460562737,0.29721013170604227,254
59,0.09618194210625577,0.109617950344432,0.20579989245068778,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.0009439954221193009,0.0011152303886554761,0.1075587245336574,255
315,0.09712593752837508,0.1720801559593188,0.26920609348769386,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.0003131953462460063,0.001736400304932457,0.17003056030814065,256
872,0.09732521608242484,0.23380715022049303,0.33113236630291787,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.0006580946723506176,0.0023682073360503787,0.23078084821209224,257
415,0.0979579774309175,0.18557996309583313,0.28353794052675063,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.00043874815809266665,0.0018335226833351783,0.1833076922544056,258
659,0.09827677174883902,0.21505337641960276,0.3133301481684418,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.000608442939187423,0.002248923774242881,0.21219600970617283,259
356,0.09868409911000661,0.17697423809800758,0.2756583372080142,"Malaga, Spain","Los Angeles, California, US",0_1_260,7.169919083810372e-05,0.0017946125363877434,0.175107926370782,260
626,0.09875579830084472,0.21108461554054261,0.30984041384138733,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.0003923813106557761,0.0021818505097734404,0.20851038372011363,261
1711,0.09907153317974943,0.32792793550756916,0.4269994686873186,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.0006824391557817139,0.0033236217105792583,0.3239218746412087,262
918,0.0997052790098913,0.23497191769395162,0.33467719670384294,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.000443084256217266,0.0024590383666763297,0.23206979507105827,263
791,0.10004217801160561,0.22402292079402533,0.32406509880563095,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.001462555488557754,0.0022705828648995853,0.22028978244056827,264
171,0.10143456520513688,0.14057438199041322,0.2420089471955501,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.00045974007025477437,0.0014153875640354383,0.13869925435612318,265
336,0.10177260301284931,0.17114436016599194,0.27291696317884123,"Malaga, Spain","Los Angeles, California, US",0_1_266,9.000033412083497e-05,0.0017720906916075937,0.16928226914026387,266
88,0.10178491065982816,0.11361984590605485,0.215404756565883,"Malaga, Spain","Los Angeles, California, US",0_1_267,9.675535373476762e-05,0.0011674214841724555,0.11235566906814783,267
516,0.10182159396388787,0.19284472556173096,0.29466631952561884,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.0003129020497268792,0.0019502969214939448,0.1905815265905104,268
295,0.10184683613426627,0.1634936289685025,0.26534046510276876,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0002601046362111087,0.0016596457871450798,0.1615738785451465,269
1758,0.10207122872151886,0.33032438155269467,0.4323956102742135,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.0013825801560203438,0.003362053242072111,0.32557974815460256,270
948,0.1034538088775392,0.2336180601716463,0.3370718690491855,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.000704602676871835,0.002430711336872608,0.23048274615790207,271
1327,0.10399846441539702,0.27534378505001195,0.37934224946540895,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.0005281352246701287,0.0028433801252120182,0.27197226970013016,272
277,0.10437233702501568,0.15749519314946894,0.2618675301744846,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0002661938883318088,0.001583236238717688,0.15564576302241961,273
1781,0.1046142614445573,0.3315949557643314,0.4362092172088887,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.00010546761212916478,0.0034159738158078125,0.3280735143363948,274
137,0.10461919866116307,0.12737839710232368,0.23199759576348675,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.00025252317339154173,0.00131438406764014,0.12581148986129218,275
667,0.10478177066090351,0.20915712457079266,0.31393889523169616,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.0004889914391775635,0.002127560016457265,0.2065405731151581,276
708,0.10527076210008107,0.2121749792527836,0.3174457413528647,"Malaga, Spain","Los Angeles, California, US",0_1_277,5.5299338984099444e-05,0.002119217420440809,0.21000046249335902,277
222,0.10532606143906517,0.14648053861658514,0.2518066000556503,"Malaga, Spain","Los Angeles, California, US",0_1_278,3.182829291241418e-05,0.0015422645793804308,0.14490644574429248,278
71,0.1053301492576829,0.1039932275764087,0.2093233768340916,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.0005539696867271071,0.0010427231010307176,0.10239653478865103,279
2965,0.10586032219196649,0.5268524107857033,0.6327127329776698,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.00010345914854618943,0.005329166265812531,0.5214197853713443,280
79,0.10595320225171626,0.10469456771982782,0.21064776997154408,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.0001544106737187967,0.0010379561367441347,0.10350220090936503,281
789,0.10610761292543505,0.2178703582482994,0.32397797117373445,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0004938290379315619,0.0022070686728976334,0.21516946053747052,282
86,0.10638469770775298,0.10799601413557212,0.2143807118433251,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.0005249779003788646,0.0011345422019501201,0.10633649403324326,283
1296,0.10690967560813185,0.2688850982471455,0.3757947738552774,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.000504280635694479,0.0026906656616131537,0.26569015194983825,284
1442,0.10714241773663216,0.2835386997875221,0.39068111752415424,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0002579382743076314,0.0028906873657228702,0.2803900741474919,285
774,0.1071921985875817,0.21535610354673415,0.32254830213431585,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.0003337481356334021,0.0022074506655416328,0.21281490474555934,286
588,0.1074543886727431,0.19682112003935748,0.3042755087121006,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.0005489758715952336,0.0019693068637609457,0.1943028373040017,287
1000,0.10800336454433833,0.2336649450779049,0.3416683096222432,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.000628092149132467,0.0023905114332847927,0.23064634149548793,288
113,0.10862340894298506,0.11538966465843745,0.2240130736014225,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00022270318050583715,0.001181962609820821,0.11398499886811099,289
1048,0.10884611212349089,0.23797309282226134,0.34681920494575225,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.0009765135228137212,0.0024213067009845085,0.23457527259846353,290
932,0.1097655800208983,0.22618944044702044,0.33595502046791875,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.0007313584486867974,0.002354540400829454,0.22310354159750453,291
55,0.11042805348230351,0.09214031648763928,0.2025683699699428,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0004181490522584541,0.000941574514754685,0.0907805929206263,292
566,0.11084620253456197,0.18998577312997295,0.3008319756645349,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.00011961652183693772,0.001893362690183482,0.18797279391795296,293
433,0.1109658190563989,0.17462248257428176,0.28558830163068066,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.0003069792020052864,0.0017718317081995081,0.17254367166407722,294
38,0.11127279825840419,0.07795987222060283,0.18923267047900702,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.00016223948489553497,0.0008020575922333947,0.076995575143474,295
1564,0.11143503774329973,0.293803703609095,0.40523874135239474,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.000769960038807721,0.0029495743048400754,0.2900841692654477,296
2196,0.11215816165529484,0.38924852121906967,0.5014066828743645,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0006035068960483642,0.004154638308890614,0.3844903760141308,297
550,0.11271311308278809,0.18681412491819127,0.29952723800097936,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.00016287727314878708,0.0018814796453256648,0.18476976799971714,298
947,0.11287599035593687,0.22410875106135214,0.336984741417289,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.00024575930671866253,0.002245310808210656,0.22161768094642328,299
81,0.11296575150445012,0.09802753053037483,0.21099328203482495,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0006704048402455531,0.0009998674015528595,0.09635725828857655,300
1030,0.11351010150230795,0.23073111350897474,0.3442412150112827,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.0005874529974283227,0.0023754985523179663,0.227768161959229,301
272,0.11401953739361662,0.1468996259776044,0.260919163371221,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.00017673128160013152,0.001509230830585075,0.14521366386541942,302
1149,0.11419626867521675,0.2436581171631161,0.35785438583833284,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.000600498285984602,0.0025168159270538243,0.24054080295007804,303
76,0.11479676696120135,0.09549752467832752,0.21029429163952887,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.0004638809452769954,0.0009712308515623216,0.09406241288148835,304
663,0.11526064790647834,0.1984191430444165,0.3136797909508948,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.00033094624590217225,0.0019911612380719523,0.1960970355604427,305
524,0.11556202351700079,0.1798707338870869,0.2954327574040877,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0001477687031720687,0.0018263424193647074,0.17789662276455043,306
226,0.11569761274418269,0.1374755765462994,0.2531731892904821,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.000672410923810679,0.0013857312272278015,0.1354174343952612,307
116,0.11637002366799337,0.10834346788167912,0.2247134915496725,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.0005748401221367105,0.0011356895639569352,0.10663293819558563,308
1390,0.1168271594113407,0.2687468147345026,0.3855739741458433,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.0003302218623375125,0.002737852030632844,0.26567874084153265,309
1045,0.11706990480098313,0.22898800968221916,0.3460579144832023,"Malaga, Spain","Los Angeles, California, US",0_1_310,6.50243251818644e-05,0.0022990106260724367,0.22662397473096538,310
118,0.117134929126165,0.10810189405389073,0.22523682318005572,"Malaga, Spain","Los Angeles, California, US",0_1_311,8.453144588779771e-05,0.00109706647708195,0.10692029613092109,311
375,0.11721946057205279,0.1612205456698831,0.2784400062419359,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.00021065302177644685,0.0016391552675913263,0.15937073738051552,312
200,0.11743011359382924,0.13136853411017352,0.24879864770400276,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00019335074209743397,0.0013349755667920514,0.1298402078012842,313
257,0.11762346433592667,0.13988967382150802,0.2575131381574347,"Malaga, Spain","Los Angeles, California, US",0_1_314,5.925541176092508e-05,0.0014198701786073025,0.13841054823114,314
2366,0.1176827197476876,0.40926564778654023,0.5269483675342278,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.0007770431139639961,0.004130269258265992,0.4043583354143104,315
429,0.11817064438749202,0.1672239380730361,0.2853945824605281,"Malaga, Spain","Los Angeles, California, US",0_1_316,8.222906784392803e-05,0.0017295363230530872,0.16541217268213934,316
149,0.11824874320530354,0.11667518605206614,0.23492392925736968,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.00038551587970686585,0.001241884853081167,0.11504778531927823,317
131,0.11863425908501041,0.11068324720608574,0.22931750629109615,"Malaga, Spain","Los Angeles, California, US",0_1_318,8.835786206207175e-05,0.001114177434154145,0.10948071190986972,318
49,0.11872261694707248,0.08116166929951937,0.19988428624659185,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.00034300690636174247,0.000825612137759836,0.0799930502553979,319
520,0.11906562385343422,0.17579688630479473,0.29486251015822895,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0004906309634748335,0.0017718317081995077,0.17353442363312063,320
211,0.11944523450635681,0.13082905361974662,0.2502742881261034,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.00014924623619230748,0.0013349755667920514,0.12934483181676246,321
1396,0.11957600415605056,0.26642328204538224,0.3859992862014328,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.0005775399269602743,0.002684037348895971,0.2631617047695265,322
148,0.12006709758730748,0.11473924931251682,0.2348063468998243,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.0002836939180159287,0.001184036974798371,0.11327151841970272,323
539,0.12027407953479444,0.17810048793313762,0.29837456746793206,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.0005783018627516096,0.001790378336762868,0.1757318077336235,324
570,0.12084313015417693,0.18086342148021517,0.3017065516343921,"Malaga, Spain","Los Angeles, California, US",0_1_325,2.196291893293012e-05,0.001845164130940122,0.1789962944303423,325
628,0.12086470290223161,0.1890538974959865,0.3099186003982181,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.0007197542876700991,0.0019187301962925616,0.18641541301202416,326
850,0.12153805904886925,0.2076149161340994,0.32915297518296865,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.00038323256065714295,0.0020869094430374974,0.20514477413040513,327
