,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
8809,0.4922467977886118,0.04909518949669622,0.541341987285308,"Jeju, South Korea","Aalborg, Denmark",21_2_905,0.00048693431149982036,0.000490986283013222,0.04811726890218301,905
8858,0.4926980652878224,0.05070024128388345,0.5433983065717058,"Jeju, South Korea","Aalborg, Denmark",21_2_906,0.00019900620911555977,0.0005134512322322098,0.0499877838425355,906
10093,0.4928114487351943,0.10312669091413179,0.5959381396493261,"Jeju, South Korea","Aalborg, Denmark",21_2_907,0.00018627655055475367,0.00112249003625948,0.10181792432731747,907
8826,0.49285353363301304,0.049080974262000476,0.5419345078950135,"Jeju, South Korea","Aalborg, Denmark",21_2_908,0.00047271907680407343,0.000490986283013222,0.04811726890218301,908
9259,0.49326549270045705,0.0658841909432023,0.5591496836436594,"Jeju, South Korea","Aalborg, Denmark",21_2_909,0.001968169837381517,0.0006805308346815761,0.0632354902711389,909
9218,0.495196301541552,0.06237803697278671,0.5575743385143387,"Jeju, South Korea","Aalborg, Denmark",21_2_910,0.0017742045345052193,0.0006144355823271873,0.059989396855954044,910
8848,0.49691900876668027,0.045993522496208694,0.542912531262889,"Jeju, South Korea","Aalborg, Denmark",21_2_911,7.28093569012378e-05,0.0004896545349680101,0.04543105860433918,911
8910,0.49692553795785877,0.04882015406472162,0.5457456920225804,"Jeju, South Korea","Aalborg, Denmark",21_2_912,0.00021189887952527409,0.000490986283013222,0.04811726890218301,912
9577,0.4970881760098908,0.07907435866704277,0.5761625346769336,"Jeju, South Korea","Aalborg, Denmark",21_2_913,0.00044798023680719945,0.0008261495484840616,0.07780022888175107,913
9383,0.4974394467560417,0.06785093422543886,0.5652903809814805,"Jeju, South Korea","Aalborg, Denmark",21_2_914,0.000773585778707897,0.0006870153334294435,0.06639033311330149,914
8887,0.4981661055357963,0.046450685038328055,0.5446167905741244,"Jeju, South Korea","Aalborg, Denmark",21_2_915,0.0005572099244613438,0.0004688168685247016,0.04542465824534188,915
8977,0.49872331546025767,0.050064022412585174,0.5487873378728428,"Jeju, South Korea","Aalborg, Denmark",21_2_916,0.0005635327018924663,0.0005349121208790906,0.04896557758981338,916
9629,0.4991538817700269,0.07927286846728371,0.5784267502373106,"Jeju, South Korea","Aalborg, Denmark",21_2_917,0.001243898633257856,0.0007822237106181932,0.07724674612340734,917
9688,0.500327273735714,0.0809607644978978,0.5812880382336117,"Jeju, South Korea","Aalborg, Denmark",21_2_918,0.002931794663871945,0.0007822237106181931,0.07724674612340733,918
9263,0.5032169741365116,0.05599179997894599,0.5592087741154576,"Jeju, South Korea","Aalborg, Denmark",21_2_919,0.0007865530965203149,0.000550076754811428,0.05465517012761408,919
9033,0.5039577614417188,0.046433859899601804,0.5503916213413206,"Jeju, South Korea","Aalborg, Denmark",21_2_920,0.0005131467602943474,0.0004896545349680101,0.04543105860433918,920
9694,0.504395117080644,0.07706431056563179,0.5814594276462758,"Jeju, South Korea","Aalborg, Denmark",21_2_921,0.0001780813966364425,0.000803356911791969,0.07608287225720296,921
9386,0.5045731984772804,0.060888830649865944,0.5654620291271464,"Jeju, South Korea","Aalborg, Denmark",21_2_922,0.00028499821158445293,0.0006144355823271872,0.05998939685595404,922
9314,0.5048581966888649,0.05658395438037156,0.5614421510692365,"Jeju, South Korea","Aalborg, Denmark",21_2_923,0.0013787074979458858,0.000550076754811428,0.05465517012761408,923
9150,0.5062369041868108,0.04884360092807005,0.5550805051148808,"Jeju, South Korea","Aalborg, Denmark",21_2_924,0.0002353457428736494,0.000490986283013222,0.04811726890218301,924
9350,0.5064722499296844,0.05708925609856974,0.5635615060282542,"Jeju, South Korea","Aalborg, Denmark",21_2_925,7.28093569012378e-05,0.0005775145250175015,0.056438932216650736,925
9184,0.5065115623299897,0.04979727406214873,0.5563088363921385,"Jeju, South Korea","Aalborg, Denmark",21_2_926,0.0011890188769523302,0.000490986283013222,0.04811726890218301,926
9207,0.507645608212154,0.04943522970926517,0.5570808379214192,"Jeju, South Korea","Aalborg, Denmark",21_2_927,0.0008269745240687687,0.000490986283013222,0.04811726890218301,927
9634,0.5083926432833241,0.07018621193813979,0.5785788552214639,"Jeju, South Korea","Aalborg, Denmark",21_2_928,0.0002706077312993882,0.0006956954686139135,0.06921990873822624,928
9210,0.508658372389614,0.04865630231426521,0.5573146747038792,"Jeju, South Korea","Aalborg, Denmark",21_2_929,4.8047129068806704e-05,0.000490986283013222,0.04811726890218301,929
9236,0.5087064195186828,0.04960714161294,0.5583135611316228,"Jeju, South Korea","Aalborg, Denmark",21_2_930,0.000998886427743595,0.000490986283013222,0.04811726890218301,930
10860,0.5097053059464264,0.11502964004976868,0.6247349459961951,"Jeju, South Korea","Aalborg, Denmark",21_2_931,0.00045853675311380293,0.0011473032528425357,0.1134238000438119,931
9269,0.5101134287757708,0.04924904583851886,0.5593624746142897,"Jeju, South Korea","Aalborg, Denmark",21_2_932,0.0006407906533224539,0.000490986283013222,0.04811726890218301,932
9273,0.510751734221277,0.048714683836420525,0.5594664180576975,"Jeju, South Korea","Aalborg, Denmark",21_2_933,0.00010642865122412193,0.000490986283013222,0.04811726890218301,933
9160,0.5108581628725011,0.04447632111135813,0.5553344839838592,"Jeju, South Korea","Aalborg, Denmark",21_2_934,0.0002641874358312313,0.0004571009795218839,0.04375503269600492,934
9286,0.5111223503083323,0.0491105447829111,0.5602328950912434,"Jeju, South Korea","Aalborg, Denmark",21_2_935,0.0005022895977147002,0.000490986283013222,0.04811726890218301,935
9294,0.511624639906047,0.04899785023609293,0.5606224901421399,"Jeju, South Korea","Aalborg, Denmark",21_2_936,0.00038959505089652957,0.000490986283013222,0.04811726890218301,936
9302,0.5120142349569435,0.04897817716820563,0.5609924121251492,"Jeju, South Korea","Aalborg, Denmark",21_2_937,0.00036992198300922485,0.000490986283013222,0.04811726890218301,937
9216,0.5123627209097968,0.045138808247640605,0.5575015291574374,"Jeju, South Korea","Aalborg, Denmark",21_2_938,0.000926674572113706,0.0004571009795218839,0.04375503269600492,938
9958,0.5132893954819105,0.07816728577743737,0.5914566812593479,"Jeju, South Korea","Aalborg, Denmark",21_2_939,0.00037575771424402937,0.0008500229687457177,0.07694150509444718,939
10786,0.5136651531961546,0.10838238002091272,0.6220475332170673,"Jeju, South Korea","Aalborg, Denmark",21_2_940,0.0005678072180501648,0.001172097220954074,0.10664247558190829,940
9473,0.5140759138396911,0.056235209822923515,0.5703111236626146,"Jeju, South Korea","Aalborg, Denmark",21_2_941,0.0010299629404978417,0.000550076754811428,0.05465517012761408,941
9361,0.5150492965448707,0.048826683255900116,0.5638759798007709,"Jeju, South Korea","Aalborg, Denmark",21_2_942,0.0002184280707037134,0.000490986283013222,0.04811726890218301,942
9365,0.5152043202330755,0.04878984051129176,0.5639941607443673,"Jeju, South Korea","Aalborg, Denmark",21_2_943,0.00018158532609535705,0.000490986283013222,0.04811726890218301,943
9374,0.5152393662334676,0.049525259591117976,0.5647646258245855,"Jeju, South Korea","Aalborg, Denmark",21_2_944,0.00031959580971185897,0.0005349121208790906,0.048670751660526736,944
9369,0.5154083313798303,0.048831695205446723,0.564240026585277,"Jeju, South Korea","Aalborg, Denmark",21_2_945,0.00022344002025032061,0.000490986283013222,0.04811726890218301,945
9485,0.5154459219259983,0.05565578991595255,0.5711017118419508,"Jeju, South Korea","Aalborg, Denmark",21_2_946,0.0004690484622849045,0.0005625778926533416,0.05462416356101409,946
9535,0.5159149703882832,0.057725030161149715,0.5736400005494329,"Jeju, South Korea","Aalborg, Denmark",21_2_947,0.0007085834194812124,0.0005775145250175015,0.05643893221665074,947
9463,0.5166093164393829,0.05297291464216958,0.5695822310815525,"Jeju, South Korea","Aalborg, Denmark",21_2_948,0.0009138138178416133,0.0005386564005390776,0.051520444423788815,948
9403,0.5174891873926406,0.049119208610383325,0.5666083960030239,"Jeju, South Korea","Aalborg, Denmark",21_2_949,0.0005109534251869219,0.000490986283013222,0.04811726890218301,949
9881,0.5179550066428603,0.07108381662861951,0.5890388232714798,"Jeju, South Korea","Aalborg, Denmark",21_2_950,0.0011682124217791134,0.0006956954686139135,0.06921990873822625,950
9939,0.5190656790506555,0.0716207966373541,0.5906864756880096,"Jeju, South Korea","Aalborg, Denmark",21_2_951,0.001107783834303988,0.0007396213064797822,0.06977339149656998,951
9596,0.5201734628849595,0.05684402166625613,0.5770174845512156,"Jeju, South Korea","Aalborg, Denmark",21_2_952,0.0011143476672601516,0.0005648283976325933,0.055164845601363234,952
9498,0.5212878105522196,0.05046110035240825,0.5717489109046279,"Jeju, South Korea","Aalborg, Denmark",21_2_953,0.0018528451672118473,0.000490986283013222,0.04811726890218301,953
9448,0.5230823965300304,0.04603770068301405,0.5691200972130445,"Jeju, South Korea","Aalborg, Denmark",21_2_954,0.00011698754370659259,0.0004896545349680101,0.04543105860433918,954
9396,0.5231326619411188,0.04270485856953399,0.5658375205106528,"Jeju, South Korea","Aalborg, Denmark",21_2_955,0.0003987691522802095,0.00043189581121501596,0.041874193606038584,955
10831,0.5234297184712717,0.10010056972879122,0.623530288200063,"Jeju, South Korea","Aalborg, Denmark",21_2_956,0.00029317633597747417,0.00100168453904005,0.09880570885377338,956
9839,0.5236944834652267,0.06397047317157334,0.5876649566368001,"Jeju, South Korea","Aalborg, Denmark",21_2_957,0.0006518606619622114,0.0006366049968157076,0.06268200751279518,957
10319,0.524346344127189,0.08022386348918631,0.6045702076163753,"Jeju, South Korea","Aalborg, Denmark",21_2_958,0.0006500922743020165,0.0008046886598371809,0.0787690825550468,958
11651,0.5249808496185225,0.12907192351840424,0.6540527731369268,"Jeju, South Korea","Aalborg, Denmark",21_2_959,0.00031489001390494487,0.0012781703238238559,0.1274788631806749,959
9497,0.5250017664953269,0.04672322122045802,0.571724987715785,"Jeju, South Korea","Aalborg, Denmark",21_2_960,0.0008297461065912559,0.0004688168685247016,0.04542465824534188,960
9531,0.5258315126019182,0.04755727320114955,0.5733887858030677,"Jeju, South Korea","Aalborg, Denmark",21_2_961,0.0016365600618420961,0.0004896545349680101,0.04543105860433918,961
9502,0.5274680726637603,0.04446610268288309,0.5719341753466434,"Jeju, South Korea","Aalborg, Denmark",21_2_962,0.00025396900735619177,0.0004571009795218839,0.04375503269600492,962
10052,0.5277220416711165,0.06700329132757499,0.5947253329986915,"Jeju, South Korea","Aalborg, Denmark",21_2_963,0.00368467881796386,0.0006366049968157075,0.06268200751279518,963
9672,0.531390353476809,0.049220772306248994,0.580611125783058,"Jeju, South Korea","Aalborg, Denmark",21_2_964,0.0006125171210525915,0.000490986283013222,0.04811726890218301,964
9776,0.5319757791247395,0.05322886498687529,0.5852046441116148,"Jeju, South Korea","Aalborg, Denmark",21_2_965,0.00018673303376826045,0.0005634966495873813,0.05247863530351941,965
10432,0.5321204826039155,0.07671024433110085,0.6088307269350164,"Jeju, South Korea","Aalborg, Denmark",21_2_966,0.001165946163930398,0.00085605751091981,0.0746882406562501,966
9650,0.5332681150443457,0.04627602440016898,0.5795441394445147,"Jeju, South Korea","Aalborg, Denmark",21_2_967,0.00035531126086152387,0.0004896545349680101,0.04543105860433918,967
9712,0.533506236196773,0.04914013778510151,0.5826463739818745,"Jeju, South Korea","Aalborg, Denmark",21_2_968,0.0005318825999051091,0.000490986283013222,0.04811726890218301,968
9722,0.5340381187966781,0.04901623795740484,0.5830543567540829,"Jeju, South Korea","Aalborg, Denmark",21_2_969,0.00040798277220843726,0.000490986283013222,0.04811726890218301,969
10068,0.5344124191609899,0.06078938951008428,0.5952018086710742,"Jeju, South Korea","Aalborg, Denmark",21_2_970,0.002174788808130934,0.0005999794742364892,0.05801462122771658,970
9800,0.5365753721832849,0.049778267011205246,0.5863536391944901,"Jeju, South Korea","Aalborg, Denmark",21_2_971,0.0011700118260088432,0.000490986283013222,0.04811726890218301,971
9816,0.5377453840092937,0.0491871548589774,0.5869325388682711,"Jeju, South Korea","Aalborg, Denmark",21_2_972,0.000578899673780997,0.000490986283013222,0.04811726890218301,972
10257,0.5383242836830747,0.06361505300349901,0.6019393366865737,"Jeju, South Korea","Aalborg, Denmark",21_2_973,0.00029644049388788396,0.0006366049968157076,0.06268200751279518,973
10004,0.5386207241769626,0.054440716527917155,0.5930614407048798,"Jeju, South Korea","Aalborg, Denmark",21_2_974,0.0007002742652493232,0.0005503722895418953,0.053190069973125774,974
10168,0.5393209984422119,0.058996547499320706,0.5983175459415326,"Jeju, South Korea","Aalborg, Denmark",21_2_975,7.405649937908265e-05,0.0006027196933243695,0.05831977130661708,975
9745,0.5393318003106445,0.04476750374284755,0.5840993040534921,"Jeju, South Korea","Aalborg, Denmark",21_2_976,0.0008632603653089266,0.0004543607604340036,0.043449882617104425,976
10076,0.5401950606759535,0.05539000673956662,0.5955850674155201,"Jeju, South Korea","Aalborg, Denmark",21_2_977,0.00018475985714094811,0.000550076754811428,0.05465517012761408,977
9890,0.5403798205330944,0.04883627415378,0.5892160946868744,"Jeju, South Korea","Aalborg, Denmark",21_2_978,0.0002280189685835987,0.000490986283013222,0.04811726890218301,978
10304,0.5404623121970271,0.06349807331706803,0.6039603855140951,"Jeju, South Korea","Aalborg, Denmark",21_2_979,0.0001794608074568993,0.0006366049968157075,0.06268200751279517,979
10409,0.5404684604218203,0.06760770764607027,0.6080761680678906,"Jeju, South Korea","Aalborg, Denmark",21_2_980,0.0004068835105595081,0.0006735260541253931,0.06652729808138512,980
9917,0.540831142067795,0.04917690183186929,0.5900080438996643,"Jeju, South Korea","Aalborg, Denmark",21_2_981,0.0005686466466728879,0.000490986283013222,0.04811726890218301,981
10044,0.5413997887144679,0.05308770328456758,0.5944874919990355,"Jeju, South Korea","Aalborg, Denmark",21_2_982,7.28093569012378e-05,0.0005426589831440729,0.052472234944522106,982
9922,0.5414172049179322,0.048736457695534585,0.5901536626134668,"Jeju, South Korea","Aalborg, Denmark",21_2_983,0.0001282025103381823,0.000490986283013222,0.04811726890218301,983
11201,0.5415081970349558,0.09419725089419195,0.6357054479291477,"Jeju, South Korea","Aalborg, Denmark",21_2_984,0.0014579237357513763,0.0009278424244206787,0.0918114847340195,984
10246,0.5429371913882964,0.05852840341664034,0.6014655948049368,"Jeju, South Korea","Aalborg, Denmark",21_2_985,0.0033231565342146663,0.000550076754811428,0.05465517012761408,985
10065,0.5462603479225111,0.04891753755972017,0.5951778854822313,"Jeju, South Korea","Aalborg, Denmark",21_2_986,0.00030928237452376717,0.000490986283013222,0.04811726890218301,986
10079,0.5465696302970349,0.049086606972109204,0.5956562372691441,"Jeju, South Korea","Aalborg, Denmark",21_2_987,0.00047835178691280067,0.000490986283013222,0.04811726890218301,987
10708,0.5470479820839477,0.07158350606456332,0.618631488148511,"Jeju, South Korea","Aalborg, Denmark",21_2_988,0.00042748882351351103,0.0007396213064797822,0.07041639593456965,988
10911,0.5473643251344111,0.0789130599529273,0.6262773850873384,"Jeju, South Korea","Aalborg, Denmark",21_2_989,0.0008840901189014483,0.0007822237106181931,0.07724674612340733,989
10714,0.5482150563860382,0.07062465668619267,0.6188397130722308,"Jeju, South Korea","Aalborg, Denmark",21_2_990,0.00018462536278196495,0.0007104471114350788,0.0697295842119754,990
10157,0.5483996817488201,0.049557242598195494,0.5979569243470156,"Jeju, South Korea","Aalborg, Denmark",21_2_991,0.0009489874129990916,0.000490986283013222,0.04811726890218301,991
10175,0.549341742207733,0.049258385597812704,0.5986001278055457,"Jeju, South Korea","Aalborg, Denmark",21_2_992,0.000650130412616301,0.000490986283013222,0.04811726890218301,992
10434,0.5499382636470023,0.058944453918874595,0.6088827175658769,"Jeju, South Korea","Aalborg, Denmark",21_2_993,2.1962918932971753e-05,0.0006027196933243695,0.05831977130661708,993
10193,0.5499511490690703,0.049437272849021885,0.5993884219180922,"Jeju, South Korea","Aalborg, Denmark",21_2_994,0.000829017663825482,0.000490986283013222,0.04811726890218301,994
10209,0.5507222282240731,0.04956248185412937,0.6002847100782025,"Jeju, South Korea","Aalborg, Denmark",21_2_995,0.000954226668932967,0.000490986283013222,0.04811726890218301,995
10626,0.5515344814669051,0.06366521273013259,0.6151996941970377,"Jeju, South Korea","Aalborg, Denmark",21_2_996,0.00034660022052146466,0.0006366049968157076,0.06268200751279518,996
10212,0.5518113225706557,0.04869181557825053,0.6005031381489062,"Jeju, South Korea","Aalborg, Denmark",21_2_997,8.356039305412732e-05,0.000490986283013222,0.04811726890218301,997
10035,0.5518754324600613,0.042387621488585325,0.5942630539486466,"Jeju, South Korea","Aalborg, Denmark",21_2_998,8.153207133154705e-05,0.00043189581121501596,0.041874193606038584,998
10635,0.5518778923147899,0.06364165247719489,0.6155195447919848,"Jeju, South Korea","Aalborg, Denmark",21_2_999,0.0003230399675837603,0.0006366049968157075,0.06268200751279517,999
10637,0.5521631034786764,0.06342925067020966,0.615592354148886,"Jeju, South Korea","Aalborg, Denmark",21_2_1000,0.00011063816059853071,0.0006366049968157075,0.06268200751279517,1000
10263,0.5521691454054191,0.05002667021830676,0.6021958156237258,"Jeju, South Korea","Aalborg, Denmark",21_2_1001,0.001418415033110354,0.000490986283013222,0.04811726890218301,1001
10437,0.5535785931259781,0.05537031475263465,0.6089489078786128,"Jeju, South Korea","Aalborg, Denmark",21_2_1002,0.00016506787020897917,0.000550076754811428,0.05465517012761408,1002
10444,0.553652293180601,0.055594273089671686,0.6092465662702727,"Jeju, South Korea","Aalborg, Denmark",21_2_1003,0.00038902620724601267,0.000550076754811428,0.05465517012761408,1003
10272,0.5540203902935014,0.04868106454209764,0.602701454835599,"Jeju, South Korea","Aalborg, Denmark",21_2_1004,7.28093569012378e-05,0.000490986283013222,0.04811726890218301,1004
10872,0.5540669321808029,0.07105518364113372,0.6251221158219367,"Jeju, South Korea","Aalborg, Denmark",21_2_1005,0.0011395794342933252,0.0006956954686139135,0.06921990873822625,1005
10312,0.5551820020879188,0.04915469169417619,0.604336693782095,"Jeju, South Korea","Aalborg, Denmark",21_2_1006,0.0005464365089797862,0.000490986283013222,0.04811726890218301,1006
10418,0.5557284385968986,0.05270877254715234,0.6084372111440509,"Jeju, South Korea","Aalborg, Denmark",21_2_1007,0.00021830573605630121,0.0005279073403229078,0.05196255947077295,1007
10753,0.5558388979521128,0.0649380820522032,0.620776980004316,"Jeju, South Korea","Aalborg, Denmark",21_2_1008,0.0016194695425920669,0.0006366049968157075,0.06268200751279518,1008
10950,0.557425951040759,0.07010785096175465,0.6275338020025136,"Jeju, South Korea","Aalborg, Denmark",21_2_1009,0.00019224675491424925,0.0006956954686139135,0.06921990873822624,1009
10889,0.5576181977956732,0.0679895003213089,0.6256076981169821,"Jeju, South Korea","Aalborg, Denmark",21_2_1010,0.0007614381603574527,0.0006943637205687015,0.06653369844038241,1010
10895,0.5583135780712537,0.06741230098932482,0.6257258790605785,"Jeju, South Korea","Aalborg, Denmark",21_2_1011,0.00021147685381406323,0.0006735260541253931,0.0665272980813851,1011
10430,0.5584382052267626,0.05033343123645562,0.6087716364632182,"Jeju, South Korea","Aalborg, Denmark",21_2_1012,0.001725176051259214,0.000490986283013222,0.04811726890218301,1012
10998,0.5601633812780218,0.06886418665621685,0.6290275679342386,"Jeju, South Korea","Aalborg, Denmark",21_2_1013,0.0011079608173323319,0.0006682576984078401,0.06708796814047657,1013
10398,0.5610712695497754,0.04648350547375202,0.6075547750235274,"Jeju, South Korea","Aalborg, Denmark",21_2_1014,0.0005627923344445618,0.0004896545349680101,0.04543105860433918,1014
10488,0.5613023043508922,0.049260528928956715,0.610562833279849,"Jeju, South Korea","Aalborg, Denmark",21_2_1015,0.0006522737437603121,0.000490986283013222,0.04811726890218301,1015
10899,0.5618899330900533,0.06395412691412161,0.6258440600041749,"Jeju, South Korea","Aalborg, Denmark",21_2_1016,0.0006355144045104844,0.0006366049968157075,0.06268200751279517,1016
10341,0.5623537896239895,0.042906529452883424,0.6052603190768729,"Jeju, South Korea","Aalborg, Denmark",21_2_1017,0.0006004400356296458,0.00043189581121501596,0.041874193606038584,1017
10650,0.5628407449506498,0.05336110867587751,0.6162018536265274,"Jeju, South Korea","Aalborg, Denmark",21_2_1018,0.00019083698397870386,0.0005272841181193352,0.05264298757377934,1018
11132,0.5628448449399033,0.07077653717681753,0.6336213821167208,"Jeju, South Korea","Aalborg, Denmark",21_2_1019,0.00033650585340683214,0.0007104471114350788,0.0697295842119754,1019
10523,0.5629986356183302,0.048959125754562405,0.6119577613728926,"Jeju, South Korea","Aalborg, Denmark",21_2_1020,0.0003508705693660019,0.000490986283013222,0.04811726890218301,1020
10565,0.5633495061876962,0.049944663135160106,0.6132941693228563,"Jeju, South Korea","Aalborg, Denmark",21_2_1021,0.0013364079499637027,0.000490986283013222,0.04811726890218301,1021
11173,0.5646859141376599,0.07038790840565423,0.6350738225433141,"Jeju, South Korea","Aalborg, Denmark",21_2_1022,0.00047230419881383323,0.0006956954686139135,0.06921990873822624,1022
11189,0.5651582183364737,0.07025177723368303,0.6354099955701568,"Jeju, South Korea","Aalborg, Denmark",21_2_1023,0.0003361730268426344,0.0006956954686139135,0.06921990873822625,1023
10996,0.5654775363815486,0.06349094108089182,0.6289684774624404,"Jeju, South Korea","Aalborg, Denmark",21_2_1024,0.0001723285712806888,0.0006366049968157076,0.06268200751279518,1024
10618,0.5656230913102419,0.049340616931418,0.6149637082416599,"Jeju, South Korea","Aalborg, Denmark",21_2_1025,0.0007323617462215992,0.000490986283013222,0.04811726890218301,1025
10554,0.5662952276906194,0.0467552031261802,0.6130504308167996,"Jeju, South Korea","Aalborg, Denmark",21_2_1026,0.000834489986872744,0.0004896545349680101,0.04543105860433918,1026
11044,0.5670816251882164,0.06350607909516859,0.630587704283385,"Jeju, South Korea","Aalborg, Denmark",21_2_1027,0.00018746658555746087,0.0006366049968157075,0.06268200751279518,1027
10459,0.5672465991893921,0.042378898774155016,0.6096254979635471,"Jeju, South Korea","Aalborg, Denmark",21_2_1028,7.28093569012378e-05,0.00043189581121501596,0.041874193606038584,1028
11139,0.5672576428614997,0.06660355050027578,0.6338611933617755,"Jeju, South Korea","Aalborg, Denmark",21_2_1029,0.002687529394454935,0.0006805308346815761,0.06323549027113891,1029
11546,0.5698785571266639,0.07934777401347926,0.6492263311401432,"Jeju, South Korea","Aalborg, Denmark",21_2_1030,0.0013188041794534033,0.0007822237106181932,0.07724674612340734,1030
10920,0.5711549488568912,0.055369325802159364,0.6265242746590506,"Jeju, South Korea","Aalborg, Denmark",21_2_1031,0.00016407891973369004,0.000550076754811428,0.05465517012761408,1031
10981,0.571253520129423,0.057277193586414143,0.6285307137158371,"Jeju, South Korea","Aalborg, Denmark",21_2_1032,0.000831533669779061,0.0005940025926772966,0.05585165732395748,1032
11194,0.5720147796941826,0.06351339681957058,0.6355281765137532,"Jeju, South Korea","Aalborg, Denmark",21_2_1033,0.0001947843099594504,0.0006366049968157075,0.06268200751279517,1033
10994,0.5721175950154906,0.056791791975151606,0.6289093869906422,"Jeju, South Korea","Aalborg, Denmark",21_2_1034,0.0015865450927259328,0.000550076754811428,0.05465517012761408,1034
11136,0.5736549796858901,0.060133404318984174,0.6337883840048743,"Jeju, South Korea","Aalborg, Denmark",21_2_1035,0.000952884680856636,0.0006124985151584488,0.05856802112296904,1035
10823,0.5746078643667467,0.048630218104129375,0.6232380824708761,"Jeju, South Korea","Aalborg, Denmark",21_2_1036,2.1962918932971753e-05,0.000490986283013222,0.04811726890218301,1036
10881,0.5746208928137055,0.050784283565455834,0.6254051763791614,"Jeju, South Korea","Aalborg, Denmark",21_2_1037,0.0021760283802594316,0.000490986283013222,0.04811726890218301,1037
11338,0.5767573692609013,0.06471566864969636,0.6414730379105976,"Jeju, South Korea","Aalborg, Denmark",21_2_1038,0.0013970561400852288,0.0006366049968157076,0.06268200751279518,1038
10933,0.578061463336419,0.04893063215227933,0.6269920954886983,"Jeju, South Korea","Aalborg, Denmark",21_2_1039,0.00032237696708292685,0.000490986283013222,0.04811726890218301,1039
11391,0.57833796517568,0.06527334451408318,0.6436113096897632,"Jeju, South Korea","Aalborg, Denmark",21_2_1040,0.00010204032562532994,0.0006618101651225755,0.06450949402333514,1040
11176,0.5784400055013054,0.05670662639891,0.6351466319002154,"Jeju, South Korea","Aalborg, Denmark",21_2_1041,0.0015013795164843247,0.000550076754811428,0.05465517012761408,1041
11003,0.5799035335297098,0.04932718147447002,0.6292307150041798,"Jeju, South Korea","Aalborg, Denmark",21_2_1042,0.0007189262892736137,0.000490986283013222,0.04811726890218301,1042
11041,0.5806224598189834,0.0498924351075003,0.6305148949264837,"Jeju, South Korea","Aalborg, Denmark",21_2_1043,0.0012841799223038963,0.000490986283013222,0.04811726890218301,1043
11050,0.5819066397412873,0.04879924548569403,0.6307058852269813,"Jeju, South Korea","Aalborg, Denmark",21_2_1044,0.00019099030049762877,0.000490986283013222,0.04811726890218301,1044
11058,0.5819214219674635,0.04905345000225114,0.6309748719697147,"Jeju, South Korea","Aalborg, Denmark",21_2_1045,0.0004451948170547393,0.000490986283013222,0.04811726890218301,1045
11112,0.5823267995339488,0.050784464545006514,0.6331112640789553,"Jeju, South Korea","Aalborg, Denmark",21_2_1046,0.0021762093598101107,0.000490986283013222,0.04811726890218301,1046
11127,0.5844468036994411,0.04896879400753762,0.6334155977069788,"Jeju, South Korea","Aalborg, Denmark",21_2_1047,0.0003605388223412165,0.000490986283013222,0.04811726890218301,1047
11321,0.5847148356704561,0.055854957025161966,0.6405697926956181,"Jeju, South Korea","Aalborg, Denmark",21_2_1048,0.0006497101427362928,0.000550076754811428,0.05465517012761408,1048
12003,0.5853645458131924,0.0819612636045316,0.667325809417724,"Jeju, South Korea","Aalborg, Denmark",21_2_1049,0.0001735578333859067,0.000832634047231929,0.08095507172391365,1049
11156,0.5854719383590661,0.04901273693304231,0.6344846752921084,"Jeju, South Korea","Aalborg, Denmark",21_2_1050,0.0004044817478459084,0.000490986283013222,0.04811726890218301,1050
11596,0.5856737084318738,0.06589722035750989,0.6515709287893837,"Jeju, South Korea","Aalborg, Denmark",21_2_1051,0.00016120084175696991,0.0006738215888558604,0.06506219792689683,1051
11034,0.5858038597907832,0.044494235817430394,0.6302980956082136,"Jeju, South Korea","Aalborg, Denmark",21_2_1052,0.0005899924398917733,0.0004543607604340036,0.043449882617104425,1052
11005,0.5863733655441533,0.04295742473043729,0.6293307902745906,"Jeju, South Korea","Aalborg, Denmark",21_2_1053,0.0006513353131835098,0.00043189581121501596,0.041874193606038584,1053
11956,0.5869921203550641,0.0786216272847251,0.6656137476397892,"Jeju, South Korea","Aalborg, Denmark",21_2_1054,0.0005926574506992521,0.0007822237106181931,0.07724674612340733,1054
11235,0.5874699533161956,0.04970956446055508,0.6371795177767506,"Jeju, South Korea","Aalborg, Denmark",21_2_1055,0.001101309275358675,0.000490986283013222,0.04811726890218301,1055
11265,0.58850711488074,0.04967014033729844,0.6381772552180385,"Jeju, South Korea","Aalborg, Denmark",21_2_1056,0.0010618851521020378,0.000490986283013222,0.04811726890218301,1056
11433,0.5895690000328421,0.055394376369394926,0.644963376402237,"Jeju, South Korea","Aalborg, Denmark",21_2_1057,0.0001891294869692528,0.000550076754811428,0.05465517012761408,1057
12660,0.5897581295198113,0.10289816304765254,0.6926562925674639,"Jeju, South Korea","Aalborg, Denmark",21_2_1058,0.00032263700408274865,0.0010238539535285705,0.10155167209004087,1058
12172,0.5899907309804444,0.08321085093542857,0.673201581915873,"Jeju, South Korea","Aalborg, Denmark",21_2_1059,0.001647847984216133,0.0008191447679278789,0.08074385818328426,1059
12096,0.5916252921781053,0.07886186471444478,0.6704871568925501,"Jeju, South Korea","Aalborg, Denmark",21_2_1060,0.0008328948804189329,0.0007822237106181932,0.07724674612340734,1060
