,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
16819,0.5673096794275261,0.04817948355395818,0.6154891629814843,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1315,1315
16907,0.5678207385785524,0.050125529048268946,0.6179462676268214,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1316,1316
16843,0.5682539344194562,0.0479398899865372,0.6161938244059934,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1317,1317
16851,0.568455395880519,0.047965428852203895,0.6164208247327229,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1318,1318
17553,0.5687518063258301,0.07050374886061916,0.6392555551864493,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1319,1319
16870,0.5688039678068748,0.04811530539836084,0.6169192732052357,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1320,1320
16902,0.5692508488023038,0.048399226054940736,0.6176500748572445,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1321,1321
16923,0.5699816504543127,0.04847161266033306,0.6184532631146458,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1322,1322
16937,0.5707848387117139,0.047953477286866164,0.6187383159985801,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1323,1323
16969,0.5710698915956482,0.048686864218813186,0.6197567558144614,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1324,1324
16983,0.5720883314115296,0.04811269556494935,0.6202010269764789,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1325,1325
17032,0.572494891898292,0.04900939426908468,0.6215042861673766,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1326,1326
17036,0.5738358617644448,0.0477555520348284,0.6215914137992732,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1327,1327
17038,0.5738685659129269,0.04780997551824284,0.6216785414311697,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1328,1328
17043,0.5739692301280829,0.04800789535851335,0.6219771254865962,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1329,1329
17046,0.5743087010836644,0.04781404311673432,0.6221227442003987,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1330,1330
17052,0.5743855019650588,0.04795567030604364,0.6223411722711024,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1331,1331
17067,0.5746724968534995,0.04799679037956106,0.6226692872330606,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1332,1332
17500,0.5748919394606622,0.06263958427735594,0.6375315237380181,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1333,1333
17077,0.5750062461555541,0.047967281695377895,0.622973527850932,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1334,1334
17080,0.5752880232877927,0.04781404311673432,0.623102066404527,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1335,1335
17524,0.5753726893515083,0.06298826175997818,0.6383609511114865,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1336,1336
17130,0.575939673265441,0.048569690070530025,0.6245093633359711,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1337,1337
17137,0.5768409389330392,0.04784267966672495,0.6246836185997642,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1338,1338
17456,0.5768628002724674,0.05933332683575954,0.6361961271082269,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1339,1339
17543,0.5770613689608362,0.06197967387412051,0.6390410428349567,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1340,1340
17218,0.5788561172611981,0.04885583975599139,0.6277119570171895,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1341,1341
17220,0.5799862570814511,0.04781282756763494,0.6277990846490861,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1342,1342
17667,0.5800401834352795,0.06355132086031656,0.6435915042955961,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1343,1343
17684,0.5812127225682495,0.06285917864781565,0.6440719012160652,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1344,1344
17274,0.5816756358213198,0.048025324234914124,0.6297009600562339,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1345,1345
17278,0.582032535653302,0.0477762909031918,0.6298088265564938,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1346,1346
17303,0.5820778720558936,0.04849680028315517,0.6305746723390487,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1347,1347
18216,0.5828733165271737,0.07758008942825523,0.6604534059554289,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1348,1348
17312,0.5832186733301851,0.047807173425266414,0.6310258467554515,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1349,1349
17328,0.583250645920931,0.048261335121986604,0.6315119810429176,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1350,1350
17337,0.5838435566399858,0.047895563135156194,0.631739119775142,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1351,1351
17341,0.5840102863586755,0.04782036873408224,0.6318306550927577,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1352,1352
17348,0.5841622306898259,0.0478975109549189,0.6320597416447448,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1353,1353
17352,0.5843913172418129,0.04796623477107187,0.6323575520128848,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1354,1354
17359,0.584689127609953,0.04806446019763089,0.6327535878075838,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1355,1355
17910,0.5850262943662909,0.06484826035468294,0.6498745547209739,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1356,1356
19115,0.5851075642856592,0.10591187147130932,0.6910194357569686,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1357,1357
17366,0.5851251903476296,0.04788572745422559,0.6330109178018551,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1358,1358
17369,0.5852657435642644,0.04783230186948728,0.6330980454337517,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1359,1359
17383,0.585428807513533,0.04806955539942359,0.6334983629129566,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1360,1360
17485,0.5857182370203142,0.051407264233278904,0.6371255012535931,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1361,1361
17431,0.5875060933283633,0.047801158020427725,0.6353072513487911,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1362,1362
17452,0.5876388269458592,0.04841681400841258,0.6360556409542718,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1363,1363
17474,0.58838721655134,0.04843370396823854,0.6368209205195785,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1364,1364
17503,0.5891318016595124,0.04848684971040229,0.6376186513699147,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1365,1365
17507,0.5898024062598831,0.04791084286180236,0.6377132491216855,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1366,1366
17523,0.5898784039180156,0.04839541956157434,0.6382738234795899,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1367,1367
17536,0.5906053990766581,0.04820796854340581,0.6388133676200639,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1368,1368
18054,0.5911310716210265,0.06332220565579039,0.6544532772768169,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1369,1369
17596,0.5920744955494703,0.049323520257247955,0.6413980158067183,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1370,1370
17569,0.5922739838660103,0.047965033605234075,0.6402390174712443,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1371,1371
17570,0.5925705930683125,0.04781404311673432,0.6403846361850468,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1372,1372
17575,0.592621477267709,0.047952854855944915,0.6405743321236539,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1373,1373
17585,0.5928599219941318,0.048156461776111104,0.641016383770243,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1374,1374
17593,0.5933479593673111,0.04795966183053679,0.6413076211978479,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1375,1375
17600,0.5934616753772449,0.04806437389130669,0.6415260492685516,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1376,1376
17621,0.5937412852233847,0.04839501130113277,0.6421362965245174,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1377,1377
17650,0.5944678721215856,0.04873878621394456,0.6432066583355301,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1378,1378
18994,0.5955382339325983,0.09157335965260649,0.6871115935852048,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1379,1379
17760,0.595993841963499,0.05008859040705649,0.6460824323705555,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1380,1380
17686,0.5964300056902131,0.047741809970445415,0.6441718156606585,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1381,1381
17694,0.5965033912577267,0.047808995809524135,0.6443123870672508,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1382,1382
17707,0.596643962664319,0.048031595754962186,0.6446755584192811,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1383,1383
17715,0.5970051601475705,0.04788710093631954,0.6448922610838901,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1384,1384
18280,0.5972238366809582,0.06593205342207376,0.663155890103032,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1385,1385
17781,0.5988261248533875,0.047750980692629064,0.6465771055460166,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1386,1386
17789,0.5989086811430847,0.047828955001398166,0.6467376361444829,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1387,1387
18242,0.5990543404900486,0.06267520765323376,0.6617295481432823,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1388,1388
17807,0.5993507664159358,0.04803247118743803,0.6473832376033738,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1389,1389
18260,0.5995007218336355,0.06280737205556886,0.6623080938892043,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1390,1390
17839,0.5996662028791183,0.048505574207796776,0.6481717770869151,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1391,1391
17845,0.6005033526839832,0.0477555520348284,0.6482589047188116,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1392,1392
17852,0.6005054527703663,0.04794903577868481,0.6484544885490511,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1393,1393
17860,0.6007471607906982,0.04795252187094767,0.6486996826616459,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1394,1394
17867,0.6010197155170884,0.04781404311673432,0.6488337586338228,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1395,1395
17879,0.6011385867112571,0.04789294285972001,0.6490315295709771,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1396,1396
17915,0.6013519354306248,0.048654853774308005,0.6500067892049328,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1397,1397
17924,0.602338364802001,0.047965926464657915,0.6503042912666589,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1398,1398
17931,0.602635866863727,0.047919385801161396,0.6505552526648885,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1399,1399
17941,0.6028868282619566,0.047993977760084294,0.6508808060220409,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1400,1400
17945,0.6032123816191091,0.0477555520348284,0.6509679336539375,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1401,1401
18383,0.6032159897106679,0.06329391571905152,0.6665099054297194,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1402,1402
18405,0.6039759838978327,0.06341188318256163,0.6673878670803943,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1403,1403
18069,0.6049893026160197,0.049876404773517846,0.6548657073895375,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1404,1404
18021,0.6057416754488295,0.047835003679521426,0.6535766791283509,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1405,1405
18040,0.6059082547254191,0.04811397605918144,0.6540222307846005,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1406,1406
18505,0.6063538063816687,0.0644007935591503,0.670754599940819,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1407,1407
18513,0.608319837672942,0.06260901753167014,0.6709288552046121,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1408,1408
18099,0.608403015936783,0.04769517908986243,0.6560981950266455,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1409,1409
18104,0.6084297706237136,0.0477781152648592,0.6562078858885728,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1410,1410
18107,0.608539461485641,0.04781404311673432,0.6563535046023753,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1411,1411
18114,0.6085447587417826,0.04802717393129641,0.656571932673079,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1412,1412
18168,0.6088291006783433,0.0499288590490492,0.6587579597273925,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1413,1413
18143,0.6091385518021627,0.0485220742844501,0.6576606260866128,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1414,1414
19118,0.609992201683681,0.08119638367641979,0.6911885853601007,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1415,1415
18156,0.6101872303615288,0.04805751342336706,0.6582447437848958,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1416,1416
18600,0.610576319381964,0.06315871407653495,0.6737350334584989,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1417,1417
18176,0.6113562517311524,0.04781404311673432,0.6591702948478867,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1418,1418
18611,0.6114270121731352,0.06257582815358853,0.6740028403267238,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1419,1419
18188,0.6115876184400808,0.04801542013914861,0.6596030385792294,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1420,1420
18256,0.6119043658218873,0.05033091871041573,0.6622352845323031,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1421,1421
18663,0.613069507902606,0.0625644612245948,0.6756339691272008,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1422,1422
18232,0.6132098230580301,0.04781404311673432,0.6610238661747644,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1423,1423
18470,0.6132695483992013,0.05637487230442284,0.6696444207036242,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1424,1424
18245,0.6139031906484644,0.04791348512671445,0.6618166757751789,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1425,1425
18249,0.6139782556140625,0.047925547793012946,0.6619038034070754,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1426,1426
19123,0.6140201593736067,0.0773426812502872,0.6913628406238939,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1427,1427
18251,0.6140773291533526,0.04795360698867013,0.6620309361420227,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1428,1428
18716,0.6143445770140368,0.06327850369110444,0.6776230807051412,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1429,1429
18734,0.6151982702045392,0.06294452777358217,0.6781427979781214,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1430,1430
18985,0.6157253764211419,0.07113406860156624,0.6868594450227081,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1431,1431
18287,0.6158017023048367,0.04774123375983308,0.6635429360646697,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1432,1432
18293,0.6158107618776861,0.047882786855174,0.6636935487328601,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1433,1433
18310,0.6160251243299283,0.04822966194302303,0.6642547862729513,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1434,1434
18352,0.6165863618700195,0.049064222962987514,0.665650584833007,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1435,1435
18358,0.6179821604300751,0.047819700302441204,0.6658018607325163,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1436,1436
18365,0.6181334363295845,0.04785248532683095,0.6659859216564155,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1437,1437
18370,0.6183174972534836,0.04781404311673432,0.6661315403702179,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1438,1438
18381,0.61832401174743,0.04809876605039287,0.6664227777978229,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1439,1439
19095,0.6186243700535806,0.07164714704113362,0.6902715170947142,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1440,1440
18448,0.6198199297151398,0.049146496889927005,0.6689664266050668,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1441,1441
18423,0.6198404474814421,0.04819350306542658,0.6680339505468686,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1442,1442
18428,0.6203655261439368,0.047815581281347996,0.6681811074252848,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1443,1443
18454,0.6204812367037901,0.048600364167699084,0.6690816008714892,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1444,1444
18478,0.6213768495565374,0.04844099729891782,0.6698178468554552,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1445,1445
18485,0.6221494224525234,0.04786391461565709,0.6700133370681804,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1446,1446
18497,0.6223449126652486,0.04819018134310871,0.6705350940083573,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1447,1447
18508,0.6228484748632274,0.04799325270948818,0.6708417275727155,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1448,1448
18955,0.6231050739660519,0.06284481885590298,0.6859498928219548,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1449,1449
18565,0.6234512626498666,0.04926861032703722,0.6727198729769038,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1450,1450
19398,0.6235234443546517,0.07744591255552868,0.7009693569101804,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1451,1451
18542,0.6238444709862427,0.04820184641242875,0.6720463173986715,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1452,1452
19570,0.6243778929957396,0.0829749264953421,0.7073528194910818,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1453,1453
18552,0.6244475874132295,0.0479627767699482,0.6724103641831777,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1454,1454
18555,0.624601437297367,0.04789605451770729,0.6724974918150742,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1455,1455
18558,0.624653219076651,0.04793140037031984,0.6725846194469708,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1456,1456
18567,0.6248235088139537,0.04795090215373021,0.6727744109676839,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1457,1457
18571,0.6250427248127922,0.047842955563882184,0.6728856803766744,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1458,1458
18591,0.6252172559737426,0.04820482702005957,0.6734220829938021,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1459,1459
18616,0.6257401220548864,0.048460931148554987,0.6742010532034414,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1460,1460
18627,0.6265326288005095,0.04791495819236391,0.6744475869928734,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1461,1461
18646,0.6267569210997654,0.04822792806551557,0.674984849165281,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1462,1462
18655,0.6273164247623492,0.04795974154486571,0.6752761663072149,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1463,1463
18662,0.627607741904283,0.04799127664569536,0.6755990185499784,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1464,1464
18674,0.627915436877858,0.04807534979001338,0.6759907866678714,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1465,1465
18688,0.6283223622649395,0.04815586577074649,0.676478228035686,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1466,1466
18699,0.6286747356799841,0.04842968133983927,0.6771044170198234,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1467,1467
18727,0.629432237088513,0.048472137202710264,0.6779043742912233,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1468,1468
18755,0.63010258689088,0.04876192285477454,0.6788645097456545,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1469,1469
18757,0.6311960853427226,0.0477555520348284,0.678951637377551,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1470,1470
18764,0.6312525399128883,0.04803372312075571,0.679286263033644,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1471,1471
18768,0.6315336204263186,0.047839770239222035,0.6793733906655406,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1472,1472
18773,0.6315460920991274,0.048004615613463475,0.6795507077125909,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1473,1473
18777,0.631882283309659,0.047880087100070634,0.6797623704097296,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1474,1474
18795,0.6320939460067978,0.048265549499521,0.6803594955063188,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1475,1475
18799,0.6326267398559643,0.04790701091414762,0.6805337507701119,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1476,1476
18833,0.6326587118615744,0.04899062836961188,0.6816493402311863,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1477,1477
20256,0.6339247550395238,0.09721402875463514,0.731138783794159,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1478,1478
18872,0.6348074417589102,0.04833014727844731,0.6831375890373576,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1479,1479
18904,0.6354691646344257,0.048689263485261924,0.6841584281196876,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1480,1480
18980,0.63648311681082,0.05014077138730211,0.6866238881981221,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1481,1481
18934,0.637457289813837,0.04781404311673432,0.6852713329305713,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1482,1482
18951,0.6375576023173425,0.0483051628727158,0.6858627651900583,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1483,1483
18957,0.6381943407871264,0.04784267966672495,0.6860370204538514,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1484,1484
19016,0.6382069306505755,0.049580485829867516,0.6877874164804431,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1485,1485
18978,0.6385934873109239,0.047985026405932496,0.6865785137168564,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1486,1486
20259,0.6389100893139246,0.09238985368541153,0.7312999429993361,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1487,1487
19027,0.6401821913776303,0.047886852473635555,0.6880690438512659,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1488,1488
21131,0.6402323230367286,0.12028419605452012,0.7605165190912487,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1489,1489
21306,0.6403987488170659,0.12593844270166887,0.7663371915187348,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1490,1490
19043,0.6404618404375862,0.04804405955508706,0.6885058999926733,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1491,1491
20268,0.6405910034563268,0.09094165712749991,0.7315326605838267,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1492,1492
19047,0.6406881463850356,0.04796337232144021,0.6886515187064758,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1493,1493
19048,0.6407071304837243,0.048031515854648044,0.6887386463383723,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1494,1494
19051,0.640782418329706,0.04808752844747355,0.6888699467771795,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1495,1495
19059,0.6410909117918927,0.04804450062804477,0.6891354124199375,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1496,1496
19087,0.6414669880170056,0.04854409552424532,0.690011083541251,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1497,1497
19103,0.6422920927394149,0.048158967402463726,0.6904510601418786,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1498,1498
19152,0.6426248869402416,0.04944843910312857,0.6920733260433701,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1499,1499
19167,0.642937433910786,0.04980646753345008,0.692743901444236,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1500,1500
19590,0.6450754770413042,0.06321248992032902,0.7082879669616332,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1501,1501
19202,0.6458485670647008,0.04808847130616045,0.6939370383708613,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1502,1502
19210,0.6462686139679295,0.04811146450945991,0.6943800784773894,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1503,1503
19216,0.6467022854568758,0.04783912733136386,0.6945414127882397,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1504,1504
20841,0.6467530251131883,0.10376189342606579,0.7505149185392541,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1505,1505
20488,0.6474236157401727,0.09088236853726883,0.7383059842774415,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1506,1506
19661,0.6476836086402575,0.06325286562917376,0.7109364742694313,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1507,1507
19331,0.6485576925420847,0.049944833284076506,0.6985025258261612,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1508,1508
19296,0.6493784938854532,0.048173642049738064,0.6975521359351913,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1509,1509
19299,0.6497153282872311,0.04792393527985672,0.6976392635670878,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1510,1510
19302,0.6498209030058621,0.047905488193122236,0.6977263911989844,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1511,1511
19705,0.6498357611546194,0.06270639415429513,0.7125421553089145,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1512,1512
19310,0.6498691043963281,0.0480819704018034,0.6979510747981315,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1513,1513
19316,0.6502826503951996,0.04782153048448068,0.6981041808796803,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1514,1514
19336,0.6504357564767485,0.04826258129400962,0.6986983377707581,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1515,1515
19378,0.6509626036407234,0.04945313682455099,0.7004157404652744,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1516,1516
19361,0.6512917085245664,0.048504362837871295,0.6997960713624377,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1517,1517
19386,0.6521276469595059,0.04852176517247875,0.7006494121319846,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1518,1518
19391,0.652773586090275,0.047962953673606146,0.7007365397638812,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1519,1519
19401,0.652981418805333,0.0480333125861131,0.7010147313914461,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1520,1520
20683,0.6533161570573326,0.09204134886007409,0.7453575059174067,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1521,1521
19440,0.6547351302802227,0.04782658839347165,0.7025617186736943,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1522,1522
19474,0.6548932942707625,0.04876855825371329,0.7036618525244758,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1523,1523
19475,0.6559746925085487,0.0477555520348284,0.7037302445433771,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1524,1524
19891,0.6560345492986183,0.06299169512925651,0.7190262444278748,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1525,1525
19500,0.6566223840274682,0.04805754986049804,0.7046799338879662,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_1526,1526
