,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
578,0.17054463206173834,0.12466658689030488,0.2952112189520432,"Malaga, Spain","Los Angeles, California, US",0_1_460,2.24526020762561e-05,0.0012380141285623443,0.12340612015966643,460
228,0.1705670846638146,0.0824359439230023,0.2530030285868169,"Malaga, Spain","Los Angeles, California, US",0_1_461,0.0002714885739664441,0.0008678636986847257,0.08129659165035125,461
654,0.17083857323778104,0.1318368623345693,0.3026754355723503,"Malaga, Spain","Los Angeles, California, US",0_1_462,2.1962918932943998e-05,0.0013335650019363832,0.13048133441370025,462
1160,0.17085036830268652,0.18012849584534618,0.3509788641480327,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.0003298220542722885,0.0017799719019460174,0.1780187018891283,463
316,0.17116650338298495,0.09687524055876101,0.26804174394174596,"Malaga, Spain","Los Angeles, California, US",0_1_464,7.82213620697525e-05,0.0009592110106280326,0.09583780818606347,464
629,0.17124081232154117,0.12887250067832642,0.3001133129998676,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.00037219278801858824,0.0013216706797839072,0.1271786372105242,465
1778,0.17161300510955976,0.26152586610427286,0.43313887121383265,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.0014782850623052401,0.00270640505664708,0.25734117598532086,466
290,0.173091290171865,0.0905919902744701,0.2636832804463351,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.0003254303768654432,0.0009196391459375745,0.08934692075166721,467
341,0.1733157529772972,0.09792354560233704,0.27123929857963425,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.00046020831893392455,0.0009918737684918824,0.09647146351491138,468
466,0.17377596129623113,0.11041569063991108,0.2841916519361422,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.00034436540189206055,0.0011054349034638037,0.10896589033455537,469
206,0.17403093024863428,0.07580948900117707,0.24984041924981135,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.00013464490052347844,0.0007414503534216105,0.07493339374723215,470
617,0.17409195459252175,0.1249118102993168,0.29900376489183855,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.0003512403241632267,0.0012544746461063156,0.12330609532904747,471
879,0.17426410913241813,0.14891128356870031,0.32317539270111845,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.0002761879485916052,0.0014916616484314845,0.1471434339716776,472
210,0.17450612682141034,0.0756966046222041,0.25020273144361443,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.00022245384357558184,0.0007734210422428567,0.07470072973638578,473
784,0.17472858066498592,0.13948079021971088,0.3142093708846968,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.000821755837328686,0.001393452195218328,0.13726558218716414,474
507,0.17553936737294612,0.11393061487387679,0.2894699822468229,"Malaga, Spain","Los Angeles, California, US",0_1_475,2.1962918932943998e-05,0.0011877376762802348,0.11272091427866379,475
260,0.17554910892585496,0.08336215539495762,0.2589112643208126,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.00012848279664637308,0.0008195251714698796,0.08241414742684154,476
177,0.17567759172250133,0.0668747048438284,0.24255229656632973,"Malaga, Spain","Los Angeles, California, US",0_1_477,0.0012617757596070922,0.0006799934239573505,0.06493293566026404,477
1114,0.17693936748210842,0.1687538502077469,0.34569321768985534,"Malaga, Spain","Los Angeles, California, US",0_1_478,5.788195926009765e-05,0.0017098915443262389,0.16698607670416088,478
836,0.17699724944136852,0.1424180121497982,0.31941526159116673,"Malaga, Spain","Los Angeles, California, US",0_1_479,4.887709927958728e-05,0.0014570397350680954,0.14091209531545074,479
1238,0.17702968361563148,0.18339642921918958,0.36042611283482107,"Malaga, Spain","Los Angeles, California, US",0_1_480,0.00020005205151996108,0.0018853184291168761,0.181311058738553,480
336,0.1772199244535918,0.09378063482541732,0.2710005592790091,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.0001726086194337173,0.0009369002296184734,0.09267112597636533,481
1111,0.17729937451758734,0.16766346896140286,0.3449628434789902,"Malaga, Spain","Los Angeles, California, US",0_1_482,0.0005451412994364191,0.001732053396613289,0.16538627426535338,482
148,0.17784451581702376,0.0593994688177448,0.23724398463476856,"Malaga, Spain","Los Angeles, California, US",0_1_483,9.128290130705485e-05,0.0006058669596232607,0.058702318956814534,483
974,0.17793579871833082,0.15404745881310733,0.33198325753143815,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.00020255700105520358,0.00159307450763122,0.15225182730442122,484
1237,0.1781149346171197,0.18220211521698776,0.36031704983410745,"Malaga, Spain","Los Angeles, California, US",0_1_485,2.7464587045999966e-05,0.0018665132065011263,0.180308137423441,485
1005,0.1781423992041657,0.15733638554336965,0.33547878474753534,"Malaga, Spain","Los Angeles, California, US",0_1_486,9.312573841280258e-05,0.0016480939414800532,0.155595165863477,486
749,0.17820422441418932,0.13240430933125796,0.3106085337454473,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.000101291139414178,0.0013560537834667113,0.1309469644083774,487
1088,0.1782104652127837,0.16471248195237745,0.34292294716516114,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.0002618032631323819,0.0016907266489608042,0.16275995204028457,488
675,0.1782555714400286,0.12634025420822434,0.30459582564825294,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.0003938853318922464,0.0013061838512647738,0.1246401850250674,489
1330,0.17864945677192084,0.1924811877231412,0.37113064449506206,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.00014455860168344215,0.0019344827793223735,0.19040214634213562,490
909,0.1787940153736043,0.1470458007609723,0.3258398161345766,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.0019190297324652161,0.0014648583157461223,0.14366191271276127,491
315,0.18067202310004954,0.08730885716709169,0.26798088026714123,"Malaga, Spain","Los Angeles, California, US",0_1_492,7.301688306868281e-05,0.0009023293748860082,0.08633351090913714,492
313,0.18068715929440157,0.08664829526822762,0.2673354545626292,"Malaga, Spain","Los Angeles, California, US",0_1_493,7.96360814821484e-05,0.0008636575048913343,0.08570500168185435,493
239,0.18071438887825717,0.07425755752690008,0.25497194640515725,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.00023987729661348323,0.0007454765612949223,0.07327220366899186,494
737,0.18095426617487065,0.12900308823749523,0.3099573544123659,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.0002742643762388419,0.001313040197974941,0.12741578366328166,495
1069,0.1811146294850685,0.1600641980706548,0.3411788275557233,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.0010337221734237068,0.0016245938176876913,0.15740588207954367,496
586,0.18214835165849222,0.11396974350585679,0.296118095164349,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.00022093682223361943,0.0011328668845288236,0.11261593979909455,497
873,0.18236928848072584,0.14032999310313907,0.3226992815838649,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.0008206323154173745,0.0014033594026698515,0.13810600138505214,498
1008,0.18315181540815328,0.15261597177823177,0.33576778718638506,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.00016565326402404046,0.00152538419695924,0.1509249343172488,499
1332,0.18324464493055723,0.18792361180589426,0.3711682567364515,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.0001339068588555592,0.0019268914085476265,0.1858628135384913,500
457,0.183302172295325,0.0999635715142784,0.2832657438096034,"Malaga, Spain","Los Angeles, California, US",0_1_501,4.5374481265708644e-05,0.0010019300040571485,0.09891626702895571,501
700,0.1833390711669983,0.12322001330528895,0.30655908447228725,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.0007623075950912994,0.0012187712654744478,0.12123893444472349,502
940,0.1841013787620896,0.1451479524991225,0.3292493312612121,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.00027858237289341004,0.0014781305990383467,0.143391239527191,503
375,0.184379961134983,0.09110399204297276,0.27548395317795576,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.0011921405267169283,0.0008929368128338812,0.08901891470342212,504
1977,0.1855070544546755,0.28381221260296446,0.46931926705763993,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.00019324012567734083,0.002897943495900111,0.28072102898138734,505
1140,0.18563168463089302,0.16360836689328645,0.3492400515241795,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.00033394593246763304,0.00169710110531245,0.16157731985550663,506
1146,0.18591188052133334,0.16400371714200673,0.34991559766334007,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.0014906668688951519,0.0016608765758074624,0.1608521736973045,507
645,0.1872803916142876,0.11429605734197601,0.3015764489562636,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.00027759080513420353,0.0011674214841724555,0.11285104505266952,508
802,0.18742759007088278,0.12817072221595371,0.3155983122868365,"Malaga, Spain","Los Angeles, California, US",0_1_509,0.000924998522771614,0.0013103615422208267,0.12593536215096152,509
813,0.18825113388039627,0.12867289496744405,0.3169240288478403,"Malaga, Spain","Los Angeles, California, US",0_1_510,0.0002690801916525043,0.0013553468591314785,0.12704846791666025,510
730,0.1884878113118999,0.1208874554402618,0.3093752667521617,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.00011344445753297405,0.0012184209633035053,0.11955559001942559,511
1450,0.18857618436435647,0.19564577105207948,0.38422195541643595,"Malaga, Spain","Los Angeles, California, US",0_1_512,2.1962918932943998e-05,0.0019966588908001794,0.19362714924234656,512
1301,0.1885903047805291,0.17941715289170043,0.36800745767222953,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0004773723191251744,0.0018075883809980597,0.17713219219157753,513
208,0.18903226157184122,0.060973980744026546,0.25000624231586777,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.00021018728981264667,0.0006278023284403711,0.06013599112577363,514
200,0.18924244886165387,0.059594892354898704,0.24883734121655257,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.00028670643846095967,0.0006058669596232607,0.058702318956814534,515
1556,0.18952915530011483,0.2091298590388197,0.3986590143389345,"Malaga, Spain","Los Angeles, California, US",0_1_516,5.957090487621053e-05,0.002096118812288875,0.20697416932165505,516
987,0.18954434251847654,0.14380678466293975,0.3333511271814163,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0003545405094258769,0.0014722739227117784,0.14197997023080233,517
360,0.18959840144801612,0.08403191964490894,0.27363032109292507,"Malaga, Spain","Los Angeles, California, US",0_1_518,8.025495184352249e-05,0.0008590449305078933,0.08309261976255763,518
769,0.18967865639985965,0.12328829885491899,0.31296695525477863,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.00017750620554471408,0.001228737047115677,0.12188205560225894,519
1270,0.18983135222939665,0.17497425757687582,0.36480560980627247,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.0003930425662256043,0.0017961704257266004,0.17278504458492386,520
321,0.19009926917871517,0.07851906828830435,0.2686183374670195,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00021142432069223838,0.0007906019717909133,0.07751704199582131,521
1486,0.1903106934994074,0.1992783581469316,0.389589051646339,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.0007600008946997694,0.0020392371765468507,0.19647912007568527,522
513,0.19101334006592346,0.09894797622213702,0.2899613162880605,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.0005515219834207608,0.0010089586867944166,0.097387495551922,523
979,0.19141198669466095,0.14089069167303417,0.3323026783676951,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0007757795958374114,0.0014137286950984226,0.13870118338209864,524
763,0.19205852201683288,0.12063013031499731,0.3126886523318302,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.00015973084964132633,0.001234672052376412,0.11923572741297979,525
1505,0.19207803213263314,0.19950013305912473,0.39157816519175787,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.0002302843255169995,0.0020331317028116566,0.19723671703079634,526
989,0.19217808525576036,0.14138978618357867,0.333567871439339,"Malaga, Spain","Los Angeles, California, US",0_1_527,8.83335129507612e-05,0.0014390659125360203,0.13986238675809218,527
762,0.19220251804076374,0.12030053473343336,0.3125030527741971,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.0002044533565096207,0.0012401290832030902,0.11885595229372094,528
542,0.19240697139727336,0.09989382703420019,0.29230079843147355,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0007741888909958694,0.0009818384484877464,0.09813779969471682,529
493,0.1931514125131228,0.09411415546330215,0.28726556797642494,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0008673173586120075,0.0009370691462553359,0.09230976895843496,530
473,0.19383897628670899,0.09143401190789452,0.2852729881946035,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.0012495038048513651,0.0009190397560453422,0.08926546834699794,531
1590,0.1949764370409425,0.20928238970697358,0.4042588267479161,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.0004990827118939445,0.0021016212136778377,0.20668168578140214,532
419,0.19533179043822246,0.08440394138094731,0.2797357318191698,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.00015790114071487227,0.0008410300670316205,0.08340501017320098,533
966,0.19548969157893734,0.136001244157977,0.33149093573691435,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0008517755795318938,0.0013729282547731787,0.13377654032367217,534
662,0.19634146715846923,0.1068530968943548,0.303194564052824,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.0004205721345593716,0.0010871932285571706,0.10534533153123846,535
656,0.19655436734953882,0.10619312425631142,0.30274749160585024,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.0004303844095510656,0.0010713596510212554,0.10469138019573924,536
535,0.1969847517590899,0.0945513589855004,0.2915361107445903,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.0001054483709235221,0.0009559966639186389,0.0934899139506584,537
408,0.19700981015996272,0.08165554341209558,0.2786653535720583,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0008368810189379738,0.0008256121377598361,0.07999305025539791,538
1649,0.19777278885773542,0.21376758089126796,0.4115403697490034,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0006150878971861451,0.0021804542702835755,0.21097203872379863,539
928,0.1981195314008058,0.12990836417950347,0.32802789558030926,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0002193087649926262,0.0013349755667920514,0.12835407984771904,540
377,0.19822865912998147,0.07727775899719327,0.27550641812717475,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.0003480006807885794,0.0007953564110599671,0.07613440190534486,541
954,0.19857123093584805,0.13196167225552569,0.33053290319137374,"Malaga, Spain","Los Angeles, California, US",0_1_542,5.6087893751638473e-05,0.001366917618964941,0.13053866674280948,542
549,0.1985920025577963,0.09416722583207826,0.29275922838987456,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0002036282341801865,0.0009696116748529905,0.09299398592304525,543
357,0.19864421800752188,0.07475536830640037,0.27339958631392225,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.000736825065548008,0.0007514856734257464,0.0732670575674267,544
462,0.19933419977289052,0.08471183344944921,0.28404603322233973,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.00038460442522098015,0.0008356203447930286,0.0834916086794354,545
696,0.19961712671491139,0.1067761419774379,0.3063932686923493,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.00013055575864792668,0.001071910403827721,0.10557367581496249,546
1529,0.1997476824735593,0.19504638257192883,0.39479406504548814,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.00029044885808499066,0.001989957709626752,0.19276597600421744,547
599,0.1999521410263095,0.09742649688763219,0.2973786379139417,"Malaga, Spain","Los Angeles, California, US",0_1_548,5.6308229660045894e-05,0.0010134824124872115,0.09635670624548512,548
1397,0.1999770072874123,0.1778330141970339,0.3778100214844462,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0008486248483227099,0.0018160943975025616,0.175168294951209,549
489,0.200825632135735,0.0861577560447957,0.2869833881805307,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.0007971921838457185,0.0008840428476508749,0.0844765210132993,550
933,0.20162282431958073,0.12683683014186004,0.32845965446144076,"Malaga, Spain","Los Angeles, California, US",0_1_551,0.0003988900929994543,0.0013098166081499472,0.12512812344071084,551
1534,0.20190256236028156,0.19398086280521668,0.39588342516549824,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.0007210922272899434,0.0019736640429382857,0.1912861065349887,552
880,0.2026236545875715,0.12063961715758756,0.32326327174515906,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.0004262220348601464,0.0012618641406143246,0.11895153098211327,553
504,0.20293676725073995,0.08630851471122519,0.28924528196196514,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.00011149094869489229,0.0008629654358487308,0.08533405832668176,554
447,0.20298242440817227,0.07934937463907898,0.28233179904725125,"Malaga, Spain","Los Angeles, California, US",0_1_555,9.613436559549604e-05,0.000823992961050505,0.07842924731243309,555
677,0.20307855877376776,0.10156219677292314,0.3046407555466909,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.0003643690457588167,0.0010146859409324118,0.1001831417862321,556
398,0.2034169424680247,0.0744025571183762,0.2778194995864009,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.0003840138775238755,0.0007514856734257464,0.0732670575674267,557
752,0.20376110145110946,0.10714819922671845,0.3109093006778279,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.001304270595962359,0.001065949928782664,0.10477797870197367,558
485,0.20499780719581162,0.08151008884592115,0.28650789604173277,"Malaga, Spain","Los Angeles, California, US",0_1_559,3.8574276337577373e-05,0.0008572019174976284,0.08061431265208607,559
684,0.20502058292012373,0.10055371642672659,0.3055742993468503,"Malaga, Spain","Los Angeles, California, US",0_1_560,0.0006278363935262044,0.0010164898997501617,0.09890939013345038,560
1260,0.20553865713062078,0.15736513055709636,0.36290378768771714,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.00028563818216312264,0.0016026584488705812,0.1554768339260629,561
444,0.2058242953127839,0.07595135616644588,0.2817756514792298,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00012592772282402076,0.0007756426877938206,0.0750497857558282,562
1129,0.20590415220567818,0.14182299900984383,0.347727151215522,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.0006096399468456248,0.0014429464174129775,0.13977041264558543,563
938,0.20642614797071518,0.12237217467692085,0.32879832264763603,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.0009898966868094883,0.0012926264579930873,0.12008965153211847,564
464,0.20735817072420293,0.07676067185503804,0.28411884257924097,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.00039945974726257605,0.0007840366838370589,0.07557717542393858,565
644,0.20770467252295557,0.09379340451550597,0.30149807703846154,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.000790038470862342,0.0009476763060358802,0.09205568973860787,566
1392,0.20849471099381792,0.16809373916733947,0.3765884501611574,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.0005954435076368225,0.0017370210595602762,0.16576127460014237,567
1285,0.20897173972552902,0.15737586858786995,0.36634760831339896,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.00018656163103875079,0.0015823422567628018,0.15560696470006863,568
657,0.20898545540356048,0.09390413643910503,0.3028895918426655,"Malaga, Spain","Los Angeles, California, US",0_1_569,8.340002896997656e-05,0.0009665189875073864,0.09285421742262792,569
1674,0.20906885543253045,0.20599608318284285,0.4150649386153733,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0006671253306954894,0.0020702760347670536,0.20325868181738063,570
885,0.2096485456427283,0.11386186085306524,0.32351040649579355,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.0003257073329022975,0.0011810364951068072,0.11235511702505635,571
619,0.2099742529756306,0.08913857491692156,0.29911282789255217,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.00032762255709312127,0.0008977037771204641,0.08791324858270813,572
1290,0.2101039081804299,0.156820837914528,0.3669247460949579,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.0010225441488575793,0.0015965566575893856,0.1542017371080813,573
1002,0.21109123331147464,0.12398771699699987,0.3350789503084745,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.0005213529557110685,0.0012614484923501941,0.12220491554893884,574
605,0.2113553879776668,0.08679593537433938,0.29815132335200617,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.00022641317702817854,0.0008696666170221585,0.08569985558028918,575
766,0.21158180115469497,0.10131234474318243,0.3128941458978774,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.00011451701601811193,0.0010146859409324118,0.10018314178623208,576
1234,0.21169631817071308,0.1484630026727964,0.3601593208435095,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.00024091705538414887,0.0015228458415194267,0.14669923977589308,577
547,0.21183232116888667,0.08072832463190743,0.2925606458007941,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.00017349187997153792,0.0007872553079426759,0.07976757744399345,578
1419,0.2120058130488582,0.1685360820438869,0.3805418950927451,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0006395030441043448,0.001727855242306393,0.1661687237574764,579
1027,0.21245020562534817,0.1251785437917654,0.33762874941711357,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0007180547697216155,0.0012813082777594208,0.12317918074428462,580
816,0.21297242018179244,0.10413391160500704,0.3171063317867995,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0006126019207639832,0.0010433224909229498,0.10247798719332027,581
800,0.21358502210255642,0.1018113162175267,0.3153963383200831,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0005314366958009131,0.0010152853308246443,0.10026459419090133,582
704,0.21410508028517325,0.09304338068013177,0.307148460965305,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.00041674909254632575,0.0009151062273224016,0.09171152536026325,583
1043,0.21452182937771958,0.12435372951700713,0.3388755588947267,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.00047101350026729216,0.0012581704467038474,0.12262454557003621,584
931,0.21494918422463377,0.113336214973014,0.32828539919764776,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.0004106836575996642,0.0011539254497225152,0.11177160586569204,585
1245,0.2153090783890157,0.14583436187612547,0.36114344026514117,"Malaga, Spain","Los Angeles, California, US",0_1_586,7.28093569012378e-05,0.001610551001426148,0.1441510015177983,586
1050,0.21537018906429564,0.12383243789731888,0.3392026269616145,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0005671084321814956,0.0012745957220556964,0.12199073374308197,587
851,0.21593729749647714,0.10461764127144182,0.32055493876791896,"Malaga, Spain","Los Angeles, California, US",0_1_588,9.941757238179916e-05,0.0010461972760035054,0.10347202642305682,588
713,0.21603671506885894,0.09193523799149159,0.3079719530603505,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.0002124210481629918,0.0009185054951876574,0.09080431144814108,589
776,0.2161093014792036,0.09754235428046987,0.31365165575967346,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.00018522859034061923,0.0009998674015528595,0.09635725828857657,590
1100,0.21629453006954422,0.12781804712989628,0.3441125771994405,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.0006546453883140291,0.0013114210212656098,0.12585198072031686,591
1215,0.2164388348892128,0.140996017017087,0.3574348519062998,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0007497770369686296,0.0014261322486513284,0.13882010773146738,592
942,0.217069822372976,0.11229100930489411,0.3293608316778701,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.0007024439997924403,0.0010994200021919264,0.11048914530291006,593
1603,0.21760266699318373,0.18773048363675207,0.4053331506299358,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.00025943192578592456,0.001953922167806733,0.18551712954315977,594
1138,0.21768312168002688,0.1313018997487622,0.34898502142878907,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.0003417755200733896,0.0013451260128373632,0.12961499821585165,595
1684,0.21802489720010026,0.19851218218200245,0.4165370793821027,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0005488013384434276,0.002036231795970955,0.19592714904758837,596
566,0.21846079313996686,0.0756516530016243,0.29411244614159116,"Malaga, Spain","Los Angeles, California, US",0_1_597,5.886069553220907e-05,0.0007408509635293782,0.07485194134256289,597
1118,0.21849525730182062,0.12755394215241855,0.3460491994542392,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.00010083335368332724,0.001327500916344714,0.1261256078823907,598
758,0.21859531324262405,0.09314018445215982,0.31173549769478387,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.00013681840751622598,0.0009476763060358802,0.09205568973860787,599
1143,0.21867797148153834,0.1309339158961239,0.34961188737766224,"Malaga, Spain","Los Angeles, California, US",0_1_600,7.287688635521095e-05,0.0013301793240345322,0.1295308596857344,600
945,0.2186876067977396,0.11094472488281118,0.3296323316805508,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0004880333209404397,0.0011242069650172274,0.10933248459685378,601
467,0.21917564011868004,0.0650888211743634,0.28426446129304345,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.00034984447519820216,0.0006812521112779759,0.06405772458788744,602
409,0.21932538464787818,0.05955809492560735,0.2788834795734855,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.0002499090091696021,0.0006058669596232607,0.058702318956814534,603
1449,0.21953424393527762,0.16459670808865076,0.3841309520239284,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0008003565927602319,0.0016476379700182736,0.16214871352587254,604
980,0.22028104230029646,0.11208767383396614,0.3323687161342626,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.00039268925420316014,0.0011387849341819177,0.11055619964558128,605
1170,0.2206058624700691,0.13201466909975249,0.3526205315698216,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0008394857316764981,0.0013349755667920514,0.1298402078012842,606
806,0.2214453482017456,0.0945783458058349,0.3160236940075805,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.001000309610560579,0.0009492954827452113,0.09262874071252927,607
1492,0.22233923259399058,0.16790419705663012,0.3902434296506207,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.0004297310814823374,0.0017132614076701463,0.16576120456747803,608
1016,0.22236862246259062,0.11449798843449169,0.3368666108970823,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.000831233545430049,0.0011322674946365918,0.11253448739442531,609
1233,0.22315589636714114,0.13696929106830022,0.36012518743544136,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0001252996906321302,0.0013784306561621417,0.13546556072150615,610
1194,0.22323496030415002,0.1311933411895645,0.3544283014937145,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0004106952244479489,0.001307122148321847,0.12947552381679495,611
577,0.22364565552859797,0.07131943831875978,0.29496509384735775,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.00022653981591500005,0.0007404866597888734,0.07035241184305599,612
483,0.22380325921067507,0.0625257626505536,0.28632902186122866,"Malaga, Spain","Los Angeles, California, US",0_1_613,6.128435134311605e-05,0.0006361795149098901,0.06182829878430074,613
348,0.22386454356201818,0.048156246486601995,0.2720207900486202,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0004021255118061562,0.0004905608011074045,0.04726356017368856,614
581,0.22424122675528674,0.07115165420815311,0.29539288096343985,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0007024224667714907,0.0007741404056222746,0.06967509133575946,615
583,0.22488533635176697,0.07075470895637112,0.2956400453081381,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.001168811843361095,0.0007100216295292613,0.06887587548348098,616
1010,0.22605414819512806,0.10988121090342853,0.3359353590985566,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.00033938156181329004,0.0011219315698289037,0.10841989777178652,617
661,0.22623277468863753,0.07688898000728525,0.3031217546959228,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.0018735227516159525,0.0007543604585063021,0.07426109679716322,618
