,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1268,0.06658028736484825,0.42814976644316965,0.49473005380801793,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.0012557350173628828,0.004401235592984005,0.4224927958328232,137
708,0.06781071225714898,0.32950797175334434,0.3973186840104933,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.0006612952205854866,0.003298390774802877,0.32554828575795636,138
582,0.06833222638407338,0.3104431334950218,0.37877535987909516,"Malaga, Spain","Los Angeles, California, US",0_1_139,7.28093569012378e-05,0.0031828949667823568,0.3071874291713385,139
416,0.06836274996171612,0.28384921025823445,0.3522119602199506,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.0003265111995851,0.0028870111349613356,0.2806356879236882,140
82,0.06866296964988094,0.19951065171544724,0.2681736213653282,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0013816277382573128,0.002043735199122678,0.19608528877806752,141
309,0.07004459738813826,0.2619167274712205,0.3319613248593588,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.00036528060332483014,0.002641926994230313,0.2589095198736657,142
490,0.0703048698506028,0.2936632063165659,0.3639680761671687,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.0023527978705373542,0.003024119192331033,0.28828628925369787,143
1235,0.07231053521203032,0.4170473283077456,0.48935786351977595,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0006587630221624036,0.0042718506709225,0.41211671461466115,144
262,0.07278146234239498,0.24949494873356495,0.32227641107595995,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.00024361385050190865,0.002536753663730126,0.24671458121933307,145
1369,0.07296668484294605,0.44797736726347387,0.5209440521064199,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.0004868544520312823,0.004621534271654362,0.44286897853978846,146
48,0.07345353929497733,0.1603115334283526,0.23376507272332994,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0010763407432700933,0.0016182214680230999,0.15761697121705967,147
554,0.07452988003824743,0.2998860829098124,0.3744159629480598,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.0006595928284597319,0.0030491094701620355,0.29617738061119103,148
42,0.07518947286670716,0.15565877033127215,0.2308482431979793,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.0002551277720474754,0.0015623734792044584,0.15384126908002033,149
166,0.07540407166079746,0.22766134829969722,0.3030654199604947,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.0006804249605134316,0.0023145363645637497,0.22466638697462024,150
725,0.07601604117390309,0.3242991401060373,0.40031518127994037,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.0002974801607360106,0.0033127272558037004,0.320688932689498,151
830,0.0762812145258079,0.33632765477906124,0.4126088693048691,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.00028272268866658123,0.003483965263354069,0.33256096682704095,152
208,0.07656393721447448,0.23582445530426482,0.3123883925187393,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0007393261937009427,0.002610714885759135,0.23247441422480492,153
780,0.0770996716192611,0.3303112182274913,0.40741088984675244,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.0007179265450544259,0.00334838792709445,0.3262449037553427,154
533,0.07772349975394585,0.2923697373436708,0.37009323709761666,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.0004828393293858507,0.003101573806998597,0.2887853242072867,155
744,0.0778454234692277,0.3245038480887833,0.402349271558011,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.000490936273365869,0.003297345152355101,0.3207155666630627,156
1203,0.07815185989236179,0.40351404827955917,0.48166590817192095,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.00028774765984194983,0.004085895640553208,0.39914040497916425,157
805,0.07838352549140686,0.3314918654759518,0.40987539096735864,"Malaga, Spain","Los Angeles, California, US",0_1_158,0.0009709165827954253,0.0033993516130128728,0.3271215972801437,158
984,0.07926353924578183,0.3590984496520984,0.43836198889788025,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.001388610371181806,0.0036706178028422754,0.35403922147807476,159
660,0.08055338183673204,0.3090916202441806,0.38964500208091263,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.00030906764973061274,0.0031436617536416,0.3056388908408088,160
1402,0.0807268816753898,0.44622678570862,0.5269536673840098,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.0002624858409049219,0.004553454576566685,0.44141084529114855,161
831,0.08088707781464889,0.33176396050648477,0.41265103832113365,"Malaga, Spain","Los Angeles, California, US",0_1_162,0.0004909857306099469,0.0033787148158302086,0.3278942599600449,162
477,0.08130027250442068,0.28020433161979225,0.3615046041242129,"Malaga, Spain","Los Angeles, California, US",0_1_163,0.0008924624159482586,0.0028959564121211483,0.276415912791723,163
413,0.08219273492036894,0.2698517290884705,0.35204446400883943,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.0010151305478075245,0.00276801905889386,0.26606857948176954,164
676,0.08292036406394557,0.3096350932830484,0.39255545734699393,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.0004745720651514601,0.003174681377638809,0.3059858398402584,165
119,0.08338376188352269,0.204741485785831,0.2881252476693537,"Malaga, Spain","Los Angeles, California, US",0_1_166,0.00042481220015123944,0.0020609898699425967,0.20225568371573743,166
866,0.08372901229552496,0.3332578072299994,0.4169868195255244,"Malaga, Spain","Los Angeles, California, US",0_1_167,4.2653581867294066e-05,0.0033333631617460204,0.3298817904863865,167
1093,0.08376792472497578,0.37646132733012283,0.4602292520550986,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.00018796019437071487,0.0038794903355117197,0.3723938768002408,168
411,0.08381362749500446,0.2681217735131214,0.3519354010081258,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.0025688884827915204,0.002717447140086211,0.2628354378902439,169
7,0.08605199132425334,0.08506154734820295,0.1711135386724563,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.0006422754848032647,0.0008836892858868245,0.08353558257751295,170
328,0.0866942668090566,0.24926885524209605,0.33596312205115264,"Malaga, Spain","Los Angeles, California, US",0_1_171,0.0003464580372038034,0.0025435069164707015,0.24637889028842194,171
789,0.08704072484626041,0.3211758970403432,0.4082166218866036,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.0007314938177921809,0.003366184686600868,0.3170782185359506,172
280,0.0875352019509305,0.23844345542397952,0.32597865737491,"Malaga, Spain","Los Angeles, California, US",0_1_173,0.0013623430095480032,0.0024459267009295494,0.23463518571350234,173
194,0.0888592723093524,0.2199851091829885,0.3088443814923409,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.00011808349533157236,0.002264051262511395,0.21760297442514578,174
804,0.08897735580468397,0.3207655921899737,0.40974294799465766,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.0008479150572119204,0.003254432080952599,0.31666324505180937,175
293,0.08969565889053409,0.23944650105955959,0.32914215995009366,"Malaga, Spain","Los Angeles, California, US",0_1_176,0.00031044969056506777,0.002449860116673751,0.23668619125232107,176
308,0.08999176637386326,0.24160707911879262,0.3315988454926559,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.000528161210474748,0.0024243032458129477,0.23865461466250543,177
408,0.09051992758433801,0.261088284421647,0.351608212005985,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.0003797194713151958,0.0026546378155054705,0.2580539271348265,178
46,0.09066651603927331,0.14230988534691985,0.23297640138619316,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.00039953654802082905,0.0014238702664623847,0.14048647853243687,179
1567,0.09106605258729414,0.4750773125564813,0.5661433651437754,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.0006515702028358217,0.004813293665780545,0.46961244868786495,180
849,0.09160162219631796,0.32282906170428244,0.4144306839006004,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.00012304704570920144,0.003305003999760248,0.3194010106588134,181
26,0.09168761442483564,0.11515791232006792,0.20684552674490356,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.0007669473484452211,0.001174122665345883,0.11321684230627693,182
591,0.09245456177328086,0.28729879799340496,0.37975335976668584,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0008474030873473759,0.0028705727225603562,0.28358082218349756,183
393,0.09330196486062824,0.25598791445380775,0.349289879314436,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.0010958895809969338,0.0026073498990757935,0.2522846749737354,184
301,0.09432780695590347,0.23583740207739662,0.3301652090333001,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.001162313610745383,0.002448878514795109,0.23222620995185642,185
1406,0.09543737437300487,0.4321153457250921,0.527552720098097,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0009644738160003996,0.004437632521628454,0.42671323938746336,186
821,0.09640184818900527,0.31541989402702425,0.4118217422160295,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.00013214241194582643,0.0031739715198774708,0.31211378009520147,187
437,0.0964591122593177,0.2587738195359868,0.3552329317953045,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0006467973025753443,0.0026324378450365885,0.25549458438837513,188
40,0.09703941076622058,0.1307442603762166,0.22778367114243717,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0006696435590819033,0.0013552917588998308,0.12871932505823502,189
790,0.09770905432530248,0.31057606592111914,0.4082851202464216,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0009392952898015089,0.0031749461984232285,0.30646182443289477,190
371,0.0985944741761291,0.24647366449333513,0.34506813866946423,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.00034927076432586524,0.0024860688623200827,0.2436383248666896,191
2054,0.09876009841376673,0.57435963269696,0.6731197311107268,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.0004358511168073148,0.005924965941449461,0.567998815638703,192
233,0.09892377001492739,0.21910393997459524,0.3180277099895226,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0005510736995847643,0.002198941675505887,0.21635392459950495,193
98,0.09947484371451215,0.18125286506816618,0.28072770878267833,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.000877162843386306,0.0018229285469367367,0.17855277367784345,194
92,0.10035200655789846,0.17723947632697015,0.2775914828848686,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.002563146553915499,0.0018103848265531844,0.17286594494650173,195
146,0.10291515311181396,0.1928150649636499,0.29573021807546385,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0006433099522369506,0.0019190192946680162,0.19025273571674522,196
32,0.10347270769943152,0.11507215406978082,0.21854486176921234,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.00280996346810794,0.0011547923483598145,0.1111073982533132,197
85,0.10628267116753946,0.1642200927059596,0.2705027638734991,"Malaga, Spain","Los Angeles, California, US",0_1_198,0.00021808634246960057,0.0016714720425848627,0.16233053432090538,198
1546,0.10629967510374538,0.45308708549173815,0.5593867605954835,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.00027471517857972916,0.004669553288799196,0.4481428170243594,199
299,0.1065511501759465,0.22344065693567233,0.32999180711161885,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.0012252974346874806,0.002244624970663162,0.21997073453032204,200
129,0.10764339419096264,0.1835020076397214,0.29114540183068405,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.0003287169738311474,0.0018814062158433302,0.18129188445004715,201
1550,0.10775853313881888,0.45238433213454465,0.5601428652733635,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.00040244234566177983,0.0045870243750094205,0.4473948654138735,202
507,0.10807977335394113,0.2579520926723862,0.36603186602632737,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.0026103304583036113,0.002683865549277001,0.252657896664806,203
979,0.11060279217302992,0.3267630736474763,0.43736586582050624,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.00022768576862174095,0.003371887048405306,0.3231635008304494,204
23,0.1107971529030726,0.09264859450651844,0.20344574740959104,"Malaga, Spain","Los Angeles, California, US",0_1_205,2.196291893293012e-05,0.0009151062273224016,0.09171152536026325,205
164,0.11081257211898228,0.19069733494387425,0.3015099070628565,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0006036366742834948,0.001959097844373915,0.18813460042521696,206
142,0.11130829497643419,0.18418442301711074,0.29549271799354493,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.0010404341160320935,0.001910463934576067,0.18123352496650283,207
154,0.11233106277464121,0.1859319794580664,0.2982630422327076,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0003941977298943661,0.00197948390030701,0.18355829782786537,208
79,0.11272526050453557,0.1526527675637423,0.26537802806827787,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0017652219702593425,0.0015801189415005025,0.14930742665198268,209
150,0.11449048247479492,0.1829827321734881,0.297473214648283,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.00042240701841357586,0.0018844729697457512,0.18067585218532903,210
211,0.11483500308358816,0.19869673619078823,0.3135317392743764,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.00020832160379694042,0.0019865491008333918,0.19650186548615825,211
29,0.11497286826147551,0.0938845058995327,0.20885737416100822,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0001711378756522608,0.0009226506170833615,0.09279071740679727,212
10,0.11514400613712777,0.05935499567066824,0.174499001807796,"Malaga, Spain","Los Angeles, California, US",0_1_213,4.6809754230492384e-05,0.0006058669596232607,0.05870231895681455,213
140,0.11519081589135827,0.1795513698750601,0.29474218576641836,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.00030828206683891635,0.0018369447526555215,0.17740614305556598,214
423,0.11549909795819718,0.23802015844768704,0.3535192564058842,"Malaga, Spain","Los Angeles, California, US",0_1_215,0.000187898740998782,0.00248487522365199,0.23534738448303652,215
440,0.11556267785490719,0.23983839726588643,0.3554010751207936,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0006781703701583541,0.0023940802907272897,0.2367661466050012,216
144,0.11611597820818022,0.17946386741726122,0.29557984562544143,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.0009862544876128032,0.00181654067758571,0.17666107225206298,217
641,0.1170106784255804,0.2692632841663188,0.38627396259189917,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.0003447469536031339,0.002770974877649246,0.26614756233506676,218
445,0.117241596223883,0.23925827477550568,0.3564998709993887,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0011342242431797434,0.0024856003994657206,0.23563845013286053,219
444,0.11827150340483572,0.237856631865012,0.3561281352698477,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0005424427059016329,0.0024377071364121874,0.23487648202269865,220
1352,0.11881394611073735,0.3977434603929395,0.5165574065036769,"Malaga, Spain","Los Angeles, California, US",0_1_221,0.00010787644780145544,0.0039893264396504485,0.3936462575054878,221
45,0.11889921607636006,0.11389396527938764,0.2327931813557477,"Malaga, Spain","Los Angeles, California, US",0_1_222,2.196291893293012e-05,0.0011766513558736536,0.11269535100458128,222
117,0.11890940740111237,0.16849861025891674,0.2874080176600291,"Malaga, Spain","Los Angeles, California, US",0_1_223,0.00011944187496126801,0.001747935038949981,0.16663123334500582,223
940,0.11894744309941001,0.3123837951380159,0.4313312382374259,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.0001308272183522391,0.003213755872515511,0.30903921204714846,224
176,0.11901370205538192,0.1862744516420084,0.3052881536973903,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.0001725636508953382,0.0019305851024581033,0.18417130288865516,225
55,0.1190292217306428,0.12009279070579883,0.23912201243644163,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0007743872608461516,0.0011964855944863952,0.1181219178504665,226
206,0.11980360899148895,0.19210344668849627,0.3119070556799852,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.00038160559994562804,0.001952788153165959,0.18976905293538496,227
584,0.12013531121667353,0.2588638243804802,0.37899913559715376,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.0004117528814781002,0.002620654659399064,0.2558314168396034,228
989,0.12046468671671956,0.31840125962490856,0.4388659463416281,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0004078051145989664,0.003242072106770875,0.31475138240353917,229
863,0.12081855452811523,0.29569585146242894,0.4165144059905442,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.00043477201617103667,0.002988178472542894,0.2922729009737154,230
502,0.12110211800556646,0.24432401980658375,0.3654261378121502,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0013983800806692537,0.0025409731155420032,0.2403846666103728,231
19,0.12239681761104935,0.0750172215340713,0.19741403914512065,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0005307949389953132,0.0007707423864887424,0.07371568420858733,232
169,0.12292761255004467,0.18064108405959503,0.3035686966096397,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.0013605435079060424,0.0018097843961806354,0.1774707561555086,233
135,0.12422646466107434,0.1681245806674897,0.29235104532856404,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.0008754818655292984,0.0017428849617473995,0.16550621384021316,234
1447,0.12510194652660364,0.4129618461520707,0.5380637926786743,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.00014347100606501573,0.004150944370781269,0.40866743077522455,235
306,0.1251885911810139,0.20597645853998509,0.33116504972099897,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.00010436662045776313,0.002057750476043618,0.203814341443484,236
542,0.12528313860850868,0.2459349305415153,0.371218069150024,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.00013629579410801007,0.0025031451096317304,0.243295489637776,237
90,0.1253975956399356,0.14894079332470248,0.2743383889646381,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.0005365749596189517,0.0014966115997585533,0.14690760676532527,238
295,0.12593417059955456,0.2033822446143321,0.32931641521388666,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.0026432416781851376,0.002008383126161487,0.19873061980998577,239
364,0.12846823507826707,0.21565348270820148,0.34412171778646855,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.001321987749685033,0.0021571986012055735,0.21217429635731141,240
702,0.1297902228279521,0.266437638242848,0.3962278610708001,"Malaga, Spain","Los Angeles, California, US",0_1_241,8.744079637748592e-05,0.0026848338252107576,0.26366536362126025,241
394,0.1298776636243296,0.21952127869082003,0.3493989423151496,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.00019800198043160022,0.002203135144174693,0.21712014156621415,242
704,0.13004672035461984,0.2667493703307363,0.39679609068535615,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.0011038193884649328,0.0026972268066445012,0.2629483241356272,243
1615,0.13098845124329583,0.44638041321272537,0.5773688644560212,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.00033162295736408054,0.004662106737598701,0.4413866835177627,244
1213,0.13115926357431304,0.3545749559633458,0.48573421953765883,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.0005920837081795083,0.0036547579374295804,0.35032811431773714,245
83,0.1315794281497079,0.13770431830876534,0.26928374645847325,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0002417359300294908,0.0014597719421276527,0.13600281043660856,246
1201,0.13178738745821028,0.3491890081036946,0.48097639556190486,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.0014332194916903684,0.003591621740282169,0.34416416687172235,247
392,0.13311843405035792,0.2156227134163323,0.3487411474666902,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0003954963396459732,0.0022016975700580818,0.21302551950662854,248
961,0.1335139303900039,0.30032917852503005,0.43384310891503397,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.00012936152554390845,0.0030545670068491504,0.29714524999263736,249
886,0.13353124646429146,0.286662619063553,0.42019386552784443,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0007766401908231302,0.002951360178619217,0.282934618694111,250
1761,0.13422628981561413,0.47742193420085266,0.6116482240164668,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.0013163753304443748,0.004917510331028558,0.4711880485393795,251
496,0.13544718279811307,0.2292736617448925,0.3647208445430056,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0006104548304526614,0.002348132464760756,0.22631507444967922,252
1022,0.13589752500107685,0.3100263200650273,0.44592384506610416,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0007800628309573843,0.003168691272552802,0.30607756596151775,253
383,0.13654301760643442,0.20993870158848418,0.3464817191949186,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0005907234512866899,0.002127171802576426,0.2072208063346214,254
64,0.13708814024424437,0.11327683389496018,0.25036497413920455,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.00020553594352992755,0.0011591011262896969,0.1119121968251407,255
63,0.1372936761877743,0.10906880104103897,0.24636247722881327,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.0004634714568758358,0.0011095532384537334,0.10749577634570955,256
108,0.13769481986918958,0.14708769725728477,0.28478251712647434,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.00030621912314388045,0.001473459093963533,0.14530801904017757,257
743,0.13800103899233346,0.26420261385187505,0.4022036528442085,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.0002637803690417606,0.0026594001155015156,0.2612794333673323,258
1102,0.13815758523925073,0.32545076980353804,0.46360835504278874,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.0002678870515198939,0.0032694116820466052,0.3219134710699721,259
1697,0.1384132066504179,0.4577634620407435,0.5961766686911614,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0015798633857831423,0.004718355250330971,0.4514652434046291,260
1572,0.13989276960607006,0.427194583216108,0.567087352822178,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.0010853072650215956,0.0043411967087060525,0.42176807924238047,261
681,0.14091726673091398,0.2521630039854821,0.39308027071639606,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.0002974404084505611,0.0025363681160572795,0.2493291954609745,262
1072,0.1410597265127392,0.3159855120747046,0.45704523858744384,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.0002534016869572553,0.003241084742659356,0.3124910256450883,263
2727,0.14111015098443183,0.6898357737162003,0.8309459247006321,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.00019642653219151263,0.006991712890127515,0.6826476342938805,264
442,0.1412521896384909,0.21423723382791016,0.35548942346640106,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.00041237464774923627,0.0021689970507505225,0.2116558621294107,265
883,0.1414600763227374,0.27793504212093023,0.4193951184436676,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.00027592386134758784,0.002879600841395319,0.2747795174181876,266
30,0.14156587847392454,0.0743853728817728,0.21595125135569734,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.0005145492597783963,0.0007176458967522027,0.07315317772524234,267
625,0.14208042773370294,0.24191808810133003,0.38399851583503297,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.00030151842483580604,0.0024510971565401252,0.23916547251995435,268
1581,0.1421931914624742,0.4283317331051607,0.5705249245676349,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0006666043497748075,0.004382569605474596,0.42328255914991136,269
286,0.142859795812249,0.18444093906237902,0.327300734874628,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.00015141760936199233,0.0019168462834490254,0.18237267516956826,270
37,0.143011213421611,0.08059999046864735,0.22361120389025835,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.000276704060011429,0.0008256121377598361,0.07949767427087619,271
630,0.14324763142466582,0.24163639347681273,0.38488402490147855,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.00016913500661386305,0.0024079954743694092,0.23905926299582983,272
103,0.14327993653022295,0.1402913777848405,0.28357131431506344,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0002457246914006339,0.0014284031850775576,0.13861724990836252,273
336,0.14342304828492397,0.19498319012260584,0.3384062384075298,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.000422097223265111,0.0019385852587674732,0.19262250764057368,274
294,0.1438018127546888,0.18542747482730135,0.32922928758199016,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.0004596855194570204,0.0018613413649761117,0.18310644794286854,275
470,0.14420495497387412,0.21661275307773173,0.36081770805160585,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.0032016821321672884,0.0021568620983108073,0.21125420884725382,276
130,0.14736112420941005,0.14398374471188558,0.29134486892129563,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0012769385380005105,0.0014150514982855524,0.14129175467559982,277
754,0.14863806274741057,0.25579765039575436,0.40443571314316495,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.0003310270301130902,0.002552793844195282,0.2529138295214464,278
385,0.14896908977752366,0.19821218530070173,0.3471812750782254,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00011785786202331283,0.0020100012366640807,0.1960843262020146,279
478,0.1490703834166706,0.21250817283947168,0.36157855625614227,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.0020303430451689974,0.002107123615066801,0.2083707061792362,280
251,0.1510555119093686,0.16994066218849396,0.3209961740978626,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.0009799757701370315,0.001705005814931078,0.16725568060342616,281
904,0.15201314576586367,0.2715437121519242,0.42355685791778785,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0008533131657376125,0.00277106719290876,0.26791933179327815,282
81,0.1526216860684848,0.11455902026510117,0.267180706333586,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.00010061253930152003,0.0011345670557442586,0.11332384067005567,283
1236,0.15262896951830837,0.33683795700218117,0.4894669265204895,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.000539543049898894,0.0034397105899351805,0.3328587033623476,284
597,0.15286879796769046,0.2278074220991931,0.38067622006688356,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0008162824177319061,0.002319665493555456,0.2246714741879062,285
629,0.1535901648623975,0.2309826534331995,0.384572818295597,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00010999409499612423,0.0023291499625983374,0.2285435093756054,286
902,0.15367174320763274,0.2697897478213518,0.42346149102898456,"Malaga, Spain","Los Angeles, California, US",0_1_287,4.948291707471131e-05,0.0027823572677951693,0.2669579076364822,287
402,0.15367777361386512,0.19736936379693656,0.3510471374108017,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0008382012133631989,0.001991438699330743,0.19453972388424287,288
592,0.15445989201639812,0.22548081430900438,0.3799407063254025,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00013701794124368338,0.002281744223080646,0.22306205214468036,289
616,0.1545969099576418,0.22869635854667086,0.38329326850431267,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.00027576512041008194,0.002353702424856482,0.22606689100140462,290
642,0.15482469870665852,0.2316026902355298,0.3864273889421883,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.0006204066252884499,0.0023338605587363333,0.2286484230515055,291
171,0.15523345798744967,0.14870532307335618,0.30393878106080585,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0007744546170850297,0.0015024793453683387,0.14642838911090308,292
200,0.1560079126045347,0.1545661745166151,0.3105740871211498,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.0003637773053522808,0.0015422910448712605,0.1526601061663919,293
276,0.15635125699270264,0.16897899663870974,0.3253302536314124,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.00038678641874376196,0.001707640195814205,0.1668845700241521,294
172,0.1567380434114464,0.14754581441804268,0.3042838578294891,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0008098567541955093,0.0015228458415194265,0.14521311182232796,295
536,0.1575479001656419,0.2128005482268927,0.3703484483925346,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0011482618216807905,0.002130759155099346,0.20952152725011294,296
180,0.15846259818813604,0.14789886465697635,0.3063614628451124,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0003285347940509553,0.001479579242438174,0.14609075062048754,297
