,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1368,0.16112483462640106,0.36050064971581874,0.5216254843422198,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0007398365255113226,0.003633375186532914,0.3561274380037747,300
1514,0.1617416938578422,0.3875958215232447,0.5493375153810869,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.0009494622615919268,0.003917393435893785,0.3827289658257594,301
1292,0.16191815379558322,0.34868463176991854,0.5106027855655018,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.000704642293588742,0.0035426858889564465,0.3444373035873739,302
218,0.16237101373534546,0.1854083445852568,0.34777935832060225,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.00032715536636848674,0.0018387910390527313,0.18324239817983592,303
2494,0.16261035165425627,0.6045684401883257,0.767178791842582,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.0005527842695573493,0.006074151344977046,0.5979415045737907,304
887,0.16272985298492662,0.29291252870050727,0.4556423816854339,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.0009586498343752969,0.0029598308502722243,0.2889940480158602,305
1637,0.16348755253357083,0.4108436852518971,0.5743312377854679,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0005817418247707207,0.004221263476341262,0.40604067995078486,306
667,0.16367588810248468,0.262294904327807,0.4259707924302917,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.00045786861954486,0.0026659005902604106,0.25917113511800216,307
479,0.1639833210764364,0.23780714400256905,0.40179046507900545,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.0010943014144614016,0.002375193304083406,0.23433764928402465,308
711,0.16489141972312998,0.2655472044011934,0.4304386241243234,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.0006754235135676134,0.0026890349784757244,0.26218274590915047,309
86,0.1650947185842158,0.14039298643180384,0.30548770501601963,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0008805072925741619,0.001433025100389103,0.13807945403884075,310
645,0.1658225594184327,0.2562531010053266,0.4220756604237593,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.00020969936854983717,0.0025764622536545425,0.2534669393831226,311
1432,0.16596039910495056,0.36674750563034286,0.5327079047352934,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.0013635885315717022,0.0036598565430572315,0.361724060555714,312
410,0.16609310949832504,0.22574964705162934,0.3918427565499544,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00042717185503265975,0.0022632132197459697,0.2230592619768512,313
206,0.16621529308754915,0.1785980392502047,0.34481333233775385,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.00014537761074759348,0.0018619765321779315,0.1765906851072794,314
1835,0.1662999816088636,0.45064544149569763,0.6169454231045612,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.0002607164166716358,0.004584143404634353,0.4458005816743913,315
148,0.16656069802553525,0.1602297359881657,0.32679043401370095,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.000995008538893588,0.0016183362064057596,0.15761639124286667,316
494,0.16744656135387118,0.2356745951025148,0.40312115645638597,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.0014079500372729536,0.0023810943497813413,0.231885550715461,317
220,0.1681308849027068,0.18044011124979767,0.3485709961525045,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.000517412410109247,0.001851040176997694,0.178071658662691,318
616,0.16857547834726416,0.24969329389194583,0.41826877223921,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.00040846448654702217,0.002528141430277607,0.24675668797512165,319
653,0.16877550143955478,0.254234638478893,0.42301013991844777,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0011109489405921325,0.002574587717395155,0.25054910182090606,320
907,0.1697674512800105,0.2881946100289275,0.457962061308938,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.0016690619504968751,0.002891024938134157,0.28363452314029697,321
1978,0.17044182421421294,0.4763948951150552,0.6468367193292681,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.0005495501374040979,0.00475819733689133,0.4710871476407592,322
1521,0.17079992555076257,0.37929369430779375,0.5500936198585563,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.00017436938112067035,0.0038533207014502567,0.37526600422522294,323
196,0.1708958503293553,0.17215022558670298,0.3430460759160583,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.00012470195128105876,0.0017931629384636502,0.17023236069695863,324
255,0.17102055228063637,0.18878863337812776,0.35980918565876413,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.00044970724785900473,0.00196062334898016,0.1863783027812889,325
135,0.17133131051484002,0.15163083227774782,0.32296214279258784,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.0003786505621524716,0.0015580216190515413,0.14969416009654407,326
420,0.17161654418815486,0.2215023537226442,0.39311889791079907,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.0005135067137106153,0.002223918768786699,0.21876492824014734,327
1802,0.1717039585863465,0.4384755091342878,0.6101794677206342,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.0011792884975567186,0.004423456267110997,0.4328727643696199,328
748,0.17242375172394975,0.2644828976144886,0.43690664933843837,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.00011521244989431967,0.0026804613252535197,0.2616872238393411,329
741,0.17253896417384407,0.26311151949689976,0.4356504836707438,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.0007010731149434679,0.002664216186704027,0.2597462301952528,330
170,0.173107682500431,0.16169994202625762,0.3348076245266886,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.00032458200168794527,0.0016456571315421188,0.1597297028930279,331
228,0.17323802923346557,0.17913720339564507,0.35237523262911064,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.0005060085046098006,0.001830303587965048,0.17680089130307045,332
230,0.17374403773807537,0.1795020348888904,0.3532460726269658,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0005600068548378967,0.0017927520388602556,0.1771492759951926,333
283,0.17430404459291327,0.1936925584399582,0.36799660303287146,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.00025740611878821706,0.0019442077253425828,0.19149094459582777,334
160,0.17449695777822416,0.15770752975932423,0.3322044875375484,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.0007685207080850853,0.001577656286982323,0.15536135276425722,335
871,0.17522142556054904,0.27854582216214696,0.453767247722696,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.0005816060405588463,0.0028886847052883996,0.27507553141630003,336
521,0.17552676817548357,0.2301694246199697,0.40569619279545327,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.0019741010597536246,0.0023288757516977602,0.22586644780851864,337
585,0.17636623947364263,0.23711590205053687,0.4134821415241795,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.0015106227662516625,0.002360957440539569,0.23324432184374597,338
74,0.1764838367581056,0.1248441431684755,0.3013279799265811,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.0002768799707593417,0.0012566815280636112,0.12331058166965282,339
36,0.17676071672886495,0.08308856108608575,0.2598492778149507,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.00019652033437872474,0.0008422346359571383,0.08204980611575,340
651,0.17695723706324368,0.245673048748956,0.4226302858121997,"Malaga, Spain","Los Angeles, California, US",0_1_341,0.0009420346322838169,0.0024492596863012017,0.24228175443037145,341
78,0.17700322570803884,0.1262513170080169,0.30325454271605573,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.0014007624732683688,0.0012678639118170443,0.12358269062293174,342
151,0.1782976066618659,0.15039982656891698,0.3286974332307829,"Malaga, Spain","Los Angeles, California, US",0_1_343,0.00014520599852874128,0.0015294570264218614,0.1487251635439667,343
221,0.17837568213717492,0.17050790029505758,0.3488835824322325,"Malaga, Spain","Los Angeles, California, US",0_1_344,4.5374481265708644e-05,0.0017752841697251285,0.16868724164406704,344
1123,0.17841933169707855,0.30724137885335673,0.48566071055043525,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.0006985411539328079,0.0030907613419164895,0.30345207635750804,345
337,0.17880991357680628,0.20010891850547977,0.37891883208228605,"Malaga, Spain","Los Angeles, California, US",0_1_346,0.00022810234090273052,0.00208278118935929,0.19779803497521806,346
183,0.17887290437986,0.16142754368496606,0.34030044806482607,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.0008532207452438545,0.0016160659780602273,0.1589582569616623,347
649,0.17972612512510386,0.2426399896316818,0.42236611475678565,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.0007703194276891256,0.0024561116949543414,0.23941355850903864,348
1345,0.17983352832871677,0.33933317584064926,0.5191667041693661,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.0005296376418542914,0.0034583009994095188,0.33534523719938564,349
1275,0.18030147647277117,0.3273087299811247,0.5076102064538959,"Malaga, Spain","Los Angeles, California, US",0_1_350,0.00017366809075688994,0.003312905390815738,0.3238221564995525,350
484,0.18032674827743733,0.22203096717395332,0.40235771545139065,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.00148716708110197,0.0022375743107404685,0.2183062257821112,351
198,0.1811788409575699,0.16238109247206509,0.343559933429635,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.00013793309737517023,0.00162816100261519,0.160614998372075,352
137,0.1812946382112919,0.14357872291792692,0.32487336112921883,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.0007421324620014436,0.0013996128840389611,0.1414369775718869,353
480,0.18203677067329335,0.2198408220376086,0.40187759271090195,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.0004952899461606319,0.002306904183812506,0.21703862790763576,354
1082,0.18217123958366355,0.29898998071300714,0.4811612202966707,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.0013886424142528775,0.0029698104478633586,0.29463152785089136,355
768,0.18295545328894638,0.25762395614163575,0.44057940943058216,"Malaga, Spain","Los Angeles, California, US",0_1_356,0.0017074978360281101,0.00260563002070311,0.2533108282849049,356
898,0.18404618010446705,0.2727311863972526,0.45677736650171963,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.0006001429956718762,0.002710704392462144,0.2694203390091192,357
792,0.18449700566993738,0.2584379575077691,0.4429349631777065,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.0008806886636115729,0.002597717972041366,0.2549595508721167,358
944,0.18519214696043107,0.27822451913704105,0.4634166660974721,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.002482976240885837,0.002821681513288085,0.27291986138286767,359
826,0.18759816056503853,0.26019119801853713,0.44778935858357566,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.0008617748823512295,0.0026296553607744605,0.25669976777541176,360
122,0.1883170021222052,0.13022622228538727,0.3185432244075925,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.0008107556310426867,0.0013245376219058877,0.1280909290324389,361
784,0.18899307241000393,0.25324325526817587,0.4422363276781798,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.000827174713128348,0.002533503895243125,0.2498825766598049,362
429,0.18925184109136153,0.20506674982728731,0.39431859091864885,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.0016262786727830325,0.0020729507522881598,0.20136752040221653,363
176,0.19001678924583992,0.14692667887068228,0.3369434681165222,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.00028307834078702965,0.0015076116538757438,0.14513598887601975,364
1053,0.19029986758662695,0.28740563780816336,0.4777055053947903,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0008000076185816773,0.00290440335625538,0.2837012268333266,365
688,0.19095809537393652,0.23692200243175263,0.42788009780568914,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.0015433773585184773,0.00236530561795202,0.23301331945528234,366
222,0.19220696729606612,0.15728314803046067,0.3494901153265268,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0006752170675575486,0.0015715269847540302,0.1550364039781493,367
302,0.19263848391887692,0.17879051584789915,0.37142899976677607,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.00024632993945070125,0.001770729088509952,0.17677345681993883,368
1672,0.19282458245149464,0.38879068187212723,0.5816152643236219,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.00042467352076389075,0.003979860138374643,0.3843861482129887,369
47,0.19290660294208842,0.08510111407132923,0.27800771701341764,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.00018875574438495524,0.0008736928248954702,0.08403866550204891,370
559,0.19309535868647337,0.21733301881772488,0.41042837750419825,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.00045926000018198243,0.002219581134984943,0.21465417768255832,371
1646,0.19331114403259597,0.3825422384327509,0.5758533824653469,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.0006034390420432134,0.0038508175350978743,0.3780879818556098,372
436,0.19364785330363846,0.20154324162071932,0.3951910949243578,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.001245056590782001,0.0020790370797230326,0.19821914795021464,373
245,0.19461783859326173,0.1635330432824104,0.3581508818756721,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.00020199991762248626,0.0016890475386980976,0.16164199582609015,374
580,0.19475573866484983,0.2181810878557616,0.4129368265206114,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0013776865030527552,0.0022431952786738534,0.2145602060740355,375
567,0.19510257476411283,0.21641643274722158,0.4115190075113344,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.0015786201776252784,0.00216989911643684,0.21266791345315986,376
502,0.1956455477907356,0.2082390496706457,0.4038845974613813,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.0012671151260798263,0.002094778399905019,0.2048771561446612,377
1203,0.19597252689812805,0.3008962768649598,0.49686880376308784,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0011390886627923036,0.003041293191051999,0.29671589501111595,378
928,0.1968177828135545,0.2647360325020544,0.4615538153156089,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.0006083090037491967,0.0026490527488346217,0.26147867074947095,379
1911,0.1968956551227874,0.4376998710445389,0.6345955261673263,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.0007565508641083352,0.004401269917246476,0.4325420502631836,380
1534,0.19720815886159046,0.3566292471944718,0.5538374060560622,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.0015920693615271708,0.0036207424510080522,0.35141643538193684,381
166,0.19853026068607602,0.13563582412817823,0.33416608481425425,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.00045236963258865615,0.0013625970786262265,0.1338208574169636,382
819,0.19891724883728637,0.24815744322892783,0.4470746920662142,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.0013747407313984827,0.002457802405211102,0.24432490009231864,383
1027,0.19993670897872853,0.27485119786318507,0.47478790684191363,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.0007644669336944743,0.0027671451655648226,0.2713195857639263,384
868,0.20033852906323232,0.2531144664858727,0.453452995549105,"Malaga, Spain","Los Angeles, California, US",0_1_385,0.0006879386079035599,0.0025343648809225917,0.2498921629970471,385
1089,0.20045763935998376,0.28158428125165186,0.48204192061163564,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.001117952468544986,0.0028886679962809767,0.27757766078682633,386
152,0.20149505799789325,0.1281078217421262,0.32960287974001945,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.0004765366463202747,0.0013306777343286061,0.12630060736147747,387
365,0.20192308259156486,0.1815531598877914,0.38347624247935624,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.0019806047807719718,0.0018092320418677625,0.177763323065152,388
539,0.2035604593859004,0.2044685321025983,0.4080289914884987,"Malaga, Spain","Los Angeles, California, US",0_1_389,0.0007674712771323644,0.0020964971798918,0.20160456364557452,389
1397,0.20360501939600043,0.323123205029086,0.5267282244250864,"Malaga, Spain","Los Angeles, California, US",0_1_390,0.0004572366020901275,0.0032265461336532467,0.319439422293343,390
81,0.20381916990300206,0.10081632382590686,0.3046354937289089,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.0016762664174475306,0.0010103881084689665,0.09812966929999052,391
421,0.20542838572902553,0.18790863818320078,0.3933370239122263,"Malaga, Spain","Los Angeles, California, US",0_1_392,0.0008099464363160169,0.0018643835890683328,0.18523430815781675,392
76,0.2054333315251826,0.09724000834357752,0.3026733398687601,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.0009529287886006488,0.0009982482248435285,0.09528883133013347,393
890,0.20638626031378324,0.24945397076047413,0.45584023107425736,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.000489370091223601,0.0025615883582643328,0.2464030123109866,394
105,0.20670545795979006,0.10639490276751112,0.3131003607273012,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.00017757251128258655,0.0011091836976059287,0.10510814655862277,395
1318,0.20686814875898346,0.3088444760376357,0.5157126247966192,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.0010793981370900152,0.0030830054603045473,0.3046820724402415,396
273,0.20776208435201604,0.15881397601517677,0.3665760603671928,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.0012465020640251012,0.0016151709109578907,0.15595230304019406,397
1550,0.20900858641604114,0.3470087307977855,0.5560173172138266,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.0012830262998776432,0.0034833502113775883,0.3422423542865303,398
905,0.2100786984831884,0.24770910756195663,0.457787806045145,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.0005854768375859187,0.002494307442745116,0.24462932328162598,399
1375,0.21035821972556695,0.3122657405361849,0.5226239602617518,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.00028755526508647544,0.003167903838948321,0.3088102814321503,400
349,0.2104739801118695,0.17035544961356971,0.3808294297254392,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.0018463316201197677,0.0017696083929372086,0.166739509600513,401
659,0.21232031173198926,0.21175881502608992,0.4240791267580792,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.0007000919513485693,0.002119327197629192,0.2089393958771125,402
240,0.21270995218742886,0.14369459269167487,0.3564045448791037,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.00095295920637542,0.0014637409162415232,0.14127789256905815,403
1504,0.21357435412338588,0.333854416802307,0.5474287709256929,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0008286210927685445,0.0033866615290443556,0.32963913418049423,404
1409,0.21440297521615442,0.31418594772579417,0.5285889229419486,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.00034433347547149773,0.0032003422816861433,0.31064127196863683,405
1437,0.21451214383878647,0.3193893282396918,0.5339014720784783,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.000529982432216719,0.0032243775155630116,0.3156349682919123,406
878,0.21472604287983602,0.24012662413904998,0.454852667018886,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.0005296887833832475,0.002387539322683354,0.23720939603298385,407
42,0.21487823187429092,0.059595939999204234,0.27447417187349515,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.0002877540827664893,0.0006058669596232607,0.05870231895681455,408
1968,0.2151659859570574,0.42941965528682385,0.6445856412438813,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.0005753185177267695,0.0043228831076687025,0.4245214536614283,409
442,0.21537866756615504,0.18127350326174202,0.39665217082789705,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.0029978997497477344,0.0017897890333914226,0.17648581447860315,410
1347,0.21760667400186362,0.30190251378268984,0.5195091877845535,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.0012994632903000625,0.00302306263909776,0.2975799878532924,411
285,0.21867980012422483,0.1499154743194473,0.3685952744436721,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0004891821962586251,0.001510281307864969,0.14791601081532402,412
110,0.2189922620962613,0.09527732087160787,0.31426958296786917,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.00024367713855730222,0.0009712308515623216,0.09406241288148835,413
1098,0.2192359392348186,0.2635900201337632,0.4828259593685818,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.00022081075737021005,0.0027225291445503066,0.26064668023184306,414
1073,0.2194567499921888,0.26022494677420455,0.4796816967663934,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.0005877898368427392,0.0026396487428164157,0.2569975081945458,415
1256,0.21962907510172314,0.28506876693109684,0.50469784203282,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.0009818659230669269,0.002857402145798277,0.281229498862232,416
533,0.22053883638827165,0.18639952509309088,0.40693836148136253,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.0012290662529284568,0.0019371624755568045,0.18323329636460592,417
861,0.22090747434129387,0.2314473516517081,0.452354825993002,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.0015087466540119887,0.002303041582606484,0.22763556341509003,418
133,0.22211522048589247,0.10047848048936817,0.32259370097526063,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.0013588423461638466,0.0009818384484877466,0.09813779969471685,419
251,0.2233736854309111,0.13593187822983013,0.35930556366074123,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.00019814335923470927,0.001404991622744796,0.13432874324785088,420
1266,0.22355385404266692,0.2828330880635269,0.5063869421061938,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0007399329287377521,0.0029030871754242077,0.2791900679593653,421
1688,0.2240708437534402,0.36073915674726453,0.5848100005007048,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00039570259870580493,0.0036652072743587707,0.3566782468741997,422
179,0.22421352147539472,0.11371212937032735,0.33792565084572207,"Malaga, Spain","Los Angeles, California, US",0_1_423,4.5374481265708644e-05,0.0011322674946365916,0.11253448739442531,423
187,0.2242211573059564,0.11658098987357277,0.34080214717952917,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.00029693337550140697,0.0011868656213175517,0.11509719087675403,424
899,0.2245180906814578,0.2326627846464471,0.4571808753279049,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.001707549490215371,0.0023590418475990214,0.22859619330863315,425
1157,0.22605395445880805,0.26582472152240605,0.4918786759812141,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.00011730852687119597,0.0026834409674529104,0.2630239720280824,426
462,0.2261399802858572,0.1739628396455103,0.4001028199313675,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.0007552972324784968,0.0018046603623945968,0.17140288205063756,427
372,0.22680185876825207,0.15857620514537737,0.38537806391362944,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.00016095499691798354,0.0016286163431070047,0.15678663380535265,428
626,0.22696281376517005,0.19272377748331695,0.419686591248487,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0013090088113268117,0.0019759173855162272,0.18943885128647428,429
1115,0.22761211079887012,0.25767859819525557,0.4852907089941257,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.00026084534470166565,0.0026174793283278955,0.2548002735222264,430
1060,0.2278682829823238,0.25054942754429355,0.47841771052661736,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.0002649586966870232,0.0025333450741219818,0.24775112377348504,431
1352,0.22811007452048013,0.2918556090254923,0.5199656835459724,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.0010815980270041936,0.0029762041670076686,0.28779780683148065,432
84,0.22878682254670504,0.07623744160913828,0.3050242641558433,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.0007632908305097719,0.0007734210422428566,0.07470072973638578,433
1360,0.22936241571270763,0.2915741163577683,0.520936532070476,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0013528889706207192,0.0029202058169540074,0.2873010215701939,434
1519,0.2305092401940173,0.3193288577406358,0.5498380979346531,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.000336242457095709,0.0032081315582269164,0.31578448372531326,435
1130,0.23060626556536176,0.25703726303451574,0.4876435285998775,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.00042158804809647177,0.0025347778720337644,0.2540808971143859,436
475,0.2308371720732025,0.17075710237319283,0.40159427444639534,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.0015059693146165232,0.0017111076062122734,0.16754002545236427,437
1469,0.23186236665636986,0.30894110374650996,0.5408034704028798,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.000743180810785754,0.0031023439657596845,0.3050955789699646,438
1239,0.2323768055989508,0.26944709075156026,0.5018238963505111,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.00019405957496590465,0.002720893102794801,0.26653213807379994,439
199,0.2325708651739167,0.11102306963956274,0.34359393481347944,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.0006133256985190738,0.0011591562265213448,0.1092505877145225,440
541,0.23318419087243578,0.17506292661749015,0.4082471174899259,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.0011468591647863513,0.001863479894266426,0.17205258755843775,441
1317,0.23373702104041835,0.28153364754574506,0.5152706685861634,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.0028517326517567276,0.0027982266662356296,0.2758836882277531,442
400,0.23611122860952438,0.1535938385167842,0.3897050671263086,"Malaga, Spain","Los Angeles, California, US",0_1_443,0.0001370558667408428,0.0015953531291441852,0.15186142952089945,443
435,0.23620186288792566,0.1588801690357185,0.39508203192364416,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.0013095366985408918,0.0015767895513305302,0.1559938427858474,444
1989,0.23676325409107835,0.414314585608751,0.6510778396998294,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.0007849697078725626,0.0041225602040717065,0.4094070556968064,445
721,0.23707097602421123,0.194711648145653,0.43178262416986424,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.0006047125578435286,0.0019456713237284008,0.1921612642640814,446
411,0.2375746643296213,0.15459528122247393,0.3921699455520952,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.0011384985724305352,0.0015953531291441852,0.15186142952089948,447
236,0.23834071069414572,0.11765668484913736,0.3559973955432831,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.0014245509371147713,0.0012163742262707728,0.11501575968575199,448
1023,0.2397652616312605,0.23475705249749385,0.47452231412875434,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.00017472368856555343,0.002385087257566503,0.2321972415513622,449
454,0.2397952529242789,0.1579546967780988,0.3977499497023777,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.0001943226592611147,0.0015962839925189349,0.15616409012631913,450
2251,0.23991781318531635,0.47094378757200495,0.7108616007573213,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.00042336690961272683,0.004763070003710387,0.465757350658681,451
1077,0.24022046921578408,0.2401200668254692,0.48034053604125326,"Malaga, Spain","Los Angeles, California, US",0_1_452,0.0005119690225567353,0.002392259251390577,0.2372158385515224,452
129,0.24028311649762843,0.08135695369930132,0.32164007019692975,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.00053829130614369,0.000825612137759836,0.0799930502553979,453
714,0.24082140780377212,0.18998827606032634,0.43080968386409846,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.0001285466545438707,0.0019702914249995493,0.18788943798078325,454
147,0.24084849748806034,0.08574247215746136,0.3265909696455217,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.00018448871619430873,0.0008981194253845948,0.08465986401588257,455
1070,0.24103298620425465,0.23847445529834568,0.47950744150260033,"Malaga, Spain","Los Angeles, California, US",0_1_456,0.000292404333548546,0.00239739665751516,0.23578465430728254,456
101,0.24106767496285544,0.07008582628957613,0.3111535012524316,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.0006696479117876131,0.0007219723198117893,0.0686942060579769,457
1035,0.24173732287464306,0.23389372305489003,0.4756310459295331,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.0003177044665820805,0.0023450496262649124,0.23123096896204345,458
812,0.2419993654523872,0.203679366082949,0.4456787315353362,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.00025569308842990357,0.002036850759515162,0.2013868222350044,459
