,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6543,1.795922897756116,0.06155496650887882,1.8574778642649947,"Los Angeles, California, US","Malaga, Spain",1_0_3298,0.00023562387362829895,0.0005989629228697372,0.060720379712379875,3298
6544,1.7961585216297442,0.06139215199215187,1.857550673621896,"Los Angeles, California, US","Malaga, Spain",1_0_3299,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3299
6545,1.7961993461538306,0.061424136824966835,1.8576234829787974,"Los Angeles, California, US","Malaga, Spain",1_0_3300,0.00010479418971631738,0.0005989629228697372,0.060720379712379875,3300
6550,1.7962210773393847,0.062330831215061,1.8585519085544457,"Los Angeles, California, US","Malaga, Spain",1_0_3301,0.0010114885798104822,0.0005989629228697372,0.060720379712379875,3301
6556,1.7972325659191952,0.06324182325436456,1.8604743891735598,"Los Angeles, California, US","Malaga, Spain",1_0_3302,0.001922480619114042,0.0005989629228697372,0.060720379712379875,3302
6557,1.7991550465383093,0.0614451363791253,1.8606001829174346,"Los Angeles, California, US","Malaga, Spain",1_0_3303,0.00012579374387478026,0.0005989629228697372,0.06072037971237989,3303
6558,1.799280840282184,0.06152859268806621,1.8608094329702503,"Los Angeles, California, US","Malaga, Spain",1_0_3304,0.00020925005281569042,0.0005989629228697372,0.060720379712379875,3304
6997,1.7994900903349997,0.1700152374665136,1.9695053278015133,"Los Angeles, California, US","Malaga, Spain",1_0_3305,0.001159993959276795,0.0016920275370121832,0.16716321597022246,3305
6565,1.8005805986546024,0.0627151236702852,1.8632957223248876,"Los Angeles, California, US","Malaga, Spain",1_0_3306,0.0013957810350346822,0.0005989629228697372,0.060720379712379875,3306
6566,1.801976379689637,0.06139215199215187,1.863368531681789,"Los Angeles, California, US","Malaga, Spain",1_0_3307,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3307
6635,1.8019888440647918,0.07693665274695616,1.878925496811748,"Los Angeles, California, US","Malaga, Spain",1_0_3308,0.0009069527872906935,0.0007445816366722228,0.07528511832299203,3308
6567,1.8028957968520825,0.06162009034986493,1.8645158872019474,"Los Angeles, California, US","Malaga, Spain",1_0_3309,0.0003007477146144133,0.0005989629228697372,0.060720379712379875,3309
6568,1.8031965445666969,0.06139215199215187,1.8645886965588487,"Los Angeles, California, US","Malaga, Spain",1_0_3310,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3310
6569,1.8032378582890618,0.061477997241747406,1.8647158555308092,"Los Angeles, California, US","Malaga, Spain",1_0_3311,0.00015865460649688856,0.0005989629228697372,0.060720379712379875,3311
6570,1.8033965128955587,0.06161142948963305,1.8650079423851917,"Los Angeles, California, US","Malaga, Spain",1_0_3312,0.0002920868543825339,0.0005989629228697372,0.060720379712379875,3312
6641,1.8036885997499412,0.07632998257161017,1.8800185823215514,"Los Angeles, California, US","Malaga, Spain",1_0_3313,0.0003002826119447022,0.0007445816366722228,0.07528511832299203,3313
6572,1.803988882361886,0.06139215199215187,1.8653810343540378,"Los Angeles, California, US","Malaga, Spain",1_0_3314,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3314
6574,1.8040606540402515,0.06139318967068763,1.8654538437109391,"Los Angeles, California, US","Malaga, Spain",1_0_3315,7.384703543711346e-05,0.0005989629228697372,0.060720379712379875,3315
6578,1.8040659137589865,0.062250119827369055,1.8663160335863556,"Los Angeles, California, US","Malaga, Spain",1_0_3316,0.000930777192118537,0.0005989629228697372,0.060720379712379875,3316
6580,1.804996690951105,0.061471921235982885,1.866468612187088,"Los Angeles, California, US","Malaga, Spain",1_0_3317,0.00015257860073236706,0.0005989629228697372,0.060720379712379875,3317
6636,1.8051492695518374,0.07394313094861094,1.8790924005004483,"Los Angeles, California, US","Malaga, Spain",1_0_3318,7.280935690134882e-05,0.0007171438664661492,0.07315317772524234,3318
6582,1.805197250167909,0.06159180272951237,1.8667890528974214,"Los Angeles, California, US","Malaga, Spain",1_0_3319,0.00027246009426185047,0.0005989629228697372,0.060720379712379875,3319
6585,1.8054697102621708,0.06163141695554342,1.8671011272177143,"Los Angeles, California, US","Malaga, Spain",1_0_3320,0.00031207432029289883,0.0005989629228697372,0.060720379712379875,3320
6586,1.8057817845824637,0.062106118766144025,1.8678879033486078,"Los Angeles, California, US","Malaga, Spain",1_0_3321,0.0007867761308935073,0.0005989629228697372,0.060720379712379875,3321
6587,1.8065685607133573,0.06166839033366456,1.8682369510470218,"Los Angeles, California, US","Malaga, Spain",1_0_3322,0.00034904769841404004,0.0005989629228697372,0.060720379712379875,3322
6592,1.8069176084117713,0.06250951150961104,1.8694271199213823,"Los Angeles, California, US","Malaga, Spain",1_0_3323,0.0011901688743605199,0.0005989629228697372,0.060720379712379875,3323
6595,1.8081077772861318,0.0623793694625987,1.8704871467487305,"Los Angeles, California, US","Malaga, Spain",1_0_3324,0.0010600268273481817,0.0005989629228697372,0.060720379712379875,3324
6597,1.8091362302967644,0.06171183130532509,1.8708480616020895,"Los Angeles, California, US","Malaga, Spain",1_0_3325,0.00039248867007457555,0.0005989629228697372,0.060720379712379875,3325
6598,1.809528718966839,0.06139215199215187,1.8709208709589908,"Los Angeles, California, US","Malaga, Spain",1_0_3326,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3326
6599,1.8095354624591216,0.06150674802585887,1.8710422104849804,"Los Angeles, California, US","Malaga, Spain",1_0_3327,0.00018740539060835282,0.0005989629228697372,0.060720379712379875,3327
6600,1.80972286784973,0.06139215199215187,1.8711150198418818,"Los Angeles, California, US","Malaga, Spain",1_0_3328,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3328
6661,1.8097521975331832,0.07413886459131369,1.8838910621244969,"Los Angeles, California, US","Malaga, Spain",1_0_3329,0.00026854299960410444,0.0007171438664661492,0.07315317772524234,3329
6602,1.8100207405327873,0.06149723250302541,1.8715179730358127,"Los Angeles, California, US","Malaga, Spain",1_0_3330,0.00017788986777489413,0.0005989629228697372,0.060720379712379875,3330
6605,1.8101986304005622,0.06184382221668838,1.8720424526172506,"Los Angeles, California, US","Malaga, Spain",1_0_3331,0.0005244795814378644,0.0005989629228697372,0.060720379712379875,3331
6608,1.810723109982,0.061863169301043186,1.8725862792830432,"Los Angeles, California, US","Malaga, Spain",1_0_3332,0.0005438266657926683,0.0005989629228697372,0.060720379712379875,3332
6609,1.8112669366477927,0.061404659173554865,1.8726715958213476,"Los Angeles, California, US","Malaga, Spain",1_0_3333,8.531653830434749e-05,0.0005989629228697372,0.060720379712379875,3333
6664,1.811352253186097,0.07397927531558701,1.885331528501684,"Los Angeles, California, US","Malaga, Spain",1_0_3334,0.00010895372387742519,0.0007171438664661492,0.07315317772524234,3334
6611,1.8114612069099745,0.06139365220972515,1.8728548591196996,"Los Angeles, California, US","Malaga, Spain",1_0_3335,7.430957447462916e-05,0.0005989629228697372,0.060720379712379875,3335
6616,1.811535516484449,0.06320018297309637,1.8747356994575455,"Los Angeles, California, US","Malaga, Spain",1_0_3336,0.0018808403378458571,0.0005989629228697372,0.060720379712379875,3336
6642,1.813416356822295,0.066867614602661,1.880283971424956,"Los Angeles, California, US","Malaga, Spain",1_0_3337,0.0010654116423762794,0.0006550372430663488,0.06514716571721776,3337
6621,1.8144817684646712,0.061609544664111615,1.8760913131287829,"Los Angeles, California, US","Malaga, Spain",1_0_3338,0.00029020202886109736,0.0005989629228697372,0.060720379712379875,3338
6624,1.8147719704935323,0.06208274009777459,1.876854710591307,"Los Angeles, California, US","Malaga, Spain",1_0_3339,0.0007633974625240736,0.0005989629228697372,0.060720379712379875,3339
6691,1.8155353679560564,0.07646084065954062,1.891996208615597,"Los Angeles, California, US","Malaga, Spain",1_0_3340,0.00043114069987515435,0.0007445816366722228,0.07528511832299203,3340
6628,1.8159665086559316,0.06167819412342368,1.8776447027793552,"Los Angeles, California, US","Malaga, Spain",1_0_3341,0.0003588514881731619,0.0005989629228697372,0.060720379712379875,3341
6629,1.8163253601441047,0.06176593372147199,1.8780912938655767,"Los Angeles, California, US","Malaga, Spain",1_0_3342,0.0004465910862214706,0.0005989629228697372,0.060720379712379875,3342
6630,1.8167719512303262,0.06139215199215187,1.878164103222478,"Los Angeles, California, US","Malaga, Spain",1_0_3343,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3343
6632,1.8168131545356692,0.061566651267741745,1.878379805803411,"Los Angeles, California, US","Malaga, Spain",1_0_3344,0.0002473086324912277,0.0005989629228697372,0.060720379712379875,3344
6634,1.8170604631681604,0.06160107544832161,1.878661538616482,"Los Angeles, California, US","Malaga, Spain",1_0_3345,0.00028173281307108944,0.0005989629228697372,0.060720379712379875,3345
6643,1.8173421959812315,0.06296373836265734,1.8803059343438888,"Los Angeles, California, US","Malaga, Spain",1_0_3346,0.0016443957274068222,0.0005989629228697372,0.060720379712379875,3346
6646,1.8189777826196045,0.061828121105728995,1.8808059037253335,"Los Angeles, California, US","Malaga, Spain",1_0_3347,0.000508778470478477,0.0005989629228697372,0.060720379712379875,3347
6665,1.819486561090083,0.06587501231718607,1.885361573407269,"Los Angeles, California, US","Malaga, Spain",1_0_3348,7.280935690134882e-05,0.0006550372430663488,0.06514716571721776,3348
6662,1.8195547565390753,0.06545736912769606,1.8850121256667713,"Los Angeles, California, US","Malaga, Spain",1_0_3349,0.0009950711513020405,0.0006438928213077125,0.06381840515508518,3349
6656,1.8205498276903773,0.062354476845910556,1.8829043045362879,"Los Angeles, California, US","Malaga, Spain",1_0_3350,0.001035134210660038,0.0005989629228697372,0.060720379712379875,3350
6674,1.8215849619010374,0.06617841088103416,1.8877633727820715,"Los Angeles, California, US","Malaga, Spain",1_0_3351,0.00037620792074943843,0.0006550372430663488,0.06514716571721776,3351
6690,1.8219611698217868,0.06950645378337383,1.8914676236051606,"Los Angeles, California, US","Malaga, Spain",1_0_3352,7.280935690134882e-05,0.0006993509789734681,0.06873429344749801,3352
6659,1.8219798020486835,0.06144632912215653,1.88342613117084,"Los Angeles, California, US","Malaga, Spain",1_0_3353,0.0001269864869060111,0.0005989629228697372,0.060720379712379875,3353
6666,1.8220153989119061,0.06369258283305057,1.8857079817449567,"Los Angeles, California, US","Malaga, Spain",1_0_3354,0.002373240197800053,0.0005989629228697372,0.060720379712379875,3354
6684,1.8243886391097062,0.0660179499587521,1.8904065890684583,"Los Angeles, California, US","Malaga, Spain",1_0_3355,0.000215746998467381,0.0006550372430663488,0.06514716571721776,3355
6667,1.8246043861081735,0.062075457643665066,1.8866798437518386,"Los Angeles, California, US","Malaga, Spain",1_0_3356,0.0007561150084145485,0.0005989629228697372,0.060720379712379875,3356
6669,1.8253131831684164,0.06200044459955989,1.8873136277679763,"Los Angeles, California, US","Malaga, Spain",1_0_3357,0.0006811019643093719,0.0005989629228697372,0.060720379712379875,3357
6676,1.8259942851327258,0.062310175416618874,1.8883044605493446,"Los Angeles, California, US","Malaga, Spain",1_0_3358,0.000990832781368356,0.0005989629228697372,0.060720379712379875,3358
6731,1.8269851179140941,0.07418155559797057,1.9011666735120647,"Los Angeles, California, US","Malaga, Spain",1_0_3359,0.0003112340062609853,0.0007171438664661492,0.07315317772524234,3359
6679,1.827296351920355,0.06175416712408288,1.889050519044438,"Los Angeles, California, US","Malaga, Spain",1_0_3360,0.0004348244888323638,0.0005989629228697372,0.060720379712379875,3360
6681,1.8277311764091875,0.0616718198086077,1.8894029962177952,"Los Angeles, California, US","Malaga, Spain",1_0_3361,0.00035247717335717965,0.0005989629228697372,0.060720379712379875,3361
6685,1.8280836535825447,0.062453733127644684,1.8905373867101893,"Los Angeles, California, US","Malaga, Spain",1_0_3362,0.0011343904923941661,0.0005989629228697372,0.060720379712379875,3362
6687,1.8292180440749388,0.06168539699223197,1.8909034410671708,"Los Angeles, California, US","Malaga, Spain",1_0_3363,0.00036605435698144895,0.0005989629228697372,0.060720379712379875,3363
6689,1.8295840984319203,0.061682293182865555,1.8912663916147858,"Los Angeles, California, US","Malaga, Spain",1_0_3364,0.0003629505476150374,0.0005989629228697372,0.060720379712379875,3364
6697,1.8299470489795353,0.06382712177954586,1.8937741707590812,"Los Angeles, California, US","Malaga, Spain",1_0_3365,0.002507779144295341,0.0005989629228697372,0.060720379712379875,3365
6698,1.8324548281238306,0.0615511587975508,1.8940059869213814,"Los Angeles, California, US","Malaga, Spain",1_0_3366,0.00023181616230028013,0.0005989629228697372,0.060720379712379875,3366
6702,1.832686644286131,0.0620384732313326,1.8947251175174635,"Los Angeles, California, US","Malaga, Spain",1_0_3367,0.0007191305960820848,0.0005989629228697372,0.060720379712379875,3367
6703,1.833405774882213,0.061904792719870816,1.8953105676020838,"Los Angeles, California, US","Malaga, Spain",1_0_3368,0.0005854500846202981,0.0005989629228697372,0.060720379712379875,3368
6708,1.8339912249668333,0.061989308504384555,1.8959805334712179,"Los Angeles, California, US","Malaga, Spain",1_0_3369,0.0006699658691340371,0.0005989629228697372,0.060720379712379875,3369
6709,1.8346611908359673,0.06153422860762214,1.8961954194435895,"Los Angeles, California, US","Malaga, Spain",1_0_3370,0.00021488597237162566,0.0005989629228697372,0.060720379712379875,3370
6710,1.834876076808339,0.06195233896407348,1.8968284157724125,"Los Angeles, California, US","Malaga, Spain",1_0_3371,0.0006329963288229656,0.0005989629228697372,0.060720379712379875,3371
6755,1.835509073137162,0.07003127450904434,1.9055403476462063,"Los Angeles, California, US","Malaga, Spain",1_0_3372,0.0005976300825718539,0.0006993509789734681,0.06873429344749801,3372
6712,1.8361067032197338,0.06142905442702684,1.8975357576467606,"Los Angeles, California, US","Malaga, Spain",1_0_3373,0.00010971179177632351,0.0005989629228697372,0.060720379712379875,3373
6770,1.8362164150115101,0.07612354850403902,1.9123399635155491,"Los Angeles, California, US","Malaga, Spain",1_0_3374,9.384854437355372e-05,0.0007445816366722228,0.07528511832299203,3374
6744,1.8363102635558837,0.06667084767743114,1.9029811112333148,"Los Angeles, California, US","Malaga, Spain",1_0_3375,0.00021931796470897602,0.0006583489293984105,0.06579318078332264,3375
6713,1.8365295815205926,0.06139215199215187,1.8979217335127445,"Los Angeles, California, US","Malaga, Spain",1_0_3376,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3376
6714,1.836601191402616,0.06142074193365277,1.8980219333362687,"Los Angeles, California, US","Malaga, Spain",1_0_3377,0.00010139929840224937,0.0005989629228697372,0.060720379712379875,3377
6716,1.8367025907010182,0.06157422980255367,1.8982768205035718,"Los Angeles, California, US","Malaga, Spain",1_0_3378,0.00025488716730315275,0.0005989629228697372,0.060720379712379875,3378
6718,1.8369574778683213,0.06183005278567144,1.8987875306539928,"Los Angeles, California, US","Malaga, Spain",1_0_3379,0.0005107101504209233,0.0005989629228697372,0.060720379712379875,3379
6719,1.8374681880187422,0.06139215199215187,1.898860340010894,"Los Angeles, California, US","Malaga, Spain",1_0_3380,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3380
6748,1.8374998222012127,0.06595716340204083,1.9034569856032535,"Los Angeles, California, US","Malaga, Spain",1_0_3381,0.00015496044175611345,0.0006550372430663488,0.06514716571721776,3381
6723,1.8376547826429688,0.061918242283326874,1.8995730249262957,"Los Angeles, California, US","Malaga, Spain",1_0_3382,0.0005988996480763564,0.0005989629228697372,0.060720379712379875,3382
6725,1.8382536822910451,0.06155783152922489,1.89981151382027,"Los Angeles, California, US","Malaga, Spain",1_0_3383,0.00023848889397437567,0.0005989629228697372,0.060720379712379875,3383
6726,1.8384921711850195,0.06139215199215187,1.8998843231771714,"Los Angeles, California, US","Malaga, Spain",1_0_3384,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3384
6727,1.8385589711017467,0.06147378515501667,1.9000327562567634,"Los Angeles, California, US","Malaga, Spain",1_0_3385,0.00015444251976615142,0.0005989629228697372,0.060720379712379875,3385
6730,1.8387134136215129,0.06200223823062978,1.9007156518521426,"Los Angeles, California, US","Malaga, Spain",1_0_3386,0.0006828955953792626,0.0005989629228697372,0.060720379712379875,3386
6784,1.8393963092168921,0.07632280523662205,1.9157191144535142,"Los Angeles, California, US","Malaga, Spain",1_0_3387,0.0002931052769565845,0.0007445816366722228,0.07528511832299203,3387
6734,1.8396894144938487,0.06216809813165036,1.901857512625499,"Los Angeles, California, US","Malaga, Spain",1_0_3388,0.0008487554963998445,0.0005989629228697372,0.060720379712379875,3388
6736,1.8405381699902486,0.06153273887583799,1.9020709088660865,"Los Angeles, California, US","Malaga, Spain",1_0_3389,0.0002133962405874712,0.0005989629228697372,0.060720379712379875,3389
6739,1.840751566230836,0.06199408351831992,1.902745649749156,"Los Angeles, California, US","Malaga, Spain",1_0_3390,0.0006747408830694024,0.0005989629228697372,0.060720379712379875,3390
6740,1.8414263071139054,0.06139215199215187,1.9028184591060573,"Los Angeles, California, US","Malaga, Spain",1_0_3391,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3391
6742,1.841468100651416,0.06142960896516958,1.9028977096165856,"Los Angeles, California, US","Malaga, Spain",1_0_3392,0.00011026632991906204,0.0005989629228697372,0.060720379712379875,3392
6746,1.841578366981335,0.061711258624814525,1.9032896256061496,"Los Angeles, California, US","Malaga, Spain",1_0_3393,0.00039191598956400675,0.0005989629228697372,0.060720379712379875,3393
6750,1.841970282970899,0.062205492611161706,1.9041757755820607,"Los Angeles, California, US","Malaga, Spain",1_0_3394,0.0008861499759111879,0.0005989629228697372,0.060720379712379875,3394
6800,1.8428564329468102,0.07661399941982694,1.9194704323666372,"Los Angeles, California, US","Malaga, Spain",1_0_3395,0.0005842994601614748,0.0007445816366722228,0.07528511832299203,3395
6753,1.8434407324069717,0.061681912621575075,1.9051226450285468,"Los Angeles, California, US","Malaga, Spain",1_0_3396,0.00036256998632455684,0.0005989629228697372,0.060720379712379875,3396
6777,1.8438033023932963,0.06985173861946903,1.9136550410127653,"Los Angeles, California, US","Malaga, Spain",1_0_3397,0.00041809419299654316,0.0006993509789734681,0.06873429344749801,3397
6756,1.8441895454472317,0.0615920474726257,1.9057815929198574,"Los Angeles, California, US","Malaga, Spain",1_0_3398,0.0002727048373751817,0.0005989629228697372,0.060720379712379875,3398
6759,1.8444622502846069,0.06231420635853069,1.9067764566431376,"Los Angeles, California, US","Malaga, Spain",1_0_3399,0.0009948637232801705,0.0005989629228697372,0.060720379712379875,3399
6761,1.845457114007887,0.06139215199215187,1.906849266000039,"Los Angeles, California, US","Malaga, Spain",1_0_3400,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3400
6762,1.845465148285612,0.062111729397350324,1.9075768776829622,"Los Angeles, California, US","Malaga, Spain",1_0_3401,0.000792386762099806,0.0005989629228697372,0.060720379712379875,3401
6764,1.8462575350477117,0.06194848924327756,1.9082060242909893,"Los Angeles, California, US","Malaga, Spain",1_0_3402,0.0006291466080270425,0.0005989629228697372,0.060720379712379875,3402
6766,1.8468866816557388,0.06260287586318336,1.9094895575189221,"Los Angeles, California, US","Malaga, Spain",1_0_3403,0.0012835332279328426,0.0005989629228697372,0.060720379712379875,3403
6768,1.8481702148836716,0.062075060628056455,1.910245275511728,"Los Angeles, California, US","Malaga, Spain",1_0_3404,0.0007557179928059377,0.0005989629228697372,0.060720379712379875,3404
6769,1.8489259328764776,0.06155460722087458,1.9104805400973521,"Los Angeles, California, US","Malaga, Spain",1_0_3405,0.00023526458562406205,0.0005989629228697372,0.06072037971237989,3405
6773,1.8491611974621016,0.06365285428670164,1.9128140517488033,"Los Angeles, California, US","Malaga, Spain",1_0_3406,9.208148893402601e-05,0.000627000082968043,0.06293377271479882,3406
6842,1.8492532789510356,0.08025393392406754,1.9295072128751032,"Los Angeles, California, US","Malaga, Spain",1_0_3407,0.0019007520073237583,0.0007732181866627608,0.07757996373008023,3407
6771,1.8511540309583594,0.06140424220422869,1.912558273162588,"Los Angeles, California, US","Malaga, Spain",1_0_3408,8.489956897816953e-05,0.0005989629228697372,0.060720379712379875,3408
6776,1.8512389305273376,0.062343301128526374,1.913582231655864,"Los Angeles, California, US","Malaga, Spain",1_0_3409,0.001023958493275856,0.0005989629228697372,0.060720379712379875,3409
6782,1.8522628890206134,0.06318585642574859,1.915448745446362,"Los Angeles, California, US","Malaga, Spain",1_0_3410,0.00186651379049807,0.0005989629228697372,0.060720379712379875,3410
6783,1.8541294028111115,0.06139810613131713,1.9155275089424286,"Los Angeles, California, US","Malaga, Spain",1_0_3411,7.876349606661392e-05,0.0005989629228697372,0.060720379712379875,3411
6790,1.854208166307178,0.0628664271802526,1.9170745934874307,"Los Angeles, California, US","Malaga, Spain",1_0_3412,0.0015470845450020754,0.0005989629228697372,0.060720379712379875,3412
6792,1.8557552508521802,0.06203288731112222,1.9177881381633024,"Los Angeles, California, US","Malaga, Spain",1_0_3413,0.0007135446758717023,0.0005989629228697372,0.060720379712379875,3413
6794,1.8564687955280519,0.062022318857572145,1.918491114385624,"Los Angeles, California, US","Malaga, Spain",1_0_3414,0.0007029762223216274,0.0005989629228697372,0.060720379712379875,3414
6796,1.8571717717503735,0.061590822902549025,1.9187625946529225,"Los Angeles, California, US","Malaga, Spain",1_0_3415,0.00027148026729850727,0.0005989629228697372,0.060720379712379875,3415
6797,1.857443252017672,0.0617077500654275,1.9191510020830995,"Los Angeles, California, US","Malaga, Spain",1_0_3416,0.00038840743017698465,0.0005989629228697372,0.060720379712379875,3416
6802,1.857831659447849,0.062277077300745276,1.9201087367485943,"Los Angeles, California, US","Malaga, Spain",1_0_3417,0.0009577346654947583,0.0005989629228697372,0.060720379712379875,3417
6803,1.8587893941133438,0.06139215199215187,1.9201815461054956,"Los Angeles, California, US","Malaga, Spain",1_0_3418,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3418
6856,1.8588095223187258,0.07615519046808616,1.934964712786812,"Los Angeles, California, US","Malaga, Spain",1_0_3419,0.0001254905084207003,0.0007445816366722228,0.07528511832299203,3419
6804,1.858902538463254,0.06251798748591209,1.9214205259491661,"Los Angeles, California, US","Malaga, Spain",1_0_3420,0.0011986448506615677,0.0005989629228697372,0.060720379712379875,3420
6862,1.8601011833139156,0.07610250931656681,1.9362036926304824,"Los Angeles, California, US","Malaga, Spain",1_0_3421,7.280935690134882e-05,0.0007445816366722228,0.07528511832299203,3421
6808,1.8601382938066107,0.06231986889214647,1.9224581626987571,"Los Angeles, California, US","Malaga, Spain",1_0_3422,0.0010005262568959505,0.0005989629228697372,0.060720379712379875,3422
6811,1.8611388200635066,0.06209427718344762,1.9232330972469542,"Los Angeles, California, US","Malaga, Spain",1_0_3423,0.0007749345481971037,0.0005989629228697372,0.060720379712379875,3423
6812,1.8619137546117037,0.06216497475213645,1.9240787293638402,"Los Angeles, California, US","Malaga, Spain",1_0_3424,0.0008456321168859304,0.0005989629228697372,0.060720379712379875,3424
6815,1.8627593867285897,0.061948925291017254,1.924708312019607,"Los Angeles, California, US","Malaga, Spain",1_0_3425,0.0006295826557667361,0.0005989629228697372,0.060720379712379875,3425
6871,1.8633889693843564,0.07641102376264608,1.9397999931470025,"Los Angeles, California, US","Malaga, Spain",1_0_3426,0.0003813238029806154,0.0007445816366722228,0.07528511832299203,3426
6816,1.863770293187337,0.06139215199215187,1.9251624451794889,"Los Angeles, California, US","Malaga, Spain",1_0_3427,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3427
6818,1.863800920663981,0.061436564812521466,1.9252374854765024,"Los Angeles, California, US","Malaga, Spain",1_0_3428,0.00011722217727094808,0.0005989629228697372,0.060720379712379875,3428
6820,1.863918142841252,0.061408955815121846,1.9253270986563737,"Los Angeles, California, US","Malaga, Spain",1_0_3429,8.961317987132844e-05,0.0005989629228697372,0.060720379712379875,3429
6824,1.8640077560211232,0.06174495954734849,1.9257527155684717,"Los Angeles, California, US","Malaga, Spain",1_0_3430,0.00042561691209797026,0.0005989629228697372,0.060720379712379875,3430
6826,1.8644333729332212,0.06146734172369217,1.9259007146569134,"Los Angeles, California, US","Malaga, Spain",1_0_3431,0.00014799908844165266,0.0005989629228697372,0.060720379712379875,3431
6827,1.8645813720216629,0.06139215199215187,1.9259735240138147,"Los Angeles, California, US","Malaga, Spain",1_0_3432,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3432
6828,1.8646253467265586,0.06171790417753331,1.9263432509040919,"Los Angeles, California, US","Malaga, Spain",1_0_3433,0.0003985615422827937,0.0005989629228697372,0.060720379712379875,3433
6829,1.8650239082688413,0.06231598308337727,1.9273398913522186,"Los Angeles, California, US","Malaga, Spain",1_0_3434,0.000996640448126751,0.0005989629228697372,0.060720379712379875,3434
6830,1.866020548716968,0.06140332409265703,1.9274238728096251,"Los Angeles, California, US","Malaga, Spain",1_0_3435,8.39814574065123e-05,0.0005989629228697372,0.060720379712379875,3435
6832,1.8661045301743746,0.06199593262181513,1.9281004627961897,"Los Angeles, California, US","Malaga, Spain",1_0_3436,0.000676589986564613,0.0005989629228697372,0.060720379712379875,3436
6835,1.8667811201609392,0.06185270914940544,1.9286338293103447,"Los Angeles, California, US","Malaga, Spain",1_0_3437,0.0005333665141549204,0.0005989629228697372,0.060720379712379875,3437
6839,1.8673144866750941,0.061467113798834294,1.9287816004739284,"Los Angeles, California, US","Malaga, Spain",1_0_3438,0.0001477711635837764,0.0005989629228697372,0.060720379712379875,3438
6843,1.8674353365369152,0.06265701093546427,1.9300923474723795,"Los Angeles, California, US","Malaga, Spain",1_0_3439,0.0013376683002137568,0.0005989629228697372,0.060720379712379875,3439
6844,1.868773004837129,0.061557275053408356,1.9303302798905373,"Los Angeles, California, US","Malaga, Spain",1_0_3440,0.00023793241815783794,0.0005989629228697372,0.060720379712379875,3440
6897,1.8690109372552868,0.07704420092480024,1.946055138180087,"Los Angeles, California, US","Malaga, Spain",1_0_3441,0.0010145009651347792,0.0007445816366722228,0.07528511832299203,3441
6846,1.8700254382204216,0.06167770446512266,1.9317031426855442,"Los Angeles, California, US","Malaga, Spain",1_0_3442,0.0003583618298721447,0.0005989629228697372,0.060720379712379875,3442
6954,1.8703838000502937,0.09100498354561082,1.9613887835959045,"Los Angeles, California, US","Malaga, Spain",1_0_3443,0.00010082267240796305,0.0008913991302591728,0.0900127617429427,3443
6848,1.8704846227227017,0.061533406119383294,1.932018028842085,"Los Angeles, California, US","Malaga, Spain",1_0_3444,0.00021406348413277598,0.0005989629228697372,0.060720379712379875,3444
6956,1.8706986862068344,0.09086677089089878,1.9615654570977332,"Los Angeles, California, US","Malaga, Spain",1_0_3445,0.00012671360681837385,0.0008902003504747083,0.0898498569336042,3445
6849,1.8708253998136528,0.06139215199215187,1.9322175518058047,"Los Angeles, California, US","Malaga, Spain",1_0_3446,7.280935690134882e-05,0.0005989629228697372,0.060720379712379875,3446
6851,1.8708830181482976,0.06172863323014144,1.932611651378439,"Los Angeles, California, US","Malaga, Spain",1_0_3447,0.0004092905948909209,0.0005989629228697372,0.060720379712379875,3447
6902,1.8712923087431885,0.07610250931656681,1.9473948180597553,"Los Angeles, California, US","Malaga, Spain",1_0_3448,7.280935690134882e-05,0.0007445816366722228,0.07528511832299203,3448
6854,1.871318264526253,0.06257279522092918,1.9338910597471821,"Los Angeles, California, US","Malaga, Spain",1_0_3449,0.0012534525856786605,0.0005989629228697372,0.060720379712379875,3449
6857,1.8725717171119316,0.062465805031781674,1.9350375221437133,"Los Angeles, California, US","Malaga, Spain",1_0_3450,0.001146462396531156,0.0005989629228697372,0.060720379712379875,3450
6858,1.873660970497209,0.06162184964508399,1.935282820142293,"Los Angeles, California, US","Malaga, Spain",1_0_3451,0.0003025070098334748,0.0005989629228697372,0.060720379712379875,3451
6918,1.8739634775070424,0.07749232616631607,1.9514558036733585,"Los Angeles, California, US","Malaga, Spain",1_0_3452,0.001462626206650608,0.0007445816366722228,0.07528511832299203,3452
