,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1216,0.3244277135608384,0.13716033753399454,0.4615880510948329,"Malaga, Spain","Los Angeles, California, US",0_1_608,9.569082579280463e-05,0.0014089964868047075,0.13565565022139744,608
949,0.32447106989910784,0.08448354752801035,0.4089546174271182,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.001161780092633069,0.0008319074436930229,0.08248985999168448,609
821,0.32563246718811695,0.06298380801741377,0.3886162752055307,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0006155815649600549,0.0006441883560381798,0.06172403809641576,610
1075,0.3262383304302819,0.1060238967381692,0.4322622271684511,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.00028771343576322606,0.0010669375828406351,0.10466924571956562,611
999,0.32647082954913265,0.09183097504449256,0.4183018045936252,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.00010683875694034173,0.0009081945089926634,0.09081594177855984,612
946,0.32656123706689383,0.08123862831458145,0.4077998653814753,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0007173713570864937,0.0008321893016858519,0.07968906765580924,613
1140,0.3271169252929975,0.11921012356665878,0.4463270488596563,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0009501993332345915,0.0011642808599937387,0.11709564337343083,614
1111,0.3280671246262321,0.11099449919285037,0.4390616238190825,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0017653949651250667,0.0010969116700174383,0.10813219255770817,615
1366,0.32979137192872127,0.1597996917760076,0.4895910637047289,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.0002635122593394601,0.001559687705932145,0.15797649181073645,616
822,0.3300548841880607,0.05862448205157611,0.38867936623963684,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.002734197528699911,0.0005551261241787497,0.05533515839869764,617
1206,0.33276482052851136,0.12622124533326695,0.4589860658617783,"Malaga, Spain","Los Angeles, California, US",0_1_618,9.537627577860253e-05,0.001337896382189059,0.1247879726752996,618
828,0.33283737521259504,0.05624972648767029,0.38908710170026534,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.00035944196479409385,0.0005551261241787497,0.05533515839869764,619
1276,0.3331316669457684,0.1395803168029719,0.4727119837487403,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.002589421071598874,0.0013636498617187456,0.13562724586965458,620
852,0.3357210880173673,0.05748389826544287,0.39320498628281014,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.0008680654075651772,0.0005628394305765722,0.05605299342730129,621
1100,0.3365559804553949,0.10011543472924112,0.43667141518463604,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.00017980863967376193,0.001014433538067556,0.09892119255149998,622
1192,0.3367233195840882,0.11947862785416119,0.4562019474382494,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.00015765950148344254,0.0011947364809381138,0.11812623187173991,623
1080,0.33673572539935615,0.09634735120900284,0.433083076608359,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.0009479547259790833,0.0009559561328992204,0.0944434403501248,624
1132,0.33768368012533523,0.10654819890698208,0.4442318790323173,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.00011502463923895867,0.001064124208990143,0.10536905005875327,625
1233,0.3377987047645742,0.1279268455321484,0.4657255502967226,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.000644152755154892,0.0012557819229851042,0.12602691085400877,626
1030,0.33843630444767125,0.08610869596742282,0.4245450004150941,"Malaga, Spain","Los Angeles, California, US",0_1_627,7.214846071590397e-05,0.0008540768581815432,0.0851824706485256,627
1248,0.33850845290838716,0.12886948914162544,0.4673779420500126,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.0001144151449007369,0.0013369333078029095,0.127418140688922,628
1033,0.3386228680532879,0.08660603336191164,0.42522890141519953,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.0012129823956447128,0.0008469629416759532,0.08454608802459121,629
1317,0.3398358504489326,0.14224081751016132,0.48207666795909393,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.00048230466439147524,0.0014299286896838034,0.1403285841560864,630
1053,0.3403181551133241,0.08732869584282621,0.4276468509561503,"Malaga, Spain","Los Angeles, California, US",0_1_631,9.747875610871537e-05,0.000889666167446017,0.08634155091927175,631
1277,0.3403185762978396,0.13267421443434319,0.4729927907321828,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00016441975319014812,0.00133610098529911,0.13117369369585433,632
1168,0.340460820287853,0.11197756252882018,0.4524383828166732,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.00015771329178565496,0.0011167992613214986,0.11070304997571331,633
1041,0.34058609703244075,0.08532759872157908,0.4259136957540198,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0011830949404070812,0.0008454717230620068,0.08329903205811016,634
962,0.3417231198643466,0.06927508999559429,0.4109982098599409,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0006636798846316183,0.0006862887298905373,0.06792512138107232,635
909,0.34238679974897823,0.05898227150289764,0.4013690712518759,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0003772069086918073,0.0005772955386672702,0.05802776905553875,636
1303,0.34276400665767004,0.13544940048111148,0.4782134071387815,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.00027056918282741815,0.0013499338711862356,0.1338288974270982,637
1331,0.343012832254984,0.14161122162068984,0.48462405387567387,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.00017758664257727652,0.001527440933857413,0.1399061940442555,638
1151,0.3431904188975613,0.10611309821633219,0.4493035171138935,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.00026954652767147147,0.0011108059532646602,0.10473274573539626,639
972,0.34345996542523277,0.06904053155122575,0.4125004969764585,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0004291214402630805,0.0006862887298905373,0.06792512138107232,640
1287,0.3438339637693436,0.13168000600956625,0.47551396977890986,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.0002059761045112296,0.0013454352243054686,0.13012859468074997,641
1102,0.34399568807893277,0.09282134581950574,0.4368170338984385,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.001248378488318047,0.0009872729480554143,0.09058569438313249,642
1419,0.34518681073342417,0.1549754342703903,0.5001622450038145,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0002643586955856647,0.0016451514920506095,0.1530659240827543,643
1296,0.3453034677567272,0.1320452305477683,0.4773486983044955,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.00017328323863169404,0.001312917424534526,0.1305590298846024,644
1059,0.3453727482881418,0.08437068844708756,0.42974343673522936,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.0010489210117102798,0.000831907443693023,0.0824898599916845,645
1062,0.3463718947910383,0.08381355943511459,0.4301854542261529,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0004917919997373121,0.0008319074436930229,0.08248985999168448,646
1055,0.3468636867907756,0.08155245731428235,0.42841614410505796,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000560214878488452,0.0007914880113715737,0.08020075442442261,647
1332,0.34742390166926407,0.13736585532626072,0.4847897569955248,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.00033935119305850137,0.001468654317220972,0.13555784981598165,648
951,0.34776325286232257,0.061340288113241104,0.4091035409755637,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0008335110327811757,0.0006330992921714799,0.05987367778828853,649
1165,0.34855826892876757,0.10348129395838707,0.45203956288715463,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0004929589647482691,0.0010277327320823348,0.10196060226155673,650
994,0.34905122789351584,0.06859547355479095,0.4176467014483068,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00015421007545590726,0.0006733070677751617,0.06776795641156012,651
1213,0.34912585659259227,0.11073736445138227,0.45986322104397453,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00015426073513152838,0.0010957071010919207,0.10948739661515915,652
1133,0.3492801173277238,0.09502457106149476,0.44430468838921855,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00023856110595360525,0.0009425439975284752,0.09384346595801293,653
1476,0.34947882756868753,0.16481160130016703,0.5142904288688546,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0007436469492777542,0.0016630173223695255,0.16240493702852007,654
1236,0.3500045952452043,0.1160855171871194,0.4660901124323237,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0006457148429217519,0.0011563610580403304,0.11428344128615772,655
1330,0.35061928573575873,0.13350514057527024,0.484124426311029,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.0003927802319244611,0.0013568432624003945,0.1317555170809458,656
929,0.3510045862436619,0.05297726981597184,0.4039818560596337,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.0010654487657519307,0.0005262139079973538,0.051385607142222706,657
1076,0.35202883594633216,0.08052282935528193,0.4325516653016141,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.001349672024188564,0.0007900135653962514,0.07838314376569736,658
1129,0.3533785079705207,0.08972292506527946,0.4431014330358002,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.0008345441081950011,0.0008856399595727053,0.08800274099751201,659
1054,0.35421305207871573,0.0736831180273077,0.42789617010602343,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.00036769610868725433,0.0007229142524697558,0.07259250766615091,660
978,0.35457719669330984,0.05909609141561556,0.4136732881089254,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0004910268214097235,0.0005772955386672702,0.05802776905553875,661
1265,0.35506822351471956,0.11499109175034217,0.47005931526506173,"Malaga, Spain","Los Angeles, California, US",0_1_662,9.290991017107952e-05,0.0011736333038776493,0.11372454853629362,662
1682,0.3551263997070458,0.20844865602379953,0.5635750557308453,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.0004284842791814625,0.002104027357615452,0.2059161443870026,663
1471,0.35555053971981065,0.15786274116991117,0.5134132808897218,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.0002509885758402719,0.0015724628724919341,0.1560392897215793,664
1433,0.3558015282956509,0.1498881343603633,0.5056896626560142,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0017567094484696733,0.0014875756561910341,0.1466438492557028,665
1297,0.3575582377441206,0.11986326991727614,0.47742150766139674,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0006428459034921175,0.001212207103157424,0.11800821691062695,666
1341,0.3581287885268203,0.1277008899708021,0.4858296784976224,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.0002850485352711707,0.001299334735053936,0.1261165067004773,667
1018,0.35841383706209146,0.06364840245994924,0.4220622395220407,"Malaga, Spain","Los Angeles, California, US",0_1_668,8.712763189649975e-05,0.0006275021132540964,0.06293377271479882,668
1247,0.3584944265292548,0.10880114818309722,0.467295574712352,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0003774228348022435,0.0010682693308858469,0.10735545601740945,669
1031,0.3588243597306247,0.06589971221405416,0.42472407194467887,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.001436912207375407,0.0006443948515937658,0.06381840515508519,670
1122,0.3602567986241235,0.0809513342179527,0.4412081328420762,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.00043007726045773964,0.0008321893016858519,0.07968906765580924,671
1348,0.36068687588458126,0.1266703149656372,0.48735719085021845,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0008024408559748619,0.0013168643140131844,0.1245510097956494,672
1292,0.3613510036971141,0.11568861424442889,0.477039617941543,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0011398188412401478,0.00115420127889888,0.11339459412429015,673
988,0.36244433090668055,0.05397386214344929,0.41641819305012984,"Malaga, Spain","Los Angeles, California, US",0_1_674,7.28093569012378e-05,0.0005406700160880518,0.053360382770460166,674
1036,0.36248525737189247,0.06296584772165864,0.4254511050935511,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.002119352964935539,0.000605332698765576,0.060241162057957695,675
1004,0.364604610336828,0.054129254949279615,0.4187338652861076,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00022820216273156113,0.0005406700160880518,0.053360382770460166,676
1511,0.36483281249955957,0.15868694883725243,0.523519761336812,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0004238560033825167,0.0015754218549092034,0.15668767097896094,677
1285,0.3652566685029421,0.10984698533818654,0.4751036538411286,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0006953405965004489,0.0010889521702811332,0.10806269257140518,678
1094,0.36591301081811023,0.06930966348190959,0.4352226743000198,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0006982533709469219,0.0006862887298905374,0.06792512138107233,679
1212,0.36655332743234587,0.09311710217381458,0.45967042960616045,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0005230511919159242,0.0009292050358610548,0.09166484594603778,680
1209,0.3670763786242618,0.09207339234313816,0.45914977096739995,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0005004250119504672,0.0009872729480554143,0.09058569438313249,681
1309,0.36757680363621226,0.11173881214843373,0.479315615784646,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0022424448684779663,0.0010881627113309609,0.10840820456862509,682
1175,0.3697203733920602,0.08376235466078269,0.4534827280528429,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.00044058722540540884,0.000831907443693023,0.0824898599916845,683
1178,0.37012267524843495,0.083743326152597,0.45386600140103195,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0004215587172197166,0.0008319074436930229,0.08248985999168448,684
1104,0.37054423396565467,0.06669498773153576,0.4372392216971904,"Malaga, Spain","Los Angeles, California, US",0_1_685,7.28093569012378e-05,0.0006718326217998394,0.06595034575283486,685
1428,0.37057428229136435,0.13319464806806136,0.5037689303594257,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00043866067116093976,0.001341602278002827,0.1314143851188979,686
1457,0.3710129429625253,0.13914749153948136,0.5101604345020067,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0008915343726241254,0.0013729933838077261,0.13688296378304973,687
1310,0.37190216720426184,0.10748625793728539,0.4793884251415472,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.00014926902528539232,0.0010607249411248873,0.1062762639708754,688
1344,0.37194494853090637,0.11493594171352084,0.4868808902444272,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.0001785023860590429,0.0011754985532682041,0.11358194077419392,689
1153,0.3721234509169654,0.0777233484152306,0.449846799332196,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0013859464146049882,0.0007674590159762932,0.07556994298464952,690
1127,0.3735093973315704,0.0691157456164152,0.4426251429479856,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0005043355054525356,0.0006862887298905373,0.06792512138107232,691
1070,0.37401373283702294,0.057151075453077904,0.43116480829010084,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.001260790930201705,0.0005551261241787497,0.05533515839869764,692
1119,0.37526062432368723,0.06521608825390363,0.44047671257759086,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.00358904357769263,0.0006218403021738075,0.06100520437403735,693
1186,0.37884966790137986,0.07641021135752685,0.4552598792589067,"Malaga, Spain","Los Angeles, California, US",0_1_694,7.28093569012378e-05,0.0007674590159762931,0.0755699429846495,694
1307,0.37890450710129564,0.10033829932644911,0.47924280642774475,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0010153975827941752,0.0010173936347454273,0.09830550810890978,695
1347,0.3799199046840898,0.10729152652332974,0.48721143120741955,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00023448161996281192,0.0010882756526869272,0.10596876925068022,696
1242,0.3801543863040526,0.0863354034103394,0.46648978971439203,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.00021680410907098935,0.0008546762480737756,0.08526392305319487,697
1527,0.38031566810471445,0.14787228239742617,0.5281879505021406,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.0007836042526096487,0.00149583444298155,0.14559284370183506,698
1293,0.3810280306578521,0.0960843966405921,0.4771124272984442,"Malaga, Spain","Los Angeles, California, US",0_1_699,4.1503617128346715e-05,0.0009630700494048104,0.09507982297405919,699
1371,0.38104249895665865,0.10957005342138965,0.4906125523780483,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0003409491936643416,0.0010969116700174383,0.10813219255770817,700
1155,0.381383448150323,0.06879334652519792,0.4501767946755209,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.00018193641423525087,0.0006862887298905374,0.06792512138107233,701
1136,0.38156538456455824,0.06358323774698565,0.4451486223115439,"Malaga, Spain","Los Angeles, California, US",0_1_702,2.1962918932916242e-05,0.0006275021132540964,0.06293377271479882,702
1101,0.38158157477292143,0.055162649768615846,0.4367442245415373,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.001261596982067792,0.0005406700160880518,0.053360382770460166,703
1473,0.38277133627967885,0.13113048989770926,0.5139018261773881,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.00021619280748808034,0.0014099548393650021,0.12950434225085625,704
1243,0.38298752908716693,0.08357506998412634,0.46656259907129327,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.000253302548749057,0.000831907443693023,0.0824898599916845,705
1174,0.38319022318913787,0.07006144910352924,0.4532516722926671,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.0014500389925665713,0.0006862887298905374,0.06792512138107233,706
1395,0.38464026218170444,0.11132571905480115,0.4959659812365056,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.00040836511779979157,0.0011098875429917607,0.10980746639400989,707
1333,0.38504862729950423,0.09979385464687335,0.4848424819463776,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.0017617298870814535,0.0009775261574955084,0.09705459860229665,708
1169,0.38672041794016854,0.0657907742334059,0.45251119217357444,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.00042547892669397847,0.000651306569923504,0.0647139887367886,709
1558,0.3871224351404602,0.14688453352081265,0.5340069686612728,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.0004004284518595025,0.0014885062715151657,0.14499559879743812,710
1266,0.3874574045886766,0.08302240696963725,0.47047981155831387,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0005119182758141494,0.0008466454097765499,0.08166384328404672,711
1461,0.38796932286449076,0.12324605074709255,0.5112153736115833,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0008375164093842868,0.0012061747382905103,0.12120235959941797,712
1313,0.38878827971942725,0.09074576413592245,0.4795340438553497,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.00030257788674559194,0.0009057495583123941,0.08953743669086474,713
1138,0.3890123896184063,0.057116817484592575,0.44612920710299886,"Malaga, Spain","Los Angeles, California, US",0_1_714,7.28093569012378e-05,0.0005855999145260272,0.05645840821316547,714
1325,0.3890637299225508,0.09432606144915362,0.4833897913717044,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.00013196759606476371,0.0009567295389267713,0.0932373643141623,715
1211,0.3891763417163822,0.07004623860791898,0.4592225803243012,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.00045125152376879196,0.0007037808581224392,0.06889120622602796,716
1224,0.3895885311232045,0.07361271279393716,0.4632012439171417,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0002972908753167136,0.0007229142524697558,0.07259250766615091,717
1258,0.38988582199852123,0.07915993025572793,0.46904575225424916,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0008882981032605763,0.0007731208270565818,0.07749851132541098,718
1411,0.3907741201017818,0.10773843718099885,0.49851255728278066,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00012599057425805027,0.001083007296969374,0.10652943930977168,719
1176,0.3908819944785584,0.06276642723346793,0.45364842171202635,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.0011393825572569294,0.0006218403021738075,0.06100520437403735,720
1441,0.3919651921982173,0.11517501877593067,0.507140210974148,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.001839289127844812,0.0012355802840488695,0.11210014936403721,721
1246,0.3937309070766859,0.07338823127552169,0.4671191383522076,"Malaga, Spain","Los Angeles, California, US",0_1_722,7.28093569012378e-05,0.0007229142524697558,0.07259250766615091,722
1150,0.39376247325162433,0.0540927010471407,0.44785517429876504,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00019164826059264728,0.0005406700160880518,0.053360382770460166,723
1229,0.393954121512217,0.07037269964676679,0.46432682115898377,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0017612895358041225,0.0006862887298905374,0.06792512138107233,724
1159,0.3956462435997609,0.05495317809203765,0.45059942169179856,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.001052125305489593,0.0005406700160880518,0.053360382770460166,725
1377,0.3966983689052505,0.09515049658275837,0.4918488654880089,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.0012183107349738598,0.0009243812429877117,0.09300780460479692,726
1385,0.39791667964022437,0.09615505608454078,0.49407173572476515,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.00011216306107703078,0.0009630700494048104,0.09507982297405919,727
2327,0.39797568092688773,0.3258247790670944,0.7238004599939821,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00014096843743854892,0.003253837856882473,0.32242997277277236,728
1267,0.3981166493643263,0.07253626283223558,0.47065291219656186,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00018448878392002266,0.0007751444661943812,0.07157662958212137,729
1604,0.3983011381482463,0.14566787424090777,0.5439690123891541,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0013105870023355504,0.0015243081929651131,0.1428329790456071,730
1354,0.39961172515058185,0.08835927126198734,0.4879709964125692,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.0012419587712996782,0.0008774199593846066,0.08623989253130326,731
1364,0.40083026458697335,0.08861345109391339,0.48944371568088674,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.00015949658106467757,0.0008912934502216961,0.08756266106262726,732
1191,0.4009237794160091,0.055132549308437806,0.4560563287244469,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.0012314965218897522,0.0005406700160880518,0.053360382770460166,733
1504,0.40209034668467514,0.12034274705056669,0.5224330937352418,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.00013773861012494892,0.0012234213344064152,0.11898158710603539,734
1272,0.40218632728140635,0.07017548058569001,0.47236180786709636,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.0003236574405181547,0.0007302145677564059,0.06912160857741571,735
1459,0.4025099847219245,0.10821709705403687,0.5107270817759614,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0006469159714929118,0.0010724124341137745,0.10649776864843026,736
1417,0.4031569006934174,0.09643564399529991,0.49959254468871733,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.0002286473827131652,0.000964268829189275,0.09524272778339772,737
1205,0.40331142926708274,0.05560182723779433,0.4589132565048771,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0005470508464311408,0.0005711438064353292,0.05448363258492801,738
1274,0.4038584801135139,0.06869346548091554,0.4725519455944294,"Malaga, Spain","Los Angeles, California, US",0_1_739,8.205536995287144e-05,0.0006862887298905373,0.06792512138107232,739
1665,0.40387777903778505,0.1562468612080155,0.5601246402458006,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0003999251393471126,0.001561297152096094,0.15428563891657232,740
1249,0.40427770417713216,0.06317304722978168,0.46745075140691383,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.0022906122481042845,0.0005952322497268926,0.060287202731950706,741
1203,0.40655972750806463,0.052104116759907726,0.45866384426797235,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0001922957096878175,0.0005262139079973538,0.051385607142222706,742
1443,0.40675202321775245,0.10079938626364132,0.5075514094813938,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0004918269398580533,0.0010364585679630456,0.09927110075582042,743
1524,0.4072438501576105,0.1201829405937726,0.5274267907513831,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.0003775320768784618,0.0012402759248420232,0.11856513259205222,744
1304,0.40762138223448896,0.07074719514211336,0.4783685773766023,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0005524324611029807,0.0007078880199046251,0.06948687466110591,745
1343,0.40817381469559194,0.07861076495428576,0.4867845796498777,"Malaga, Spain","Los Angeles, California, US",0_1_746,7.873973311894877e-05,0.0008177331935951539,0.07771429202757178,746
1252,0.4082525544287109,0.05994053094854662,0.4681930853772575,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0009072910845271398,0.0006000560226167251,0.05843318384140295,747
1449,0.4091525144027017,0.09970817506452428,0.508860689467226,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0015389969256844327,0.0009869198443981499,0.09718225829444192,748
1380,0.4106843340231875,0.08203321589117263,0.4927175499143601,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0015119589336776706,0.0008321893016858519,0.07968906765580924,749
1422,0.41219629295686516,0.0893307907224235,0.5015270836792887,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.00032143450620086833,0.000886025094504143,0.08812333112171872,750
1689,0.41251772746306603,0.15191541252188168,0.5644331399849477,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.0003854417812147459,0.001507635363514258,0.15002233537715265,751
1703,0.4128927518394435,0.1554660567610754,0.5683588086005189,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0018605508549241478,0.0015332599919977885,0.15207224591415333,752
1686,0.4147224844921747,0.14946311739062362,0.5641856018827983,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.0019391149202468427,0.0015765437619672047,0.1459474587084094,753
1351,0.41661312800652134,0.07099225930564151,0.48760538731216285,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0003916174583507015,0.0007007448379812353,0.0698998970093098,754
1268,0.4169577850064928,0.05406442175551607,0.47102220676200884,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.000163368968968014,0.0005406700160880518,0.053360382770460166,755
1361,0.4171211539754608,0.07159974166039551,0.4887208956358563,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.0002735514781032067,0.0007084581443790577,0.07061773203791344,756
1520,0.417394705453564,0.10896173604661347,0.5263564415001775,"Malaga, Spain","Los Angeles, California, US",0_1_757,0.0002050798217914096,0.001092760758980681,0.10766389546584146,757
1345,0.41754599008723614,0.06940770951409231,0.48695369960132845,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.0007962994031296411,0.0006862887298905374,0.06792512138107233,758
1740,0.4181847944003197,0.16038615702380293,0.5785709514241226,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.0001355615098270757,0.0016657593323732484,0.15858483618160255,759
1353,0.4182923772790271,0.06960580977664083,0.48789818705566795,"Malaga, Spain","Los Angeles, California, US",0_1_760,0.0009943996656781584,0.0006862887298905374,0.06792512138107233,760
1464,0.4192413331652073,0.0925852619586639,0.5118265951238712,"Malaga, Spain","Los Angeles, California, US",0_1_761,0.000144667307250268,0.0009221485867973081,0.09151844606461651,761
1301,0.41938600047245755,0.05863796075456962,0.47802396122702717,"Malaga, Spain","Los Angeles, California, US",0_1_762,3.289616036378229e-05,0.0005772955386672702,0.05802776905553875,762
1284,0.41941889663282134,0.05513709218118673,0.47455598881400807,"Malaga, Spain","Los Angeles, California, US",0_1_763,8.231578982353938e-05,0.0005711438064353292,0.05448363258492801,763
1453,0.4195012124226449,0.0899607926203922,0.5094620050430371,"Malaga, Spain","Los Angeles, California, US",0_1_764,0.0015068381075433734,0.0008912934502216962,0.08756266106262728,764
1407,0.42100805053018825,0.07720052989078258,0.4982085804209708,"Malaga, Spain","Los Angeles, California, US",0_1_765,0.00018807027186867886,0.0007728867813851719,0.07623957283752895,765
1289,0.42119612080205693,0.05552700592189019,0.4767231267239471,"Malaga, Spain","Los Angeles, California, US",0_1_766,0.0016259531353421397,0.0005406700160880518,0.053360382770460166,766
