,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1334,0.12373205410317525,0.1731058633687447,0.29683791747191995,"Los Angeles, California, US","Malaga, Spain",1_0_213,0.00022975154181620328,0.0017753420684644638,0.17110076975846428,213
3300,0.1239105564892343,0.27216300142691086,0.3960735579161452,"Los Angeles, California, US","Malaga, Spain",1_0_214,0.0005043355054525495,0.002751032804411431,0.2689076331170472,214
1063,0.12441489199468685,0.1544651652451282,0.27888005723981507,"Los Angeles, California, US","Malaga, Spain",1_0_215,0.002038600860210668,0.0015584302634029006,0.15086813412151479,215
660,0.12639866119550935,0.11902648792008955,0.2454251491155989,"Los Angeles, California, US","Malaga, Spain",1_0_216,0.00018193641423525087,0.0012018513098101269,0.11764270019604434,216
1746,0.1265805976097446,0.1935698581609372,0.3201504557706818,"Los Angeles, California, US","Malaga, Spain",1_0_217,7.866391908714632e-05,0.001913395032205061,0.19157779920964538,217
2034,0.1265967878181078,0.20691780293685774,0.33351459075496553,"Los Angeles, California, US","Malaga, Spain",1_0_218,0.0012608848102949044,0.002049825993634402,0.2036070921329286,218
2692,0.12778654932486522,0.2361030843489656,0.3638896336738308,"Los Angeles, California, US","Malaga, Spain",1_0_219,0.0018609597050864846,0.002357081103495952,0.23188504354038342,219
1582,0.12945833996552955,0.180774791339278,0.31023313130480756,"Los Angeles, California, US","Malaga, Spain",1_0_220,0.0005319798534101361,0.001842126526244096,0.17840068495962397,220
795,0.12975563084084626,0.129380827371655,0.25913645821250125,"Los Angeles, California, US","Malaga, Spain",1_0_221,0.00016645278211957493,0.0012903835781916061,0.12792399101134405,221
1963,0.12986350521762288,0.20007266831223244,0.3299361735298553,"Los Angeles, California, US","Malaga, Spain",1_0_222,0.0017722686726121817,0.0020345322330508485,0.19626586740656962,222
2950,0.13160170990603604,0.24493099405873897,0.376532703964775,"Los Angeles, California, US","Malaga, Spain",1_0_223,0.0010521253054895652,0.0025076909410450144,0.2413711778122047,223
1261,0.1326538352115256,0.15934979517686723,0.29200363038839283,"Los Angeles, California, US","Malaga, Spain",1_0_224,0.0013176049831518932,0.0016064921358882748,0.1564256980578273,224
733,0.1338723746479171,0.12017518305373673,0.2540475577016538,"Los Angeles, California, US","Malaga, Spain",1_0_225,0.0003236574405181547,0.001188504303473929,0.11866302130974485,225
807,0.13419603208843525,0.1260580778267367,0.26025410991517195,"Los Angeles, California, US","Malaga, Spain",1_0_226,0.0005470508464311685,0.0012818604295637963,0.12422916655074194,226
690,0.13474308293486642,0.11499476620154259,0.249737849136409,"Los Angeles, California, US","Malaga, Spain",1_0_227,0.00023855051023263796,0.0011583459163967283,0.1135978697749134,227
3260,0.13476990945155098,0.25882531427768957,0.39359522372924055,"Los Angeles, California, US","Malaga, Spain",1_0_228,7.365911892873167e-05,0.002609259950043295,0.25614239520871784,228
324,0.13477554113329,0.06617329211784662,0.2009488332511366,"Los Angeles, California, US","Malaga, Spain",1_0_229,0.0003710891575625652,0.0006550372430663488,0.06514716571721776,229
797,0.13514663029085255,0.12421705409150235,0.2593636843823549,"Los Angeles, California, US","Malaga, Spain",1_0_230,0.0002334581864918972,0.00127349122292801,0.12271010468208267,230
1038,0.1353197124956383,0.14175635520500135,0.27707606770063964,"Los Angeles, California, US","Malaga, Spain",1_0_231,0.0007165303377906218,0.0014231852491358448,0.13961663961807516,231
2561,0.1359875125955648,0.22161960025766586,0.35760711285323066,"Los Angeles, California, US","Malaga, Spain",1_0_232,0.00036939842319086424,0.002245431109730489,0.2190047707247448,232
679,0.13610044541980584,0.11171605513169822,0.24781650055150406,"Los Angeles, California, US","Malaga, Spain",1_0_233,0.0015211716732875247,0.0011349955648490165,0.10905988789356183,233
2660,0.13761240435348351,0.22495485294211567,0.3625672572955992,"Los Angeles, California, US","Malaga, Spain",1_0_234,0.0022165564645475755,0.0022302865725726774,0.22050800990499578,234
1688,0.1395030478678302,0.17740220210463709,0.3169052499724673,"Los Angeles, California, US","Malaga, Spain",1_0_235,0.0013740417628382018,0.0018137406676504572,0.17421441967414866,235
2231,0.1407115627569081,0.20205495863508788,0.342766521391996,"Los Angeles, California, US","Malaga, Spain",1_0_236,0.0006078599992561939,0.0020688713756008875,0.19937822726023102,236
294,0.14125897815329097,0.05590755980545223,0.1971665379587432,"Los Angeles, California, US","Malaga, Spain",1_0_237,8.679113417803253e-05,0.0005834706014642946,0.05523729806980995,237
2374,0.141345769287469,0.20770658956162447,0.34905235884909347,"Los Angeles, California, US","Malaga, Spain",1_0_238,0.0006747963476233243,0.0020608509863642866,0.20497094222763712,238
1203,0.14153621083866008,0.14642867878702553,0.2879648896256856,"Los Angeles, California, US","Malaga, Spain",1_0_239,0.00019991345055694887,0.0014589497860355973,0.14476981555043322,239
596,0.14160687242932524,0.09638970396140328,0.23799657639072852,"Los Angeles, California, US","Malaga, Spain",1_0_240,0.0010847345577285061,0.0009468740605635521,0.09435809534311136,240
3484,0.14269160698705374,0.26358737670523824,0.406278983692292,"Los Angeles, California, US","Malaga, Spain",1_0_241,0.0011151381729080645,0.002588617121302172,0.2598836214110285,241
2432,0.1435999361201217,0.20812422005662437,0.35172415617674607,"Los Angeles, California, US","Malaga, Spain",1_0_242,0.00045940602477767545,0.002097609483317796,0.20556720454852942,242
2378,0.14398812524056354,0.20519582420193894,0.3491839494425025,"Los Angeles, California, US","Malaga, Spain",1_0_243,0.0001861431463379415,0.0020583920155652934,0.20295128904003593,243
1944,0.14409642191268576,0.18518458234197807,0.32928100425466383,"Los Angeles, California, US","Malaga, Spain",1_0_244,0.0004849653850786395,0.0018554528106703911,0.18284416414622934,244
3524,0.14426211557186924,0.26473865915787353,0.4090007747297428,"Los Angeles, California, US","Malaga, Spain",1_0_245,0.001729543335376671,0.002630820371931162,0.26037829545056607,245
2494,0.14597341685363618,0.20878419958952182,0.354757616443158,"Los Angeles, California, US","Malaga, Spain",1_0_246,0.000503787600235478,0.002089923798751247,0.20619048819053556,246
2598,0.14626058284827773,0.2135005814947675,0.3597611643430452,"Los Angeles, California, US","Malaga, Spain",1_0_247,0.00035788432069727705,0.0021315503312884583,0.21101114684278216,247
1890,0.1464476669922948,0.18094538288548825,0.32739304987778306,"Los Angeles, California, US","Malaga, Spain",1_0_248,0.0003283782826691284,0.0018485174634283491,0.1787684871393911,248
1893,0.14665558629882355,0.18100010185815804,0.3276556881569816,"Los Angeles, California, US","Malaga, Spain",1_0_249,0.0005802417002001292,0.0018208997208342054,0.17859896043712406,249
954,0.14715322905058503,0.12423542169834378,0.2713886507489288,"Los Angeles, California, US","Malaga, Spain",1_0_250,0.001611272430004168,0.001241350690319323,0.12138279857802052,250
1697,0.14871223690169674,0.16888322432996675,0.3175954612316635,"Los Angeles, California, US","Malaga, Spain",1_0_251,0.0007324067601283957,0.0016907638749065518,0.16646005369493203,251
514,0.14929032339303777,0.078871910713978,0.22816223410701578,"Los Angeles, California, US","Malaga, Spain",1_0_252,0.0005949503797997024,0.0007688165665970001,0.07750814376758146,252
850,0.14988527377283747,0.11399837948663952,0.263883653259477,"Los Angeles, California, US","Malaga, Spain",1_0_253,0.001483593957846835,0.0011303087562984226,0.11138447677249445,253
4662,0.15112711958134598,0.34015840081621757,0.49128552039756357,"Los Angeles, California, US","Malaga, Spain",1_0_254,0.0019110737267998834,0.003402694520350225,0.3348446325690679,254
1170,0.152741724514732,0.13293747081930873,0.28567919533404074,"Los Angeles, California, US","Malaga, Spain",1_0_255,0.0007479230897442513,0.0013571653592186984,0.13083238237034597,255
2354,0.15343105724963635,0.19471663796449779,0.34814769521413413,"Los Angeles, California, US","Malaga, Spain",1_0_256,0.0016396202252210723,0.00195838980171551,0.1911186279375615,256
1152,0.15500411492422123,0.12930685295571748,0.2843109678799387,"Los Angeles, California, US","Malaga, Spain",1_0_257,0.0008676756424646492,0.0012830246139678746,0.12715615269928518,257
737,0.1557511555792224,0.09887912023473053,0.2546302758139529,"Los Angeles, California, US","Malaga, Spain",1_0_258,0.0002920958018507447,0.000971755771491902,0.0976152686613881,258
1001,0.1559034459958713,0.1188457260167009,0.2747491720125722,"Los Angeles, California, US","Malaga, Spain",1_0_259,0.0008622690653068144,0.0012034659038761546,0.11677999104751814,259
882,0.15641565609919417,0.10969205866952103,0.2661077147687152,"Los Angeles, California, US","Malaga, Spain",1_0_260,6.803005568253861e-05,0.001098959909868055,0.10852506870397062,260
2520,0.15644012474437224,0.199560895974292,0.35600102071866424,"Los Angeles, California, US","Malaga, Spain",1_0_261,0.0016345471667342515,0.0019884406411843363,0.19593790816637374,261
918,0.1580746719111065,0.11072985051173331,0.2688045224228398,"Los Angeles, California, US","Malaga, Spain",1_0_262,0.0007145237836438945,0.0010924927743660377,0.10892283395372353,262
874,0.15878607990185462,0.10683511207209406,0.2656211919739487,"Los Angeles, California, US","Malaga, Spain",1_0_263,0.0002218806850584898,0.0010597615553724893,0.10555346983166328,263
2441,0.1589441403734978,0.19322925740443192,0.3521733977779297,"Los Angeles, California, US","Malaga, Spain",1_0_264,0.0005960333315640776,0.0019009241038831098,0.19073229996898514,264
1204,0.15932857051813498,0.12872075243806563,0.2880493229562006,"Los Angeles, California, US","Malaga, Spain",1_0_265,0.0007797441340539613,0.001270484801871797,0.12667052350214006,265
1862,0.16006924325902175,0.1657761697272556,0.32584541298627734,"Los Angeles, California, US","Malaga, Spain",1_0_266,0.00025764039286732543,0.0016556078711334678,0.16386292146325507,266
1773,0.16020220092644485,0.1609841365562277,0.32118633748267256,"Los Angeles, California, US","Malaga, Spain",1_0_267,0.0002397904184390509,0.0016085573845716805,0.15913578875321718,267
1389,0.1603101473875689,0.13939536382411852,0.2997055112116874,"Los Angeles, California, US","Malaga, Spain",1_0_268,0.0009267792356300597,0.0014237682325139423,0.13704481635597476,268
889,0.16120553278790742,0.10553633437064178,0.2667418671585492,"Los Angeles, California, US","Malaga, Spain",1_0_269,0.0005107320914041757,0.0010633099689913948,0.10396229231024641,269
1859,0.16162774154985507,0.16411949438986914,0.3257472359397242,"Los Angeles, California, US","Malaga, Spain",1_0_270,0.0003837016950389849,0.0016466312947717163,0.16208916140005872,270
3429,0.16194093369345863,0.2411122001134195,0.4030531338068781,"Los Angeles, California, US","Malaga, Spain",1_0_271,0.00034697855718232584,0.0023951810720504924,0.23837004048418708,271
2104,0.16213332310012896,0.1746458772747838,0.33677920037491277,"Los Angeles, California, US","Malaga, Spain",1_0_272,0.0006142268040048027,0.0017597790253825972,0.1722718714453967,272
2922,0.1626972856601815,0.21242719218881218,0.37512447784899366,"Los Angeles, California, US","Malaga, Spain",1_0_273,0.0014404098049691227,0.0021563166999649776,0.20883046568387845,273
1054,0.1641376954651506,0.11376658297062653,0.27790427843577714,"Los Angeles, California, US","Malaga, Spain",1_0_274,0.0009425511221444194,0.0011232422309041727,0.11170078961757811,274
893,0.16508024658729503,0.10203252464593537,0.2671127712332304,"Los Angeles, California, US","Malaga, Spain",1_0_275,0.00014148821142476176,0.001035908103452075,0.10085512833105864,275
3007,0.16510492830876589,0.2145356487479937,0.3796405770567596,"Los Angeles, California, US","Malaga, Spain",1_0_276,0.0007727450568188188,0.0021535132502213923,0.21160939044095384,276
3225,0.16579279189326662,0.22508460013567083,0.39087739202893745,"Los Angeles, California, US","Malaga, Spain",1_0_277,0.0004622171738601355,0.0022726719237688682,0.22234971103804219,277
2061,0.16605505661529651,0.16908555005253484,0.33514060666783135,"Los Angeles, California, US","Malaga, Spain",1_0_278,0.0005203172237599751,0.0017085466106997328,0.16685668621807553,278
1653,0.16641752555242478,0.14770663962917457,0.31412416518159936,"Los Angeles, California, US","Malaga, Spain",1_0_279,0.0004453766351381616,0.001502559335809059,0.14575870365822752,279
986,0.16686290218756294,0.10706882075273455,0.2739317229402975,"Los Angeles, California, US","Malaga, Spain",1_0_280,0.0008559806536769521,0.0010727599901264886,0.10514008010893129,280
4074,0.16762322270059418,0.2791025823243426,0.44672580502493675,"Los Angeles, California, US","Malaga, Spain",1_0_281,0.000499141050869456,0.0027679571480340327,0.27583548412543957,281
3612,0.16806556290409871,0.24644887290315007,0.4145144358072488,"Los Angeles, California, US","Malaga, Spain",1_0_282,0.0012489649440267647,0.0024509544616419412,0.24274895349748168,282
2541,0.16897570740607104,0.1877669102987422,0.35674261770481325,"Los Angeles, California, US","Malaga, Spain",1_0_283,0.0009155903193689696,0.0018647164865068693,0.18498660349286658,283
1450,0.16919926640621358,0.13434800860213336,0.30354727500834694,"Los Angeles, California, US","Malaga, Spain",1_0_284,0.0014721541236435431,0.0013008175014605557,0.13157503697702952,284
1319,0.17046940621122286,0.12585901745552397,0.29632842366674683,"Los Angeles, California, US","Malaga, Spain",1_0_285,0.00048400665058309644,0.0012414231745005852,0.12413358763044056,285
770,0.17095341286180596,0.08611821421756569,0.25707162707937165,"Los Angeles, California, US","Malaga, Spain",1_0_286,0.0002523153727723715,0.0008405931657801144,0.0850253056790134,286
1439,0.17111275247469265,0.13180058595344052,0.30291333842813317,"Los Angeles, California, US","Malaga, Spain",1_0_287,0.0002206548825176291,0.001402980148174136,0.13017695092274895,287
655,0.17111471392506872,0.07351899719629659,0.2446337111213653,"Los Angeles, California, US","Malaga, Spain",1_0_288,0.00020407730796209722,0.0007224122221837024,0.07259250766615091,288
974,0.1711782791521553,0.10165363525873308,0.2728319144108884,"Los Angeles, California, US","Malaga, Spain",1_0_289,0.0004399255915897571,0.000981542913757279,0.10023216675338625,289
3051,0.17161054509243048,0.21019036530755322,0.3818009103999837,"Los Angeles, California, US","Malaga, Spain",1_0_290,0.0014806490294545782,0.002092772528174986,0.20661694374992393,290
2438,0.17296088319127068,0.17910345158594543,0.3520643347772161,"Los Angeles, California, US","Malaga, Spain",1_0_291,0.00040325570998822613,0.001886273934083041,0.1768139219418744,291
2591,0.17329127698500674,0.18606389930874206,0.3593551762937488,"Los Angeles, California, US","Malaga, Spain",1_0_292,0.0008770748316805077,0.0018437204919800403,0.18334310398508188,292
1839,0.17395983433926906,0.15080216019868306,0.3247619945379521,"Los Angeles, California, US","Malaga, Spain",1_0_293,0.00027218833140491006,0.001524617277959528,0.14900535458931888,293
1546,0.17398093457021016,0.13414774920005393,0.3081286837702641,"Los Angeles, California, US","Malaga, Spain",1_0_294,0.00012960754180077472,0.0013317869126469113,0.13268635474560656,294
2651,0.17406883399300807,0.1881358516939717,0.3622046856869798,"Los Angeles, California, US","Malaga, Spain",1_0_295,0.002068955554954427,0.0018990342820043497,0.18416786185701314,295
2351,0.17547847911297648,0.17250964158340631,0.3479881206963828,"Los Angeles, California, US","Malaga, Spain",1_0_296,0.0005775668929831335,0.001720037146994665,0.1702120375434288,296
510,0.17581116049993972,0.05207000450490709,0.22788116500484681,"Los Angeles, California, US","Malaga, Spain",1_0_297,0.00015868548497313673,0.0005257118777113004,0.05138560714222271,297
2524,0.17592127080962439,0.18016687754093635,0.35608814835056074,"Los Angeles, California, US","Malaga, Spain",1_0_298,0.0010612479480468506,0.0017934487883586663,0.17731218080453112,298
1172,0.17677578345180125,0.10894697323217586,0.2857227566839771,"Los Angeles, California, US","Malaga, Spain",1_0_299,0.000358601238754197,0.0011141106112837447,0.10747426138213809,299
3290,0.1770698405834463,0.21873972140138273,0.39580956198482903,"Los Angeles, California, US","Malaga, Spain",1_0_300,0.0002605022245504851,0.0022090516292564756,0.21627016754757605,300
2190,0.17719287617267163,0.16360499401603348,0.3407978701887051,"Los Angeles, California, US","Malaga, Spain",1_0_301,0.0010443532080237627,0.001613616633230518,0.1609470241747795,301
1449,0.17810002143342413,0.12532216866816492,0.30342219010158905,"Los Angeles, California, US","Malaga, Spain",1_0_302,0.0003397904704515453,0.0012628320588168036,0.1237195461388968,302
1007,0.17837192962826473,0.09674548473891495,0.2751174143671797,"Los Angeles, California, US","Malaga, Spain",1_0_303,0.00018960371963183675,0.000983198823881991,0.09557268219540123,303
1220,0.17848702839094951,0.1103228545579363,0.2888098829488858,"Los Angeles, California, US","Malaga, Spain",1_0_304,0.0010933504545879713,0.001086390983084842,0.10814311312026366,304
1441,0.17951323313954937,0.1235449101775335,0.30305814331708286,"Los Angeles, California, US","Malaga, Spain",1_0_305,0.00024118290348226767,0.0012263676765176547,0.12207735959753385,305
2052,0.17960354483814675,0.15493107777251044,0.3345346226106572,"Los Angeles, California, US","Malaga, Spain",1_0_306,0.0003054989503678829,0.0015196789399901807,0.15310589988215262,306
2125,0.17990904378851463,0.15750976183007015,0.3374188056185848,"Los Angeles, California, US","Malaga, Spain",1_0_307,0.0010123798348396773,0.0016163823601906596,0.1548809996350402,307
1707,0.18082586933390912,0.13748305467988023,0.31830892401378935,"Los Angeles, California, US","Malaga, Spain",1_0_308,0.00020639167091737742,0.001356292431764935,0.13592037057719816,308
923,0.18083331017351167,0.08833429820329791,0.2691676083768096,"Los Angeles, California, US","Malaga, Spain",1_0_309,0.002339847479179036,0.0009155264159958622,0.08507892430812321,309
1075,0.18306091326165017,0.09657979850933887,0.27964071177098904,"Los Angeles, California, US","Malaga, Spain",1_0_310,8.015952565354478e-05,0.0009824633698280257,0.09551717561385747,310
2376,0.18313274102875113,0.16597677766060467,0.3491095186893558,"Los Angeles, California, US","Malaga, Spain",1_0_311,0.0006644796257025964,0.0016650136671705106,0.1636472843677319,311
894,0.18376268689678915,0.08342289369334249,0.26718558059013164,"Los Angeles, California, US","Malaga, Spain",1_0_312,0.00018972312531731483,0.0008190231411838262,0.08241414742684153,312
1990,0.1838889937305884,0.1474201471617674,0.3313091408923558,"Los Angeles, California, US","Malaga, Spain",1_0_313,0.00034747461230533183,0.0015131857736777512,0.14555948677578454,313
2665,0.18405590090439733,0.1787895426264573,0.36284544353085463,"Los Angeles, California, US","Malaga, Spain",1_0_314,0.0004941052299190507,0.0018550083493111351,0.17644042904722743,314
2729,0.18435451097426966,0.18089439040615787,0.36524890138042754,"Los Angeles, California, US","Malaga, Spain",1_0_315,0.0011330037879525579,0.0018256261341178595,0.17793576048408785,315
3457,0.18536334876213725,0.21929148055721245,0.4046548293193497,"Los Angeles, California, US","Malaga, Spain",1_0_316,0.0008116811523028733,0.002366467390419574,0.21611333201449037,316
2587,0.18587350473963005,0.172831045499027,0.35870455023865705,"Los Angeles, California, US","Malaga, Spain",1_0_317,2.4964139133221153e-05,0.0018632035892204848,0.17094287777067352,317
927,0.18589846887876327,0.08351562038592764,0.2694140892646909,"Los Angeles, California, US","Malaga, Spain",1_0_318,0.0003645016124639022,0.000818423751291594,0.08233269502217228,318
3819,0.18604510636941757,0.24336421352529297,0.42940931989471054,"Los Angeles, California, US","Malaga, Spain",1_0_319,0.0009987450598279157,0.0025987195503942386,0.23976674891507105,319
2514,0.18643705295435933,0.16930060914285353,0.35573766209721286,"Los Angeles, California, US","Malaga, Spain",1_0_320,0.0003733252022194711,0.0017143868061936943,0.16721289713444065,320
947,0.18671117991231906,0.08431551281697575,0.2710266927292948,"Los Angeles, California, US","Malaga, Spain",1_0_321,0.00017151106608975786,0.0008449696927759537,0.08329903205811018,321
2858,0.1868626908468508,0.18451293506169486,0.37137562590854567,"Los Angeles, California, US","Malaga, Spain",1_0_322,0.00013239136997250656,0.0018250968094949914,0.1825554468822277,322
2202,0.18691106936893512,0.15431832431698914,0.34122939368592425,"Los Angeles, California, US","Malaga, Spain",1_0_323,0.0005282307675548437,0.0015577401281472495,0.15223235342128738,323
2680,0.1872382578573122,0.17616541775615238,0.3634036756134646,"Los Angeles, California, US","Malaga, Spain",1_0_324,0.0007150369031599935,0.0017524867747482355,0.17369789407824449,324
1518,0.18769269457009813,0.11906442254604366,0.3067571171161418,"Los Angeles, California, US","Malaga, Spain",1_0_325,0.00039174525622887035,0.0011965823152374907,0.11747609497457752,325
4343,0.18801949334065626,0.27804523738876835,0.4660647307294246,"Los Angeles, California, US","Malaga, Spain",1_0_326,0.0012270850743666128,0.0028120043050264922,0.2740061480093758,326
855,0.18916656534799584,0.07491296966816294,0.2640795350161588,"Los Angeles, California, US","Malaga, Spain",1_0_327,0.00035763674561922754,0.0007663380600495709,0.0737889948624943,327
1306,0.18947094853077226,0.10606614906328918,0.29553709759406144,"Los Angeles, California, US","Malaga, Spain",1_0_328,0.0005788572992330154,0.0010650466837286664,0.10442224508032764,328
2669,0.18997397632535676,0.1730204195502362,0.36299439587559296,"Los Angeles, California, US","Malaga, Spain",1_0_329,0.002289997797726623,0.0017098481169866293,0.1690205736355233,329
2070,0.1922143849671667,0.14330700188381795,0.33552138685098465,"Los Angeles, California, US","Malaga, Spain",1_0_330,0.00017087792715678174,0.0014580838691704086,0.1416780400874911,330
2381,0.19237168423315457,0.1570346959322841,0.3494063801654387,"Los Angeles, California, US","Malaga, Spain",1_0_331,0.0012521305435963526,0.0015474236612590046,0.15423514172742905,331
1760,0.19333001351061121,0.127589003011065,0.3209190165216762,"Los Angeles, California, US","Malaga, Spain",1_0_332,0.00014270867523444308,0.001256478672483515,0.1261898156633473,332
2671,0.19347272218584566,0.16963992802451,0.36311265021035566,"Los Angeles, California, US","Malaga, Spain",1_0_333,0.000150535547467745,0.0016723541028564129,0.16781703837418607,333
1113,0.1934950553114731,0.08840193665506646,0.28189699196653956,"Los Angeles, California, US","Malaga, Spain",1_0_334,0.000294607647755879,0.0008686303258784202,0.08723869868143233,334
3845,0.19358299759334593,0.23689761102978033,0.43048060862312626,"Los Angeles, California, US","Malaga, Spain",1_0_335,0.0002711564748049955,0.0023683181086559374,0.2342581364463197,335
2837,0.19372243010600737,0.17661115439989045,0.3703335845058978,"Los Angeles, California, US","Malaga, Spain",1_0_336,0.0007261905428172788,0.001824764788427448,0.17406019906864614,336
2463,0.19401641354979954,0.159437322526093,0.35345373607589253,"Los Angeles, California, US","Malaga, Spain",1_0_337,0.0003295453952565641,0.0015897593895750736,0.1575180177412616,337
1427,0.19431915465364377,0.10799730520715953,0.3023164598608033,"Los Angeles, California, US","Malaga, Spain",1_0_338,0.000614706755838329,0.0010709227497697493,0.10631167570155166,338
2033,0.1949338614094821,0.13854580692763135,0.33347966833711346,"Los Angeles, California, US","Malaga, Spain",1_0_339,0.0003676187400425135,0.0013731851701046052,0.13680500301748452,339
1101,0.19509503022473937,0.0863514298153146,0.28144646004005397,"Los Angeles, California, US","Malaga, Spain",1_0_340,0.0022074280644286404,0.0008449696927759537,0.08329903205811018,340
1920,0.197302458289168,0.1313966384809501,0.3286990967701181,"Los Angeles, California, US","Malaga, Spain",1_0_341,0.0008765775664111852,0.0013211428469223582,0.12919891806761685,341
1945,0.19803054907811266,0.1312980570320523,0.32932860611016496,"Los Angeles, California, US","Malaga, Spain",1_0_342,0.0005281928766213972,0.0013234406604896967,0.12944642349494156,342
2511,0.19836120323155526,0.15724065779860974,0.355601861030165,"Los Angeles, California, US","Malaga, Spain",1_0_343,0.0007707771401977148,0.0015579854657640322,0.1549118951926482,343
1233,0.19903770855991412,0.09107564848111019,0.2901133570410243,"Los Angeles, California, US","Malaga, Spain",1_0_344,0.000559982782580043,0.0009344217230710442,0.08958124397545927,344
2854,0.19949167214860067,0.17171941100321617,0.37121108315181683,"Los Angeles, California, US","Malaga, Spain",1_0_345,0.0008293599638660165,0.0016827730093859445,0.1692072780299646,345
2568,0.19987123536636753,0.15810585920511971,0.35797709457148724,"Los Angeles, California, US","Malaga, Spain",1_0_346,0.0007691789236388413,0.001564899016852283,0.15577178126462887,346
1705,0.20035226371365583,0.1178253598613263,0.31817762357498214,"Los Angeles, California, US","Malaga, Spain",1_0_347,0.00021526441062502677,0.0011604671433756233,0.11644962830732594,347
858,0.2004685216596665,0.06388359393036602,0.2643521155900325,"Los Angeles, California, US","Malaga, Spain",1_0_348,0.00032282113259923806,0.000627000082968043,0.06293377271479882,348
2832,0.20079134279226574,0.1691936528334197,0.36998499562568543,"Los Angeles, California, US","Malaga, Spain",1_0_349,0.00014377709118845727,0.0017929961373152662,0.16725687960491617,349
1791,0.2008511029115099,0.12157304454056292,0.3224241474520728,"Los Angeles, California, US","Malaga, Spain",1_0_350,0.0004306644866388931,0.0012323099120736026,0.11991007014185062,350
4736,0.20118436422355035,0.29708844251819705,0.4982728067417474,"Los Angeles, California, US","Malaga, Spain",1_0_351,0.000887352786838741,0.002983560483144906,0.293217529248214,351
1843,0.2017240524075635,0.12318004624229204,0.32490409864985553,"Los Angeles, California, US","Malaga, Spain",1_0_352,0.0004327784197505624,0.0012521067331499808,0.12149516108939175,352
1645,0.20214767837706943,0.11154421177115276,0.3136918901482222,"Los Angeles, California, US","Malaga, Spain",1_0_353,0.0010368418901274823,0.001103156464475824,0.10940421341654968,353
1224,0.20291002233038286,0.08628603082019098,0.28919605315057384,"Los Angeles, California, US","Malaga, Spain",1_0_354,0.00024998534377004833,0.00085357482789549,0.08518247064852562,354
1525,0.20310099659847866,0.10385215185348198,0.30695314845196064,"Los Angeles, California, US","Malaga, Spain",1_0_355,0.0004133959940864629,0.001042221070744664,0.10239653478865102,355
1523,0.2034206930027141,0.1034376831734124,0.3068583761761265,"Los Angeles, California, US","Malaga, Spain",1_0_356,0.00015324994600060537,0.0010627421500834864,0.10222169107732844,356
2455,0.2035739429487147,0.14955757017457363,0.35313151312328833,"Los Angeles, California, US","Malaga, Spain",1_0_357,0.00019365518876310328,0.0015254473618431755,0.14783846762396777,357
1190,0.20370883567215609,0.08324626398875118,0.28695509966090726,"Los Angeles, California, US","Malaga, Spain",1_0_358,0.00041022174697380454,0.0008292925068593723,0.08200674973491814,358
2590,0.2040879445790807,0.15519442235776687,0.35928236693684756,"Los Angeles, California, US","Malaga, Spain",1_0_359,0.0009222373846245746,0.0015714298317064087,0.15270075514143605,359
2392,0.20476143492625173,0.14498025738790996,0.3497416923141617,"Los Angeles, California, US","Malaga, Spain",1_0_360,0.000582175565147558,0.0014301345463843067,0.14296794727637838,360
1178,0.2051749222318908,0.0809170974134645,0.2860920196453553,"Los Angeles, California, US","Malaga, Spain",1_0_361,0.0013130038811133005,0.0008095429499811997,0.07879455058237012,361
1089,0.2064170353443512,0.07422968641321645,0.28064672175756766,"Los Angeles, California, US","Malaga, Spain",1_0_362,0.0005805163041313344,0.0007365926640835424,0.07291257744500165,362
862,0.20694382005312756,0.057812717889748955,0.2647565379428765,"Los Angeles, California, US","Malaga, Spain",1_0_363,0.0007481917505263724,0.000585040436781641,0.05647948570244103,363
1778,0.20769201180365393,0.11374977050940127,0.3214417823130552,"Los Angeles, California, US","Malaga, Spain",1_0_364,0.0005094366456071253,0.001138022062696245,0.1121023118010981,364
1664,0.20787481242607397,0.10678678587366253,0.3146615982997365,"Los Angeles, California, US","Malaga, Spain",1_0_365,0.00039796893098037467,0.0010819394220683359,0.105306877520614,365
2629,0.20816888888345422,0.15298577553662238,0.3611546644200766,"Los Angeles, California, US","Malaga, Spain",1_0_366,0.0004425968693056448,0.0015626401215719876,0.15098053854574506,366
3208,0.20855507960321204,0.18152181761600075,0.3900768972192128,"Los Angeles, California, US","Malaga, Spain",1_0_367,0.0005993923840416082,0.001815215240538914,0.17910720999142063,367
1726,0.20909977864822946,0.11035439122778054,0.31945416987601,"Los Angeles, California, US","Malaga, Spain",1_0_368,0.0009286132613209319,0.0011773195300098216,0.10824845843644997,368
1182,0.2097860090214617,0.07652443869459732,0.286310447716059,"Los Angeles, California, US","Malaga, Spain",1_0_369,0.00049473873493322,0.0007445816366722228,0.07528511832299203,369
2525,0.2101982606773439,0.14591185059214976,0.35611011126949366,"Los Angeles, California, US","Malaga, Spain",1_0_370,0.0016778723585103572,0.0014289357665998419,0.14280504246703987,370
1958,0.2118218724942093,0.1179827397998574,0.3298046122940667,"Los Angeles, California, US","Malaga, Spain",1_0_371,0.0004546961437175978,0.0011598677534833913,0.11636817590265665,371
