,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1349,0.674799470328062,0.08042838916773043,0.7552278594957924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1220,0.002245492746929867,0.0008125675537901205,0.07737032886701005,1220
1972,0.6748999295715425,0.2712888896032901,0.9461888191748327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1221,0.002918244905719125,0.0027181145754209164,0.2656525301221486,1221
1482,0.6756470992058751,0.14911750807796476,0.8247646072838398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1223,0.0034130841715507287,0.0014913618348704435,0.1442130620715428,1223
1374,0.676769220168726,0.08027887324959737,0.7570480934183234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1224,0.003689982104986833,0.0008049969453224086,0.07578389419928779,1224
2064,0.6770272586983941,0.2746664962180516,0.9516937549164457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1225,0.008664508116558056,0.002718106254989618,0.26328388184650237,1225
1946,0.6785582711827499,0.2646737840808028,0.9432320552635527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1226,0.005392846363935888,0.0026092221997157583,0.2566717155171498,1226
1391,0.6787253201268351,0.08576315923001454,0.7644884793568496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1227,0.003574561311116997,0.0008623174364148249,0.08132628048248226,1227
1358,0.679246143182581,0.07663700052532252,0.7558831437079035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1228,0.007169528194511554,0.0007311548307030373,0.06873631750010756,1228
1321,0.6795177472967774,0.06945501003673504,0.7489727573335124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1229,0.0024321827375065608,0.0006731005722195758,0.06634972672700862,1229
2119,0.6813548324421641,0.27483992333847673,0.9561947557806408,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1232,0.029113678396082587,0.002630491461137752,0.24309575348125492,1232
2134,0.6830773604881096,0.2877294579435665,0.9708068184316762,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1235,0.027422744576151792,0.002730118821638112,0.25757659454577503,1235
2136,0.6839443893169124,0.288045544818074,0.9719899341349864,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1238,0.02132701367903611,0.002802260765042049,0.2639162703739941,1238
2031,0.6843840850168104,0.264436454071435,0.9488205390882454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1240,0.02440278717341371,0.0025189425005354028,0.23751472439748433,1240
1952,0.6880665738767309,0.25708474004017134,0.9451513139169022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1247,0.021962917797487713,0.00246178125569032,0.23266004098699192,1247
1967,0.6892911126439413,0.25671620860582844,0.9460073212497697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1251,0.02372190872704527,0.0024456997758082644,0.2305486001029734,1251
2101,0.6894327804528505,0.2646658746829619,0.9540986551358124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1252,0.019239663881824076,0.0025105592243720113,0.24291565157676426,1252
1939,0.6911231704775169,0.250781883497764,0.9419050539752809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1255,0.0011641747782674683,0.0024935183595422537,0.24712419035995298,1255
1964,0.6925312346750868,0.2533399631308857,0.9458711978059725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1258,0.0071882039947464005,0.0025182725307698337,0.24363348660536788,1258
2114,0.6931993239602119,0.2625597936609462,0.9557591176211581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1260,0.021454221805611517,0.002495172583004045,0.23861039927232905,1260
1702,0.6957884383826406,0.19078284029208148,0.8865712786747221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1262,0.009664321145706145,0.0018636301523042873,0.17925488899407022,1262
1611,0.699264776285468,0.13940990786870755,0.8386746841541756,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1270,0.0005240691902863581,0.0014210993041338887,0.1374647393742863,1270
2032,0.6994410832076319,0.24942483036187924,0.9488659135695111,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1271,0.002968013597083985,0.0024980543571068276,0.243958762407687,1271
1573,0.6999627827544442,0.13181084946074684,0.8317736322151911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1274,0.002755379455458118,0.0013212855448524689,0.12773418446043544,1274
1509,0.7003594182850066,0.126040258510976,0.8263996767959826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1275,0.0007126792272558191,0.0012776991569329666,0.12404988012678651,1275
2086,0.7055023251075406,0.24728576160404947,0.9527880867115901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1282,0.022261426643824356,0.0023584294459816422,0.22266590551424206,1282
1535,0.7062210936513418,0.12262450438637873,0.8288455980377205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1283,0.000465492794141098,0.0012401868157973968,0.1209188247764394,1283
1741,0.7065803654008798,0.18442489807260054,0.8910052634734803,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1284,0.02253245337236942,0.001721446015888089,0.16017099868434204,1284
1610,0.7075842805351157,0.13095209799450613,0.8385363785296218,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1285,0.00017962494327039558,0.0013345710621296093,0.12943790198910524,1285
1515,0.707759612912984,0.11904092502540398,0.8268005379383879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1286,0.00041906250145418156,0.0011813481778787088,0.11744051434607033,1286
1870,0.7110868267787405,0.22327762540647178,0.9343644521852122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1293,0.02737503048169465,0.002082086359127948,0.193820508565648,1293
1682,0.7115829852391553,0.17396896243894944,0.8855519476781047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1294,0.02725439475994862,0.0015778928175218608,0.14513667486147824,1294
2025,0.7137958337710198,0.2347524584296311,0.948548292200651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1300,0.00300599898925058,0.0023524356433043425,0.22939402379707483,1300
1387,0.7144612045264587,0.04573588766764003,0.7601970921940987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1301,0.0006457382199769324,0.0005106899417090735,0.04457945950595358,1301
1330,0.7160169959654104,0.037900295106159776,0.7539172910715701,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1303,0.0005289730685059668,0.0003929219892238337,0.03697840004842962,1303
1341,0.7163158067433553,0.03832957789722724,0.7546453846405825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1304,0.0009582558595734314,0.0003929219892238337,0.03697840004842962,1304
1594,0.7169011275446877,0.11678985513190798,0.8336909826765957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1305,0.0008097911996484131,0.0011883529584348915,0.11479171097382378,1305
1354,0.7175021016108761,0.03808980466942247,0.7555919062802986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1306,0.0007184826317686577,0.0003929219892238337,0.03697840004842962,1306
1364,0.7177009875716546,0.038619012277656406,0.756319999849311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1307,0.0012476902400025969,0.0003929219892238337,0.03697840004842962,1307
1367,0.7182338541436252,0.03830457377638952,0.7565384279200147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1308,0.0009332517387357075,0.0003929219892238337,0.03697840004842962,1308
1370,0.7184481973886557,0.03830865860206267,0.7567568559907184,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1309,0.0009373365644088638,0.0003929219892238337,0.03697840004842962,1309
1375,0.7185444432229167,0.03857645955230793,0.7571209027752246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1310,0.00123237554009481,0.0003720843227805253,0.03697199968943234,1310
2073,0.7192939613290673,0.23282235104649784,0.9521163123755652,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1313,0.005586486415030123,0.002291608746667506,0.22494425588479885,1313
1987,0.7206549669649626,0.22621446942885615,0.9468694363938187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1315,0.009761007041704794,0.0021912476187761014,0.21426221476837398,1315
1968,0.7216238888836078,0.2244288068474276,0.9460526957310355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1316,0.00929780928904711,0.0021467223910180007,0.21298427516736126,1316
2115,0.7216941013006168,0.23415214395243777,0.9558462452530546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1317,0.0019563325257603292,0.0023009576562723058,0.22989485377040397,1317
1724,0.7220650761448109,0.16699812838356132,0.8890632045283722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1318,0.009168523698142583,0.0015560006074076343,0.15627360407801047,1318
1728,0.722924749518121,0.1664296924378561,0.8893544419559771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1319,0.008600087752437369,0.0015560006074076343,0.15627360407801047,1319
2033,0.7235946727190267,0.22531661533175018,0.9489112880507768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1321,0.00794418761085236,0.0021747595511163063,0.21519766816978025,1321
1442,0.7239634816718012,0.09747924704087008,0.8214427287126713,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1322,0.00011899008436555558,0.0009849755208794122,0.09637528143562435,1322
1953,0.7240824717561668,0.22115596979263197,0.9452384415487988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1323,0.008657700511019661,0.0021251523664217132,0.21037311691518945,1323
2141,0.7252440603573677,0.26784247952759443,0.9930865398849621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1324,0.00942784516289119,0.0026132301205723588,0.25580140424412967,1324
1965,0.7253543671374666,0.22056220514977165,0.9459165722872382,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1325,0.008063935868159344,0.0021251523664217132,0.21037311691518945,1325
2084,0.7272052804374423,0.2254551271659756,0.9526604076034179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1328,0.008082699445077779,0.0021747595511163063,0.21519766816978025,1328
1976,0.7276923067106472,0.2186780103892484,0.9463703170998956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1329,0.0013566598761085569,0.0021541401626853558,0.21516721035045328,1329
2000,0.7315496049190067,0.21586432525000088,0.9474139301690075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1336,0.0027225594279485232,0.0021322662829273025,0.21100949953912385,1336
1424,0.7329665243387458,0.08650417557620549,0.8194706999149513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1339,7.28093569012378e-05,0.000859147038774808,0.0855722191805289,1339
2091,0.7347583313353802,0.21846661151761737,0.9532249428529975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1341,0.005494992327192749,0.0021192846208119274,0.2108523345696116,1341
1955,0.735262000560744,0.2101506962518479,0.9454126968125919,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1342,0.009648004223320683,0.0020017030671077474,0.19850098896141843,1342
1959,0.7364051046004563,0.20918909013719855,0.9455941947376548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1343,0.008768449903232778,0.002001103677215515,0.19841953655674915,1343
2122,0.7381675606191718,0.21968866939337783,0.9578562300125496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1345,0.0011641437427662993,0.0021769781177178697,0.2163475475328926,1345
1730,0.7389024714231562,0.15059758924662336,0.8895000606697796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1346,0.007478341885619355,0.0014103818936051487,0.14170886546739833,1346
1417,0.739507646378109,0.07265724996449796,0.8121648963426069,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1348,0.0009362410696084345,0.0007135283249723224,0.07100748056991674,1348
1725,0.7404438874477174,0.14869212643755603,0.8891360138852734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1349,0.008287659147881654,0.001388212479116628,0.1390162548105572,1349
1737,0.7435054185376092,0.14687358038816134,0.8903789989257705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1352,0.007927097728622656,0.0013970587974092847,0.13754942386212876,1352
2065,0.7437338568174258,0.20800527258028567,0.9517391293977114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1353,0.007584632346319897,0.002001103677215515,0.1984195365567492,1353
1717,0.7441097765965397,0.14342964444764617,0.8875394210441858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1354,0.00023417550407744958,0.0014147835136709092,0.1417806854298971,1354
2087,0.7443181860904223,0.208542709978069,0.9528608960684913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1355,0.008122069744103233,0.002001103677215515,0.1984195365567492,1355
1721,0.7447524496757302,0.14341389701427243,0.8881663466900026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1356,0.0002184280707037134,0.0014147835136709087,0.14178068542989708,1356
1530,0.7452554268510545,0.08286570353783829,0.8281211303888928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1358,0.00021580390574849062,0.0008393568070769266,0.08181054282501218,1358
1396,0.745471230756803,0.03542766163278621,0.7808988923895892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1359,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1359
1912,0.7464275271212287,0.1921965581013303,0.938624085222559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1361,0.00270480860456479,0.0018752751951109105,0.1876164743016537,1361
2071,0.746812967440265,0.20521259597276864,0.9520255634130337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1362,0.00027812082696476725,0.0020371579988734084,0.20289731714692932,1362
2126,0.7507693477951493,0.2129430096819912,0.9637123574771405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1367,0.012440317653463984,0.002001703067107747,0.19850098896141843,1367
1726,0.7529005705415112,0.1363082527006635,0.8892088232421747,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1368,0.007899362664074205,0.0012647631798026627,0.1271441268567862,1368
1896,0.7537748006082414,0.18233707614260053,0.936111876750842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1369,0.011337150557464204,0.0017098662496105434,0.16929005933552488,1369
2057,0.7548859395869821,0.19637315062968197,0.9512590902166641,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1370,0.008421437557613598,0.001883522123511335,0.18606819094855595,1370
1891,0.7576169171273999,0.17820372219583713,0.935820639323237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1373,0.007203796610700808,0.0017098662496105434,0.16929005933552488,1373
2089,0.7577395806248973,0.19533974351429773,0.953079324139195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1374,0.007388030442229354,0.001883522123511335,0.18606819094855595,1374
2076,0.757821284468735,0.19443115135062738,0.9522524358193624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1375,0.008720868441076335,0.001855484963413029,0.18385479794613702,1375
2080,0.759194814117852,0.19323911962657336,0.9524339337444253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1376,0.007528836717022314,0.001855484963413029,0.18385479794613702,1376
2078,0.7592515276225503,0.1930916571593435,0.9523431847818938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1377,0.005139944087275139,0.001883522123511335,0.18606819094855595,1377
2090,0.7603027451421019,0.19284938835399434,0.9531521334960963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1379,0.007139105444443294,0.001855484963413029,0.18385479794613702,1379
2069,0.7609394564133503,0.1910407325184177,0.951980188931768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1383,0.0008166146970285393,0.0018915392850709222,0.18833257853631719,1383
2100,0.7627385655191731,0.19098034986724732,0.9537189153864204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1386,0.005634127046506454,0.001882789765358355,0.1834634330553814,1386
2077,0.762884614695928,0.18941319560470005,0.9522978103006281,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1387,0.0014305079458282188,0.0018635021249726164,0.18611918553389825,1387
1990,0.7640825702099054,0.18292298962771047,0.9470055598376159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1389,0.008013614391233825,0.0017676249733635375,0.1731417502631121,1389
2058,0.7648108296017296,0.1865059025560638,0.9513167321577934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1390,0.0006825932651478572,0.0018360643547665428,0.18398724493614857,1390
1413,0.7650287074381066,0.037442054960650006,0.8024707623987566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1391,9.797094843688736e-05,0.0003720843227805253,0.03697199968943234,1391
1675,0.7651266783865435,0.11991560379325261,0.8850422821797961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1392,0.008904613126966998,0.0011178127179549652,0.10989317794833019,1392
1950,0.7651766143139878,0.17975627153221074,0.9449328858461985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1393,0.008674294152512974,0.0017104656395027758,0.16937151174019416,1393
1733,0.7671464913260884,0.12291254899192705,0.8900590403180154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1395,0.006972586117235169,0.001147181626098483,0.11479278124859298,1395
2128,0.7672503372530866,0.19660763893785638,0.9638579761909429,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1396,0.008655925865788006,0.001883522123511335,0.18606819094855595,1396
1695,0.7672565743834052,0.1190234668637119,0.8862800412471171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1397,0.009035397597615624,0.0011251465891087753,0.10886292267698706,1397
2102,0.7684608606939686,0.18571060379874504,0.9541714644927136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1398,0.008132191945137479,0.0017814578592506632,0.17579695399435594,1398
1989,0.7684662337603437,0.17849395159600645,0.9469601853563502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1399,0.007494026010870125,0.0017098662496105436,0.16929005933552488,1399
1992,0.7689381205427264,0.17815818825742102,0.9470963088001474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1400,0.007158262672284699,0.0017098662496105436,0.16929005933552488,1400
2062,0.7710845731976622,0.18046575444660684,0.9515503276442691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1404,0.007224398698953194,0.0017379034097088494,0.17150345233794384,1404
1907,0.7712334248819412,0.16604340157932052,0.9372768264612618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1405,0.007512403156081593,0.0015922846959063638,0.15693871372733167,1405
1969,0.7712436330359397,0.1748544371763615,0.9460980702123012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1406,0.001582106841904407,0.0017178834111701306,0.1715544469232861,1406
2055,0.7727195250147364,0.17839394648812523,0.9511134715028616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1407,0.007394020902988907,0.0017098662496105436,0.16929005933552485,1407
2068,0.7732180099807884,0.17869636444798687,0.9519143744287752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1408,0.007696438862850541,0.0017098662496105436,0.16929005933552488,1408
1909,0.7736918573925453,0.16363034354998218,0.9373222009425275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1409,0.0073407752892605815,0.001564247535808058,0.1547253207249127,1409
2097,0.77380764497551,0.17972872155146713,0.9535363665269772,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1410,0.006487365803813483,0.0017379034097088494,0.1715034523379438,1410
2034,0.7774261843253233,0.1715304782067193,0.9489566625320426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1412,0.008674892835571879,0.0016433580061449825,0.16121222736500151,1412
1689,0.7793372379103956,0.10665156590911662,0.8859888038195122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1416,0.01035093256724573,0.0009721940041524798,0.09532843933771801,1416
2108,0.7803276078422696,0.17456956081798058,0.9548971686602502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1417,0.0012151786889620375,0.001718482801062363,0.17163589932795537,1417
1660,0.7803801845368308,0.10004456242749338,0.8804247469643242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1418,0.0004060705096713413,0.000989190452265471,0.09864930146555606,1418
1729,0.7806414051004444,0.10878584621243392,0.8894272513128784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1420,0.009797670824674087,0.0009735257521976918,0.09801464963556185,1420
1996,0.782966360232451,0.16426607201149357,0.9472324322439446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1421,0.007976503750771968,0.0015642475358080582,0.15472532072491274,1421
2020,0.7844171516536447,0.1639042681406776,0.9483214197943223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1422,0.0076146998799559995,0.001564247535808058,0.1547253207249127,1422
1894,0.7855197764162138,0.15051929097772687,0.9360390673939407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1424,0.006698649878902674,0.0014466659821038782,0.14237397511671954,1424
2044,0.7856841120188657,0.16480995448314528,0.950494066502011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1426,0.00627895605990636,0.0015922846959063638,0.15693871372733167,1426
2054,0.7870078426260552,0.16405075912553546,0.9510586017515906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1428,0.0077611908648138606,0.001564247535808058,0.1547253207249127,1428
2106,0.7879711264175532,0.16641876614586415,0.9543898925634173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1429,0.004101315841041897,0.0016443285108499294,0.1606731217939714,1429
2079,0.788429346827397,0.1639592124357626,0.9523885592631596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1430,0.007669644175041013,0.001564247535808058,0.1547253207249127,1430
2022,0.7886742254611858,0.15973794329566793,0.9484121687568537,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1431,0.007127863894221154,0.001550229660377938,0.15105984974106804,1431
1687,0.789205679961848,0.09663750514386171,0.8858431851057097,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1432,0.007925810312605974,0.0009004174049693657,0.08781127742628607,1432
1978,0.7899211177579002,0.1565399483045269,0.9464610660624271,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1434,0.008394720257794197,0.0014977392923424969,0.14664748875438938,1434
1985,0.7913442511513071,0.1554344362799801,0.9467786874312872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1435,0.007207156438685969,0.0014983386822347289,0.14672894115905866,1435
2026,0.7913664937858211,0.15722717289609556,0.9485936666819167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1436,0.0063361901912297736,0.001499888708292299,0.14939109399657277,1436
2095,0.7937532813209146,0.15969233624353107,0.9534456175644457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1440,0.006008258234136976,0.0015635151776550785,0.15212056283173817,1440
1960,0.7944068666800718,0.15124590305519703,0.9456527697352688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1441,0.005757242467549828,0.0014763875457585668,0.14401227304188782,1441
1995,0.794428077906946,0.15275897985573283,0.9471870577626789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1442,0.00718826747352419,0.0014769869356507988,0.1440937254465571,1442
1699,0.803962667683817,0.08246299227710263,0.8864256599609196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1457,0.009484576170450953,0.00076213256232069,0.07221628354433077,1457
1751,0.8055201290803264,0.09773550521240681,0.9032556342927333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1458,0.006891670038635889,0.0009070175087321306,0.08993681766503847,1458
2012,0.8062439456648569,0.14171447827933947,0.9479584239441964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1460,0.008197555762460063,0.0013527199684322433,0.1321642025484465,1460
2013,0.8062915487200714,0.14171224970539076,0.9480037984254621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1461,0.008277378983072792,0.0013521205785400113,0.13208275014377724,1461
2099,0.8088213110715766,0.144805804417932,0.9536271154895086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1465,0.004249514881814465,0.0014259626931593826,0.13913032684295745,1465
1963,0.8114739122342661,0.13434465457570632,0.9458185668099724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1469,0.004589272712663184,0.0013381027031098911,0.12841727915993253,1469
2047,0.81155780545991,0.13908843764432244,0.9506462431042324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1470,0.002938786850674835,0.0013742899930285317,0.13477536080061836,1470
1664,0.8117661361022017,0.07247524315168075,0.8842413792538825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1471,0.006020837262618928,0.0007322162855671875,0.06572218960349427,1471
1683,0.811956251994601,0.07366850504040501,0.885624757035006,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1472,0.007811507747552904,0.0006882904477013188,0.06516870684515055,1472
2081,0.8124757840119777,0.14002106527200742,0.9524968492839851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1473,0.003443239208546167,0.0013970504769779868,0.13518077558648253,1473
1914,0.8164681300448621,0.12248331162512816,0.9389514416699902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1478,0.003758798227224913,0.0012065018647375257,0.11751801153316507,1478
2006,0.8186900429921279,0.12899613406447408,0.947686177056602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1480,0.006280119220669067,0.0012648599783827519,0.12145115486542157,1480
1701,0.8190089538798103,0.06748951543801052,0.8864984693178208,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1481,0.008753936958957986,0.0006144483330819475,0.05812113014597032,1481
2003,0.8259417981869112,0.1216082554258936,0.9475500536128048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1492,0.0023341705366133336,0.0012050357391935008,0.11806904915008604,1492
2117,0.8410233699629339,0.1149971305539138,0.9560205005168477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1513,0.0016041782112833358,0.0011687755608351049,0.11222417678179468,1513
2083,0.8419531118416977,0.11066192128045438,0.9526150331221521,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1517,0.003829525527630828,0.0011082918519326297,0.10572410390089011,1517
1666,0.8434547645779965,0.04093223338968843,0.8843869979676849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1519,0.0008733693061456771,0.0003942537372690457,0.039664610346273464,1519
2028,0.8442594623297097,0.10442495331473844,0.9486844156444482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1520,0.0030731949123321556,0.0010433336345246384,0.10030842476788089,1520
1676,0.8448619932736683,0.04025309826302903,0.8851150915366973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1521,0.002881776225375221,0.0003929219892238337,0.03697840004842962,1521
1685,0.8457913969934651,0.0399789787553434,0.8857703757488085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1522,0.002607656717689588,0.0003929219892238337,0.03697840004842962,1522
1704,0.8459764709099714,0.0406676171216519,0.8866440880316233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1523,0.003296295083998091,0.0003929219892238337,0.03697840004842962,1523
1711,0.8467253526438789,0.040209972815349326,0.8869353254592283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1525,0.002838650777695517,0.0003929219892238337,0.03697840004842962,1525
