,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
254,0.15623585644599677,0.051731409790894495,0.20796726623689127,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.0015328993429926385,0.000663091465258794,0.04953541898264304,264
257,0.15664770031006098,0.0518016425545785,0.20844934286463948,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.0016031321066766469,0.000663091465258794,0.04953541898264304,265
258,0.15825083241673762,0.05031756451921121,0.20856839693594884,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.00011905407130935464,0.000663091465258794,0.04953541898264304,266
260,0.15826670096695047,0.050621947206526574,0.20888864817347705,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.00042343675862471786,0.000663091465258794,0.04953541898264304,267
262,0.1586901377255752,0.05049458896672615,0.20918472669230134,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.00029607851882429426,0.000663091465258794,0.04953541898264304,268
279,0.15891641562404346,0.05144200759804876,0.21035842322209222,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.001243497150146905,0.000663091465258794,0.04953541898264304,269
284,0.16004202443663662,0.05072466594338701,0.21076669038002363,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.0005261554954851533,0.000663091465258794,0.04953541898264304,270
289,0.16038790745342174,0.0507870500845333,0.21117495753795504,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.000588539636631441,0.000663091465258794,0.04953541898264304,271
291,0.16095556229883826,0.05031756451921121,0.21127312681804947,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.00011905407130935464,0.000663091465258794,0.04953541898264304,272
296,0.16096094955451495,0.0506916668508727,0.21165261640538766,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0004931564029708457,0.000663091465258794,0.04953541898264304,273
312,0.1614541059574858,0.0516219782689476,0.2130760842264334,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.001423467821045743,0.000663091465258794,0.04953541898264304,274
322,0.16287757377853154,0.05178300818619769,0.21466058196472923,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.0015844977382958314,0.000663091465258794,0.04953541898264304,275
334,0.16446207151682737,0.051265354340808866,0.21572742585763624,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.00106684389290701,0.000663091465258794,0.04953541898264304,276
337,0.16552891540973438,0.05034685869070271,0.2158757741004371,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.00014834824280085535,0.000663091465258794,0.04953541898264304,277
339,0.16567726365253524,0.05031756451921121,0.21599482817174645,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.00011905407130935464,0.000663091465258794,0.04953541898264304,278
341,0.16572977237937675,0.050384109863679055,0.2161138822430558,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00018559941577719896,0.000663091465258794,0.04953541898264304,279
344,0.16587768208743253,0.05041498996173052,0.21629267204916305,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.0002164795138286657,0.000663091465258794,0.04953541898264304,280
346,0.1660941616012612,0.05031756451921121,0.2164117261204724,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.00011905407130935464,0.000663091465258794,0.04953541898264304,281
352,0.16620433699962323,0.05073432818919427,0.2169386651888175,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0005358177412924103,0.000663091465258794,0.04953541898264304,282
363,0.16674015474091564,0.05117055243841728,0.21791070717933292,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.0009720419905154265,0.000663091465258794,0.04953541898264304,283
366,0.16771219673143106,0.05035618678286574,0.2180683835142968,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.00015767633496388545,0.000663091465258794,0.04953541898264304,284
372,0.16786987306639495,0.05068823925971319,0.21855811232610814,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0004897288118113352,0.000663091465258794,0.04953541898264304,285
374,0.16835960187820628,0.05031756451921121,0.2186771663974175,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00011905407130935464,0.000663091465258794,0.04953541898264304,286
376,0.16839324228942615,0.0504029781793007,0.21879622046872685,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.0002044677313988441,0.000663091465258794,0.04953541898264304,287
381,0.1685422694538794,0.050592930843645134,0.21913520029752453,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0003944203957432779,0.000663091465258794,0.04953541898264304,288
386,0.16893668984962268,0.050618316227812016,0.2195550060774347,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.00041980577991015955,0.000663091465258794,0.04953541898264304,289
392,0.16935649562953284,0.05068353937847225,0.2200400350080051,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.000485028930570397,0.000663091465258794,0.04953541898264304,290
403,0.16984152456010324,0.051172064789802574,0.2210135893499058,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.0009735543419007175,0.000663091465258794,0.04953541898264304,291
409,0.17081507890200395,0.05071605150348174,0.2215311304054857,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0005175410555798843,0.000663091465258794,0.04953541898264304,292
432,0.17133261995758384,0.052337482466961655,0.2236701024245455,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.0021389720190597983,0.000663091465258794,0.04953541898264304,293
447,0.17347159197664364,0.0515282302175801,0.22499982219422374,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.0013297197696782448,0.000663091465258794,0.04953541898264304,294
450,0.17480131174632188,0.050468488149948476,0.22526979989627036,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.00026997770204661986,0.000663091465258794,0.04953541898264304,295
453,0.1750712894483685,0.05031756451921121,0.2253888539675797,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.00011905407130935464,0.000663091465258794,0.04953541898264304,296
464,0.17517676997895634,0.05230510190437568,0.22748187188333202,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.002106591456473822,0.000663091465258794,0.04953541898264304,297
469,0.17724395216787,0.05121806496754308,0.2284620171354131,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0010195545196412248,0.000663091465258794,0.04953541898264304,298
471,0.17808064684656008,0.050969457440101645,0.22905010428666173,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0007709469921997891,0.000663091465258794,0.04953541898264304,299
472,0.17865498640841646,0.05083220427650881,0.22948719068492526,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0006336938286069516,0.000663091465258794,0.04953541898264304,300
473,0.1792886802370234,0.05031756451921121,0.22960624475623462,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00011905407130935464,0.000663091465258794,0.04953541898264304,301
474,0.1792962647424116,0.050448252014143574,0.22974451675655516,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.00024974156624171795,0.000663091465258794,0.04953541898264304,302
475,0.1795460063086533,0.05094969446540776,0.23049570077406106,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.0007511840175059015,0.000663091465258794,0.04953541898264304,303
476,0.1802971903261592,0.05054918461289562,0.23084637493905483,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.0003506741649937639,0.000663091465258794,0.04953541898264304,304
477,0.18064786449115297,0.050419673893738,0.23106753838489097,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.00022116344583614223,0.000663091465258794,0.04953541898264304,305
481,0.1808690279369891,0.05258421830508442,0.23345324624207353,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.002385707857182562,0.000663091465258794,0.04953541898264304,306
483,0.18325473579417167,0.050556046701345864,0.23381078249551754,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0003575362534440074,0.000663091465258794,0.04953541898264304,307
484,0.18361227204761568,0.05031756451921121,0.2339298365668269,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.00011905407130935464,0.000663091465258794,0.04953541898264304,308
485,0.1836887449193576,0.0504134233495131,0.2341021682688707,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.00021491290161124166,0.000663091465258794,0.04953541898264304,309
489,0.18390365782096885,0.05084113181666225,0.2347447896376311,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0006426213687603932,0.000663091465258794,0.04953541898264304,310
490,0.18454627918972924,0.05031756451921121,0.23486384370894045,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.00011905407130935464,0.000663091465258794,0.04953541898264304,311
491,0.18462637671255333,0.050356521067696475,0.2349828977802498,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.0001580106197946185,0.000663091465258794,0.04953541898264304,312
492,0.18463967300458883,0.0506183953405927,0.23525806834518154,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00041988489269084717,0.000663091465258794,0.04953541898264304,313
496,0.18505955789727968,0.051151016780509345,0.23621057467778903,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.000952506332607489,0.000663091465258794,0.04953541898264304,314
498,0.18601206422988717,0.050864386937946565,0.23687645116783373,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.000665876490044709,0.000663091465258794,0.04953541898264304,315
502,0.18667794071993188,0.05079148645266218,0.23746942717259406,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.0005929760047603261,0.000663091465258794,0.04953541898264304,316
505,0.1872709167246922,0.05031756451921121,0.23758848124390342,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.00011905407130935464,0.000663091465258794,0.04953541898264304,317
506,0.18727393002351989,0.05057848656166136,0.23785241658518125,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.0003799761137595059,0.000663091465258794,0.04953541898264304,318
508,0.1876539061372794,0.05132341956138145,0.23897732569866084,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.001124909113479594,0.000663091465258794,0.04953541898264304,319
511,0.18877881525075899,0.05079926924709485,0.23957808449785384,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0006007587991929964,0.000663091465258794,0.04953541898264304,320
513,0.18937957404995198,0.05084086706158836,0.24022044111154034,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.0006423566136865011,0.000663091465258794,0.04953541898264304,321
515,0.19002193066363848,0.05038226421583014,0.24040419487946862,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.00018375376792828524,0.000663091465258794,0.04953541898264304,322
516,0.19020568443156677,0.05067008899054656,0.24087577342211333,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.0004715785426447072,0.000663091465258794,0.04953541898264304,323
517,0.19067726297421148,0.05044774120798817,0.24112500418219965,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.0002492307600863164,0.000663091465258794,0.04953541898264304,324
520,0.1909264937342978,0.05130936655262361,0.2422358602869214,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.0011108561047217524,0.000663091465258794,0.04953541898264304,325
523,0.19203734983901954,0.05039463071670547,0.242431980555725,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.00019612026880361233,0.000663091465258794,0.04953541898264304,326
532,0.19223347010782316,0.051051021574734984,0.24328449168255814,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.0008525111268331276,0.000663091465258794,0.04953541898264304,327
536,0.19308598123465628,0.050448720972262134,0.24353470220691842,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.00025021052436027813,0.000663091465258794,0.04953541898264304,328
538,0.19333619175901656,0.05033640067409789,0.24367259243311445,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.00013789022619603575,0.000663091465258794,0.04953541898264304,329
541,0.1934740819852126,0.0510347357589378,0.2445088177441504,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.000836225311035943,0.000663091465258794,0.04953541898264304,330
544,0.19431030729624854,0.05095643600002184,0.24526674329627038,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.0007579255521199812,0.000663091465258794,0.04953541898264304,331
545,0.19506823284836852,0.05034204762745634,0.24541028047582486,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.00014353717955448153,0.000663091465258794,0.04953541898264304,332
546,0.195211770027923,0.05033670631908932,0.24554847634701232,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.00013819587118746313,0.000663091465258794,0.04953541898264304,333
547,0.19534996589911047,0.05031756451921121,0.24566753041832168,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.00011905407130935464,0.000663091465258794,0.04953541898264304,334
548,0.19543815495262043,0.05047000336883037,0.2459081583214508,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.0002714929209285122,0.000663091465258794,0.04953541898264304,335
551,0.19570964787354894,0.051120990227363855,0.2468306381009128,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.0009224797794619988,0.000663091465258794,0.04953541898264304,336
552,0.19663212765301094,0.0503319917055588,0.24696411935856974,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.0001334812576569422,0.000663091465258794,0.04953541898264304,337
553,0.19676560891066788,0.050911119962505386,0.24767672887317327,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.0007126095146035294,0.000663091465258794,0.04953541898264304,338
556,0.1974782184252714,0.05066148080638361,0.24813969923165502,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.0004629703584817513,0.000663091465258794,0.04953541898264304,339
557,0.19794118878375316,0.05040680133449965,0.24834799011825281,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.00020829088659779504,0.000663091465258794,0.04953541898264304,340
561,0.19814947967035096,0.051231461740489925,0.24938094141084088,"Malaga, Spain","Los Angeles, California, US",0_1_341,0.001032951292588069,0.000663091465258794,0.04953541898264304,341
563,0.19918243096293903,0.05090075804718652,0.25008318901012555,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.0007022475992846389,0.000663091465258794,0.04953541898264304,342
566,0.19988467856222367,0.05057141361636905,0.2504560921785927,"Malaga, Spain","Los Angeles, California, US",0_1_343,0.00037290316846716465,0.000663091465258794,0.04953541898264304,343
568,0.20025758173069083,0.05031756451921124,0.25057514624990207,"Malaga, Spain","Los Angeles, California, US",0_1_344,0.00011905407130935464,0.000663091465258794,0.04953541898264304,344
570,0.20033496469259185,0.05233878540081907,0.2526737500934109,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.002140274952917215,0.000663091465258794,0.04953541898264304,345
572,0.20247523964550906,0.05031848511213077,0.25279372475763984,"Malaga, Spain","Los Angeles, California, US",0_1_346,0.00011997466422888903,0.000663091465258794,0.04953541898264304,346
573,0.20259521430973795,0.05079073629099154,0.2533859506007295,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.0005922258430895999,0.000663091465258794,0.04953541898264304,347
574,0.20318744015282755,0.05033424495874253,0.2535216851115701,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.00013573451084061827,0.000663091465258794,0.04953541898264304,348
575,0.20332317466366817,0.05072543440875171,0.2540486090724199,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.0005269239608498011,0.000663091465258794,0.04953541898264304,349
578,0.20385009862451797,0.0509911896354866,0.2548412882600046,"Malaga, Spain","Los Angeles, California, US",0_1_350,0.0007926791875846884,0.000663091465258794,0.04953541898264304,350
580,0.20464277781210266,0.05071995997266632,0.255362737784769,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.0005214495247644058,0.000663091465258794,0.04953541898264304,351
585,0.20516422733686707,0.05186532210583883,0.2570295494427059,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.0016668116579368897,0.000663091465258794,0.04953541898264304,352
586,0.20683103899480396,0.050317564519211294,0.25714860351401525,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.00011905407130935464,0.000663091465258794,0.04953541898264304,353
588,0.20686417884604474,0.051232913782844336,0.2580970926288891,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.0010344033349423964,0.000663091465258794,0.04953541898264304,354
589,0.20789858218098714,0.050403153792895145,0.2583017359738823,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.00020464334499323278,0.000663091465258794,0.04953541898264304,355
590,0.20810322552598037,0.050317564519211266,0.25842079004519164,"Malaga, Spain","Los Angeles, California, US",0_1_356,0.00011905407130935464,0.000663091465258794,0.04953541898264304,356
593,0.2081511150745726,0.051546393601694024,0.2596975086762666,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.0013478831537920843,0.000663091465258794,0.04953541898264304,357
594,0.20949899822836468,0.050317564519211294,0.259816562747576,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.00011905407130935464,0.000663091465258794,0.04953541898264304,358
596,0.20958030089090943,0.0503553159279759,0.25993561681888533,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.00015680548007396267,0.000663091465258794,0.04953541898264304,359
597,0.20971293470023558,0.050372416657519375,0.26008535135775496,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.00017390620961743597,0.000663091465258794,0.04953541898264304,360
599,0.20988684090985302,0.050451858593358406,0.2603386995032114,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.0002533481454564668,0.000663091465258794,0.04953541898264304,361
600,0.21014018905530948,0.050317564519211294,0.2604577535745208,"Malaga, Spain","Los Angeles, California, US",0_1_362,0.00011905407130935464,0.000663091465258794,0.04953541898264304,362
601,0.21020578353275365,0.05037102411307648,0.26057680764583013,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.0001725136651745396,0.000663091465258794,0.04953541898264304,363
607,0.2102704261390676,0.052635087339399866,0.26290551347846747,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.002436576891497927,0.000663091465258794,0.04953541898264304,364
608,0.21270700303056553,0.05031909408835636,0.2630260971189219,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.0001205836404543914,0.000663091465258794,0.04953541898264304,365
610,0.21282758667101992,0.05062901418965915,0.26345660086067907,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.0004305037417571822,0.000663091465258794,0.04953541898264304,366
613,0.2132580904127771,0.05097131836079377,0.2642294087735709,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0007728079128918319,0.000663091465258794,0.04953541898264304,367
614,0.21403089832566893,0.05101513899856033,0.26504603732422927,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.0008166285506583937,0.000663091465258794,0.04953541898264304,368
616,0.21484752687632733,0.050317564519211294,0.2651650913955386,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.00011905407130935464,0.000663091465258794,0.04953541898264304,369
620,0.214958942973383,0.051334321582701764,0.26629326455608476,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.0011358111347998245,0.000663091465258794,0.04953541898264304,370
621,0.21609475410818282,0.050667970527022904,0.26676272463520573,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.0004694600791209369,0.000663091465258794,0.04953541898264304,371
622,0.21656421418730376,0.05049458999086154,0.2670588041781653,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.00029607954295957084,0.000663091465258794,0.04953541898264304,372
625,0.21686029373026333,0.0509223848468503,0.26778267857711363,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.0007238743989483598,0.000663091465258794,0.04953541898264304,373
630,0.2175841681292117,0.052784406681553625,0.2703685748107653,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.0025858962336516855,0.000663091465258794,0.04953541898264304,374
632,0.22008963237901888,0.05135042907353063,0.2714400614525495,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.0011519186256286895,0.000663091465258794,0.04953541898264304,375
636,0.2208381866761799,0.05119714513291637,0.2720353318090963,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.0009986346850144323,0.000663091465258794,0.04953541898264304,376
637,0.22125522399256903,0.051613486315692736,0.27286871030826176,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.0014149758677907964,0.000663091465258794,0.04953541898264304,377
638,0.22195923910420134,0.05138568748929784,0.2733449265934992,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0011871770413958982,0.000663091465258794,0.04953541898264304,378
640,0.2222287037817367,0.05206865538223732,0.274297359163974,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.001870144934335377,0.000663091465258794,0.04953541898264304,379
641,0.22307246610596654,0.051582055271935545,0.2746545213779021,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.0013835448240336057,0.000663091465258794,0.04953541898264304,380
642,0.22361728380413023,0.0511562916450812,0.27477357544921144,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.0009577811971792638,0.000663091465258794,0.04953541898264304,381
644,0.224302718909807,0.05149900349062278,0.27580172240042977,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.0013004930427208405,0.000663091465258794,0.04953541898264304,382
646,0.22560321195252783,0.05142928461248067,0.2770324965650085,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.0012307741645787296,0.000663091465258794,0.04953541898264304,383
648,0.22683398611710656,0.05074430751131789,0.27757829362842446,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.0005457970634159537,0.000663091465258794,0.04953541898264304,384
651,0.22737978318052252,0.050535307559220505,0.277915090739743,"Malaga, Spain","Los Angeles, California, US",0_1_385,0.00033679711131856527,0.000663091465258794,0.04953541898264304,385
653,0.22771658029184108,0.05120858930254188,0.27892516959438296,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.001010078854639912,0.000663091465258794,0.04953541898264304,386
655,0.228726659146481,0.050342110508495186,0.2790687696549762,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.00014360006059324637,0.000663091465258794,0.04953541898264304,387
658,0.22887025920707424,0.05055968273952241,0.27942994194659665,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.00036117229162044295,0.000663091465258794,0.04953541898264304,388
660,0.22923143149869468,0.050415315536537275,0.27964674703523196,"Malaga, Spain","Los Angeles, California, US",0_1_389,0.0002168050886353079,0.000663091465258794,0.04953541898264304,389
665,0.22944823658733,0.05140214393160353,0.2808503805189335,"Malaga, Spain","Los Angeles, California, US",0_1_390,0.0012036334837015605,0.000663091465258794,0.04953541898264304,390
667,0.23065187007103155,0.050548720514380696,0.28120059058541225,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.00035021006647875663,0.000663091465258794,0.04953541898264304,391
669,0.2310020801375103,0.05081095397780308,0.2818130341153134,"Malaga, Spain","Los Angeles, California, US",0_1_392,0.0006124435299011133,0.000663091465258794,0.04953541898264304,392
671,0.23161452366741142,0.050523931278442125,0.28213845494585355,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.0003254208305401296,0.000663091465258794,0.04953541898264304,393
673,0.23193994449795155,0.050731975198230556,0.2826719196961821,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.0005334647503286161,0.000663091465258794,0.04953541898264304,394
675,0.23247340924828017,0.05103348034643665,0.2835068895947168,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.0008349698985346821,0.000663091465258794,0.04953541898264304,395
679,0.23330837914681485,0.050601494444376394,0.28390987359119124,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.00040298399647439864,0.000663091465258794,0.04953541898264304,396
689,0.23371136314328925,0.0512601091577328,0.28497147230102204,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.0010615987098308577,0.000663091465258794,0.04953541898264304,397
694,0.2347729618531201,0.05061693944375259,0.2853899012968727,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.0004184289958505949,0.000663091465258794,0.04953541898264304,398
696,0.2351913908489707,0.050322544073365755,0.28551393492233645,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.0001240336254637875,0.000663091465258794,0.04953541898264304,399
706,0.2353154244744345,0.05127880995426737,0.28659423442870186,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.0010802995063654008,0.000663091465258794,0.04953541898264304,400
707,0.2363957239807999,0.05036477027122255,0.28676049425202244,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.0001662598233205803,0.000663091465258794,0.04953541898264304,401
715,0.23656198380412047,0.05089045915305651,0.287452442957177,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.0006919487051545714,0.000663091465258794,0.04953541898264304,402
722,0.23725393250927504,0.05190356690054035,0.2891574994098154,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.0017050564526383538,0.000663091465258794,0.04953541898264304,403
723,0.2389589889619134,0.050317564519211294,0.2892765534811247,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.00011905407130935464,0.000663091465258794,0.04953541898264304,404
727,0.23896355714038564,0.05280322798417697,0.2917667851245626,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.002604717536275003,0.000663091465258794,0.04953541898264304,405
728,0.24156827467666064,0.05031756451921132,0.29188583919587197,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.00011905407130935464,0.000663091465258794,0.04953541898264304,406
730,0.24157342490334044,0.051190827784711235,0.2927642526880517,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.0009923173368092675,0.000663091465258794,0.04953541898264304,407
731,0.2425657422401497,0.05053090187293846,0.29309664411308817,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.00033239142503649344,0.000663091465258794,0.04953541898264304,408
733,0.2428981336651862,0.05036792594096945,0.29326605960615565,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.00016941549306748183,0.000663091465258794,0.04953541898264304,409
736,0.24306754915825368,0.05112939615265616,0.29419694531090984,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.0009308857047542196,0.000663091465258794,0.04953541898264304,410
737,0.2439984348630079,0.05170641434540521,0.2957048492084131,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.001507903897503271,0.000663091465258794,0.04953541898264304,411
739,0.24550633876051117,0.05058645895705252,0.2960927977175637,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0003879485091505819,0.000663091465258794,0.04953541898264304,412
740,0.24589428726966175,0.0505095434313301,0.29640383070099185,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.0003110329834281611,0.000663091465258794,0.04953541898264304,413
741,0.24620532025308992,0.05085829655358173,0.29706361680667165,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.000659786105679766,0.000663091465258794,0.04953541898264304,414
743,0.24686510635876968,0.050489585476945875,0.29735469183571556,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.0002910750290439357,0.000663091465258794,0.04953541898264304,415
745,0.24715618138781362,0.05060270168742689,0.2977588830752405,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.0004041912395249536,0.000663091465258794,0.04953541898264304,416
747,0.24756037262733857,0.05039836729991029,0.29795873992724886,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.00019985685200832326,0.000663091465258794,0.04953541898264304,417
748,0.2477602294793469,0.05031756451921132,0.2980777939985582,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.00011905407130938239,0.000663091465258794,0.04953541898264304,418
749,0.24782286979275261,0.050373978277114956,0.29819684806986757,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.0001754678292130163,0.000663091465258794,0.04953541898264304,419
750,0.24791226215723758,0.05040363998393935,0.2983159021411769,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.0002051295360373795,0.000663091465258794,0.04953541898264304,420
751,0.24792040252430458,0.0509203959031182,0.2988407984274228,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0007218854552162313,0.000663091465258794,0.04953541898264304,421
752,0.24864228797952082,0.05067529171449636,0.2993175796940172,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00047678126659442266,0.000663091465258794,0.04953541898264304,422
754,0.24911906924611524,0.051106289345854844,0.3002253585919701,"Malaga, Spain","Los Angeles, California, US",0_1_423,0.0009077788979529322,0.000663091465258794,0.04953541898264304,423
757,0.25002684814406817,0.05109864174552098,0.30112548988958915,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.0009001312976190667,0.000663091465258794,0.04953541898264304,424
758,0.25092697944168724,0.05106138192983872,0.30198836137152596,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.0008628714819368111,0.000663091465258794,0.04953541898264304,425
