,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1746,0.3051412150747104,0.4887421958111566,0.793883410885867,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.09148972968173336,0.003994875569980759,0.39325759055944176,574
1854,0.30534031051084626,0.49629745961381416,0.8016377701246604,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.106474078280901,0.003957664416293811,0.3858657169166184,575
1309,0.30535221205174395,0.45463855002636305,0.759990762078107,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.08860192104285669,0.003730086806300832,0.36230654217720454,576
1101,0.3086490142066741,0.4075610752415221,0.7162100894481962,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.05021097622119258,0.003641131313405486,0.3537089677069233,577
3002,0.308817951283313,0.8390582357248563,1.1478761870081693,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.21053644923176323,0.00639630889101219,0.6221254776020788,578
1300,0.30901858477625993,0.4501009009828815,0.7591194857591415,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.07399037559081212,0.003922168063306161,0.37218835732876243,579
1500,0.30927452238310726,0.46936155292086257,0.7786360753039698,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.09220503256589696,0.0037916328096159603,0.37336488754534874,580
997,0.3099300964223432,0.3202829430071881,0.6302130394295313,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.013647697332015596,0.003149263760608065,0.3034859819145642,581
3103,0.31070047451645993,0.8641646387110911,1.174865113227551,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.23528952600047037,0.006309792172887389,0.622565320537731,582
2208,0.3116041932932474,0.5788373970447166,0.890441590337964,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.10738396273902934,0.004721153136384445,0.46673228116930127,583
468,0.31237139027504374,0.17673393752641448,0.4891053278014582,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.008060801006775142,0.0017038319253556856,0.16696930459428402,584
965,0.3129861842666681,0.2839136840333251,0.5968998682999932,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.010264608492038363,0.0027900920599199697,0.2708589834813667,585
1236,0.31361662401296503,0.4396653104091072,0.7532819344220723,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.06457330961193031,0.0037475537743686597,0.3713444470228075,586
1090,0.314147544832806,0.3889573557281311,0.7031049005609371,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.009474502501252868,0.003869256609579273,0.3756135966172985,587
2554,0.31493544524441397,0.7616623352344452,1.0765977804788591,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.1394408635607587,0.006220549961008142,0.6160009217126762,588
1151,0.3162267850670642,0.42702177637763256,0.7432485614446968,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.0977088171221126,0.0032908996418581143,0.3260220596136612,589
1419,0.3167504253525952,0.4541537556618002,0.7709041810143954,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.08372329395945582,0.0037805641930472892,0.3666498975092962,590
2595,0.31705778881026225,0.7627183043041271,1.0797760931143894,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.13231659067916435,0.00632758706160434,0.6240741265633564,591
1421,0.3171154791131566,0.4540276198477095,0.7711430989608661,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.08707266322525542,0.003804641412508482,0.3631503152099449,592
807,0.3171827908369312,0.23653614069840362,0.5537189315353348,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.019257631585235913,0.002214940606266979,0.21506356850690103,593
2223,0.31744026685875115,0.5777933432335234,0.8952336100922745,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.10383946034950758,0.004771322132052548,0.4691825607519617,594
1845,0.3175589547190341,0.48338179435045386,0.800940749069488,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.11253549766953413,0.003753578089931724,0.36709271859098735,595
806,0.31806314666565977,0.2355829755127738,0.5536461221784336,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0020367004658844445,0.002351755300320065,0.23119451974656957,596
1841,0.31870618634972014,0.48197317982407817,0.8006793661737983,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.11104153839865477,0.0037024298500905745,0.36722921157533184,597
1861,0.318757028355169,0.4836648904565604,0.8024219188117294,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.13281518167410233,0.003531152798399347,0.34731855598405786,598
2129,0.3189046322548114,0.5549827080228071,0.8738873402776186,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.09088997523256703,0.004737838066721158,0.45935489472351754,599
1053,0.31902657082540853,0.3602691746738601,0.6792957454992686,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.013222740621886553,0.0035456784993701173,0.34350075555260257,600
1230,0.31904078497635424,0.4337183836543387,0.7527591686306929,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0678602235607268,0.0038133188141642755,0.3620448412794469,601
1058,0.31976073844186376,0.36121248949649803,0.6809732279383618,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.059626039764755445,0.003034910650463218,0.29855153908127874,602
1318,0.3199816436303241,0.4407932671348519,0.760774910765176,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.07786062339691929,0.003700543070408324,0.3592321006675235,603
1716,0.32028975572291096,0.4721124854207146,0.7924022411436256,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.07917750206342578,0.0039950203574757835,0.3889399629998125,604
2226,0.32139144293946426,0.575061953999362,0.8964533969388262,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.07776820005805835,0.005012246522777472,0.49228150741852444,605
54,0.3218706221201902,0.0678959077426658,0.389766529862856,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0012737293680312733,0.0006718326217998394,0.06595034575283486,606
2625,0.3231090430144882,0.7595005440652333,1.0826095870797214,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.19443952878911575,0.005681494193753481,0.5593795210823621,607
1857,0.3244277135608384,0.47755856709140826,0.8019862806522466,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.13400277020828905,0.0034385838710968564,0.3401172130120215,608
1886,0.32447106989910784,0.4800419120781389,0.8045129819772467,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.11242850445426983,0.003730978609736697,0.36388242901413154,609
1118,0.32563246718811695,0.4101667018518406,0.7357991690399576,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.028783855571478778,0.0038935234211192405,0.37748932285924175,610
2644,0.3262383304302819,0.7580266816554742,1.084265012085756,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.2156821220215735,0.005465454520404264,0.5368791051134945,611
1413,0.32647082954913265,0.4439105856738834,0.7703814152230161,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.1119113657940276,0.0034081696649378578,0.32859105021491714,612
3127,0.32656123706689383,0.8566769522043123,1.183238189271206,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.23070191702608794,0.0065165424149614985,0.6194584927632608,613
1150,0.3271169252929975,0.4160445085198027,0.7431614338128002,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.02595403686212111,0.004131027662668096,0.3859594439950123,614
805,0.3280671246262321,0.22543337883839898,0.5535005034646311,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.021124953636581456,0.0020454243735686414,0.20226300082824905,615
1543,0.32979137192872127,0.452678319178697,0.7824696911074183,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.1057570575787774,0.003478781295982677,0.343442480303936,616
1549,0.3300548841880607,0.4528504450788403,0.782905329266901,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.0964355683367612,0.003644680773428339,0.3527701959686497,617
3012,0.33276482052851136,0.8165925362218994,1.1493573567504107,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.18819916590928515,0.006284964210167896,0.622108406102444,618
1287,0.33283737521259504,0.42523657896378775,0.7580739541763828,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.09265169152537367,0.003386151046086919,0.32919873639232633,619
1643,0.3331316669457684,0.4550884478668225,0.7882201148125909,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.12121371501622963,0.0033509089600439867,0.3305238238905481,620
1649,0.3357210880173673,0.4529346649547064,0.7886557529720737,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.10173895822557921,0.0036278188540460523,0.34756788787508014,621
1651,0.3365559804553949,0.4521869001485753,0.7887428806039702,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.12231478198268675,0.0034104734422810024,0.32646164472360695,622
1681,0.3367233195840882,0.4538492412897097,0.7905725608737979,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.09973653762083151,0.003558463950511815,0.3505542397183655,623
1122,0.33673572539935615,0.39971872785271256,0.7364544532520687,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.042023721549230564,0.0036647974941525024,0.35403020880932884,624
1881,0.33768368012533523,0.46639366369242874,0.804077343817764,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.13775735825797958,0.003375697139014473,0.32526060829543396,625
1201,0.3377987047645742,0.4111198378475073,0.7489185426120815,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0596598094614581,0.003607844094821237,0.3478521842912272,626
3056,0.33843630444767125,0.8165843483760156,1.1550206528236868,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.20180257227060838,0.006351621695705247,0.6084301544096998,627
1177,0.33850845290838716,0.4070925545975166,0.7456010075059037,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.08053321923600493,0.003354030563448142,0.32320530479806253,628
1532,0.3386228680532879,0.44288841910326826,0.7815112871565562,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.05677192862274216,0.003956860570434473,0.38215962991009106,629
1535,0.3398358504489326,0.44184969197141666,0.7816855424203493,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.08791805960055937,0.003575425859486757,0.3503562065113694,630
1189,0.3403181551133241,0.40624125634344177,0.7465594114567659,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.0710299794294102,0.003446624726186495,0.3317646521878441,631
1162,0.3403185762978396,0.4039755167296158,0.7442940930274554,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.07884603177605615,0.0033168673566460315,0.3218126175969127,632
2258,0.340460820287853,0.5615687450923529,0.902029565380206,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.09796111247319234,0.004699999637991129,0.458907632981168,633
1894,0.34058609703244075,0.46481832185013644,0.8054044188825772,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.08504903551208381,0.003792789580755808,0.3759764967572957,634
2760,0.3417231198643466,0.7665214317984701,1.1082445516628168,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.20672511264218402,0.005714835335306178,0.5540814838209777,635
1298,0.34238679974897823,0.4165584307463701,0.7589452304953483,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.05051823363640573,0.0036954823189316037,0.36234471479103136,636
823,0.34276400665767004,0.21352680170032068,0.5562908083579907,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.003074564787427958,0.002126403197789813,0.20832583371510296,637
2584,0.343012832254984,0.7356711205058851,1.0786839527608691,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.1424683143055554,0.005986100303579327,0.5872167058967483,638
1060,0.3431904188975613,0.3406138858960056,0.6838043047935669,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.04744124698205848,0.0030067309879140184,0.2901659079260325,639
2202,0.34345996542523277,0.5452390722748001,0.8886990377000328,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.12439378729808831,0.004181512983443994,0.4166637719932666,640
2804,0.3438339637693436,0.7727108545802269,1.1165448183495705,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.2152221750517303,0.005653742971062438,0.551834936557432,641
1015,0.34399568807893277,0.30442831049396246,0.6484239985728952,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.022320111185618885,0.002898011381080775,0.2792101879272624,642
1199,0.34518681073342417,0.4035574766148642,0.7487442873482884,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.04538100239031462,0.0036095573436549927,0.3545669168808938,643
1528,0.3453034677567272,0.43577218124034617,0.7810756489970734,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.09988943215245188,0.003464174090554021,0.33241857499733957,644
1503,0.3453727482881418,0.4335247099115177,0.7788974581996595,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.09897051667015361,0.003395434187802088,0.3311587590535611,645
1215,0.3463718947910383,0.40376643466759493,0.7501383294586332,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.06206666801524974,0.003440705520320551,0.33825906113202386,646
1765,0.3468636867907756,0.44841376620543627,0.7952774529962119,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.07117916191394952,0.0038539928531519897,0.3733806114383337,647
1182,0.34742390166926407,0.39861274399612245,0.7460366456653865,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.08945348129744618,0.0030849385856741925,0.3060743241130011,648
2148,0.34776325286232257,0.5292606821635719,0.8770239350258945,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.06223127941385459,0.0047693585514738245,0.4622600441982416,649
3149,0.34855826892876757,0.8440723273827125,1.19263059631148,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.2251381972720985,0.006404554785583802,0.6125295753250279,650
2325,0.34905122789351584,0.6961806051025834,1.0452318329960992,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.13790456263648665,0.005781817554816938,0.5524942249112779,651
2918,0.34912585659259227,0.786567822622033,1.1356936792146253,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.25160493244638105,0.0054090569315827465,0.5295538332440672,652
1062,0.3492801173277238,0.33503947379773025,0.684319591125454,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.03322602149840237,0.003055317843651157,0.298758134455676,653
1672,0.34947882756868753,0.44057096751373104,0.7900497950824186,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.09253359265677596,0.0035762618415745434,0.34446111301537957,654
2936,0.3500045952452043,0.7889845733095164,1.1389891685547207,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.23624281053240354,0.005539091572263332,0.5472026712048474,655
3007,0.35061928573575873,0.7981281775913761,1.1487474633271348,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.2168495487894025,0.005856033903192447,0.575422594898779,656
2672,0.3510045862436619,0.7378726764833962,1.088877262727058,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.17475225951484818,0.005709689082273559,0.5574107278862726,657
998,0.35202883594633216,0.2797195322660635,0.6317483682123957,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.02695227601067851,0.0025414049648862626,0.2502258512904983,658
1213,0.3533785079705207,0.3965855662243194,0.7499640741948401,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.07285636645026128,0.0032395922859480863,0.3204896074881093,659
1776,0.35421305207871573,0.4419356772364617,0.7961487293151774,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.11133707794622721,0.0034045026056418732,0.3271940966845918,660
1302,0.35457719669330984,0.40471654432962473,0.7592937410229346,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.08527631694477378,0.003309629989633034,0.3161305973952171,661
1486,0.35506822351471956,0.42226093731080194,0.7773291608255215,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.10084792110844626,0.0032704290732895004,0.31814258712906546,662
1478,0.3551263997070458,0.42133148479951016,0.776457884506556,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.1093633693680327,0.0031679504086795907,0.30880016502279706,663
1444,0.35555053971981065,0.4177707500384693,0.77332128975828,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.09230224672776643,0.0032585371383492654,0.3222099661723527,664
1550,0.3558015282956509,0.42719092860314667,0.7829924568987976,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.12775639294332086,0.002972976885104609,0.2964615587747205,665
761,0.3575582377441206,0.18772356956916508,0.5452818073132857,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.002952246981417994,0.00190703450747575,0.18286428808027147,666
2185,0.3581287885268203,0.5267366333697642,0.8848654218965845,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.08396410074846161,0.0043893497698413,0.4383831828514598,667
1191,0.35841383706209146,0.38840695729036406,0.7468207943524555,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.06039828641084738,0.0033584614420013276,0.3246502094375143,668
2153,0.3584944265292548,0.519836422975088,0.8783308495043428,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.09701934798044903,0.004249080789338545,0.4185679942052992,669
1655,0.3588243597306247,0.43009277613713864,0.7889171358677634,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.10149600484345395,0.0033081480464035554,0.32528862324728014,670
1378,0.3602567986241235,0.4067041740057079,0.7669609726298314,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.08374728068619564,0.0033235224085975683,0.3196333709109141,671
1383,0.36068687588458126,0.4067968625366295,0.7674837384212108,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.10990859440054768,0.002994482897710472,0.2938937852383707,672
1460,0.3613510036971141,0.4134514558034073,0.7748024595005214,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.09674877372314644,0.0032304918643782194,0.31347219021588163,673
1354,0.36244433090668055,0.4021641956619439,0.7646085265686244,"Malaga, Spain","Los Angeles, California, US",0_1_674,0.1059998417768217,0.0029560758263336416,0.29320827805878796,674
2355,0.36248525737189247,0.6884098716974829,1.0508951290693753,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.17603363952150325,0.005156731024835893,0.5072195011511417,675
2499,0.364604610336828,0.7060684911730654,1.0706731015098934,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.14391729417143412,0.005631250601274019,0.5565199464003551,676
2728,0.36483281249955957,0.7359123754024183,1.1007451879019778,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.21010368901176402,0.005281881134220375,0.5205268052564321,677
2585,0.3652566685029421,0.7135193027733309,1.078775971276273,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.18589131844746826,0.005298940692700137,0.5223290436331606,678
2596,0.36591301081811023,0.7140087010100818,1.079921711828192,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.16297304385825995,0.005604086008861091,0.5454315711429588,679
1115,0.36655332743234587,0.36585062290721043,0.7324039503395563,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.05424958140105207,0.003240873453039913,0.3083601680531179,680
1414,0.3670763786242618,0.40336969928143185,0.7704460779056936,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.10289325635310154,0.0030645492968752507,0.2974118936314542,681
2732,0.36757680363621226,0.7344061433330885,1.1019829469693008,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.18035645869939676,0.005597958518740533,0.5484517261149491,682
1086,0.3697203733920602,0.3312897459691373,0.7010101193611975,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.026057678418385632,0.0031653602453567747,0.3020667073053942,683
2298,0.37012267524843495,0.669900642864058,1.040023318112493,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.1598547158887218,0.005164888206819221,0.5048810387685151,684
1639,0.37054423396565467,0.41750162558314313,0.7880458595487978,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.10892191878052998,0.003225303941869144,0.3053544028607434,685
1039,0.37057428229136435,0.29687930735262846,0.6674535896439928,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.02118594902291615,0.0027599889813258232,0.2729333693483858,686
2121,0.3710129429625253,0.5012189723090587,0.872231915271584,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.017764714074258503,0.004923203350992018,0.47853105488380604,687
688,0.37190216720426184,0.15972903359703206,0.5316312008012939,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.01301107246367611,0.0014977674813134042,0.14522019365204267,688
1241,0.37194494853090637,0.38177262405064866,0.753717572581555,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.08765377022154636,0.0029404142421503585,0.29117843958695133,689
1540,0.3721234509169654,0.4100848572947632,0.7822083082117286,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.10944738133132226,0.0030362599701062552,0.2976012159933339,690
1127,0.3735093973315704,0.3637459588464119,0.7372553561779823,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.05737642480961247,0.0031249250430809717,0.30324460899371775,691
2674,0.37401373283702294,0.715081957960739,1.089095690797762,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.19012629973898182,0.005236879405240376,0.5197187788165147,692
2188,0.37526062432368723,0.5104760738918628,0.88573669821555,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0526592505567236,0.0046759585986590625,0.4531408647364787,693
2525,0.37884966790137986,0.6946183372587841,1.073468005160164,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.19624885899356986,0.005158970743486977,0.4932105075217254,694
2660,0.37890450710129564,0.7077884749187219,1.0866929820200175,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.13247056572121702,0.005932805918357923,0.5693851032791448,695
1575,0.3799199046840898,0.40542499827591477,0.7853449029600046,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.09948050362153832,0.0030850879465791074,0.30285940670779654,696
1363,0.3801543863040526,0.38532541658353736,0.76547980288759,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.08043352858212705,0.0031874818102146296,0.301704406191195,697
1885,0.38031566810471445,0.4240230586087392,0.8043387267134536,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.08232398070088637,0.003451778365064993,0.3382472995427866,698
2490,0.3810280306578521,0.688512411637386,1.0695404422952381,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.14098467465304715,0.005785882523519985,0.5417418544608172,699
1559,0.38104249895665865,0.40273410662920794,0.7837766055858666,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.07368532644846237,0.0034048854236480167,0.3256438947570967,700
2238,0.381383448150323,0.516899629058331,0.898283077208654,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.10847220149443043,0.004183941662340178,0.40424348590155884,701
1817,0.38156538456455824,0.4174585566032055,0.7990239411677638,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.09179412371423562,0.003357608716791324,0.32230682417217815,702
1530,0.38158157477292143,0.39966832948794506,0.7812499042608665,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.09786897290999819,0.0030463426471020994,0.29875301393084375,703
2267,0.38277133627967885,0.5564957352776396,0.9392670715573185,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.05902252030709215,0.005104936369427809,0.49236827860111815,704
1700,0.38298752908716693,0.4087176910012862,0.7917052200884531,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.10494175288863022,0.003056050201804137,0.3007198879108509,705
2433,0.38319022318913787,0.6800770296095483,1.0632672527986862,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.16817311788901163,0.005239199734577245,0.5066647119859579,706
1059,0.38464026218170444,0.2965508142271125,0.6811910764088169,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.013963066682550651,0.002890704715626982,0.2796970428289341,707
1347,0.38504862729950423,0.3787757505820512,0.7638243778815554,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.09936357184569261,0.0028321501743977964,0.27658002856195996,708
894,0.38672041794016854,0.18090796799366737,0.5676283859338359,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.003551700723544715,0.0018073819054259845,0.17554888536469676,709
1291,0.3871224351404602,0.3713000295635088,0.758422464703969,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.06385945142087979,0.0031457434152723476,0.30429483472735575,710
2403,0.3874574045886766,0.6704950626643197,1.0579524672529963,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.12787621585061743,0.005420343210087026,0.5371985036036133,711
1510,0.38796932286449076,0.3915380287584446,0.7795073516229354,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.08783140098188175,0.003142476952000329,0.30056415082456195,712
2120,0.38878827971942725,0.4832693802883636,0.8720576600077908,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.04314949510061966,0.004467910129642696,0.43565197505809955,713
1916,0.3890123896184063,0.42010530646613403,0.8091176960845403,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.11166966661097277,0.003107582174269032,0.3053280576808913,714
2618,0.3890637299225508,0.6927617084701017,1.0818254383926524,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.1605058650709258,0.005387254608855377,0.5268685887903186,715
1794,0.3891763417163822,0.40827930207724356,0.7974556437936258,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.10975591984273614,0.003117028205568158,0.2954063540289384,716
2506,0.3895885311232045,0.6822172296013441,1.0718057607245486,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.16598797567652618,0.005245995172536791,0.5109832587522791,717
1121,0.38988582199852123,0.34635020318284376,0.736236025181365,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.022675938194238188,0.0033292927946011737,0.32034497219400365,718
2951,0.3907741201017818,0.7507443076649514,1.1415184277667332,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.21321974042304065,0.005516844719907349,0.5320077225220016,719
1265,0.3908819944785584,0.36510089653230704,0.7559828910108655,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.08357150299549443,0.0028845747745436068,0.27864481876226793,720
861,0.3919651921982173,0.17067524364857206,0.5626404358467894,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0028576028883650073,0.0017918838679458148,0.16602575689226157,721
1310,0.3937309070766859,0.36634698263331766,0.7600778897100036,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.10837624807317048,0.002641380957029399,0.2553293536031167,722
1684,0.39376247325162433,0.39707147051786323,0.7908339437694876,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.11614936536976456,0.002830201464862527,0.27809190368323516,723
1393,0.393954121512217,0.37440089322795933,0.7683550147401763,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.076050935371266,0.003045034731368228,0.29530492312532425,724
2094,0.3956462435997609,0.4715322690218228,0.8671785126215837,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.07265270362515369,0.004017584350888997,0.3948619810457787,725
2680,0.3966983689052505,0.6930526061046236,1.0897509750098742,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.18081637414636226,0.005281786923314661,0.5069544450349446,726
2091,0.39791667964022437,0.4684776842942904,0.8663943639345147,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.04781769840169342,0.004321132369187646,0.4163388535234078,727
2215,0.39797568092688773,0.4945569725765936,0.8925326535034813,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.12697540064561147,0.0037532825479401574,0.363828289383041,728
1588,0.3981166493643263,0.3880124022827473,0.7861290516470736,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.09388986622197398,0.002977768888200282,0.29114476717257204,729
1168,0.3983011381482463,0.34651572067058845,0.7448168588188347,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.030578307332278787,0.003271480419023326,0.31266593291928524,730
1670,0.39961172515058185,0.39035094229994016,0.789962667450522,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.10070219624927912,0.0028931197628511993,0.2867556262878089,731
824,0.40083026458697335,0.1555333531279186,0.556363617714892,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.0017390073460163413,0.0015627730898327362,0.15223157269206958,732
1469,0.4009237794160091,0.37474995640347786,0.775673735819487,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.057276979432650976,0.003299364534945887,0.31417361243588,733
2528,0.40209034668467514,0.6716322219415977,1.0737225686262728,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.16678824065914916,0.0052381688505453005,0.4996058124319015,734
1119,0.40218632728140635,0.3337545182867767,0.7359408455681831,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.07088203997915526,0.0026632092435013416,0.26020926906411934,735
