,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6229,1.7198785094695201,0.04029457322476837,1.7601730826942885,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3120,0.00023570914122528208,0.0003942537372690457,0.039664610346273464,3120
6230,1.7201142186107454,0.04013167344044444,1.7602458920511899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3121,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3121
6301,1.720157829870868,0.0571126590241553,1.7772704888950233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3122,0.00010200745368016406,0.0005679096111698369,0.05644274195930457,3122
6262,1.7202082727328376,0.04730465684595475,1.7675129295787924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3123,0.00012437394861186668,0.00046809585188841693,0.04671218704545369,3123
6293,1.7202364561277563,0.05493822131855253,1.7751746774463089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3124,0.0001689999105944917,0.0005398724510715311,0.05422934895688563,3124
6232,1.7202790855063954,0.0403267062332191,1.7606057917396145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3125,0.00026784214967601194,0.0003942537372690457,0.039664610346273464,3125
6234,1.7205469276560714,0.040288713210456795,1.7608356408665282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3126,0.00022984912691370596,0.0003942537372690457,0.039664610346273464,3126
6237,1.7207767767829851,0.040447430940355744,1.7612242077233409,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3127,0.00038856685681265546,0.0003942537372690457,0.039664610346273464,3127
6240,1.7211653436397978,0.04059688726688315,1.761762230906681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3128,0.0005380231833400639,0.0003942537372690457,0.039664610346273464,3128
6292,1.7217033668231378,0.05268900742389726,1.774392374247035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3129,7.916438389510283e-05,0.0005124346808654577,0.052097408359135934,3129
6241,1.721782531207033,0.04046584493143679,1.7622483761384697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3130,0.0004069808478937009,0.0003942537372690457,0.039664610346273464,3130
6245,1.7221895120549267,0.04082570130220731,1.763015213357134,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3131,0.0007668372186642181,0.0003942537372690457,0.039664610346273464,3131
6253,1.7229563492735909,0.0417925969668993,1.7647489462404902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3132,0.0017337328833562093,0.0003942537372690457,0.039664610346273464,3132
6254,1.724678490014643,0.04021696383276652,1.7648954538474095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3133,0.00015809974922342818,0.0003942537372690457,0.039664610346273464,3133
6255,1.7248365897638664,0.040186089789904456,1.765022679553771,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3134,0.00012722570636136687,0.0003942537372690457,0.039664610346273464,3134
6256,1.7249638154702278,0.04045049351688945,1.7654143089871173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3135,0.00039162943334636324,0.0003942537372690457,0.039664610346273464,3135
6308,1.7253554449035742,0.05497328029190829,1.7803287251954825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3136,0.0002040588839502533,0.0005398724510715311,0.05422934895688563,3136
6257,1.7255595037875244,0.040324246022036325,1.7658837498095608,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3137,0.00026538193849323655,0.0003942537372690457,0.039664610346273464,3137
6258,1.7258248857260177,0.040279472412339645,1.7661043581383573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3138,0.00022060832879655656,0.0003942537372690457,0.039664610346273464,3138
6238,1.7260454940548142,0.035427661632786656,1.7614731556876009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3139,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,3139
6570,1.7260818058280705,0.11842403842640459,1.844505844254475,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3140,0.00010930694054644974,0.0011777750677676995,0.1171369564180892,3140
6290,1.726107804198206,0.04733640082465507,1.7734442050228612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3141,0.00015611792731218266,0.00046809585188841693,0.04671218704545369,3141
6315,1.7261876368717566,0.05511840933537515,1.7813060462071317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3142,0.00034918792741711613,0.0005398724510715311,0.05422934895688563,3142
6260,1.7265368247991737,0.040678261205818966,1.7672150860049927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3143,0.0006193971222758776,0.0003942537372690457,0.039664610346273464,3143
6263,1.7271562219214496,0.04042951701424413,1.7675857389356937,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3144,0.0003706529307010431,0.0003942537372690457,0.039664610346273464,3144
6268,1.7274605334373407,0.0414235097320923,1.768884043169433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3145,0.001364645648549212,0.0003942537372690457,0.039664610346273464,3145
6270,1.72882517908589,0.04020594119961185,1.7690311202855018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3146,0.00014707711606876117,0.0003942537372690457,0.039664610346273464,3146
6317,1.7289722562019587,0.05268432976579995,1.7816565859677587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3147,7.448672579779547e-05,0.0005124346808654577,0.052097408359135934,3147
6285,1.7290467429277565,0.04313408275112507,1.7721808256788816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3148,0.0008337885050648808,0.00042229089736735135,0.041878003348692405,3148
6261,1.7298805314328214,0.037527271437986176,1.7674078028708076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3149,0.0021724191621008693,0.0003576282146898273,0.034997224061194876,3149
6286,1.7320529505949223,0.04021211658962387,1.7722650671845461,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3150,0.000153252506080781,0.0003942537372690457,0.039664610346273464,3150
6334,1.732206203101003,0.05330472784873175,1.7855109309497348,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3151,0.00069488480872959,0.0005124346808654577,0.052097408359135934,3151
6289,1.7329010879097326,0.04039895334649679,1.7733000412562294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3152,0.00034008926295370223,0.0003942537372690457,0.039664610346273464,3152
6291,1.7332411771726863,0.04075213449935866,1.773993311672045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3153,0.0006932704158155722,0.0003942537372690457,0.039664610346273464,3153
6419,1.733934447588502,0.07338924021732307,1.807323687805825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3154,0.0011059734465141968,0.0007296355221029544,0.07155363124870515,3154
6294,1.735040421035016,0.040207065768194106,1.7752474868032102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3155,0.00014820168465101702,0.0003942537372690457,0.039664610346273464,3155
6296,1.7351373040487779,0.04030024259366338,1.7754375466424412,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3156,0.00024137851012029365,0.0003942537372690457,0.039664610346273464,3156
6304,1.7353786825588982,0.0437700009737958,1.779148683532694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3157,0.0005681815491092035,0.00043918363570702104,0.04276263578897877,3157
6635,1.7359468641080074,0.12295003456541642,1.8588968986734238,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3158,0.00035080241782958765,0.001244640653263814,0.12135459149432179,3158
6299,1.736297666525837,0.04034240474537509,1.776640071271212,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3159,0.00028354066183200466,0.0003942537372690457,0.039664610346273464,3159
6364,1.736581207187669,0.05601882408441239,1.7926000312720813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3160,0.0012496026764543533,0.0005398724510715311,0.05422934895688563,3160
6311,1.7378308098641233,0.043130969434699074,1.7809617792988224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3161,0.0008306751886388852,0.00042229089736735135,0.041878003348692405,3161
6372,1.7386614850527622,0.055756155526090145,1.7944176405788523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3162,0.00098693411813211,0.0005398724510715311,0.05422934895688563,3162
6306,1.7396484191708943,0.040390861977919856,1.7800392811488142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3163,0.00033199789437676763,0.0003942537372690457,0.039664610346273464,3163
6297,1.739980417065271,0.035529938934071525,1.7755103559993426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3164,0.0001750866581862187,0.0003576282146898273,0.034997224061194876,3164
6309,1.7400892576686076,0.04055848862121669,1.7806477462898243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3165,0.0004996245376736042,0.0003942537372690457,0.039664610346273464,3165
6312,1.7405888822062812,0.040394860011474076,1.7809837422177552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3166,0.00033599592793098765,0.0003942537372690457,0.039664610346273464,3166
6314,1.7409056396276852,0.040316285282063546,1.7812219249097487,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3167,0.00025742119852045775,0.0003942537372690457,0.039664610346273464,3167
6316,1.7411630608262056,0.04022452009142774,1.7813875809176334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3168,0.0001656560078846514,0.0003942537372690457,0.039664610346273464,3168
6319,1.7413287168340903,0.0406974998183296,1.78202621665242,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3169,0.0006386357347865079,0.0003942537372690457,0.039664610346273464,3169
6321,1.7419673525688768,0.04028357887158052,1.7822509314404573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3170,0.00022471478803742784,0.0003942537372690457,0.039664610346273464,3170
6326,1.7421920673569142,0.04068079707365979,1.782872864430574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3171,0.0006219329901167026,0.0003942537372690457,0.039664610346273464,3171
6327,1.742814000347031,0.04024535505289806,1.783059355399929,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3172,0.00018649096935496878,0.0003942537372690457,0.039664610346273464,3172
6328,1.743000491316386,0.04030148821528701,1.783301979531673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3173,0.00024262413174391817,0.0003942537372690457,0.039664610346273464,3173
6354,1.7432431154481298,0.04628599165406744,1.7895291071021973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3174,0.0010949404930526985,0.00045363974379771893,0.04473741141721623,3174
6342,1.7443380559411825,0.04237310360296154,1.786711159544144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3175,7.280935690134882e-05,0.00042229089736735135,0.041878003348692405,3175
6332,1.7443989176963821,0.04075860025357558,1.7851575179499577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3176,0.0006997361700324944,0.0003942537372690457,0.039664610346273464,3176
6365,1.7450986538664146,0.04757418676256808,1.7926728406289827,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3177,0.00039390386522519805,0.00046809585188841693,0.04671218704545369,3177
6336,1.745424569793977,0.04015917051265916,1.7855837403066361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3178,0.00010030642911607046,0.0003942537372690457,0.039664610346273464,3178
6338,1.7455051476654118,0.040650263629316674,1.7861554112947284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3179,0.0005913995457735854,0.0003942537372690457,0.039664610346273464,3179
6341,1.7460965472111853,0.04053271902347677,1.7866292662346621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3180,0.0004738549399336822,0.0003942537372690457,0.039664610346273464,3180
6343,1.746570402151119,0.04054006261394294,1.787110464765062,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3181,0.00048119853039985117,0.0003942537372690457,0.039664610346273464,3181
6660,1.7470516006815189,0.11598031567692213,1.863031916358441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3182,0.00010891591239303722,0.0011531610431964748,0.11471823872133163,3182
6345,1.747160516593912,0.04055731888416503,1.787717835478077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3183,0.0004984548006219391,0.0003942537372690457,0.039664610346273464,3183
6471,1.7476589713945339,0.06993088737737851,1.8175898587719124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3184,0.0004513086450055326,0.0006854911648740167,0.06879408756749779,3184
6348,1.7480941394735134,0.04026640568149742,1.7883605451550109,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3185,0.00020754159795433047,0.0003942537372690457,0.039664610346273464,3185
6413,1.7483016810714678,0.057083460927376484,1.8053851419988443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3186,7.280935690134882e-05,0.0005679096111698369,0.05644274195930457,3186
6349,1.7483420129242477,0.040164150944565824,1.7885061638688136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3187,0.00010528686102273532,0.0003942537372690457,0.039664610346273464,3187
6475,1.7483928792753667,0.06969829662993021,1.818091175905297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3188,0.00021871789755723015,0.0006854911648740167,0.06879408756749779,3188
6353,1.748611597172924,0.04081852103475181,1.7894301182076757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3189,0.0007596569512087203,0.0003942537372690457,0.039664610346273464,3189
6355,1.7493712541241326,0.04142380355711106,1.7907950576812437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3190,0.001364939473567972,0.0003942537372690457,0.039664610346273464,3190
6357,1.7507361935977006,0.04067506644741692,1.7914112600451175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3191,0.0006162023638738301,0.0003942537372690457,0.039664610346273464,3191
6358,1.7513523959615744,0.04014845994545868,1.7915008559070331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3192,8.959586191559232e-05,0.0003942537372690457,0.039664610346273464,3192
6359,1.75144199182349,0.04013167344044444,1.7915736652639345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3193,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3193
6362,1.7514793124403294,0.040818002393984365,1.7922973148343138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3194,0.0007591383104412763,0.0003942537372690457,0.039664610346273464,3194
6363,1.7522384507507707,0.040210200109941585,1.7924486508607123,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3195,0.00015133602639849641,0.0003942537372690457,0.039664610346273464,3195
6367,1.7523897867771692,0.04051348898273721,1.7929032757599064,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3196,0.00045462489919412263,0.0003942537372690457,0.039664610346273464,3196
6368,1.7528444116763633,0.04013167344044444,1.7929760851168077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3197,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3197
6369,1.7528908328772592,0.0405125476418875,1.7934033805191467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3198,0.00045368355834440877,0.0003942537372690457,0.039664610346273464,3198
6428,1.7533445164356036,0.05509894722135367,1.8084434636569573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3199,0.00032972581339563156,0.0005398724510715311,0.05422934895688563,3199
6370,1.7536742422489993,0.04021042428722765,1.793884666536227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3200,0.00015156020368456424,0.0003942537372690457,0.039664610346273464,3200
6371,1.7538258024526838,0.04051783526405517,1.794343637716739,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3201,0.00045897118051207997,0.0003942537372690457,0.039664610346273464,3201
6374,1.754284773633196,0.04139548435332663,1.7956802579865225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3202,0.0013366202697835394,0.0003942537372690457,0.039664610346273464,3202
6387,1.7556213939029794,0.042622338427735995,1.7982437323307154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3203,0.00032204418167580684,0.00042229089736735135,0.041878003348692405,3203
6376,1.7559434380846553,0.04014259191518632,1.7960860299998416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3204,8.372783164323216e-05,0.0003942537372690457,0.039664610346273464,3204
6377,1.7560271659162985,0.04034945453356209,1.7963766204498606,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3205,0.0002905904500190015,0.0003942537372690457,0.039664610346273464,3205
6380,1.7563177563663175,0.04092452743590802,1.7972422838022255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3206,0.0008656633523649315,0.0003942537372690457,0.039664610346273464,3206
6381,1.7571834197186824,0.04018942310114837,1.7973728428198308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3207,0.00013055901760528066,0.0003942537372690457,0.039664610346273464,3207
6383,1.7573139787362877,0.040166414672403006,1.7974803934086907,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3208,0.00010755058885991708,0.0003942537372690457,0.039664610346273464,3208
6386,1.7574215293251476,0.04062945174396826,1.7980509810691159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3209,0.0005705876604251703,0.0003942537372690457,0.039664610346273464,3209
6388,1.7579921169855728,0.040348796888317384,1.7983409138738902,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3210,0.0002899328047742955,0.0003942537372690457,0.039664610346273464,3210
6450,1.758282049790347,0.055426656134921926,1.813708705925269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3211,0.0006574347269638903,0.0005398724510715311,0.05422934895688563,3211
6391,1.758939484517311,0.04034388622180707,1.799283370739118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3212,0.0002850221382639795,0.0003942537372690457,0.039664610346273464,3212
6378,1.759224506655575,0.03742267239526953,1.7966471790508445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3213,7.85883830560774e-05,0.0003720843227805253,0.03697199968943234,3213
6392,1.759303095038631,0.04008082700247595,1.799383922041107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3214,2.196291893286073e-05,0.0003942537372690457,0.039664610346273464,3214
6393,1.7593141735656947,0.040142557832313575,1.7994567313980083,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3215,8.369374877048585e-05,0.0003942537372690457,0.039664610346273464,3215
6641,1.7593843780690093,0.10053439689619026,1.8599187749651995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3216,0.00032355082697832493,0.001001900627265345,0.0992089454419457,3216
6394,1.7597079288959876,0.04013167344044444,1.799839602336432,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3217,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3217
6395,1.759738324981169,0.040196895575391745,1.7999352205565609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3218,0.00013803149184865582,0.0003942537372690457,0.039664610346273464,3218
6396,1.7598763564730178,0.04013167344044444,1.8000080299134622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3219,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3219
6400,1.7598937381966824,0.04104573568523873,1.800939473881921,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3220,0.000986871601695638,0.0003942537372690457,0.039664610346273464,3220
6401,1.760880609798378,0.040238965997466236,1.8011195757958443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3221,0.00018010191392314745,0.0003942537372690457,0.039664610346273464,3221
6461,1.7610607117123012,0.05497916013330495,1.8160398718456061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3222,0.00020993872534691427,0.0005398724510715311,0.054229348956885644,3222
6629,1.761242277457046,0.09557741771062145,1.8568196951676674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3223,0.0015055505500070065,0.0009592313973453214,0.09311263576326813,3223
6405,1.762747828007053,0.040260169166779436,1.8030079971738324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3224,0.00020130508323634722,0.0003942537372690457,0.039664610346273464,3224
6406,1.7629491330902893,0.040353302512010414,1.8033024356022997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3225,0.00029443842846732515,0.0003942537372690457,0.039664610346273464,3225
6408,1.7632435715187567,0.0409365784011535,1.8041801499199102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3226,0.0008777143176104119,0.0003942537372690457,0.039664610346273464,3226
6409,1.764121285836367,0.04013532632065653,1.8042566121570236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3227,7.646223711343936e-05,0.0003942537372690457,0.039664610346273464,3227
6433,1.7641977480734805,0.04531261077236648,1.809510358845847,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3228,0.00012155961135174032,0.00045363974379771893,0.04473741141721623,3228
6477,1.7643193076848322,0.054852107193763544,1.8191714148785958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3229,8.288578580550876e-05,0.0005398724510715311,0.054229348956885644,3229
6411,1.7644021934706378,0.04019688986640291,1.8045990833370407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3230,0.0001380257828598186,0.0003942537372690457,0.039664610346273464,3230
6446,1.7645402192534976,0.04789417619927061,1.8124343954527682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3231,0.000713893301927726,0.00046809585188841693,0.04671218704545369,3231
6415,1.7652541125554253,0.040606495185212976,1.8058606077406383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3232,0.0005476311016698876,0.0003942537372690457,0.039664610346273464,3232
6427,1.7658017436570952,0.04252656622963613,1.8083283098867313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3233,0.00022627198357594303,0.00042229089736735135,0.041878003348692405,3233
6418,1.7660280156406711,0.04106636069999969,1.8070943763406708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3234,0.0010074966164566046,0.0003942537372690457,0.039664610346273464,3234
6420,1.7670355122571277,0.040433490151134066,1.8074690024082618,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3235,0.0003746260675909774,0.0003942537372690457,0.039664610346273464,3235
6423,1.7674101383247187,0.04051543697864002,1.8079255753033587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3236,0.00045657289509692944,0.0003942537372690457,0.039664610346273464,3236
6424,1.7678667112198156,0.040137318023014235,1.8080040292428299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3237,7.845393947114587e-05,0.0003942537372690457,0.039664610346273464,3237
6425,1.7679451651592868,0.04031603564013353,1.8082612007994203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3238,0.0002571715565904409,0.0003942537372690457,0.039664610346273464,3238
6464,1.7682023367158772,0.04809971301535487,1.816302049731232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3239,0.0009194301180119879,0.00046809585188841693,0.04671218704545369,3239
6435,1.7691217668338892,0.04058578169825733,1.8097075485321465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3240,0.0005269176147142396,0.0003942537372690457,0.039664610346273464,3240
6437,1.7696486844486035,0.04089148228070005,1.8105401667293035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3241,0.0008326181971569646,0.0003942537372690457,0.039664610346273464,3241
6438,1.7704813026457604,0.04097545148765436,1.8114567541334148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3242,0.0009165874041112687,0.0003942537372690457,0.039664610346273464,3242
6467,1.7713978900498717,0.0452298867583234,1.816627776808195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3243,0.00011406740224839673,0.0004615911374676759,0.04465422821860681,3243
6442,1.77151195745212,0.04061685257710179,1.8121288100292219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3244,0.0005579884935587032,0.0003942537372690457,0.039664610346273464,3244
6445,1.7720699459456788,0.04027614705121607,1.8123460929968949,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3245,0.0002172829676729826,0.0003942537372690457,0.039664610346273464,3245
6447,1.7722872289133518,0.04042200385578676,1.8127092327691385,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3246,0.0003631397722436702,0.0003942537372690457,0.039664610346273464,3246
6448,1.7726503686855954,0.04032422279197756,1.812974591477573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3247,0.00026535870843447107,0.0003942537372690457,0.039664610346273464,3247
6517,1.77291572739403,0.05719081668793735,1.8301065440819673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3248,0.002421595279979316,0.0005398724510715311,0.05422934895688563,3248
6456,1.7753373226740092,0.04020494082081605,1.8155422634948253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3249,0.0001460767372729599,0.0003942537372690457,0.039664610346273464,3249
6457,1.7754833994112822,0.04013167344044444,1.8156150728517266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3250,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3250
6474,1.7755393286449157,0.042389983726229374,1.817929312371145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3251,8.96894801691861e-05,0.00042229089736735135,0.041878003348692405,3251
6459,1.7756241402526178,0.04034292223608693,1.8159670624887048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3252,0.00028405815254384237,0.0003942537372690457,0.039664610346273464,3252
6462,1.7759081984051617,0.040204482797345786,1.8161126812025075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3253,0.00014561871380269764,0.0003942537372690457,0.039664610346273464,3253
6463,1.7759623064271275,0.04022318413228132,1.8161854905594088,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3254,0.00016432004873823125,0.0003942537372690457,0.039664610346273464,3254
6465,1.7760314002403592,0.04034345884777424,1.8163748590881335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3255,0.0002845947642311497,0.0003942537372690457,0.039664610346273464,3255
6466,1.776290116873855,0.04015844112024758,1.8164485579941025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3256,9.957703670449014e-05,0.0003942537372690457,0.039664610346273464,3256
6468,1.7763896939105595,0.04075795636872792,1.8171476502792874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3257,0.0006990922851848325,0.0003942537372690457,0.039664610346273464,3257
6476,1.7770887861957443,0.04107519906645396,1.8181639852621982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3258,0.0010163349829108714,0.0003942537372690457,0.039664610346273464,3258
6531,1.778102958197711,0.055403749090773946,1.833506707288485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3259,0.0006345276828159108,0.0005398724510715311,0.05422934895688563,3259
6534,1.778737485880527,0.055252717457492384,1.8339902033380193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3260,0.00048349604953434877,0.0005398724510715311,0.05422934895688563,3260
6478,1.7791768270124504,0.04015238628708917,1.8193292132995396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3261,9.352220354608143e-05,0.0003942537372690457,0.039664610346273464,3261
6480,1.7792703492159965,0.04013167344044444,1.819402022656441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3262,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,3262
6481,1.7792824570508363,0.04044959271429138,1.8197320497651277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3263,0.0003907286307482938,0.0003942537372690457,0.039664610346273464,3263
