,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1885,0.36121215716071964,0.05092866324856088,0.4121408204092805,"Malaga, Spain","Los Angeles, California, US",0_1_386,0.00021565472112156092,0.0006745833783655647,0.05003842514907386,386
1887,0.3614278118818412,0.051190427345176814,0.412618239227018,"Malaga, Spain","Los Angeles, California, US",0_1_387,0.00047741881773749606,0.0006745833783655647,0.05003842514907386,387
1893,0.3619052306995787,0.051325412421984185,0.4132306431215629,"Malaga, Spain","Los Angeles, California, US",0_1_388,0.0006124038945448662,0.0006745833783655647,0.05003842514907386,388
1904,0.36251763459412356,0.05223155668563845,0.414749191279762,"Malaga, Spain","Los Angeles, California, US",0_1_389,0.001518548158199129,0.0006745833783655647,0.05003842514907386,389
1923,0.3640361827523227,0.05259604417084457,0.41663222692316726,"Malaga, Spain","Los Angeles, California, US",0_1_390,0.0018830356434052509,0.0006745833783655647,0.05003842514907386,390
1933,0.36591921839572794,0.05119063446239419,0.41710985285812213,"Malaga, Spain","Los Angeles, California, US",0_1_391,0.0004776259349548728,0.0006745833783655647,0.05003842514907386,391
1940,0.36637499833822884,0.051864357948531004,0.41823935628675984,"Malaga, Spain","Los Angeles, California, US",0_1_392,0.0011513494210916853,0.0006745833783655647,0.05003842514907386,392
1952,0.3675263477593205,0.05184958848916155,0.4193759362484821,"Malaga, Spain","Los Angeles, California, US",0_1_393,0.0011365799617222283,0.0006745833783655647,0.05003842514907386,393
1964,0.3686365537235187,0.05148590727133329,0.420122460994852,"Malaga, Spain","Los Angeles, California, US",0_1_394,0.0007728987438939683,0.0006745833783655647,0.05003842514907386,394
1969,0.3694094524674127,0.051109372271255005,0.4205188247386677,"Malaga, Spain","Los Angeles, California, US",0_1_395,0.0003963637438156864,0.0006745833783655647,0.05003842514907386,395
1973,0.3698058162112284,0.05105935954829094,0.4208651757595193,"Malaga, Spain","Los Angeles, California, US",0_1_396,0.00034635102085162073,0.0006745833783655647,0.05003842514907386,396
1968,0.3700485266839958,0.05034984152280797,0.42039836820680376,"Malaga, Spain","Los Angeles, California, US",0_1_397,0.0007424639801235089,0.0006478778068760114,0.048959499735808515,397
1981,0.3707909906641193,0.05058496878086571,0.421375959444985,"Malaga, Spain","Los Angeles, California, US",0_1_398,0.0009775912381812524,0.0006478778068760114,0.048959499735808515,398
1988,0.37176858190230055,0.05026526086987032,0.4220338427721709,"Malaga, Spain","Los Angeles, California, US",0_1_399,0.0006578833271858597,0.0006478778068760114,0.048959499735808515,399
1990,0.3723388656963715,0.049845110855340324,0.4221839765517118,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.0002377333126558634,0.0006478778068760114,0.048959499735808515,400
1993,0.37257659900902734,0.049738437816252534,0.4223150368252799,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.00013106027356807326,0.0006478778068760114,0.048959499735808515,401
1995,0.3726393351192831,0.04980676197956485,0.42244609709884795,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.00019938443688038987,0.0006478778068760114,0.048959499735808515,402
2010,0.3728235855872952,0.05089710995778668,0.4237206955450819,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.0012897324151022183,0.0006478778068760114,0.048959499735808515,403
2015,0.37411331800239744,0.04986562848933129,0.42397894649172874,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0002582509466468319,0.0006478778068760114,0.048959499735808515,404
2030,0.3743715689490443,0.05069180904023596,0.42506337798928023,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.0010844314975514968,0.0006478778068760114,0.048959499735808515,405
2049,0.3754560004465958,0.05174557138610447,0.42720157183270024,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.002138193843420011,0.0006478778068760114,0.048959499735808515,406
2052,0.3775941942900158,0.049799212961591566,0.42739340725160735,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.00019183541890710476,0.0006478778068760114,0.048959499735808515,407
2059,0.3777860297089229,0.050355982353201656,0.42814201206212454,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.000748604810517195,0.0006478778068760114,0.048959499735808515,408
2062,0.3785346345194401,0.049738437816252534,0.4282730723356926,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.00013106027356807326,0.0006478778068760114,0.048959499735808515,409
2065,0.37862358896095577,0.04978054364830492,0.4284041326092607,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.0001731661056204592,0.0006478778068760114,0.048959499735808515,410
2070,0.37872623354640966,0.050064921866072754,0.4287911554124824,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.00045754432338829254,0.0006478778068760114,0.048959499735808515,411
2077,0.37918377786979796,0.050475677176999245,0.4296594550467972,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0014914981560814056,0.0006358716046172624,0.04834830741630057,412
2082,0.3806260543220956,0.04945956627773168,0.4300856205998273,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.00047538725681384175,0.0006358716046172624,0.04834830741630057,413
2084,0.38110144157890946,0.04911523929448591,0.4302166808733954,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.00013106027356807326,0.0006358716046172624,0.04834830741630057,414
2089,0.38119479178752785,0.049364390280107584,0.43055918206763544,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.0003802112591897444,0.0006358716046172624,0.04834830741630057,415
2103,0.38154847008086107,0.0502555295443573,0.43180399962521837,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.0012713505234394629,0.0006358716046172624,0.04834830741630057,416
2123,0.38281982060430053,0.05070603458383588,0.4335258551881364,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.0017218555629180399,0.0006358716046172624,0.04834830741630057,417
2128,0.3845044945773429,0.04964730699963654,0.43415180157697947,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.0006631279787187028,0.0006358716046172624,0.04834830741630057,418
2130,0.38516762255606163,0.04911523929448591,0.43428286185054754,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.00013106027356807326,0.0006358716046172624,0.04834830741630057,419
2156,0.385250691623795,0.051625535133614064,0.43687622675740906,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.002641356112696225,0.0006358716046172624,0.04834830741630057,420
2166,0.3878920477364912,0.04974805479647609,0.4376401025329673,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0007638757755582537,0.0006358716046172624,0.04834830741630057,421
2179,0.3886559235120495,0.049992675987697466,0.43864859949974694,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.0010084969667796262,0.0006358716046172624,0.04834830741630057,422
2183,0.3896644204788291,0.049343869271503804,0.4390082897503329,"Malaga, Spain","Los Angeles, California, US",0_1_423,0.0003596902505859645,0.0006358716046172624,0.04834830741630057,423
2186,0.39002411072941506,0.04914568953755788,0.43916980026697294,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.0001615105166400399,0.0006358716046172624,0.04834830741630057,424
2213,0.3901856212460551,0.05176081697388879,0.4419464382199439,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.0027766379529709506,0.0006358716046172624,0.04834830741630057,425
2216,0.3928772018068291,0.04998789517222091,0.44286509697905,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.001003716151303069,0.0006358716046172624,0.04834830741630057,426
2221,0.3938809179581322,0.049748643077987154,0.44362956103611934,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.000764464057069314,0.0006358716046172624,0.04834830741630057,427
2223,0.3946453820152015,0.04933927763374846,0.44398465964894995,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.0003550986128306177,0.0006358716046172624,0.04834830741630057,428
2230,0.3949857302028928,0.04999211270478254,0.44497784290767534,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0010079336838647035,0.0006358716046172624,0.04834830741630057,429
2361,0.3959936638867575,0.06312442223070158,0.4591180861174591,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.001573103527958919,0.0008239320108523943,0.060727386691890275,430
2367,0.39743659060590625,0.06215771179679025,0.4595943024026965,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.0006063930940475859,0.0008239320108523943,0.060727386691890275,431
2371,0.3978034384922077,0.06214802612441689,0.45995146461662456,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.0005967074216742252,0.0008239320108523943,0.060727386691890275,432
2372,0.39783432623087367,0.062236192457060246,0.4600705186879339,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.0006848737543175831,0.0008239320108523943,0.060727386691890275,433
2375,0.39813142159863946,0.06217720523191317,0.4603086268305526,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0006258865291705051,0.0008239320108523943,0.060727386691890275,434
2379,0.39831925129755086,0.062227483675620476,0.46054673497317133,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.000676164972877813,0.0008239320108523943,0.060727386691890275,435
2381,0.39858695488710605,0.062197888228683995,0.46078484311579004,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.0006465695259413318,0.0008239320108523943,0.060727386691890275,436
2269,0.3986068562370849,0.04932373184112493,0.44793058807820985,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.0029869370858644495,0.0006116928618335125,0.045725101893426975,437
2276,0.40159379332294937,0.04720862349654448,0.44880241681949384,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.0008718287412839976,0.0006116928618335125,0.045725101893426975,438
2281,0.40246562206423336,0.04686706487140857,0.44933268693564193,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.0005302701161480905,0.0006116928618335125,0.045725101893426975,439
2289,0.40299589218038145,0.047056795054632006,0.45005268723501346,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.000720000299371526,0.0006116928618335125,0.045725101893426975,440
2320,0.403715892479753,0.04950702384868094,0.4532229163284339,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.0031702290934204624,0.0006116928618335125,0.045725101893426975,441
2332,0.40688612157317344,0.04735725927103407,0.4542433808442075,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.0010204645157735892,0.0006116928618335125,0.045725101893426975,442
2340,0.4078462052006406,0.047360900718347365,0.45520710591898794,"Malaga, Spain","Los Angeles, California, US",0_1_443,0.0010241059630868854,0.0006116928618335125,0.045725101893426975,443
2348,0.40887031116372746,0.047763877240670216,0.4566341884043977,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.0014270824854097364,0.0006116928618335125,0.045725101893426975,444
2351,0.41026281337724707,0.04696199338633217,0.45722480676357924,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.0006251986310716884,0.0006116928618335125,0.045725101893426975,445
2357,0.41088801200831876,0.04754443560962468,0.45843244761794344,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.0012076408543642003,0.0006116928618335125,0.045725101893426975,446
2359,0.41209565286268296,0.046903379183466765,0.4589990320461497,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.0005665844282062849,0.0006116928618335125,0.045725101893426975,447
2365,0.41260652430379313,0.04686872402759401,0.45947524833138714,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.0005319292723335312,0.0006116928618335125,0.045725101893426975,448
2369,0.41302436378865526,0.04680804675665995,0.4598324105453152,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.0004712520013994692,0.0006116928618335125,0.045725101893426975,449
2405,0.4133311344021193,0.051032014963084904,0.46436314936520423,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.004695220207824424,0.0006116928618335125,0.045725101893426975,450
2413,0.41794917292789047,0.047545722705165605,0.46549489563305607,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.0012089279499051253,0.0006116928618335125,0.045725101893426975,451
2419,0.4191581008777956,0.04743692321131343,0.466595024089109,"Malaga, Spain","Los Angeles, California, US",0_1_452,0.0011001284560529512,0.0006116928618335125,0.045725101893426975,452
2430,0.42025822933384854,0.04827983347324166,0.4685380628070902,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.0019430387179811826,0.0006116928618335125,0.045725101893426975,453
2434,0.4222012680518297,0.046693956969188544,0.46889522502101827,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.0003571622139280639,0.0006116928618335125,0.045725101893426975,454
2436,0.42251184132599856,0.04662149183763842,0.469133333163637,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.0002846970823779382,0.0006116928618335125,0.045725101893426975,455
2438,0.4226911509109911,0.04683843142432764,0.4695295823353187,"Malaga, Spain","Los Angeles, California, US",0_1_456,0.0005016366690671625,0.0006116928618335125,0.045725101893426975,456
2460,0.42319278758005824,0.04868193416944866,0.4718747217495069,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.00234513941418818,0.0006116928618335125,0.045725101893426975,457
2462,0.4255379269942464,0.04747703136500914,0.47301495835925556,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.0011402366097486571,0.0006116928618335125,0.045725101893426975,458
2465,0.4266781636039951,0.04683013969567906,0.47350830329967414,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.000493344940418583,0.0006116928618335125,0.045725101893426975,459
2479,0.42717150854441366,0.050193042821531364,0.477364551365945,"Malaga, Spain","Los Angeles, California, US",0_1_460,0.0038562480662708842,0.0006116928618335125,0.045725101893426975,460
2481,0.43102775661068454,0.04646785502882855,0.4774956116395131,"Malaga, Spain","Los Angeles, California, US",0_1_461,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,461
2483,0.431030288780646,0.04659638313243519,0.47762667191308117,"Malaga, Spain","Los Angeles, California, US",0_1_462,0.00025958837717471317,0.0006116928618335125,0.045725101893426975,462
2484,0.43109079049891597,0.047148069060003295,0.47823885955891926,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.000811274304742815,0.0006116928618335125,0.045725101893426975,463
2489,0.4319020648036588,0.04824903466898478,0.48015109947264356,"Malaga, Spain","Los Angeles, California, US",0_1_464,0.0019122399137243007,0.0006116928618335125,0.045725101893426975,464
2490,0.4338143047173831,0.04669278698976853,0.4805070917071516,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.0003559922345080513,0.0006116928618335125,0.045725101893426975,465
2491,0.43417029695189113,0.04683922245110905,0.4810095194030002,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.0005024276958485729,0.0006116928618335125,0.045725101893426975,466
2495,0.4346727246477397,0.046841758120069354,0.48151448276780906,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.0005049633648088747,0.0006116928618335125,0.045725101893426975,467
2497,0.4351776880125486,0.04678785808959213,0.4819655461021407,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.00045106333433164725,0.0006116928618335125,0.045725101893426975,468
2499,0.4356287513468802,0.04763609490061299,0.4832648462474932,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.001299300145352511,0.0006116928618335125,0.045725101893426975,469
2505,0.43692805149223274,0.04733302507054049,0.48426107656277323,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.0009962303152800112,0.0006116928618335125,0.045725101893426975,470
2511,0.43792428180751275,0.04709646994416017,0.4850207517516729,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.0007596751888996889,0.0006116928618335125,0.045725101893426975,471
2513,0.43868395699641244,0.04657388548388841,0.48525784248030085,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.00023709072862793112,0.0006116928618335125,0.045725101893426975,472
2517,0.43892104772504037,0.04677538924458313,0.4856964369696235,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.0004385944893226523,0.0006116928618335125,0.045725101893426975,473
2519,0.439359642214363,0.04727720705291599,0.486636849267279,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.0009404122976555129,0.0006116928618335125,0.045725101893426975,474
2524,0.44030005451201853,0.04789082678786055,0.4881908812998791,"Malaga, Spain","Los Angeles, California, US",0_1_475,0.0015540320326000723,0.0006116928618335125,0.045725101893426975,475
2533,0.4418540865446186,0.048678795045983936,0.49053288159060254,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.002342000290723456,0.0006116928618335125,0.045725101893426975,476
2534,0.4440946075324014,0.046741845904679225,0.4908364534370806,"Malaga, Spain","Los Angeles, California, US",0_1_477,0.00040505114941874476,0.0006116928618335125,0.045725101893426975,477
2536,0.4444996586818201,0.04651263906807457,0.4910122977498947,"Malaga, Spain","Los Angeles, California, US",0_1_478,0.00017584431281408852,0.0006116928618335125,0.045725101893426975,478
2539,0.4446755029946342,0.04657490289787919,0.4912504058925134,"Malaga, Spain","Los Angeles, California, US",0_1_479,0.00023810814261870927,0.0006116928618335125,0.045725101893426975,479
2540,0.4447279397172319,0.04664152024659085,0.49136945996382275,"Malaga, Spain","Los Angeles, California, US",0_1_480,0.00030472549133037097,0.0006116928618335125,0.045725101893426975,480
2542,0.44486826787110795,0.04662024616402416,0.4914885140351321,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.0002834514087636797,0.0006116928618335125,0.045725101893426975,481
2549,0.44496192034006327,0.04788215746011093,0.4928440778001742,"Malaga, Spain","Los Angeles, California, US",0_1_482,0.0015453627048504504,0.0006116928618335125,0.045725101893426975,482
2552,0.4465072830449137,0.04657490289787919,0.4930821859427929,"Malaga, Spain","Los Angeles, California, US",0_1_483,0.00023810814261870927,0.0006116928618335125,0.045725101893426975,483
2555,0.4465161242654882,0.04683336529437232,0.4933494895598605,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.0004965705391118402,0.0006116928618335125,0.045725101893426975,484
2558,0.44701269480460004,0.04712868618168592,0.49414138098628596,"Malaga, Spain","Los Angeles, California, US",0_1_485,0.0007918914264254395,0.0006116928618335125,0.045725101893426975,485
2559,0.4478045862310255,0.04654937737382914,0.4943539636048546,"Malaga, Spain","Los Angeles, California, US",0_1_486,0.00021258261856865746,0.0006116928618335125,0.045725101893426975,486
2564,0.4480061898380817,0.047291942366757045,0.49529813220483876,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.0009551476114965651,0.0006116928618335125,0.045725101893426975,487
2566,0.4489613374495783,0.04657490289787919,0.49553624034745747,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.00023810814261870927,0.0006116928618335125,0.045725101893426975,488
2569,0.44917307601296597,0.04733883742354866,0.49651191343651463,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.0010020426682881833,0.0006116928618335125,0.045725101893426975,489
2574,0.45009755613702757,0.047842185574686225,0.4979397417117138,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.0015053908194257448,0.0006116928618335125,0.045725101893426975,490
2577,0.45150797162868006,0.04709793793388162,0.4986059095625617,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.0007611431786211376,0.0006116928618335125,0.045725101893426975,491
2581,0.4522691148073012,0.047026044803523515,0.4992951596108247,"Malaga, Spain","Los Angeles, California, US",0_1_492,0.0006892500482630348,0.0006116928618335125,0.045725101893426975,492
2583,0.45295836485556423,0.04699982083405446,0.4999581856896187,"Malaga, Spain","Los Angeles, California, US",0_1_493,0.0006630260787939823,0.0006116928618335125,0.045725101893426975,493
2586,0.45361194169099534,0.04705007109531628,0.5006620127863116,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.0007132763400558018,0.0006116928618335125,0.045725101893426975,494
2587,0.45432521803105114,0.04646785502882861,0.5007930730598797,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,495
2590,0.4543539802734775,0.046915826108946845,0.5012698063824244,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.0005790313536863656,0.0006116928618335125,0.045725101893426975,496
2595,0.454927527018074,0.04792885479121206,0.502856381809286,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.0015920600359515813,0.0006116928618335125,0.045725101893426975,497
2597,0.45651958705402557,0.046852303239362014,0.5033718902933876,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.00051550848410159,0.0006116928618335125,0.045725101893426975,498
2602,0.45703509553812716,0.04754349406627112,0.5045785896043983,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.001206699311010695,0.0006116928618335125,0.045725101893426975,499
2604,0.45824179484913785,0.04669314701196614,0.504934941861104,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.00035635225670571646,0.0006116928618335125,0.045725101893426975,500
2608,0.45859814710584357,0.047397959362419306,0.5059961064682629,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.0010611646071588265,0.0006116928618335125,0.045725101893426975,501
2610,0.4596593117130024,0.04659775813115824,0.5062570698441606,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.0002609633758978158,0.0006116928618335125,0.045725101893426975,502
2612,0.4599202750889002,0.04708495912519506,0.5070052342140953,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.0007481643699346341,0.0006116928618335125,0.045725101893426975,503
2614,0.46066843945883484,0.04691264505279058,0.5075810845116254,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.000575850297530156,0.0006116928618335125,0.045725101893426975,504
2618,0.461244289756365,0.047296337049910764,0.5085406268062758,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.0009595422946502841,0.0006116928618335125,0.045725101893426975,505
2619,0.4622038320510153,0.04697613491179503,0.5091799669628103,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.0006393401565345513,0.0006116928618335125,0.045725101893426975,506
2625,0.46284317220754984,0.0478383673987926,0.5106815396063424,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.0015015726435321786,0.0006116928618335125,0.045725101893426975,507
2626,0.464344744851082,0.04688230133674276,0.5112270461878248,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.0005455065814822802,0.0006116928618335125,0.045725101893426975,508
2627,0.4648902514325643,0.0464678550288285,0.5113581064613928,"Malaga, Spain","Los Angeles, California, US",0_1_509,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,509
2629,0.4649859394121559,0.04677236689876657,0.5117583063109225,"Malaga, Spain","Los Angeles, California, US",0_1_510,0.0004355721435062021,0.0006116928618335125,0.045725101893426975,510
2632,0.465399202844514,0.047103445442320646,0.5125026482868347,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.0007666506870603329,0.0006116928618335125,0.045725101893426975,511
2636,0.46616585353157436,0.0494498646024909,0.5156157181340653,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.0031130698472305873,0.0006116928618335125,0.045725101893426975,512
2639,0.46927892337880495,0.047219767270364144,0.5164986906491691,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0008829725151037748,0.0006116928618335125,0.045725101893426975,513
2641,0.4701618958939087,0.04703863061771779,0.5172005265116265,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.0007018358624574228,0.0006116928618335125,0.045725101893426975,514
2643,0.47086373175636614,0.046467855028828386,0.5173315867851945,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,515
2644,0.4709694804570976,0.04649316660166508,0.5174626470587627,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.00015637184640471258,0.0006116928618335125,0.045725101893426975,516
2648,0.47103767628520304,0.047662030750083295,0.5186997070352863,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0013252359948229264,0.0006116928618335125,0.045725101893426975,517
2655,0.47236291228002597,0.04856235150054827,0.5209252637805742,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.002225556745288071,0.0006116928618335125,0.045725101893426975,518
2656,0.47458846902531404,0.04646785502882833,0.5210563240541424,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,519
2660,0.4746640558203165,0.0483309545886354,0.5229950104089519,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.001994159833375142,0.0006116928618335125,0.045725101893426975,520
2663,0.47665821565369165,0.046574902897878856,0.5232331185515705,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00023810814261865376,0.0006116928618335125,0.045725101893426975,521
2666,0.47675127247495924,0.0479003155549626,0.5246515880299218,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.0015635207997024003,0.0006116928618335125,0.045725101893426975,522
2669,0.47831479327466164,0.04789399071466138,0.526208783989323,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.0015571959594011253,0.0006116928618335125,0.045725101893426975,523
2671,0.47987198923406277,0.04678041678006234,0.5266524060141251,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0004436220248020817,0.0006116928618335125,0.045725101893426975,524
2677,0.48031561125886485,0.04750573350088011,0.527821344759745,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.0011689387456199074,0.0006116928618335125,0.045725101893426975,525
2678,0.48148455000448476,0.04662713372871108,0.5281116837331958,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.00029033897345087656,0.0006116928618335125,0.045725101893426975,526
2680,0.48177488897793563,0.046793453588549805,0.5285683425664854,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.00045665883328960266,0.0006116928618335125,0.045725101893426975,527
2681,0.48223154781122524,0.04751030328636596,0.5297418510975912,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.0011735085311057603,0.0006116928618335125,0.045725101893426975,528
2682,0.483405056342331,0.04654498787083905,0.52995004421317,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.00020819311557890297,0.0006116928618335125,0.045725101893426975,529
2685,0.4836132494579099,0.04791033672463402,0.5315235861825439,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.001573541969373815,0.0006116928618335125,0.045725101893426975,530
2688,0.4851867914272837,0.047555431354452726,0.5327422227817364,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.0012186365991925796,0.0006116928618335125,0.045725101893426975,531
2690,0.48633716038515906,0.046792127119324456,0.5331292875044835,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.0004553323640643092,0.0006116928618335125,0.045725101893426975,532
2691,0.48679249274922337,0.046467855028828275,0.5332603477780516,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,533
2695,0.48684497267600996,0.047969233237803166,0.5348142059138131,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0016324384825430194,0.0006116928618335125,0.045725101893426975,534
2697,0.488477411158553,0.04658641241863076,0.5350638235771837,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.00024961766337061597,0.0006116928618335125,0.045725101893426975,535
2699,0.4887270288219236,0.04741223475444717,0.5361392635763708,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.0010754399991869668,0.0006116928618335125,0.045725101893426975,536
2703,0.48980246882111056,0.04775639582018398,0.5375588646412945,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.0014196010649237811,0.0006116928618335125,0.045725101893426975,537
2704,0.49122206988603434,0.04714153470147342,0.5383636045875078,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0008047399462132176,0.0006116928618335125,0.045725101893426975,538
2706,0.49202680983224756,0.047103028000935354,0.5391298378331829,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0007662332456751519,0.0006116928618335125,0.045725101893426975,539
2707,0.4927930430779227,0.04646785502882833,0.539260898106751,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.00013106027356807326,0.0006116928618335125,0.045725101893426975,540
2709,0.4928536583260862,0.046538300054232984,0.5393919583803192,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.00020150529897272618,0.0006116928618335125,0.045725101893426975,541
2716,0.49300017586280315,0.049231599137482374,0.5422317750002855,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.002894804382222116,0.0006116928618335125,0.045725101893426975,542
2723,0.49589498024502526,0.04910259180900606,0.5449975720540313,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0027657970537458554,0.0006116928618335125,0.045725101893426975,543
2724,0.4986607772987711,0.04650291589052069,0.5451636931892918,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.00016612113526054406,0.0006116928618335125,0.045725101893426975,544
