,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1545,0.482731638006823,0.03609015897820406,0.5188217969850271,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1302,0.0007353067023192494,0.0003576282146898273,0.034997224061194876,1302
1546,0.48346694470914225,0.03550911807638041,0.5189760627855227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1303,0.00015426580049565652,0.0003576282146898273,0.034997224061194876,1303
1547,0.4836212105096379,0.03542766163278599,0.5190488721424239,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1304,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1304
1548,0.4836314910356419,0.035957375242689216,0.5195888662783311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1305,0.000602522966804464,0.0003576282146898273,0.034997224061194876,1305
1549,0.48423401400244637,0.03596711104546457,0.5202011250479109,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1306,0.0006122587695797654,0.0003576282146898273,0.034997224061194876,1306
1550,0.48484627277202613,0.03611229156905055,0.5209585643410767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1307,0.0007574392931657403,0.0003576282146898273,0.034997224061194876,1307
1551,0.4856037120651919,0.03576839358965561,0.5213721056548475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1308,0.0004135413137708599,0.0003576282146898273,0.034997224061194876,1308
1552,0.48601725337896273,0.0359705794090327,0.5219878327879954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1309,0.0006157271331479475,0.0003576282146898273,0.034997224061194876,1309
1554,0.4866329805121107,0.036205341873046915,0.5228383223851576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1310,0.0008504895971621629,0.0003576282146898273,0.034997224061194876,1310
1555,0.48748347010927284,0.03565954064336896,0.5231430107526418,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1311,0.0003046883674841516,0.0003576282146898273,0.034997224061194876,1311
1556,0.487788158476757,0.03561825903317223,0.5234064175099292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1312,0.00026340675728747653,0.0003576282146898273,0.034997224061194876,1312
1558,0.48805156523404447,0.03579453355205653,0.523846098786101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1313,0.0004396812761717217,0.0003576282146898273,0.034997224061194876,1313
1559,0.4884912465102162,0.0356291381116956,0.5241203846219118,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1314,0.0002742858358108502,0.0003576282146898273,0.034997224061194876,1314
1560,0.48876553234602704,0.03601309780561757,0.5247786301516446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1315,0.0006582455297328149,0.0003576282146898273,0.034997224061194876,1315
1561,0.48942377787575986,0.03561799320745607,0.5250417710832159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1316,0.00026314093157131513,0.0003576282146898273,0.034997224061194876,1316
1563,0.4896869188073312,0.036005322425199826,0.525692241232531,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1317,0.0006504701493150189,0.0003576282146898273,0.034997224061194876,1317
1564,0.4903373889566462,0.035428263110160285,0.5257656520668065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1318,7.341083427553352e-05,0.0003576282146898273,0.034997224061194876,1318
1566,0.4904107997909217,0.03666248710019382,0.5270732868911155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1319,0.0013076348243089564,0.0003576282146898273,0.034997224061194876,1319
1567,0.4917184346152307,0.03546717068342642,0.5271856052986571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1320,0.00011231840754161171,0.0003576282146898273,0.034997224061194876,1320
1568,0.4918307530227723,0.03567985044180405,0.5275106034645763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1321,0.0003249981659192436,0.0003576282146898273,0.034997224061194876,1321
1569,0.49215575118869154,0.036514888427776004,0.5286706396164675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1322,0.0011600361518911972,0.0003576282146898273,0.034997224061194876,1322
1570,0.49331578734058273,0.035427661632786045,0.5287434489733688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1323,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1323
1571,0.4933472255891561,0.035469032741113904,0.52881625833027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1324,0.00011418046522909675,0.0003576282146898273,0.034997224061194876,1324
1573,0.4933797948213895,0.03571526965132299,0.5290950644727125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1325,0.0003604173754381268,0.0003576282146898273,0.034997224061194876,1325
1575,0.4937402121968276,0.03589584725955319,0.5296360594563808,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1326,0.0005409949836683303,0.0003576282146898273,0.034997224061194876,1326
1576,0.49428120718049595,0.03576450505740758,0.5300457122379035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1327,0.000409652781522718,0.0003576282146898273,0.034997224061194876,1327
1577,0.49469085996201867,0.0354276616327861,0.5301185215948048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1328,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1328
1578,0.49473345416889275,0.03545787678281326,0.530191330951706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1329,0.00010302450692839527,0.0003576282146898273,0.034997224061194876,1329
1579,0.49476632860622416,0.0357211846845934,0.5304875132908176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1330,0.00036633240870853623,0.0003576282146898273,0.034997224061194876,1330
1580,0.4951326610149327,0.03555168428601596,0.5306843453009487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1331,0.0001968320101310983,0.0003576282146898273,0.034997224061194876,1331
1581,0.4953294930250638,0.0354276616327861,0.5307571546578499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1332,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1332
1582,0.49536358018686505,0.03552799336097473,0.5308915735478398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1333,0.00017314108508986736,0.0003576282146898273,0.034997224061194876,1333
1584,0.4955367212719549,0.03577122737279714,0.5313079486447521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1334,0.0004163750969123359,0.0003576282146898273,0.034997224061194876,1334
1586,0.49595309636886725,0.03619895251745869,0.532152048886326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1335,0.0008441002415738863,0.0003576282146898273,0.034997224061194876,1335
1587,0.49679719661044114,0.03657165753898989,0.533368854149431,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1336,0.0012168052631049697,0.0003576282146898273,0.034997224061194876,1336
1588,0.4980140018735461,0.03584383174492184,0.533857833618468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1337,0.0004889794690369209,0.0003576282146898273,0.034997224061194876,1337
1589,0.49850298134258303,0.03554951287652092,0.534052494219104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1338,0.00019466060063605406,0.0003576282146898273,0.034997224061194876,1338
1590,0.4986976419432191,0.0358632318349007,0.5345608737781198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1339,0.0005083795590158369,0.0003576282146898273,0.034997224061194876,1339
1591,0.4992060215022349,0.035481670605782556,0.5346876921080175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1340,0.00012681832989769326,0.0003576282146898273,0.034997224061194876,1340
1592,0.4993328398321326,0.03549579409298009,0.5348286339251127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1341,0.00014094181709517484,0.0003576282146898273,0.034997224061194876,1341
1593,0.4994737816492278,0.035702512173993284,0.5351762938232211,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1342,0.00034765989810842113,0.0003576282146898273,0.034997224061194876,1342
1594,0.4998214415473362,0.03569218830719667,0.5355136298545329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1343,0.00033733603131169687,0.0003576282146898273,0.034997224061194876,1343
1595,0.5001587775786479,0.03614235108741759,0.5363011286660655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1344,0.0007874988115326165,0.0003576282146898273,0.034997224061194876,1344
1596,0.5009462763901805,0.03546456145286425,0.5364108378430448,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1345,0.00010970917697927796,0.0003576282146898273,0.034997224061194876,1345
1597,0.5010559855671598,0.03589744774626025,0.53695343331342,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1346,0.0005425954703752733,0.0003576282146898273,0.034997224061194876,1346
1600,0.5015985810375351,0.03641165360458176,0.5380102346421168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1347,0.0010568013286967881,0.0003576282146898273,0.034997224061194876,1347
1602,0.5026553823662319,0.035754410945105675,0.5384097933113375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1348,0.00039955866922070093,0.0003576282146898273,0.034997224061194876,1348
1603,0.5030549410354526,0.03543065438391557,0.5384855954193681,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1349,7.580210803059817e-05,0.0003576282146898273,0.034997224061194876,1349
1604,0.5031307431434832,0.03607883404773071,0.5392095771912139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1350,0.0007239817718457386,0.0003576282146898273,0.034997224061194876,1350
1605,0.5038547249153289,0.03552403782564206,0.539378762740971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1351,0.00016918554975708933,0.0003576282146898273,0.034997224061194876,1351
1606,0.504023910465086,0.03618678089760918,0.5402106913626952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1352,0.0008319286217242094,0.0003576282146898273,0.034997224061194876,1352
1607,0.5048558390868102,0.03542766163278621,0.5402835007195964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1353,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1353
1608,0.5048663318764275,0.03548997820007016,0.5403563100764976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1354,0.00013512592418518654,0.0003576282146898273,0.034997224061194876,1354
1609,0.5048996579849677,0.036842788663132064,0.5417424466480998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1355,0.0014879363872470908,0.0003576282146898273,0.034997224061194876,1355
1611,0.5063875943722148,0.03570594376923164,0.5420935381414465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1356,0.0003510914933466669,0.0003576282146898273,0.034997224061194876,1356
1612,0.5067386858655615,0.03542766163278621,0.5421663474983477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1357,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1357
1613,0.5068079023434939,0.03574671853346356,0.5425546208769575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1358,0.00039186625757858806,0.0003576282146898273,0.034997224061194876,1358
1614,0.5071997686010725,0.03542766163278621,0.5426274302338587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1359,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1359
1615,0.5072138356667185,0.03549427051864762,0.5427081061853661,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1360,0.00013941824276264558,0.0003576282146898273,0.034997224061194876,1360
1617,0.5073532539094812,0.03550076216735798,0.5428540160768391,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1361,0.00014590989147300615,0.0003576282146898273,0.034997224061194876,1361
1618,0.5074991638009542,0.035747711780208746,0.5432468755811629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1362,0.0003928595043237726,0.0003576282146898273,0.034997224061194876,1362
1619,0.5078920233052779,0.03605348556193255,0.5439455088672105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1363,0.0006986332860475786,0.0003576282146898273,0.034997224061194876,1363
1621,0.5085906565913255,0.03633505423873451,0.54492571083006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1364,0.0009802019628495362,0.0003576282146898273,0.034997224061194876,1364
1622,0.509570858554175,0.03567713081219659,0.5452479893663716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1365,0.0003222785363116154,0.0003576282146898273,0.034997224061194876,1365
1623,0.5098931370904867,0.03554478060521482,0.5454379176957015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1366,0.00018992832932984705,0.0003576282146898273,0.034997224061194876,1366
1625,0.5100830654198165,0.036624149740660306,0.5467072151604768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1367,0.001269297464775332,0.0003576282146898273,0.034997224061194876,1367
1627,0.5113523628845918,0.03619665964685648,0.5475490225314483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1368,0.0008418073709715035,0.0003576282146898273,0.034997224061194876,1368
1629,0.5121941702555634,0.03565173927451282,0.5478459095300762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1369,0.0002968869986278433,0.0003576282146898273,0.034997224061194876,1369
1630,0.5124910572541912,0.03545558829807971,0.5479466455522709,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1370,0.00010073602219473621,0.0003576282146898273,0.034997224061194876,1370
1631,0.5125917932763859,0.03542766163278621,0.5480194549091721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1371,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1371
1632,0.5126603463299875,0.03562004056811596,0.5482803868981034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1372,0.00026518829223098894,0.0003576282146898273,0.034997224061194876,1372
1633,0.5129255346222185,0.03594087940811763,0.5488664140303361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1373,0.0005860271322326582,0.0003576282146898273,0.034997224061194876,1373
1634,0.5135115617544511,0.035795055828677924,0.549306617583129,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1374,0.0004402035527929504,0.0003576282146898273,0.034997224061194876,1374
1635,0.5139517653072441,0.03542766163278621,0.5493794269400303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1375,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1375
1637,0.5139990590624621,0.03621734914228791,0.55021640820475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1376,0.0008624968664029398,0.0003576282146898273,0.034997224061194876,1376
1639,0.5148615559288651,0.036449341080226794,0.5513108970090919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1377,0.00109448880434182,0.0003576282146898273,0.034997224061194876,1377
1640,0.5159560447332069,0.03542766163278621,0.5513837063659931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1378,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1378
1641,0.515989130751124,0.03546738497177038,0.5514565157228943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1379,0.00011253269588540338,0.0003576282146898273,0.034997224061194876,1379
1642,0.516073597076093,0.036073880003335,0.552147477079428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1380,0.0007190277274500279,0.0003576282146898273,0.034997224061194876,1380
1644,0.516792624803543,0.03581182999350496,0.552604454797048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1381,0.0004569777176199885,0.0003576282146898273,0.034997224061194876,1381
1645,0.517249602521163,0.03550390283058091,0.552753505351744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1382,0.00014905055469593975,0.0003576282146898273,0.034997224061194876,1382
1646,0.517398653075859,0.03563517044144593,0.5530338235173049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1383,0.00028031816556095546,0.0003576282146898273,0.034997224061194876,1383
1647,0.5176789712414199,0.03574724892320291,0.5534262201646228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1384,0.00039239664731793855,0.0003576282146898273,0.034997224061194876,1384
1648,0.5180713678887379,0.035691676017767016,0.5537630439065049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1385,0.0003368237418820419,0.0003576282146898273,0.034997224061194876,1385
1649,0.5184081916306199,0.03545314798478727,0.5538613396154072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1386,9.829570890229622e-05,0.0003576282146898273,0.034997224061194876,1386
1650,0.5185064873395222,0.03556265406233805,0.5540691414018603,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1387,0.0002078017864530768,0.0003576282146898273,0.034997224061194876,1387
1651,0.5187142891259753,0.03546132504159649,0.5541756141675718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1388,0.00010647276571151831,0.0003576282146898273,0.034997224061194876,1388
1652,0.5188207618916868,0.03605242081325288,0.5548731827049397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1389,0.0006975685373679097,0.0003576282146898273,0.034997224061194876,1389
1653,0.5195183304290547,0.03696717312405284,0.5564855035531076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1390,0.0016123208481678697,0.0003576282146898273,0.034997224061194876,1390
1654,0.5211306512772226,0.03542766163278621,0.5565583129100088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1391,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1391
1656,0.521156372772389,0.035822128787444285,0.5569785015598333,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1392,0.0004672765115593114,0.0003576282146898273,0.034997224061194876,1392
1657,0.5216236492839483,0.0357214978604542,0.5573451471444025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1393,0.00036664558456922514,0.0003576282146898273,0.034997224061194876,1393
1658,0.5219902948685176,0.03546633326902182,0.5574566281375394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1394,0.00011148099313684767,0.0003576282146898273,0.034997224061194876,1394
1660,0.5221017758616544,0.03574790040347642,0.5578496762651308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1395,0.00039304812759144436,0.0003576282146898273,0.034997224061194876,1395
1661,0.5224948239892458,0.03548527156802039,0.5579800955572662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1396,0.0001304192921354197,0.0003576282146898273,0.034997224061194876,1396
1663,0.5226252432813813,0.03626129323329497,0.5588865365146762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1397,0.000906440957409993,0.0003576282146898273,0.034997224061194876,1397
1664,0.5235316842387913,0.03570983450952403,0.5592415187483153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1398,0.00035498223363905623,0.0003576282146898273,0.034997224061194876,1398
1665,0.5238866664724303,0.03544498138947472,0.559331647861905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1399,9.012911358974307e-05,0.0003576282146898273,0.034997224061194876,1399
1666,0.5239767955860201,0.03640169550588479,0.5603784910919049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1400,0.0010468432299998165,0.0003576282146898273,0.034997224061194876,1400
1667,0.5250236388160199,0.03587313045473217,0.560896769270752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1401,0.000518278178847198,0.0003576282146898273,0.034997224061194876,1401
1668,0.5255419169948671,0.03587408363896749,0.5614160006338346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1402,0.0005192313630825174,0.0003576282146898273,0.034997224061194876,1402
1669,0.5260611483579496,0.03544367825890293,0.5615048266168525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1403,8.882598301795941e-05,0.0003576282146898273,0.034997224061194876,1403
1670,0.5261499743409676,0.036016791067412735,0.5621667654083803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1404,0.0006619387915277608,0.0003576282146898273,0.034997224061194876,1404
1671,0.5268119131324953,0.03545736540705413,0.5622692785395494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1405,0.00010251313116915739,0.0003576282146898273,0.034997224061194876,1405
1672,0.5269144262636645,0.0357277149693066,0.5626421412329711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1406,0.00037286269342162726,0.0003576282146898273,0.034997224061194876,1406
1673,0.5272872889570861,0.035817990354841234,0.5631052793119273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1407,0.00046313807895626,0.0003576282146898273,0.034997224061194876,1407
1674,0.5277504270360424,0.03586124713222438,0.5636116741682667,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1408,0.0005063948563394094,0.0003576282146898273,0.034997224061194876,1408
1675,0.5282568218923818,0.03553956956255966,0.5637963914549414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1409,0.0001847172866746849,0.0003576282146898273,0.034997224061194876,1409
1677,0.5284415391790565,0.03588742263719158,0.564328961816248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1410,0.0005325703613066057,0.0003576282146898273,0.034997224061194876,1410
1678,0.5289741095403631,0.03568540581074997,0.564659515351113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1411,0.00033055353486499683,0.0003576282146898273,0.034997224061194876,1411
1679,0.529304663075228,0.03542766163278621,0.5647323247080143,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1412,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1412
1680,0.529340043960643,0.035465090104272456,0.5648051340649155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1413,0.00011023782838748275,0.0003576282146898273,0.034997224061194876,1413
1681,0.5293916009773509,0.0354863424444658,0.5648779434218167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1414,0.00013149016858082785,0.0003576282146898273,0.034997224061194876,1414
1682,0.529433128987263,0.035517623791454955,0.564950752778718,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1415,0.0001627715155699816,0.0003576282146898273,0.034997224061194876,1415
1683,0.5295039277418082,0.035519634393811006,0.5650235621356192,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1416,0.00016478211792603226,0.0003576282146898273,0.034997224061194876,1416
1684,0.5295543953796924,0.035917309034948164,0.5654717044146406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1417,0.0005624567590631901,0.0003576282146898273,0.034997224061194876,1417
1685,0.5301168521387556,0.03542766163278621,0.5655445137715418,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1418,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1418
1686,0.5301318650229189,0.03548545810552417,0.565617323128443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1419,0.00013060582963919654,0.0003576282146898273,0.034997224061194876,1419
1687,0.5302350978030153,0.036143600700640155,0.5663786985036554,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1420,0.0007887484247551813,0.0003576282146898273,0.034997224061194876,1420
1688,0.5310238462277704,0.03671067779541182,0.5677345240231823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1421,0.0013558255195268432,0.0003576282146898273,0.034997224061194876,1421
1689,0.5323796717472973,0.03570206304674639,0.5680817347940437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1422,0.00034721077086141694,0.0003576282146898273,0.034997224061194876,1422
1692,0.5327268825181587,0.03675113471544289,0.5694780172336016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1423,0.0013962824395579165,0.0003576282146898273,0.034997224061194876,1423
1693,0.5341231649577166,0.035494098171969135,0.5696172631296857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1424,0.00013924589608416138,0.0003576282146898273,0.034997224061194876,1424
1694,0.5342624108538008,0.03595385485691138,0.5702162657107122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1425,0.0005990025810264088,0.0003576282146898273,0.034997224061194876,1425
1695,0.5348614134348272,0.035976157163019384,0.5708375705978466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1426,0.0006213048871344107,0.0003576282146898273,0.034997224061194876,1426
1696,0.5354827183219616,0.036088935333470795,0.5715716536554324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1427,0.0007340830575858215,0.0003576282146898273,0.034997224061194876,1427
1697,0.5362168013795474,0.03558391679799078,0.5718007181775382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1428,0.00022906452210580408,0.0003576282146898273,0.034997224061194876,1428
1698,0.5364458659016532,0.0363511922005928,0.572797058102246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1429,0.000996339924707823,0.0003576282146898273,0.034997224061194876,1429
1699,0.537442205826361,0.035466214178973554,0.5729084200053346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1430,0.0001113619030885804,0.0003576282146898273,0.034997224061194876,1430
1700,0.5375535677294496,0.03637223719224236,0.573925804921692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1431,0.001017384916357389,0.0003576282146898273,0.034997224061194876,1431
1702,0.538570952645807,0.03571525475255688,0.5742862073983639,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1432,0.00036040247667190606,0.0003576282146898273,0.034997224061194876,1432
1703,0.5389313551224789,0.03542766163278621,0.5743590167552651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1433,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1433
1704,0.5389437467239966,0.03583709289406534,0.5747808396180619,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1434,0.0004822406181803629,0.0003576282146898273,0.034997224061194876,1434
1705,0.539425987342177,0.035666124617163675,0.5750921119593406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1435,0.00031127234127870107,0.0003576282146898273,0.034997224061194876,1435
1706,0.5397372596834557,0.03560803754653885,0.5753452972299945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1436,0.0002531852706538773,0.0003576282146898273,0.034997224061194876,1436
1707,0.5399904449541095,0.03546688148130839,0.5754573264354179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1437,0.00011202920542341399,0.0003576282146898273,0.034997224061194876,1437
1708,0.5401024741595329,0.03550261643941133,0.5756050905989443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1438,0.0001477641635263538,0.0003576282146898273,0.034997224061194876,1438
1709,0.5402502383230593,0.03546199639086034,0.5757122347139196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1439,0.00010714411497536602,0.0003576282146898273,0.034997224061194876,1439
1710,0.5403573824380347,0.03544726992805047,0.5758046523660851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1440,9.241765216549958e-05,0.0003576282146898273,0.034997224061194876,1440
1711,0.5404498000902002,0.03595513487209012,0.5764049349622903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1441,0.0006002825962051483,0.0003576282146898273,0.034997224061194876,1441
1712,0.5410500826864053,0.035615445118540645,0.576665527804946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1442,0.0002605928426556714,0.0003576282146898273,0.034997224061194876,1442
1713,0.541310675529061,0.03542766163278621,0.5767383371618472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1443,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1443
1714,0.5413431045117892,0.03591509810625593,0.5772582026180452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1444,0.0005602458303709534,0.0003576282146898273,0.034997224061194876,1444
1715,0.5419033503421602,0.035639664923173275,0.5775430152653335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1445,0.0002848126472883017,0.0003576282146898273,0.034997224061194876,1445
