,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1720,0.022394831435590477,0.6176513292084334,0.6400461606440239,Mauritius,"Tokyo, Japan",10_9_64,0.17121034531996585,0.004646625002264086,0.44179435888620283,64
3508,0.02261148223742277,0.8929386178482521,0.915550100085675,Mauritius,"Tokyo, Japan",10_9_65,0.01693039776895089,0.008782582997358372,0.8672256370819433,65
94,0.02281334293382823,0.23258252394043907,0.2553958668742673,Mauritius,"Tokyo, Japan",10_9_66,0.0005024873347892408,0.0023349099254323545,0.2297451266802176,66
3903,0.02331583026861747,0.9339738922370493,0.9572897225056668,Mauritius,"Tokyo, Japan",10_9_67,0.37078496173582454,0.00582176418855301,0.5573671663126709,67
5001,0.023828013637072477,1.0316211248857272,1.0554491385227998,Mauritius,"Tokyo, Japan",10_9_68,0.36229734596998503,0.006970584177761216,0.6623531947379797,68
480,0.025319881878012696,0.35969336738211566,0.38501324926012837,Mauritius,"Tokyo, Japan",10_9_69,0.0002976481379684155,0.003628688555202323,0.355767030688945,69
622,0.025327687119112242,0.3896064163889371,0.4149341035080494,Mauritius,"Tokyo, Japan",10_9_70,0.00041742240224029725,0.003907145200064179,0.38528184878663285,70
888,0.02559947849236767,0.4306533753150873,0.45625285380745495,Mauritius,"Tokyo, Japan",10_9_71,0.0005916175643903947,0.004413000115536643,0.4256487576351606,71
2330,0.02592918221057716,0.7148535500397547,0.7407827322503319,Mauritius,"Tokyo, Japan",10_9_72,0.05148923894094509,0.006909212919960784,0.6564550981788488,72
28,0.0276039872636663,0.155233239271141,0.1828372265348073,Mauritius,"Tokyo, Japan",10_9_73,0.000577386720570585,0.0015546882190599833,0.15310116433151053,73
311,0.02812581703455086,0.31617510787026415,0.344300924904815,Mauritius,"Tokyo, Japan",10_9_74,0.000714809576569931,0.003201082842849459,0.31225921545084506,74
324,0.02859787326578543,0.3183595454110035,0.3469574186767889,Mauritius,"Tokyo, Japan",10_9_76,0.0006485805753695915,0.003255091893228906,0.3144558729424053,76
154,0.029726414908356494,0.25724264081042747,0.28696905571878395,Mauritius,"Tokyo, Japan",10_9_79,0.0002882551211376913,0.002722350923351404,0.25423203476593853,79
268,0.030014670029494185,0.3003321330051134,0.3303468030346076,Mauritius,"Tokyo, Japan",10_9_80,0.00012709070544634354,0.0030123291691126993,0.2971927131305546,80
270,0.030061971793733225,0.3008906494124969,0.3309526212062301,Mauritius,"Tokyo, Japan",10_9_81,0.0002961465049046118,0.0030145023558048453,0.2975800005517876,81
335,0.03031526073940503,0.3181657149472012,0.34848097568660624,Mauritius,"Tokyo, Japan",10_9_82,0.0003827592178761198,0.0031613452031330554,0.31462161052619225,82
5024,0.030409871876834554,1.026365448017008,1.0567753198938425,Mauritius,"Tokyo, Japan",10_9_83,0.34683727557371424,0.007098765819766876,0.6724294066235258,83
90,0.03072997037798909,0.22179800947006698,0.2525279798480561,Mauritius,"Tokyo, Japan",10_9_84,0.00028479845281910443,0.0022506643643995226,0.2192625466528485,84
4869,0.031014768830808195,1.0156693041743479,1.046684073005156,Mauritius,"Tokyo, Japan",10_9_85,0.12493336478355922,0.00932204729807981,0.8814138920927084,85
191,0.03107402258855247,0.27414524496644954,0.305219267555002,Mauritius,"Tokyo, Japan",10_9_87,0.0005477630211550635,0.002751907856919776,0.27084557408837495,87
1973,0.03150230611936314,0.6264578235527299,0.657960129672093,Mauritius,"Tokyo, Japan",10_9_88,0.13479860909434854,0.0051207128404892974,0.48653850161789136,88
2014,0.031629928442204254,0.6300437871790445,0.6616737156212488,Mauritius,"Tokyo, Japan",10_9_89,0.07968602821084947,0.005685421842264063,0.5446723371259307,89
515,0.03203719097504668,0.3597516496260986,0.3917888406011453,Mauritius,"Tokyo, Japan",10_9_90,0.0005052209920200154,0.003602765046716068,0.3556436635873627,90
10099,0.03224515261859964,1.476695977862769,1.5089411304813687,Mauritius,"Tokyo, Japan",10_9_91,0.34686062660392303,0.011897095039814488,1.1179382562190283,91
1624,0.0323515880880082,0.5870445362859348,0.619396124373943,Mauritius,"Tokyo, Japan",10_9_92,0.1928314342757555,0.0043708500889356175,0.3898422519212437,92
4521,0.032822860330484295,0.9866584558830633,1.0194813162135477,Mauritius,"Tokyo, Japan",10_9_93,0.15371505047746678,0.008521819917248348,0.8244215854883475,93
5486,0.03406674245472584,1.0594364530701446,1.0935031955248704,Mauritius,"Tokyo, Japan",10_9_95,0.23254480627606552,0.008538353588861201,0.8183532932052165,95
5864,0.03457058049752581,1.0892297985223744,1.1238003790199003,Mauritius,"Tokyo, Japan",10_9_96,0.1657135096156179,0.00940646554370645,0.9141098233630482,96
4510,0.03482074321624613,0.9842237168558934,1.0190444600721396,Mauritius,"Tokyo, Japan",10_9_97,0.3295951504254059,0.006744242118959329,0.6478843243115271,97
1643,0.03628052541242448,0.586821384970127,0.6231019103825515,Mauritius,"Tokyo, Japan",10_9_98,0.0004463122725068755,0.006011555053891216,0.5803635176437291,98
2969,0.03628766676227663,0.7812571989971558,0.8175448657594324,Mauritius,"Tokyo, Japan",10_9_99,0.007165580389281202,0.0077996893372766765,0.7662919292705982,99
7261,0.03640154709568336,1.133166397770044,1.1695679448657272,Mauritius,"Tokyo, Japan",10_9_100,0.01693752509700102,0.011150074387808842,1.105078798285233,100
994,0.03697197569711327,0.4475204241212009,0.48449239981831416,Mauritius,"Tokyo, Japan",10_9_101,0.0008926904461629623,0.004486364610975809,0.4421413690640625,101
5405,0.03771657752691823,1.046219218027487,1.0839357955544051,Mauritius,"Tokyo, Japan",10_9_102,0.3711195952990343,0.007261716023443221,0.6678379067050084,102
1574,0.03788246578674297,0.5713592916975155,0.6092417574842585,Mauritius,"Tokyo, Japan",10_9_103,0.000870089619180045,0.005791169348582153,0.5646980327297535,103
2100,0.03827310254072656,0.6604936986485902,0.6987668011893168,Mauritius,"Tokyo, Japan",10_9_104,0.02230961290881176,0.006489859999551954,0.6316942257402266,104
3044,0.03884947330809564,0.7958819113039148,0.8347313846120105,Mauritius,"Tokyo, Japan",10_9_105,0.015421650822362354,0.008008111117226314,0.7724521493643263,105
4839,0.03977119810188691,1.0056302491685265,1.0454014472704134,Mauritius,"Tokyo, Japan",10_9_106,0.1572038521295201,0.008726711631782746,0.8396996854072226,106
4794,0.041774808372319235,1.0009326926927442,1.0427075010650635,Mauritius,"Tokyo, Japan",10_9_107,0.0998965046910507,0.009253318293527494,0.8917828697081654,107
1217,0.04180891472639358,0.4961878262177484,0.537996740944142,Mauritius,"Tokyo, Japan",10_9_108,0.0008760148206639548,0.0050259080783149074,0.49028590331876964,108
2941,0.04217450833919127,0.773477314140809,0.8156518224800002,Mauritius,"Tokyo, Japan",10_9_109,0.016911348723387544,0.007599421380406486,0.7489665440370153,109
11059,0.04273655758248211,1.8129463562602477,1.8556829138427298,Mauritius,"Tokyo, Japan",10_9_111,0.6593178667152217,0.012046105338526774,1.141582384206492,111
691,0.0429760178011326,0.381704582846945,0.42468060064807756,Mauritius,"Tokyo, Japan",10_9_112,0.0006722438932588101,0.003935551893507281,0.37709678706017913,112
4452,0.04314922515347081,0.9729100512857134,1.0160592764391843,Mauritius,"Tokyo, Japan",10_9_114,0.09897111397266797,0.008953974259346584,0.8649849630536983,114
4801,0.04357256422218232,0.9997902210549933,1.0433627852771756,Mauritius,"Tokyo, Japan",10_9_115,0.07689226586375009,0.009406051880170588,0.9134919033110724,115
117,0.04371757235458731,0.2220485879464754,0.2657661603010627,Mauritius,"Tokyo, Japan",10_9_116,0.00016299468375351872,0.002302163447803256,0.2195834298149188,116
3239,0.043880567038340826,0.8272920050456489,0.8711725720839898,Mauritius,"Tokyo, Japan",10_9_117,0.2532833772122456,0.006065271702571368,0.5679433561308315,117
3444,0.04399290050369753,0.8524652798646475,0.896458180368345,Mauritius,"Tokyo, Japan",10_9_118,0.0029156074754296754,0.008541885569412313,0.8410077868198057,118
3026,0.044302322284483046,0.7885251502249869,0.83282747250947,Mauritius,"Tokyo, Japan",10_9_119,0.03272657294212757,0.0077171129846648825,0.7480814642981943,119
4602,0.04467703258378308,0.9818441731261383,1.0265212057099213,Mauritius,"Tokyo, Japan",10_9_120,0.192189085896839,0.008072142302336573,0.7815829449269629,120
2007,0.044698011754939204,0.6155920173379934,0.6602900290929326,Mauritius,"Tokyo, Japan",10_9_121,0.0010371703895359421,0.006226528218293957,0.6083283187301635,121
1979,0.04517223151365924,0.6132247542998412,0.6583969858135005,Mauritius,"Tokyo, Japan",10_9_122,0.07305716734942161,0.0055560689155565906,0.5346115180348628,122
416,0.04517741228084552,0.3254726484352028,0.37065006071604834,Mauritius,"Tokyo, Japan",10_9_123,0.0006778636691760903,0.003288873841952643,0.3215059109240744,123
2246,0.04622223510579475,0.6846139695246112,0.7308362046304059,Mauritius,"Tokyo, Japan",10_9_125,0.024518176436494836,0.006772007880516168,0.6533237852076001,125
2559,0.04684011448209278,0.7317885574738768,0.7786286719559696,Mauritius,"Tokyo, Japan",10_9_126,0.0017355766005130377,0.007373563416502565,0.7226794174568613,126
5053,0.04707508615128833,1.0121938483393151,1.0592689344906034,Mauritius,"Tokyo, Japan",10_9_127,0.04258280003968409,0.009897260052336519,0.9597137882472937,127
3265,0.04719262634186245,0.8306716341137335,0.877864260455596,Mauritius,"Tokyo, Japan",10_9_128,0.27798076275829753,0.005802692651678859,0.5468881787037565,128
2227,0.04764073924000227,0.6815078492028341,0.7291485884428364,Mauritius,"Tokyo, Japan",10_9_130,0.0018421737419242676,0.0068020571925860775,0.672863618268324,130
178,0.047831259085903764,0.2505573956307058,0.2983886547166095,Mauritius,"Tokyo, Japan",10_9_131,0.001976687560229437,0.002570635265550562,0.2460100728049261,131
5538,0.0498079466461332,1.0460543338029615,1.0958622804490947,Mauritius,"Tokyo, Japan",10_9_132,0.03770527082606194,0.010324384352524483,0.9980246786243742,132
3526,0.05044110010151572,0.8696583111722013,0.920099411273717,Mauritius,"Tokyo, Japan",10_9_133,0.02083854572193436,0.008459440901400446,0.8403603245488666,133
210,0.050628412701775226,0.2605435308154789,0.3111719435172541,Mauritius,"Tokyo, Japan",10_9_134,0.00042405912337238616,0.002646879193409234,0.2574725924986975,134
7258,0.05103710395134793,1.1183997806408115,1.1694368845921594,Mauritius,"Tokyo, Japan",10_9_136,0.19390116061166773,0.009474571386390462,0.9150240486427517,136
1537,0.051888151007241416,0.5490219748690177,0.6009101258762591,Mauritius,"Tokyo, Japan",10_9_137,0.02011752168597563,0.00544379113656149,0.5234606620464805,137
1534,0.05191540875651722,0.5486418572205092,0.6005572659770264,Mauritius,"Tokyo, Japan",10_9_138,0.0003701895141932435,0.0054699708036775,0.5428016969026384,138
2010,0.0520848717634641,0.6089980771514004,0.6610829489148645,Mauritius,"Tokyo, Japan",10_9_139,0.020090751016885212,0.006125001401403803,0.5827823247331114,139
7542,0.05287117679910675,1.1323102990232328,1.1851814758223396,Mauritius,"Tokyo, Japan",10_9_140,0.4043097837614158,0.007704980550214,0.7202955347116006,140
212,0.05297502200116134,0.2582352645721365,0.31121028657329786,Mauritius,"Tokyo, Japan",10_9_141,0.0003516987587431422,0.00259105121746578,0.2552925145959279,141
1485,0.053272167557198255,0.5395404809655483,0.5928126485227465,Mauritius,"Tokyo, Japan",10_9_142,0.008066546959954811,0.0054329834715798496,0.5260409505340138,142
492,0.053485034088877344,0.33351651322532316,0.3870015473142005,Mauritius,"Tokyo, Japan",10_9_143,0.0008153964981357856,0.0033845200863621013,0.32931659664082563,143
6889,0.054034028606174164,1.1032198516680318,1.157253880274206,Mauritius,"Tokyo, Japan",10_9_144,0.23815573573817017,0.009022364703668712,0.8560417512261916,144
2323,0.05434377880239972,0.6854924318082161,0.7398362106106158,Mauritius,"Tokyo, Japan",10_9_146,0.002758865627607854,0.006902889505074029,0.6758306766755343,146
395,0.05558415267958503,0.307025659951162,0.36260981263074704,Mauritius,"Tokyo, Japan",10_9_147,0.00024466454206875654,0.003100471681537026,0.30368052372755644,147
4467,0.05571342616696288,0.9612195625550376,1.0169329887220004,Mauritius,"Tokyo, Japan",10_9_148,0.15416774249113074,0.00824907984233032,0.7988027402215753,148
2032,0.056045562729667237,0.6101888296471121,0.6662343923767793,Mauritius,"Tokyo, Japan",10_9_149,0.09413470134752008,0.005262522074062293,0.5107916062255289,149
3929,0.05671757053651866,0.9036196546821763,0.960337225218695,Mauritius,"Tokyo, Japan",10_9_150,0.049414130502783156,0.008655682134253712,0.8455498420451395,150
1653,0.05678575128060607,0.5677270854588423,0.6245128367394484,Mauritius,"Tokyo, Japan",10_9_151,0.123967302007891,0.004682787320317312,0.4390769961306333,151
170,0.05696999791266803,0.23780225378579817,0.2947722516984662,Mauritius,"Tokyo, Japan",10_9_152,0.00026620267212738163,0.002387627273440936,0.23514842384023005,152
8116,0.057236200584795414,1.1663612195399338,1.2235974201247293,Mauritius,"Tokyo, Japan",10_9_153,0.06284126671761928,0.01106510240325259,1.09245485041906,153
4401,0.05822541540449987,0.9497454502562792,1.007970865660779,Mauritius,"Tokyo, Japan",10_9_154,0.021070397801007043,0.0093629343476788,0.9193121181075933,154
408,0.05997731002291776,0.3070916336694125,0.36706894369233023,Mauritius,"Tokyo, Japan",10_9_155,0.00046436021400064753,0.0030884762748340645,0.30353879718057825,155
1377,0.06003220806593547,0.5071355355368575,0.567167743602793,Mauritius,"Tokyo, Japan",10_9_156,0.0009436785456631083,0.005101623406813499,0.5010902335843811,156
602,0.06073611331954842,0.34921704926452124,0.40995316258406966,Mauritius,"Tokyo, Japan",10_9_157,0.0008521831458773166,0.0035803397124626107,0.3447845264061817,157
293,0.060906467357992815,0.2768836091602115,0.3377900765182043,Mauritius,"Tokyo, Japan",10_9_158,0.003861113776465447,0.0028519602526474105,0.270170535131099,158
10826,0.06098026100753586,1.7081258315074548,1.7691060925149906,Mauritius,"Tokyo, Japan",10_9_159,0.4794520433203942,0.012703431848340514,1.2159703563387163,159
4802,0.06195627126355125,0.9814793233705258,1.043435594634077,Mauritius,"Tokyo, Japan",10_9_160,0.008037592104669526,0.009715685962340851,0.9637260453035152,160
1174,0.06257743145043437,0.4645010564134161,0.5270784878638505,Mauritius,"Tokyo, Japan",10_9_161,0.016223192234250755,0.004558947421596797,0.4437189167575687,161
4589,0.06375127363514613,0.9610389832476093,1.0247902568827554,Mauritius,"Tokyo, Japan",10_9_162,0.29069974861018394,0.006880927691796024,0.663458306945628,162
8904,0.06416653616912557,1.306056620792511,1.3702231569616365,Mauritius,"Tokyo, Japan",10_9_163,0.023892166210747162,0.013020342559418575,1.269144112022342,163
3527,0.06419411962624694,0.8560595093402547,0.9202536289665015,Mauritius,"Tokyo, Japan",10_9_164,0.3263414578285035,0.005504781962704164,0.5242132695490462,164
5378,0.06457378792124187,1.017002922708939,1.0815767106301808,Mauritius,"Tokyo, Japan",10_9_165,0.08263485208564446,0.009585289287739055,0.9247827813355545,165
119,0.06480574316110933,0.20239683701716701,0.26720258017827636,Mauritius,"Tokyo, Japan",10_9_166,9.373102518213383e-05,0.0020678260382512616,0.2002352799537339,166
260,0.0648941569932832,0.2634738306394433,0.3283679876327265,Mauritius,"Tokyo, Japan",10_9_167,0.0004333796102647808,0.0026428836997576606,0.26039756732942115,167
474,0.065203961138555,0.31736821797020764,0.3825721791087626,Mauritius,"Tokyo, Japan",10_9_169,0.0010626379644012862,0.0032043658557664935,0.31310121415004005,169
4780,0.06597912692414123,0.9755634244305007,1.041542551354642,Mauritius,"Tokyo, Japan",10_9_170,0.021110373980164646,0.009684406701429159,0.9447686437489067,170
3442,0.06609606433904829,0.8300968541911827,0.896192918530231,Mauritius,"Tokyo, Japan",10_9_171,0.016812416099190666,0.008286471307735414,0.804997966784257,171
6572,0.06635660069612037,1.081296748113159,1.1476533488092793,Mauritius,"Tokyo, Japan",10_9_172,0.17205661808532516,0.0094001189640228,0.8998400110638088,172
10214,0.06706473495637905,1.491258269329207,1.558323004285586,Mauritius,"Tokyo, Japan",10_9_173,0.4509459893585863,0.010783944324672766,1.0295283356459437,173
3353,0.06733255419843197,0.8186672122379054,0.8859997664363374,Mauritius,"Tokyo, Japan",10_9_174,0.09675328336049162,0.007431208472895691,0.7144827204045174,174
3917,0.06734782096930723,0.8913115905854891,0.9586594115547964,Mauritius,"Tokyo, Japan",10_9_175,0.19030753069590656,0.0071833620416592,0.6938206978479222,175
5944,0.06828908432017267,1.0618021878309924,1.1300912721511651,Mauritius,"Tokyo, Japan",10_9_176,0.18698364800681605,0.008941464697647152,0.8658770751265273,176
240,0.0688874993928872,0.2518771538122172,0.3207646532051044,Mauritius,"Tokyo, Japan",10_9_177,0.0001383815470945987,0.002579635927819599,0.24915913633730324,177
6547,0.0690258809399818,1.0779469606069234,1.1469728415469052,Mauritius,"Tokyo, Japan",10_9_178,0.2539821479422701,0.00850202283107409,0.8154627898335765,178
1387,0.06948465420745391,0.49880934566678176,0.5682939998742357,Mauritius,"Tokyo, Japan",10_9_179,0.0012561539718496245,0.005339608777415333,0.49221358291751677,179
4674,0.06974314592353659,0.9644423852298433,1.0341855311533799,Mauritius,"Tokyo, Japan",10_9_180,0.023245897267408222,0.00952606538492485,0.9316704225775103,180
412,0.06986524093386057,0.29833602543651816,0.36820126637037875,Mauritius,"Tokyo, Japan",10_9_181,0.00031963726303838036,0.003041017323159685,0.2949753708503204,181
800,0.06998848462866662,0.3724886568457934,0.44247714147446005,Mauritius,"Tokyo, Japan",10_9_183,0.0026078033751666396,0.0037325046612494755,0.36614834880937763,183
3447,0.07244452229564542,0.8244258368962121,0.8968703591918575,Mauritius,"Tokyo, Japan",10_9_184,0.14150149986281185,0.0070340089824301386,0.675890328050969,184
377,0.07327807087115669,0.2851408691077938,0.35841893997895047,Mauritius,"Tokyo, Japan",10_9_186,0.0035314562060786148,0.0029352220913415055,0.2786741908103741,186
357,0.07394371290557275,0.27837169808300827,0.352315410988581,Mauritius,"Tokyo, Japan",10_9_187,0.0010976145735660109,0.0028151103199731383,0.2744589731894694,187
1312,0.0741750502502346,0.4854762072913687,0.5596512575416033,Mauritius,"Tokyo, Japan",10_9_188,0.057433707733115166,0.004443191000197207,0.4235993085580565,188
384,0.07467153262165786,0.2854087478648154,0.3600802804864733,Mauritius,"Tokyo, Japan",10_9_189,0.005591135443330383,0.002979040607749595,0.27683857181373567,189
2034,0.07488623079690619,0.5923015682196694,0.6671877990165755,Mauritius,"Tokyo, Japan",10_9_190,0.14325612248197866,0.0046047474652820075,0.4444406982724087,190
649,0.07494226684036745,0.3453015980001453,0.4202438648405128,Mauritius,"Tokyo, Japan",10_9_191,0.0008119109143427394,0.003509427324047397,0.34098025976175544,191
1629,0.07543694544995203,0.544684946480006,0.620121891929958,Mauritius,"Tokyo, Japan",10_9_192,0.05797762134070465,0.005107164993778377,0.4816001601455226,192
209,0.07620704419192885,0.2334717995821382,0.30967884377406707,Mauritius,"Tokyo, Japan",10_9_193,0.0009524870639309596,0.002368013471691207,0.23015129904651638,193
1233,0.07715953125585981,0.46507615662499685,0.5422356878808566,Mauritius,"Tokyo, Japan",10_9_194,0.0008035522940936235,0.004682666403746538,0.45958993792715686,194
2016,0.0774488418880633,0.5843704924469881,0.6618193343350515,Mauritius,"Tokyo, Japan",10_9_195,0.10052870069135829,0.004973797241926247,0.47886799451370266,195
4480,0.07800578719679176,0.9395220806072652,1.017527867804057,Mauritius,"Tokyo, Japan",10_9_197,0.23216403710151245,0.007319420817082307,0.7000386226886695,197
541,0.07811563182555427,0.31873392691133084,0.3968495587368851,Mauritius,"Tokyo, Japan",10_9_198,0.009880207102161587,0.0032035374041432833,0.30565018240502634,198
330,0.07843535522245476,0.26926694647903365,0.3477023017014884,Mauritius,"Tokyo, Japan",10_9_199,0.0014016262233195742,0.0027215489114163316,0.265143771344298,199
159,0.07933855686269956,0.21183146499443675,0.2911700218571363,Mauritius,"Tokyo, Japan",10_9_200,0.000629953399241337,0.002104423949823386,0.20909708764537224,200
6222,0.079943565968381,1.0582734431440013,1.1382170091123822,Mauritius,"Tokyo, Japan",10_9_201,0.2566373538892074,0.00825388844914778,0.7933822008056437,201
2115,0.08020071738239587,0.6219932765048066,0.7021939938872025,Mauritius,"Tokyo, Japan",10_9_202,0.1379491632236769,0.004934118750976214,0.4791099945301526,202
661,0.08022329927397595,0.3416915787192252,0.42191487799320115,Mauritius,"Tokyo, Japan",10_9_203,0.0013995003737093253,0.003479752694265505,0.33681232565125063,203
2881,0.08162279964768528,0.719457429449859,0.8010802290975443,Mauritius,"Tokyo, Japan",10_9_204,0.007505137080811672,0.007195472662276908,0.7047568197067705,204
2167,0.08217036195053898,0.6380683804846957,0.7202387424352347,Mauritius,"Tokyo, Japan",10_9_205,0.10056145241951461,0.005480263618337407,0.5320266644468429,205
2952,0.08335727460451396,0.7329498320875975,0.8163071066921114,Mauritius,"Tokyo, Japan",10_9_206,0.29737035189738326,0.004461222044535831,0.43111825814567784,206
11013,0.08375992523988898,1.7575603923162253,1.8413203175561144,Mauritius,"Tokyo, Japan",10_9_208,0.3732540017108608,0.013998011796853898,1.370308378808505,208
271,0.08526026614405637,0.24614399061022968,0.33140425675428603,Mauritius,"Tokyo, Japan",10_9_210,0.0015103975069720443,0.0024532695586895184,0.24218032354456853,210
5699,0.08670890993696266,1.023570000604614,1.1102789105415767,Mauritius,"Tokyo, Japan",10_9_211,0.03492543401818392,0.009936491574779705,0.9787080750116495,211
1066,0.08689248808956038,0.4201246027738557,0.5070170908634161,Mauritius,"Tokyo, Japan",10_9_212,0.0007497911509817268,0.004223439739810792,0.4151513718830636,212
1105,0.08730986744455019,0.4270552597530049,0.5143651271975551,Mauritius,"Tokyo, Japan",10_9_213,0.005359378172806045,0.004384669918738705,0.41731121166146046,213
8811,0.08801173238485094,1.2698741175681456,1.3578858499529964,Mauritius,"Tokyo, Japan",10_9_214,0.06582182670138245,0.012244234855388426,1.1918080560113702,214
5746,0.08858443506948321,1.0251020425848618,1.113686477654345,Mauritius,"Tokyo, Japan",10_9_215,0.3332065432398946,0.007328184856416164,0.6845673144885496,215
5030,0.08902437746584056,0.96809937626569,1.0571237537315306,Mauritius,"Tokyo, Japan",10_9_216,0.26450312651261526,0.0071970020572059215,0.6963992476958671,216
312,0.08977104469638579,0.2546609404819973,0.3444319851783831,Mauritius,"Tokyo, Japan",10_9_217,0.001824094455641606,0.002553859137811322,0.25028298688854456,217
1656,0.09129575190424243,0.5336165208974378,0.6249122728016803,Mauritius,"Tokyo, Japan",10_9_218,0.0011055792885635574,0.005394582420650291,0.5271163591882235,218
5262,0.09187245884231043,0.9839375997508776,1.075810058593188,Mauritius,"Tokyo, Japan",10_9_219,0.032099884289013295,0.009647593710161731,0.942190121751702,219
6482,0.09238170099272303,1.0529125628923321,1.1452942638850552,Mauritius,"Tokyo, Japan",10_9_220,0.055439517926687484,0.010163749391024945,0.9873092955746191,220
6614,0.09249174519407473,1.056210085803749,1.1487018309978239,Mauritius,"Tokyo, Japan",10_9_221,0.12264300035553818,0.0093972844084773,0.9241698010397319,221
3942,0.09259427164004537,0.8704077541139139,0.9630020257539593,Mauritius,"Tokyo, Japan",10_9_222,0.0009254894177816164,0.008664710447637834,0.8608175542484948,222
4758,0.09282327205223433,0.947991185733394,1.0408144577856284,Mauritius,"Tokyo, Japan",10_9_223,0.4215233960788054,0.005659379583711699,0.5208084100708757,223
7289,0.09411640357497347,1.0763689632057298,1.1704853667807034,Mauritius,"Tokyo, Japan",10_9_224,0.3096960352178124,0.007865136348465184,0.7588077916394504,224
283,0.09416757313040586,0.24071490616954544,0.3348824792999513,Mauritius,"Tokyo, Japan",10_9_225,0.0002424049620412122,0.002416966737880518,0.23805553446962419,225
4932,0.09437987044353736,0.9572103721634907,1.051590242607028,Mauritius,"Tokyo, Japan",10_9_226,0.32411005870564386,0.006515074257228742,0.6265852392006172,226
5259,0.09441651498085635,0.9811314230651956,1.075547938046052,Mauritius,"Tokyo, Japan",10_9_227,0.021477991069838484,0.009601741272605525,0.9500516907227511,227
2061,0.0944888554150423,0.5815254707777706,0.6760143261928129,Mauritius,"Tokyo, Japan",10_9_228,0.09173858408557302,0.0050048865702071905,0.48478200012198963,228
5232,0.09502425903521468,0.9779084571462849,1.0729327161814997,Mauritius,"Tokyo, Japan",10_9_230,0.3376978836944454,0.006638220166001823,0.6335723532858363,230
4740,0.09546391923732492,0.944165063520446,1.039628982757771,Mauritius,"Tokyo, Japan",10_9_231,0.006176712870131926,0.009423628567313658,0.9285647220830002,231
5082,0.09643437630814254,0.9660369085974962,1.0624712849056388,Mauritius,"Tokyo, Japan",10_9_232,0.3949483732702002,0.006060655659754715,0.5650278796675396,232
3205,0.09645150523962648,0.7685303400768736,0.8649818453165001,Mauritius,"Tokyo, Japan",10_9_233,0.03285875405365811,0.0073417209853544165,0.7283298650378611,233
1473,0.09669416577115739,0.4916331656613846,0.588327331432542,Mauritius,"Tokyo, Japan",10_9_234,0.006005873377310261,0.00506159408111048,0.4805656982029639,234
5913,0.09750725597807627,1.0315355339845447,1.129042789962621,Mauritius,"Tokyo, Japan",10_9_235,0.03409971656343533,0.010212152945463158,0.9872236644756457,235
422,0.09794131703910464,0.273384415349934,0.37132573238903865,Mauritius,"Tokyo, Japan",10_9_236,0.000302906666418426,0.002834365014837002,0.2702471436686789,236
2108,0.09800838750935496,0.6029226421422197,0.7009310296515746,Mauritius,"Tokyo, Japan",10_9_237,0.0011760328685296445,0.006055552839882344,0.5956910564338074,237
142,0.09843276569132176,0.18276294546064448,0.28119571115196623,Mauritius,"Tokyo, Japan",10_9_238,0.0008402270052983857,0.0018037117624712924,0.18011900669287512,238
393,0.0992143260785671,0.2627562012096594,0.36197052728822654,Mauritius,"Tokyo, Japan",10_9_239,0.007737954557822543,0.0026486754007269105,0.25236957125111026,239
704,0.09982080594064766,0.32693385666444297,0.42675466260509065,Mauritius,"Tokyo, Japan",10_9_240,0.00789760469166638,0.0034077141807456026,0.3156285377920313,240
2327,0.10011017382635841,0.6403085116394672,0.7404186854658257,Mauritius,"Tokyo, Japan",10_9_241,0.030748876990928375,0.006186442108480308,0.6033731925400583,241
3237,0.10048724447803427,0.7697828336372711,0.8702700781153053,Mauritius,"Tokyo, Japan",10_9_242,0.2493993795132366,0.005478619023124403,0.5149048351009088,242
334,0.10114078521151484,0.24719381067825177,0.3483345958897666,Mauritius,"Tokyo, Japan",10_9_243,0.00016244731956724379,0.00250157504024257,0.2445297883184422,243
5316,0.10119763050961234,0.9777267737926152,1.0789244043022275,Mauritius,"Tokyo, Japan",10_9_244,0.34135007524009536,0.006544844235987559,0.6298318543165304,244
167,0.10133813684646217,0.1917015063861817,0.29303964323264386,Mauritius,"Tokyo, Japan",10_9_245,0.0010019108603334936,0.0019038842978871577,0.18879571122796138,245
4691,0.1023080453214566,0.93355537619488,1.0358634215163367,Mauritius,"Tokyo, Japan",10_9_246,0.3548056118366297,0.006096147875773776,0.572653616482475,246
6064,0.10277579042489884,1.0307230488390347,1.1334988392639336,Mauritius,"Tokyo, Japan",10_9_247,0.3448788655422249,0.007070604207971903,0.6787735790888357,247
318,0.10343491171271686,0.24229904181159467,0.3457339535243115,Mauritius,"Tokyo, Japan",10_9_248,0.0002808509053752184,0.0025145771776338855,0.23950361372858592,248
6323,0.10371576261809208,1.0372535122392184,1.1409692748573104,Mauritius,"Tokyo, Japan",10_9_249,0.05667952447659898,0.00986901537438697,0.9707049723882322,249
1753,0.10381609460301497,0.5387783935325523,0.6425944881355673,Mauritius,"Tokyo, Japan",10_9_250,0.0039389141697644126,0.005342991875428191,0.5294964874873594,250
481,0.10404726155903854,0.2811374150080671,0.38518467656710564,Mauritius,"Tokyo, Japan",10_9_251,0.000736647438458235,0.002813395126535227,0.27758737244307413,251
