,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
8137,1.5202975212714618,0.0591376640491883,1.57943518532065,"Los Angeles, California, US","Malaga, Spain",1_0_4003,0.0005331014852674176,0.0005767935083812168,0.058027769055538754,4003
8138,1.5208306227567292,0.05872212135337063,1.5795527441100998,"Los Angeles, California, US","Malaga, Spain",1_0_4004,0.0001175587894497454,0.0005767935083812168,0.058027769055538754,4004
8140,1.520948181546179,0.05870406424933261,1.5796522457955116,"Los Angeles, California, US","Malaga, Spain",1_0_4005,9.950168541172921e-05,0.0005767935083812168,0.058027769055538754,4005
8141,1.5210476832315907,0.05905630623357805,1.5801039894651687,"Los Angeles, California, US","Malaga, Spain",1_0_4006,0.0004517436696571675,0.0005767935083812168,0.058027769055538754,4006
8143,1.5214994269012478,0.05871695164283386,1.5802163785440817,"Los Angeles, California, US","Malaga, Spain",1_0_4007,0.00011238907891297778,0.0005767935083812168,0.058027769055538754,4007
8164,1.5216118159801608,0.061456955490131415,1.5830687714702922,"Los Angeles, California, US","Malaga, Spain",1_0_4008,0.00013761285488089747,0.0005989629228697372,0.060720379712379875,4008
8222,1.5217494288350417,0.07405704835058669,1.5958064771856284,"Los Angeles, California, US","Malaga, Spain",1_0_4009,0.0007421284622508573,0.0007224122221837024,0.07259250766615091,4009
8152,1.5224702550398503,0.058771483535165814,1.5812417385750162,"Los Angeles, California, US","Malaga, Spain",1_0_4010,0.00016692097124493266,0.0005767935083812168,0.058027769055538754,4010
8223,1.5225699268910464,0.07339487789139842,1.5959648047824448,"Los Angeles, California, US","Malaga, Spain",1_0_4011,7.995800306259682e-05,0.0007224122221837024,0.07259250766615091,4011
8154,1.522649884894109,0.0588126014061785,1.5814624863002875,"Los Angeles, California, US","Malaga, Spain",1_0_4012,0.00020803884225761848,0.0005767935083812168,0.058027769055538754,4012
8190,1.5228579237363666,0.06590623599312684,1.5887641597294935,"Los Angeles, California, US","Malaga, Spain",1_0_4013,0.00018025461540616128,0.0006506356230005881,0.06507534575471897,4013
8156,1.5230381783517728,0.05889528626406415,1.581933464615837,"Los Angeles, California, US","Malaga, Spain",1_0_4014,0.0002907237001432694,0.0005767935083812168,0.058027769055538754,4014
8160,1.5232413776721585,0.05922709748191757,1.582468475154076,"Los Angeles, California, US","Malaga, Spain",1_0_4015,0.0006225349179966866,0.0005767935083812168,0.058027769055538754,4015
8161,1.5238639125901552,0.058865351107987074,1.5827292636981423,"Los Angeles, California, US","Malaga, Spain",1_0_4016,0.0002607885440661928,0.0005767935083812168,0.058027769055538754,4016
8237,1.5241247011342214,0.07452568195131737,1.5986503830855388,"Los Angeles, California, US","Malaga, Spain",1_0_4017,0.0011287102684203187,0.0007230116120759346,0.07267396007082018,4017
8166,1.5252534114026417,0.059080530765605266,1.584333942168247,"Los Angeles, California, US","Malaga, Spain",1_0_4018,0.0004759682016843847,0.0005767935083812168,0.058027769055538754,4018
8167,1.525729379604326,0.05887746042282327,1.5846068400271494,"Los Angeles, California, US","Malaga, Spain",1_0_4019,0.0002728978589023878,0.0005767935083812168,0.058027769055538754,4019
8234,1.5260022774632285,0.07175405989477102,1.5977563373579995,"Los Angeles, California, US","Malaga, Spain",1_0_4020,0.000598518374391066,0.0006949744519776288,0.07046056706840122,4020
8264,1.5265619313336956,0.07783857175248232,1.6044005030861779,"Los Angeles, California, US","Malaga, Spain",1_0_4021,3.4961327115112795e-05,0.0007746843122067855,0.07702892611315927,4021
8252,1.5265968926608107,0.07421121494469252,1.6008081076055032,"Los Angeles, California, US","Malaga, Spain",1_0_4022,0.0008962950563566885,0.0007224122221837024,0.07259250766615091,4022
8254,1.5274931877171674,0.07350069388416336,1.6009938816013307,"Los Angeles, California, US","Malaga, Spain",1_0_4023,0.00018577399582753173,0.0007224122221837024,0.07259250766615091,4023
8177,1.5276789617129949,0.05924905576329653,1.5869280174762914,"Los Angeles, California, US","Malaga, Spain",1_0_4024,0.0006444931993756509,0.0005767935083812168,0.058027769055538754,4024
8178,1.5283234549123705,0.058863248655701916,1.5871867035680725,"Los Angeles, California, US","Malaga, Spain",1_0_4025,0.0002586860917810352,0.0005767935083812168,0.058027769055538754,4025
8181,1.5285821410041516,0.05873558048755889,1.5873177214917105,"Los Angeles, California, US","Malaga, Spain",1_0_4026,0.00013101792363801046,0.0005767935083812168,0.058027769055538754,4026
8182,1.5287131589277896,0.05867737192082223,1.5873905308486118,"Los Angeles, California, US","Malaga, Spain",1_0_4027,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4027
8183,1.52874217523093,0.05897908349661707,1.587721258727547,"Los Angeles, California, US","Malaga, Spain",1_0_4028,0.00037452093269618736,0.0005767935083812168,0.058027769055538754,4028
8186,1.5291166961636262,0.05892184426889435,1.5880385404325206,"Los Angeles, California, US","Malaga, Spain",1_0_4029,0.0003172817049734711,0.0005767935083812168,0.058027769055538754,4029
8189,1.5294339778685997,0.05923412481856505,1.5886681026871647,"Los Angeles, California, US","Malaga, Spain",1_0_4030,0.000629562254644167,0.0005767935083812168,0.058027769055538754,4030
8247,1.5300635401232439,0.06973641539041231,1.5997999555136562,"Los Angeles, California, US","Malaga, Spain",1_0_4031,0.0003027709639398246,0.0006993509789734681,0.06873429344749801,4031
8191,1.5303253829703238,0.05893397927734645,1.5892593622476703,"Los Angeles, California, US","Malaga, Spain",1_0_4032,0.00032941671342556766,0.0005767935083812168,0.058027769055538754,4032
8194,1.5306547996837494,0.05974985702986757,1.590404656713617,"Los Angeles, California, US","Malaga, Spain",1_0_4033,0.001145294465946689,0.0005767935083812168,0.058027769055538754,4033
8196,1.531800094149696,0.05892139664967733,1.5907214907993734,"Los Angeles, California, US","Malaga, Spain",1_0_4034,0.00031683408575644556,0.0005767935083812168,0.058027769055538754,4034
8276,1.5321169282354525,0.074808991869455,1.6069259201049075,"Los Angeles, California, US","Malaga, Spain",1_0_4035,0.0014940719811191716,0.0007224122221837024,0.07259250766615091,4035
8201,1.5336110002165717,0.05888772454359348,1.5924987247601652,"Los Angeles, California, US","Malaga, Spain",1_0_4036,0.00028316197967259704,0.0005767935083812168,0.058027769055538754,4036
8202,1.5338941621962443,0.05867737192082223,1.5925715341170665,"Los Angeles, California, US","Malaga, Spain",1_0_4037,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4037
8204,1.5339599977476377,0.058945542068667756,1.5929055398163054,"Los Angeles, California, US","Malaga, Spain",1_0_4038,0.00034097950474687444,0.0005767935083812168,0.058027769055538754,4038
8280,1.5343009772523846,0.07370298318849389,1.6080039604408785,"Los Angeles, California, US","Malaga, Spain",1_0_4039,0.0003880633001580591,0.0007224122221837024,0.07259250766615091,4039
8207,1.5346890405525426,0.0595154583957469,1.5942044989482895,"Los Angeles, California, US","Malaga, Spain",1_0_4040,0.0009108958318260196,0.0005767935083812168,0.058027769055538754,4040
8209,1.5355999363843686,0.05867737192082223,1.5942773083051909,"Los Angeles, California, US","Malaga, Spain",1_0_4041,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4041
8211,1.5356323639549003,0.05879056306409325,1.5944229270189936,"Los Angeles, California, US","Malaga, Spain",1_0_4042,0.00018600050017236747,0.0005767935083812168,0.058027769055538754,4042
8212,1.5357843426786475,0.05871139369724743,1.594495736375895,"Los Angeles, California, US","Malaga, Spain",1_0_4043,0.00010683113332654592,0.0005767935083812168,0.058027769055538754,4043
8214,1.535795810118081,0.05890914892419352,1.5947049590422746,"Los Angeles, California, US","Malaga, Spain",1_0_4044,0.00030458636027264063,0.0005767935083812168,0.058027769055538754,4044
8217,1.5361003964783537,0.058918956124710986,1.5950193526030647,"Los Angeles, California, US","Malaga, Spain",1_0_4045,0.00031439356079010494,0.0005767935083812168,0.058027769055538754,4045
8430,1.5363639688804613,0.09708064246125891,1.6334446113417203,"Los Angeles, California, US","Malaga, Spain",1_0_4046,0.00012363051558383908,0.0009905107525263628,0.09596650119314748,4046
8219,1.536406681834454,0.05904542168184346,1.5954521035162974,"Los Angeles, California, US","Malaga, Spain",1_0_4047,0.00044085911792257626,0.0005767935083812168,0.058027769055538754,4047
8225,1.5368475409523765,0.05934393274982441,1.596191473702201,"Los Angeles, California, US","Malaga, Spain",1_0_4048,0.0007393701859035318,0.0005767935083812168,0.058027769055538754,4048
8239,1.53758691113828,0.06139215199215187,1.598979063130432,"Los Angeles, California, US","Malaga, Spain",1_0_4049,7.280935690134882e-05,0.0005989629228697372,0.06072037971237989,4049
8227,1.5376175517621737,0.0588809121702103,1.596498463932384,"Los Angeles, California, US","Malaga, Spain",1_0_4050,0.00027634960628941663,0.0005767935083812168,0.058027769055538754,4050
8229,1.5378939013684632,0.058742942387061126,1.5966368437555243,"Los Angeles, California, US","Malaga, Spain",1_0_4051,0.00013837982314024444,0.0005767935083812168,0.058027769055538754,4051
8230,1.5380322811916034,0.05935984618909762,1.597392127380701,"Los Angeles, California, US","Malaga, Spain",1_0_4052,0.0007552836251767392,0.0005767935083812168,0.058027769055538754,4052
8231,1.5387875648167801,0.05867737192082223,1.5974649367376024,"Los Angeles, California, US","Malaga, Spain",1_0_4053,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4053
8232,1.5388549589555116,0.05868278713899211,1.5975377460945037,"Los Angeles, California, US","Malaga, Spain",1_0_4054,7.822457507122849e-05,0.0005767935083812168,0.058027769055538754,4054
8233,1.5388554879846235,0.05882804001647468,1.5976835280010981,"Los Angeles, California, US","Malaga, Spain",1_0_4055,0.0002234774525537997,0.0005767935083812168,0.058027769055538754,4055
8236,1.5390789654371773,0.059036339078707645,1.598115304515885,"Los Angeles, California, US","Malaga, Spain",1_0_4056,0.0004317765147867636,0.0005767935083812168,0.058027769055538754,4056
8240,1.539510741951964,0.05991798756039568,1.5994287295123597,"Los Angeles, California, US","Malaga, Spain",1_0_4057,0.001313424996474799,0.0005767935083812168,0.058027769055538754,4057
8242,1.5408241669484388,0.0587573604945133,1.5995815274429521,"Los Angeles, California, US","Malaga, Spain",1_0_4058,0.00015279793059241875,0.0005767935083812168,0.058027769055538754,4058
8244,1.5409769648790312,0.05867737192082223,1.5996543367998535,"Los Angeles, California, US","Malaga, Spain",1_0_4059,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4059
8245,1.5410454847050936,0.058681661451661205,1.5997271461567548,"Los Angeles, California, US","Malaga, Spain",1_0_4060,7.709888774032336e-05,0.0005767935083812168,0.058027769055538754,4060
8248,1.5410612102649828,0.05914189452184737,1.6002031047868301,"Los Angeles, California, US","Malaga, Spain",1_0_4061,0.0005373319579264901,0.0005767935083812168,0.058027769055538754,4061
8253,1.5415985422229093,0.05931061785137248,1.6009091600742817,"Los Angeles, California, US","Malaga, Spain",1_0_4062,0.0007060552874516013,0.0005767935083812168,0.058027769055538754,4062
8412,1.5423045975103609,0.0883029387761256,1.6306075362864865,"Los Angeles, California, US","Malaga, Spain",1_0_4063,0.0018176979880724087,0.0008762778643866122,0.08560896292366534,4063
8263,1.5441222954984333,0.0597536788477524,1.6038759743461857,"Los Angeles, California, US","Malaga, Spain",1_0_4064,0.0011491162838315194,0.0005767935083812168,0.058027769055538754,4064
8266,1.5452714117822648,0.059872901499445685,1.6051443132817105,"Los Angeles, California, US","Malaga, Spain",1_0_4065,0.0012683389355248043,0.0005767935083812168,0.058027769055538754,4065
8268,1.5465397507177896,0.05871153295647891,1.6052512836742685,"Los Angeles, California, US","Malaga, Spain",1_0_4066,0.00010697039255802565,0.0005767935083812168,0.058027769055538754,4066
8272,1.5466467211103476,0.059041827817629455,1.605688548927977,"Los Angeles, California, US","Malaga, Spain",1_0_4067,0.00043726525370857416,0.0005767935083812168,0.058027769055538754,4067
8340,1.5470839863640562,0.07073505247484557,1.6178190388389018,"Los Angeles, California, US","Malaga, Spain",1_0_4068,5.286086327815909e-05,0.0007008421975874142,0.06998134941397904,4068
8370,1.5471368472273344,0.07572508180377158,1.622861929031106,"Los Angeles, California, US","Malaga, Spain",1_0_4069,0.002410161915435749,0.0007224122221837024,0.07259250766615093,4069
8281,1.54954700914277,0.05871343665933826,1.6082604458021084,"Los Angeles, California, US","Malaga, Spain",1_0_4070,0.00010887409541737725,0.0005767935083812168,0.058027769055538754,4070
8282,1.5496558832381875,0.05867737192082223,1.6083332551590097,"Los Angeles, California, US","Malaga, Spain",1_0_4071,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4071
8283,1.549710610749159,0.058695453766752115,1.608406064515911,"Los Angeles, California, US","Malaga, Spain",1_0_4072,9.089120283123364e-05,0.0005767935083812168,0.058027769055538754,4072
8286,1.5497362643835724,0.058961485936702696,1.608697750320275,"Los Angeles, California, US","Malaga, Spain",1_0_4073,0.0003569233727818144,0.0005767935083812168,0.058027769055538754,4073
8287,1.5500931877563542,0.05881583607778418,1.6089090238341384,"Los Angeles, California, US","Malaga, Spain",1_0_4074,0.00021127351386329707,0.0005767935083812168,0.058027769055538754,4074
8289,1.5503044612702175,0.05889251863839706,1.6091969799086145,"Los Angeles, California, US","Malaga, Spain",1_0_4075,0.0002879560744761811,0.0005767935083812168,0.058027769055538754,4075
8383,1.5505924173446937,0.0744899875874474,1.625082404932141,"Los Angeles, California, US","Malaga, Spain",1_0_4076,0.001175067699111576,0.0007224122221837024,0.07259250766615091,4076
8299,1.5517674850438052,0.05885785209566241,1.6106253371394676,"Los Angeles, California, US","Malaga, Spain",1_0_4077,0.00025328953174152957,0.0005767935083812168,0.058027769055538754,4077
8301,1.5520207745755468,0.0587742725514393,1.610795047126986,"Los Angeles, California, US","Malaga, Spain",1_0_4078,0.00016970998751841826,0.0005767935083812168,0.058027769055538754,4078
8302,1.5521904845630652,0.05909776521762322,1.6112882497806884,"Los Angeles, California, US","Malaga, Spain",1_0_4079,0.0004932026537023404,0.0005767935083812168,0.058027769055538754,4079
8303,1.5526836872167675,0.05894784019006405,1.6116315274068316,"Los Angeles, California, US","Malaga, Spain",1_0_4080,0.00034327762614316804,0.0005767935083812168,0.058027769055538754,4080
8304,1.5530269648429107,0.05906656966028745,1.6120935345031981,"Los Angeles, California, US","Malaga, Spain",1_0_4081,0.0004620070963665679,0.0005767935083812168,0.058027769055538754,4081
8305,1.5534889719392773,0.05867737192082223,1.6121663438600995,"Los Angeles, California, US","Malaga, Spain",1_0_4082,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4082
8312,1.553491734201646,0.059755495073194886,1.613247229274841,"Los Angeles, California, US","Malaga, Spain",1_0_4083,0.0011509325092740053,0.0005767935083812168,0.058027769055538754,4083
8313,1.55464266671092,0.05867737192082223,1.6133200386317423,"Los Angeles, California, US","Malaga, Spain",1_0_4084,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4084
8325,1.5546691537490076,0.060970829888763456,1.615639983637771,"Los Angeles, California, US","Malaga, Spain",1_0_4085,0.00012483716232547515,0.0006048306684795226,0.060241162057957695,4085
8395,1.554793990911333,0.07234870354833767,1.6271426944596707,"Los Angeles, California, US","Malaga, Spain",1_0_4086,0.0010230153963299848,0.0007079561140930044,0.07061773203791345,4086
8405,1.555817006307663,0.07349801453096028,1.6293150208386233,"Los Angeles, California, US","Malaga, Spain",1_0_4087,0.0001830946426244484,0.0007224122221837024,0.07259250766615091,4087
8471,1.5559852011028543,0.0865222977367488,1.6425074988396031,"Los Angeles, California, US","Malaga, Spain",1_0_4088,0.0006563988919539021,0.0008405931657801144,0.0850253056790134,4088
8326,1.5566415999948082,0.05913539505994114,1.6157769950547494,"Los Angeles, California, US","Malaga, Spain",1_0_4089,0.0005308324960202615,0.0005767935083812168,0.058027769055538754,4089
8327,1.5571724324908285,0.058698335961422377,1.6158707684522509,"Los Angeles, California, US","Malaga, Spain",1_0_4090,9.377339750149538e-05,0.0005767935083812168,0.058027769055538754,4090
8329,1.55726620588833,0.0588837182795221,1.616149924167852,"Los Angeles, California, US","Malaga, Spain",1_0_4091,0.0002791557156012203,0.0005767935083812168,0.058027769055538754,4091
8330,1.5575453616039312,0.05872840022177739,1.6162737618257086,"Los Angeles, California, US","Malaga, Spain",1_0_4092,0.00012383765785650702,0.0005767935083812168,0.058027769055538754,4092
8331,1.5576691992617877,0.05887209612506461,1.6165412953868523,"Los Angeles, California, US","Malaga, Spain",1_0_4093,0.00026753356114372906,0.0005767935083812168,0.058027769055538754,4093
8333,1.5579367328229314,0.05900810856592176,1.6169448413888532,"Los Angeles, California, US","Malaga, Spain",1_0_4094,0.0004035460020008763,0.0005767935083812168,0.058027769055538754,4094
8419,1.5583402788249323,0.07351897484233283,1.6318592536672651,"Los Angeles, California, US","Malaga, Spain",1_0_4095,0.00020405495399700158,0.0007224122221837024,0.07259250766615091,4095
8334,1.5585443337789293,0.05867737192082223,1.6172217056997515,"Los Angeles, California, US","Malaga, Spain",1_0_4096,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4096
8339,1.5585980215933415,0.05908480978018038,1.6176828313735219,"Los Angeles, California, US","Malaga, Spain",1_0_4097,0.0004802472162594995,0.0005767935083812168,0.058027769055538754,4097
8466,1.559078268809601,0.08241343781525146,1.6414917066248524,"Los Angeles, California, US","Malaga, Spain",1_0_4098,0.0014216974097420731,0.0007909859810855205,0.08020075442442258,4098
8345,1.560499966219343,0.05873654461914368,1.6192365108384867,"Los Angeles, California, US","Malaga, Spain",1_0_4099,0.00013198205522280126,0.0005767935083812168,0.058027769055538754,4099
8348,1.5606319482745659,0.058863644097161716,1.6194955923717276,"Los Angeles, California, US","Malaga, Spain",1_0_4100,0.0002590815332408347,0.0005767935083812168,0.058027769055538754,4100
8350,1.5608910298078067,0.05888790141424449,1.6197789312220512,"Los Angeles, California, US","Malaga, Spain",1_0_4101,0.00028333885032361117,0.0005767935083812168,0.058027769055538754,4101
8353,1.5611743686581303,0.05907209847219663,1.620246467130327,"Los Angeles, California, US","Malaga, Spain",1_0_4102,0.0004675359082757513,0.0005767935083812168,0.058027769055538754,4102
8343,1.561641904566406,0.05746130684255624,1.6191032114089623,"Los Angeles, California, US","Malaga, Spain",1_0_4103,0.0008459760149635009,0.0005623374002905188,0.056052993427301294,4103
8357,1.5624878805813696,0.05867737192082223,1.6211652525021918,"Los Angeles, California, US","Malaga, Spain",1_0_4104,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4104
8358,1.5625107290086955,0.05872733285039766,1.6212380618590931,"Los Angeles, California, US","Malaga, Spain",1_0_4105,0.000122770286476781,0.0005767935083812168,0.058027769055538754,4105
8361,1.5626116609192413,0.05907923772494561,1.621690898644187,"Los Angeles, California, US","Malaga, Spain",1_0_4106,0.00047467516102472906,0.0005767935083812168,0.058027769055538754,4106
8364,1.563086336080266,0.05885424159135799,1.621940577671624,"Los Angeles, California, US","Malaga, Spain",1_0_4107,0.0002496790274371108,0.0005767935083812168,0.058027769055538754,4107
8365,1.5633360151077031,0.05873018950700515,1.6220662046147083,"Los Angeles, California, US","Malaga, Spain",1_0_4108,0.00012562694308426714,0.0005767935083812168,0.058027769055538754,4108
8372,1.5634616420507874,0.05956400947334406,1.6230256515241315,"Los Angeles, California, US","Malaga, Spain",1_0_4109,0.0009594469094231783,0.0005767935083812168,0.058027769055538754,4109
8428,1.5644210889602106,0.06887387460471772,1.6332949635649283,"Los Angeles, California, US","Malaga, Spain",1_0_4110,8.016969079327474e-05,0.0007035169151085204,0.06809018799881486,4110
8374,1.5644711182864757,0.0587001519514585,1.6231712702379342,"Los Angeles, California, US","Malaga, Spain",1_0_4111,9.558938753762014e-05,0.0005767935083812168,0.058027769055538754,4111
8375,1.5645605269200389,0.058688433771849624,1.6232489606918885,"Los Angeles, California, US","Malaga, Spain",1_0_4112,8.387120792874292e-05,0.0005767935083812168,0.058027769055538754,4112
8376,1.5646443981279676,0.05891049423519412,1.6235548923631618,"Los Angeles, California, US","Malaga, Spain",1_0_4113,0.0003059316712732407,0.0005767935083812168,0.058027769055538754,4113
8362,1.5649503297992409,0.05688619501330927,1.6218365248125501,"Los Angeles, California, US","Malaga, Spain",1_0_4114,0.00027086418571653503,0.0005623374002905188,0.056052993427301294,4114
8380,1.5652211939849574,0.05940638784811214,1.6246275818330695,"Los Angeles, California, US","Malaga, Spain",1_0_4115,0.0008018252841912599,0.0005767935083812168,0.058027769055538754,4115
8386,1.5660230192691487,0.059314787957539084,1.6253378072266877,"Los Angeles, California, US","Malaga, Spain",1_0_4116,0.0007102253936182024,0.0005767935083812168,0.058027769055538754,4116
8387,1.5667332446627669,0.05867737192082223,1.625410616583589,"Los Angeles, California, US","Malaga, Spain",1_0_4117,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4117
8390,1.5667690726295547,0.05959434680338149,1.6263634194329362,"Los Angeles, California, US","Malaga, Spain",1_0_4118,0.0009897842394606116,0.0005767935083812168,0.058027769055538754,4118
8396,1.5677588568690153,0.059467547058490666,1.627226403927506,"Los Angeles, California, US","Malaga, Spain",1_0_4119,0.0008629844945697851,0.0005767935083812168,0.058027769055538754,4119
8403,1.568621841363585,0.060391695661709655,1.6290135370252947,"Los Angeles, California, US","Malaga, Spain",1_0_4120,0.0017871330977887734,0.0005767935083812168,0.058027769055538754,4120
8404,1.5703390384705178,0.05890317301120418,1.629242211481722,"Los Angeles, California, US","Malaga, Spain",1_0_4121,0.00029861044728329844,0.0005767935083812168,0.058027769055538754,4121
8406,1.570637648917801,0.05884981764375863,1.6294874665615597,"Los Angeles, California, US","Malaga, Spain",1_0_4122,0.0002452550798377473,0.0005767935083812168,0.058027769055538754,4122
8409,1.5708829039976389,0.058904856475598066,1.629787760473237,"Los Angeles, California, US","Malaga, Spain",1_0_4123,0.0003002939116771852,0.0005767935083812168,0.058027769055538754,4123
8410,1.571183197909316,0.058890752611208796,1.6300739505205248,"Los Angeles, California, US","Malaga, Spain",1_0_4124,0.0002861900472879153,0.0005767935083812168,0.058027769055538754,4124
8411,1.571469387956604,0.05899948393210552,1.6304688718887095,"Los Angeles, California, US","Malaga, Spain",1_0_4125,0.00039492136818464196,0.0005767935083812168,0.058027769055538754,4125
8487,1.5718643093247886,0.07340043889453618,1.6452647482193248,"Los Angeles, California, US","Malaga, Spain",1_0_4126,8.551900620035191e-05,0.0007224122221837024,0.07259250766615091,4126
8488,1.571939255157676,0.07355427095632794,1.645493526114004,"Los Angeles, California, US","Malaga, Spain",1_0_4127,0.0002393510679921107,0.0007224122221837024,0.07259250766615091,4127
8416,1.5721786062256682,0.05931169860229679,1.631490304827965,"Los Angeles, California, US","Malaga, Spain",1_0_4128,0.0007071360383759107,0.0005767935083812168,0.058027769055538754,4128
8417,1.572885742264044,0.058692013389622266,1.6315777556536664,"Los Angeles, California, US","Malaga, Spain",1_0_4129,8.745082570138507e-05,0.0005767935083812168,0.058027769055538754,4129
8420,1.5729731930897455,0.05895886993442101,1.6319320630241665,"Los Angeles, California, US","Malaga, Spain",1_0_4130,0.0003543073705001287,0.0005767935083812168,0.058027769055538754,4130
8421,1.5732909256389205,0.05876581156546301,1.6320567372043835,"Los Angeles, California, US","Malaga, Spain",1_0_4131,0.00016124900154212973,0.0005767935083812168,0.058027769055538754,4131
8423,1.5734521746404626,0.05873873430627974,1.6321909089467423,"Los Angeles, California, US","Malaga, Spain",1_0_4132,0.00013417174235885732,0.0005767935083812168,0.058027769055538754,4132
8475,1.5735863463828215,0.06944528946315454,1.643031635845976,"Los Angeles, California, US","Malaga, Spain",1_0_4133,0.0010045280141042223,0.0006728050374891084,0.0677679564115601,4133
8427,1.5745908743969257,0.058682126249069766,1.6332730006459955,"Los Angeles, California, US","Malaga, Spain",1_0_4134,7.756368514888479e-05,0.0005767935083812168,0.058027769055538754,4134
8429,1.5746684380820746,0.05867737192082223,1.6333458100028968,"Los Angeles, California, US","Malaga, Spain",1_0_4135,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4135
8582,1.5747027877655198,0.08895894878137023,1.66366173654689,"Los Angeles, California, US","Malaga, Spain",1_0_4136,0.0009336715686194541,0.000868030935986188,0.08715724627676308,4136
8434,1.5756364593341392,0.058727040225274196,1.6343634995594134,"Los Angeles, California, US","Malaga, Spain",1_0_4137,0.00012247766135331517,0.0005767935083812168,0.058027769055538754,4137
8438,1.5757589369954925,0.05909794818445069,1.6348568851799432,"Los Angeles, California, US","Malaga, Spain",1_0_4138,0.0004933856205298071,0.0005767935083812168,0.058027769055538754,4138
8526,1.5762523226160223,0.0757112112023155,1.6519635338183378,"Los Angeles, California, US","Malaga, Spain",1_0_4139,7.280935690134882e-05,0.0007510487721742404,0.07488735307323911,4139
8440,1.5762743705560305,0.05901379026782294,1.6352881608238534,"Los Angeles, California, US","Malaga, Spain",1_0_4140,0.00040922770390205976,0.0005767935083812168,0.058027769055538754,4140
8442,1.5766835982599325,0.05881122144954021,1.6354948197094727,"Los Angeles, California, US","Malaga, Spain",1_0_4141,0.00020665888561932633,0.0005767935083812168,0.058027769055538754,4141
8443,1.5768902571455519,0.05891415790861143,1.6358044150541633,"Los Angeles, California, US","Malaga, Spain",1_0_4142,0.0003095953446905497,0.0005767935083812168,0.058027769055538754,4142
8445,1.5771998524902424,0.05867737192082223,1.6358772244110646,"Los Angeles, California, US","Malaga, Spain",1_0_4143,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4143
8516,1.5772180493741743,0.0740367315591155,1.6512547809332898,"Los Angeles, California, US","Malaga, Spain",1_0_4144,0.0007218116707796707,0.0007224122221837024,0.07259250766615091,4144
8456,1.577939861044954,0.060586055616947965,1.638525916661902,"Los Angeles, California, US","Malaga, Spain",1_0_4145,0.0019814930530270836,0.0005767935083812168,0.058027769055538754,4145
8460,1.579921354097981,0.059543515301986316,1.6394648693999674,"Los Angeles, California, US","Malaga, Spain",1_0_4146,0.000938952738065435,0.0005767935083812168,0.058027769055538754,4146
8722,1.5808603068360465,0.10473780159489077,1.6855981084309373,"Los Angeles, California, US","Malaga, Spain",1_0_4147,0.0012187215253443018,0.0010505331281796355,0.10246854694136573,4147
8464,1.5820790283613908,0.05867737192082223,1.640756400282213,"Los Angeles, California, US","Malaga, Spain",1_0_4148,7.280935690134882e-05,0.0005767935083812168,0.058027769055538754,4148
8465,1.5821430459125747,0.05877090889181136,1.640913954804386,"Los Angeles, California, US","Malaga, Spain",1_0_4149,0.00016634632789047643,0.0005767935083812168,0.058027769055538754,4149
8515,1.5823093922404652,0.06876921586545115,1.6510786081059163,"Los Angeles, California, US","Malaga, Spain",1_0_4150,0.0003284544164008363,0.0006728050374891084,0.0677679564115601,4150
8467,1.582637846656866,0.05892666932488777,1.6415645159817538,"Los Angeles, California, US","Malaga, Spain",1_0_4151,0.0003221067609668893,0.0005767935083812168,0.058027769055538754,4151
8468,1.5829086441716762,0.058728681166978935,1.6416373253386551,"Los Angeles, California, US","Malaga, Spain",1_0_4152,0.00012411860305805433,0.0005767935083812168,0.058027769055538754,4152
8548,1.5829324631485917,0.07209857163743649,1.6550310347860282,"Los Angeles, California, US","Malaga, Spain",1_0_4153,0.0009430301170565425,0.0006949744519776288,0.07046056706840122,4153
8472,1.5838754932656482,0.05872743484278953,1.6426029281084378,"Los Angeles, California, US","Malaga, Spain",1_0_4154,0.0001228722788686465,0.0005767935083812168,0.058027769055538754,4154
8476,1.583998365544517,0.059106079658360455,1.6431044452028774,"Los Angeles, California, US","Malaga, Spain",1_0_4155,0.0005015170944395742,0.0005767935083812168,0.058027769055538754,4155
8478,1.5844982109566097,0.058924404318112744,1.6434226152747224,"Los Angeles, California, US","Malaga, Spain",1_0_4156,0.000319841754191863,0.0005767935083812168,0.058027769055538754,4156
8481,1.5848180527108016,0.05934389674370011,1.6441619494545017,"Los Angeles, California, US","Malaga, Spain",1_0_4157,0.0007393341797792274,0.0005767935083812168,0.058027769055538754,4157
