,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
637,0.21035821972556695,0.15520340842544073,0.3655616281510077,"Malaga, Spain","Los Angeles, California, US",0_1_400,0.0002432564228681544,0.0015772934525081393,0.1533828585500647,400
1204,0.2104739801118695,0.242884437511917,0.4533584176237865,"Malaga, Spain","Los Angeles, California, US",0_1_401,0.0020165005591022966,0.002443370626537082,0.23842456632627798,401
869,0.21232031173198926,0.18472319216521163,0.3970435038972009,"Malaga, Spain","Los Angeles, California, US",0_1_402,0.00038964045543959935,0.0019550440006732626,0.18237850770909922,402
782,0.21270995218742886,0.17148981947550304,0.3841997716629319,"Malaga, Spain","Los Angeles, California, US",0_1_403,0.0008914852613426116,0.0017089625347263841,0.16888937167943438,403
641,0.21357435412338588,0.15240880860836958,0.36598316273175546,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0008586959285641904,0.0014981804724245765,0.15005193220738117,404
867,0.21440297521615442,0.18200430329661166,0.3964072785127661,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.00017149803610611025,0.0018670433435544966,0.17996576191695124,405
514,0.21451214383878647,0.1349684432811432,0.3494805871199297,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.00025765721327974944,0.0013848804224987,0.1333259056453651,406
650,0.21472604287983602,0.15205765956355685,0.36678370244339287,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.00015218899445490486,0.0015018137859612421,0.15040365678314105,407
226,0.21487823187429092,0.08909784343202923,0.30397607530632015,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.0002877540827664893,0.0008916946649896402,0.08791839468427332,408
828,0.2151659859570574,0.17662915231392182,0.3917951382709792,"Malaga, Spain","Los Angeles, California, US",0_1_409,0.0002606898483510367,0.0017599045464155901,0.17460855791915567,409
1381,0.21537866756615504,0.2718848463404219,0.48726351390657696,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.002260403986161008,0.002762314708101549,0.26686212764615974,410
139,0.21760667400186362,0.06334162834414864,0.28094830234601226,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.0011222273521585557,0.0006497376972574814,0.06156966329473271,411
300,0.21867980012422483,0.09791486004815814,0.31659466017238297,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.0003124619720364652,0.0009878533497596237,0.09661454472636215,412
337,0.2189922620962613,0.10460364814760811,0.3235959102438694,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.0004125535503299582,0.0010591560684588648,0.10313193852881952,413
1100,0.2192359392348186,0.21692198923976225,0.43615792847458085,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.0002762323006842704,0.002204552381903037,0.21444120455717555,414
171,0.2194567499921888,0.06886578701505855,0.28832253700724736,"Malaga, Spain","Los Angeles, California, US",0_1_415,0.000172325109534327,0.0006868881197827696,0.06800657378574158,415
519,0.21962907510172314,0.13069346800266396,0.3503225431043871,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.0010001542703508282,0.0012813035548251046,0.1284120101774884,416
663,0.22053883638827165,0.1484583265929207,0.36899716298119234,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.00045587701736513053,0.0015160262555718642,0.14648642331998393,417
1065,0.22090747434129387,0.20849950537694772,0.4294069797182416,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.0012077461445985926,0.002089786293899411,0.20520197293845005,418
200,0.22211522048589247,0.07449118556112991,0.2966064060470224,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.0012584649450186336,0.0007453838821445509,0.07248733673396683,419
890,0.2233736854309111,0.17725034687404542,0.4006240323049565,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.000180168611755821,0.0017875680418617766,0.17528261022042815,420
145,0.22355385404266692,0.05992362177717214,0.28347747581983906,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0006154358607343979,0.0006058669596232607,0.05870231895681455,421
225,0.2240708437534402,0.07939591799543802,0.3034667617488782,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00014267772195453166,0.000823992961050505,0.07842924731243309,422
322,0.22421352147539472,0.09659491258897443,0.32080843406436915,"Malaga, Spain","Los Angeles, California, US",0_1_423,2.1962918932943998e-05,0.0009948117901718242,0.09557813787986984,423
561,0.2242211573059564,0.13149398427461215,0.35571514158056855,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.0003188009065361874,0.0013349755667920512,0.1298402078012842,424
1156,0.2245180906814578,0.21894098433519907,0.4434590750166569,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.0016014788405200597,0.002207305797518444,0.21513219969716088,425
417,0.22605395445880805,0.11106523867022178,0.3371191931290298,"Malaga, Spain","Los Angeles, California, US",0_1_426,8.602582704914097e-05,0.0011309357465913799,0.10984827709658147,426
513,0.2261399802858572,0.12327242067447669,0.3494124009603339,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.0006618784823948787,0.0012526572742891852,0.12135788491779284,427
644,0.22680185876825207,0.13942946507934692,0.366231323847599,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.00016095499691798354,0.0014306400386958345,0.1378378700437334,428
793,0.22696281376517005,0.15970948828826806,0.3866723020534381,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0007738851139724445,0.0015935842912089384,0.15734201888308713,429
708,0.22761211079887012,0.14764046511020723,0.37525257590907735,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.00025617218345369563,0.0014866216019130804,0.14589767132484077,430
736,0.2278682829823238,0.15114028799989393,0.37900857098221774,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.00024179153815631627,0.0015151607922974397,0.1493833356694405,431
832,0.22811007452048013,0.1638593190142921,0.3919693935347722,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.0007482101511172567,0.0016590594938889738,0.16145204936928606,432
1214,0.22878682254670504,0.22630131046813665,0.4550881330148417,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.0006385341518984067,0.0022811951372317223,0.2233815811790069,433
243,0.22936241571270763,0.07748884967924077,0.3068512653919484,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0011468244813096773,0.0007801222234162842,0.07556190297451491,434
351,0.2305092401940173,0.09514120851814811,0.3256504487121654,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.00010756478509763023,0.0009712308515623216,0.09406241288148835,435
564,0.23060626556536176,0.12515352759485346,0.3557597931602152,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.00023090650784074462,0.0012603148416002769,0.12366230624541275,436
1245,0.2308371720732025,0.2299896267097203,0.4608267987829228,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.0011452276458889799,0.002310015428850363,0.22653438363498132,437
1483,0.23186236665636986,0.27876708070942535,0.5106294473657952,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.0005867867438410224,0.0028357912333311455,0.27534450273225364,438
931,0.2323768055989508,0.17460467770964672,0.4069814833085975,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.00019405957496590465,0.001786046109026092,0.17262457202565498,439
195,0.2325708651739167,0.06307780399772953,0.29564866917164623,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.0006133256985190738,0.0006361795149098901,0.06182829878430074,440
821,0.23318419087243578,0.1575667405584136,0.3907509314308494,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.0005921890643170169,0.0015901822012377397,0.15538436929285923,441
258,0.23373702104041835,0.07631195060301313,0.3100489716434315,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.0024794442983326614,0.0007585280329006528,0.07307397827177994,442
838,0.23611122860952438,0.15631195543943244,0.3924231840489568,"Malaga, Spain","Los Angeles, California, US",0_1_443,9.711839069032058e-05,0.001585669151162176,0.15462916789758033,443
737,0.23620186288792566,0.14282917304351106,0.3790310359314367,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.0005649788738290584,0.001444563487435254,0.14081963068224712,444
510,0.23676325409107835,0.11241196253580638,0.3491752166268847,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.00034447952126248627,0.001145486115355345,0.11092199689918873,445
1157,0.23707097602421123,0.20665850304599886,0.4437294790702101,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.0005036883054100605,0.0021059200866216004,0.2040488946539676,446
780,0.2375746643296213,0.14652288659405913,0.3840975509236804,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.0007660463645244309,0.0014633179501216302,0.1442935222794133,447
961,0.23834071069414572,0.17177167866065543,0.41011238935480115,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.0015268579835014673,0.001694946329007599,0.16854987434814672,448
1001,0.2397652616312605,0.17740155095745958,0.41716681258872007,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.00019618865938969554,0.001786625726127736,0.17541873657194249,449
249,0.2397952529242789,0.06830424368832988,0.30809949661260877,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.0001225602610374632,0.0006966159221546527,0.06748506750513783,450
704,0.23991781318531635,0.13458159834038042,0.37449941152569677,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.00035640256679045357,0.0013638056314345807,0.1328613901421557,451
347,0.24022046921578408,0.0849956151098856,0.3252160843256697,"Malaga, Spain","Los Angeles, California, US",0_1_452,8.325678294135441e-05,0.0008736928248954702,0.08403866550204891,452
529,0.24028311649762843,0.11124456636831156,0.35152768286594,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.0005961011586417542,0.001090381277932524,0.1095580839317375,453
362,0.24082140780377212,0.08662932181033031,0.32745072961410243,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.00016133607207952094,0.0008741082730525448,0.08559387746519838,454
308,0.24084849748806034,0.07744137613438087,0.3182898736224412,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.00018448871619430873,0.000782397618604608,0.07647448979958214,455
609,0.24103298620425465,0.12000894444389845,0.3610419306481531,"Malaga, Spain","Los Angeles, California, US",0_1_456,3.468875860079823e-05,0.0012053741721535826,0.11876888151314437,456
1126,0.24106767496285544,0.19805041097771833,0.4391180859405738,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.000751848856489018,0.001979350185955351,0.1953192119352741,457
298,0.24173732287464306,0.07428058581859648,0.31601790869323954,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.0002620425777441482,0.0007514856734257464,0.0732670575674267,458
473,0.2419993654523872,0.1025740209861058,0.344573386438493,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.000229182532906963,0.0010206188155767444,0.10132421963762234,459
446,0.24222854798529417,0.09814947854054781,0.340378026525842,"Malaga, Spain","Los Angeles, California, US",0_1_460,0.0009159515659074302,0.0009734623707034732,0.09626006460393713,460
324,0.24310223547682192,0.0784459258618953,0.3215481613387172,"Malaga, Spain","Los Angeles, California, US",0_1_461,4.5374481265708644e-05,0.0008249491332111457,0.07757560224741859,461
584,0.2431181561256882,0.11439923432483179,0.35751739045052,"Malaga, Spain","Los Angeles, California, US",0_1_462,0.0005692388572129115,0.0011274571622902321,0.11270253830532902,462
457,0.24368739498290112,0.09800649514588897,0.3416938901287901,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.00032290828577161146,0.000982443627521032,0.0967011432325966,463
846,0.24383078632474353,0.14986103902517794,0.3936918253499215,"Malaga, Spain","Los Angeles, California, US",0_1_464,0.0003360983066550416,0.0014938248133725617,0.14803111590515067,464
1125,0.24409628487465346,0.1948861545680992,0.43898243944275267,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.002170945412664327,0.0020457738657602134,0.19066943528967498,465
1538,0.24623697939174077,0.27762775745905993,0.5238647368508007,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.000246498394893796,0.003007148051584378,0.27437411101258186,466
655,0.24647846766345924,0.12083936255875363,0.36731783022221287,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.00015517399750278327,0.0012137513586231016,0.11947043720262807,467
255,0.24663364166096202,0.06265241444331954,0.30928605610428156,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.0013325697777840373,0.0005994649531557906,0.06072037971237987,468
590,0.24796621143874606,0.1101760474858701,0.35814225892461615,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.00044771646552010935,0.001166198585996251,0.10856213243435404,469
811,0.24841392790426617,0.14089538109738817,0.38930930900165434,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.00026008068668703643,0.0013980742743136744,0.13923722613638778,470
776,0.2486740085909532,0.13479473011790763,0.38346873870886083,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.0029270753009080497,0.0013223792056255466,0.13054527561137444,471
585,0.2515981159950799,0.10600640208733658,0.3576045180824165,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.001215521801489261,0.0010723002192149667,0.10371858006663263,472
288,0.25274304316518986,0.06199875030549118,0.31474179347068104,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.000678905639955707,0.0005994649531557906,0.06072037971237987,473
1007,0.25342194880514557,0.16527243107229456,0.4186943798774401,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.00037613370440819915,0.0016715281937838688,0.16322476917410295,474
1146,0.25379808250955377,0.18857472663820435,0.4423728091477581,"Malaga, Spain","Los Angeles, California, US",0_1_475,9.942287667452643e-05,0.0019406858849302833,0.18653461787659995,475
775,0.2538881064607413,0.1294419163610267,0.383330022821768,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.0003405940649894301,0.0013197413791483684,0.1277815809168891,476
1159,0.2541420712051214,0.18985478008629064,0.44399685129141203,"Malaga, Spain","Los Angeles, California, US",0_1_477,8.449772317126181e-05,0.001940496687641536,0.18782978567547828,477
1353,0.25422656892829265,0.22560307279107578,0.4798296417193684,"Malaga, Spain","Los Angeles, California, US",0_1_478,0.00048632433297085553,0.0022902338614911246,0.22282651459661432,478
753,0.25458359675083714,0.1268155606675222,0.38139915741835934,"Malaga, Spain","Los Angeles, California, US",0_1_479,0.0003281669687830724,0.0012850030378766353,0.12520239066086275,479
1081,0.2549117637196202,0.1776676531353379,0.4325794168549581,"Malaga, Spain","Los Angeles, California, US",0_1_480,0.0006164901760706831,0.0017796571991947484,0.1752715057600728,480
1045,0.2553248466082573,0.1693594398763894,0.42468428648464673,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.0003457377930716765,0.0018243402503716661,0.16718936183294644,481
412,0.25561461861354157,0.08061741047149634,0.3362320290850379,"Malaga, Spain","Los Angeles, California, US",0_1_482,0.00018791246958671515,0.0008176185046988589,0.07961187949721102,482
700,0.2557871259335759,0.11778364431957022,0.3735707702531461,"Malaga, Spain","Los Angeles, California, US",0_1_483,7.28093569012378e-05,0.001240069429286437,0.11647076553338277,483
442,0.2558282908061552,0.08410764633928242,0.3399359371454376,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.0003543244471861384,0.0008533898383524953,0.08289993205374399,484
401,0.2561265593421131,0.07865729732742638,0.33478385666953947,"Malaga, Spain","Los Angeles, California, US",0_1_485,0.00038566517495902675,0.0007731208270565819,0.07749851132541098,485
1479,0.2565122245170721,0.2527864870150397,0.5092987115321118,"Malaga, Spain","Los Angeles, California, US",0_1_486,8.712763189649975e-05,0.00255435605848512,0.25014500332465817,486
1048,0.25657602957555564,0.1685525309055213,0.42512856048107694,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.000615750701747575,0.0017090176349580319,0.1662277625688162,487
666,0.2571917802773032,0.11213611871010482,0.36932789898740803,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.00040838136017912197,0.0011324216628460203,0.11059531568708002,488
239,0.25757349124939644,0.0485808850460972,0.30615437629549364,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.0008267640713013891,0.0004905608011074045,0.047263560173688574,489
565,0.2584002553206978,0.09755569000086906,0.3559559453215669,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.0008781753422071326,0.000985771977210687,0.09569174268145154,490
493,0.25927843066290496,0.08728042347271753,0.3465588541356225,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.00018887488926166984,0.0008727495967950072,0.086218798986661,491
724,0.2594673055521666,0.11846793864056998,0.3779352441927366,"Malaga, Spain","Los Angeles, California, US",0_1_492,0.0001542198373508663,0.0011895405946176674,0.11712417820860171,492
1287,0.2594765903168003,0.20711734214710176,0.4665939324639021,"Malaga, Spain","Los Angeles, California, US",0_1_493,0.00028013314409502943,0.002082485722833751,0.20475472328017338,493
916,0.25975672346089534,0.14532501778552065,0.405081741246416,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.0006552898641984384,0.0014737994273180239,0.1431959284940046,494
413,0.2603498716399924,0.07590812813895065,0.33625799977894305,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.0003512760578129326,0.0007509514125680616,0.07480590066856986,495
1074,0.2606336787998842,0.17056206065564844,0.43119573945553263,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.00021325483688416913,0.0016873045796404601,0.16866150123912424,496
399,0.26084693363676836,0.07297246382318778,0.33381939745995615,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.002770462820658237,0.0007280741110929846,0.06947392689143675,497
1469,0.2636173964574266,0.24363291167678408,0.5072503081342107,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.00010008863558697012,0.002463875281912219,0.2410689477592853,498
1021,0.2636397255794574,0.1569776188509575,0.42061734443041493,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.0001045467192029026,0.0016474446381785726,0.15522562749357613,499
440,0.26367989503596795,0.07597123938092981,0.33965113441689776,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.0004143872997920961,0.0007509514125680616,0.07480590066856986,500
1443,0.264033765322245,0.2367251717429708,0.5007589370652158,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.00029229939699332297,0.0023531565526085526,0.23407971579336934,501
518,0.2642703354824444,0.08597673446613169,0.3502470699485761,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.00037040853825226483,0.0008607582486443552,0.08474556767923526,502
465,0.26464074402069665,0.07869892421736602,0.34333966823806267,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.00042729206489866556,0.0007731208270565819,0.07749851132541098,503
794,0.2650680360855953,0.12171585491838621,0.38678389100398153,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.0012427577472113316,0.001216978364823741,0.11925611880635141,504
996,0.26631079383280665,0.14990246067823265,0.4162132545110393,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.00016109202335773398,0.001499412552297191,0.1482419561025782,505
764,0.2664718858561644,0.11585960712084492,0.3823314929770093,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.0002418687094854488,0.0011542028634537022,0.1144635355479061,506
367,0.2666481105613712,0.061539082269719714,0.32818719283109093,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.00021923760418424143,0.0005994649531557906,0.06072037971237987,507
557,0.26686734816555546,0.08849912386708741,0.3553664720326429,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.000473344624052352,0.0008685329662722412,0.08715724627676309,508
479,0.2673041929112817,0.07800537544495473,0.34530956835623644,"Malaga, Spain","Los Angeles, California, US",0_1_509,8.486515950667517e-05,0.0007953564110599671,0.07712515387438829,509
1037,0.2673890580707884,0.1559056058137972,0.4232946638845856,"Malaga, Spain","Los Angeles, California, US",0_1_510,5.443372285190984e-05,0.001587166049636145,0.1542640060413095,510
558,0.2674434917936403,0.08802917471475807,0.35547266650839837,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.0011245666460081294,0.0009340516301894862,0.0859705564385608,511
1342,0.2685680584396484,0.2076699270788986,0.476237985518547,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.000531047110287286,0.0021165048682219704,0.20502237510038987,512
1357,0.26897902698664844,0.21272954457319732,0.48170857155984576,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0017340138322221033,0.002137090694672218,0.20885844004630336,513
895,0.27064173054939195,0.13089578997992352,0.40153752052931546,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.0001960588199342861,0.001300513646298791,0.12939921751369088,514
612,0.27082558669901297,0.09089834926712387,0.36172393596613683,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.00042243927054125274,0.0009679334445438474,0.0895079765520391,515
940,0.271238935529284,0.1364976670361978,0.40773660256548183,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.002018846381353634,0.0013510855651064392,0.13312773508973813,516
1495,0.27325778191063765,0.23960385318001465,0.5128616350906523,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0002262322925782878,0.0024426982019374777,0.23693492268549918,517
508,0.2734749310977856,0.07536059905950154,0.34883553015728713,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0007679608711518848,0.0007627487534277652,0.07382988943492215,518
397,0.27424227739187274,0.05939719431028001,0.33363947170215275,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.0007921297160741747,0.0005772955386672702,0.05802776905553875,519
841,0.2750344071079469,0.11771938182307262,0.39275378893101953,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.00031099018262387146,0.0012099997699191267,0.11619839187052994,520
1202,0.2750577388403106,0.17786938375486178,0.45292712259517237,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.0004186437867967907,0.0017661877401824507,0.1756845522278829,521
640,0.2752716450582468,0.09058924892505127,0.3658608939832981,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.0006112359187782634,0.0009135602243163954,0.08906445278195686,522
636,0.27588288097702507,0.08957416765647058,0.36545704863349565,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.0008452670912036941,0.0008971043872282319,0.08783179617803887,523
833,0.2766871088719383,0.11536941229473041,0.3920565211666687,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0003291153691401538,0.0011974121108256428,0.11384288481476494,524
1073,0.27691236785923895,0.1538564084051081,0.43076877626434706,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.0003952347674927581,0.0015639489999571838,0.1518972246376586,525
431,0.2773076026267317,0.06124450150877819,0.3385521041355099,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.0003980067520550912,0.0006053326987655759,0.06024116205795771,526
809,0.2776194986917013,0.11110787911433367,0.388727377806035,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.0010365538763147941,0.0011054349034638035,0.10896589033455538,527
600,0.2786560525680161,0.08038519340147654,0.35904124596949266,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.0006579537112330058,0.0007950561958736923,0.07893218349437008,528
1325,0.2792441415561208,0.1948570728365634,0.4741012143926842,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0010017339021556326,0.001991941073524142,0.19186339786088405,529
569,0.28019791935324956,0.07591874829245826,0.3561166676457078,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0001129378880567744,0.000789305039554612,0.07501650536484712,530
631,0.2802267009443422,0.08477055040571008,0.3649972513500523,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.0002083699361236091,0.0008758332815588916,0.0836863471880279,531
1014,0.28037430068730995,0.13952738021875583,0.4199016809060658,"Malaga, Spain","Los Angeles, California, US",0_1_532,7.28093569012378e-05,0.0014290426109344156,0.13802552825092052,532
936,0.28041034426769773,0.12718566433498885,0.4075960086026866,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.0003016124027566125,0.0012831111960968534,0.12560094073613573,533
1231,0.28071195667045434,0.1770403120044095,0.45775226867486385,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0014602759793373998,0.0017766410475931534,0.17380339497747935,534
526,0.28181016644062074,0.06962571364375891,0.35143588008437965,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.0010143035327962457,0.0006862887298905374,0.06792512138107233,535
624,0.282824469973417,0.08149532232218915,0.3643197922956061,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.001605706627234471,0.000803967643200896,0.07908564805175401,536
1177,0.28441104279853596,0.16306903044538923,0.4474800732439252,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.0005421878743647746,0.0016269961259173565,0.16089984644510744,537
486,0.2849352650163126,0.06109861173766451,0.3460338767539771,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0002521169809414081,0.0006053326987655759,0.06024116205795771,538
810,0.28516820295023587,0.10407473940885087,0.38924294235908674,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0012565510468396934,0.001014751069966959,0.1018034372920445,539
1162,0.28642475399707557,0.1577858629091644,0.44421061690624,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.00048331930272021983,0.0015832325209132045,0.1557193110855314,540
1412,0.28673882728631905,0.2075755463640852,0.49431437365040426,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.0006349089987554013,0.002112021877902796,0.20482861548742742,541
638,0.28737373628507445,0.07830859864998796,0.3656823349350624,"Malaga, Spain","Los Angeles, California, US",0_1_542,3.696649752060743e-05,0.0007731208270565819,0.07749851132541098,542
924,0.28741070278259506,0.11869783682958479,0.40610853961217985,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0011255566659114091,0.0012018513098101269,0.11637042885386352,543
1203,0.28853625944850647,0.1647130951745664,0.45324935462307286,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.0005764457269631373,0.0016559000216674546,0.16248074942593618,544
697,0.2890477788157539,0.08399624418806889,0.3730440230038228,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.00016098672658626523,0.0008525382484562568,0.08298271921302651,545
1178,0.28920876554234015,0.15838037070229866,0.4475891362446388,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.0005224253924805966,0.0015779641651956513,0.15627998114462285,546
760,0.2897141321807169,0.09244170597043555,0.38215583815115245,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.0002018046410470764,0.0009541192756185545,0.09128578205377015,547
949,0.28974477476302474,0.11861274929485893,0.40835752405788367,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.00011472113987981425,0.0011902109026855003,0.11730781725229392,548
878,0.2898218037124224,0.10902423738911521,0.3988460411015376,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0010178705875211191,0.0010952843872417592,0.10691108241435261,549
616,0.2908396742999435,0.07160060895719195,0.36244028325713545,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.0004828827238411715,0.0007363586184121324,0.07038136761493882,550
1052,0.29125705201505814,0.13521220224796704,0.4264692542630252,"Malaga, Spain","Los Angeles, California, US",0_1_551,0.001135253934203495,0.0014084904927469226,0.13266845782101694,551
1834,0.29239230594926163,0.31817787386108193,0.6105701798103436,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.00026661581789050315,0.003190770071140181,0.31472048797205077,552
1464,0.2925175460531111,0.21384789965700557,0.5063654457101167,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.0009875172153710476,0.00216127070405431,0.2106991117375805,553
1133,0.29348145074084026,0.14714885824992574,0.440630308990766,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.0003673801157849099,0.0014734590939635332,0.1453080190401776,554
555,0.29384883085662516,0.061444831819116474,0.35529366267574164,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.0005623968374390831,0.0005952322497268926,0.060287202731950706,555
1040,0.29435141372106854,0.12927040067150958,0.4236218143925781,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.000558850421917223,0.0013210992239004024,0.12739045102569227,556
944,0.2948913920530502,0.11313152612200361,0.4080229181750538,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.0002059948065893935,0.0011539254497225152,0.11177160586569206,557
1206,0.2950739712076544,0.15919996647752338,0.45427393768517776,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0013337422731584114,0.0015709618416853714,0.15629526236267996,558
796,0.29625932564515844,0.09084844947865744,0.3871077751238159,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.0004991882785436164,0.0008971695162627793,0.08945209168385129,559
