,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1789,0.2393686491647058,0.043908306072140246,0.28327695523684604,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.0006165402767601691,0.0005878576181367742,0.0427039081772433,976
1791,0.23998518944146596,0.04348971055589124,0.2834748999973572,"Malaga, Spain","Los Angeles, California, US",0_1_977,0.00019794476051113175,0.0005878576181367742,0.0427039081772433,977
1792,0.2401831342019771,0.043759157326345804,0.2839422915283229,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0004673915309656995,0.0005878576181367742,0.0427039081772433,978
1796,0.2406505257329428,0.043699050356100805,0.2843495760890436,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.00040728456072069985,0.0005878576181367742,0.0427039081772433,979
1797,0.2410578102936635,0.04365490444660433,0.2847127147402678,"Malaga, Spain","Los Angeles, California, US",0_1_980,0.00036313865122425404,0.0005878576181367742,0.0427039081772433,980
1798,0.24142094894488775,0.04342633337260399,0.28484728231749173,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.00013456757722390966,0.0005878576181367742,0.0427039081772433,981
1802,0.24155551652211166,0.04423117243447444,0.2857866889565861,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.0009394066390943367,0.0005878576181367742,0.0427039081772433,982
1804,0.242494923161206,0.04369944175364207,0.28619436491484807,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.000407675958261966,0.0005878576181367742,0.0427039081772433,983
1805,0.24290259911946796,0.04341081986668946,0.2863134189861574,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,984
1806,0.2429054724028733,0.04352700065459347,0.2864324730574668,"Malaga, Spain","Los Angeles, California, US",0_1_985,0.00023523485921336795,0.0005878576181367742,0.0427039081772433,985
1807,0.24302320499320318,0.04352832213557295,0.28655152712877613,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.000236556340192845,0.0005878576181367742,0.0427039081772433,986
1809,0.24308940012477323,0.04358118107531225,0.2866705812000855,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.0002894152799321481,0.0005878576181367742,0.0427039081772433,987
1810,0.24317588614738891,0.04362189940756553,0.28679778555495444,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0003301336121854237,0.0005878576181367742,0.0427039081772433,988
1812,0.24350601975957434,0.04344446600229726,0.2869504857618716,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.0001527002069171557,0.0005878576181367742,0.0427039081772433,989
1814,0.2436587199664915,0.04350835605730166,0.28716707602379316,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.00021659026192152875,0.0005878576181367742,0.0427039081772433,990
1816,0.24387531022841302,0.04348889954972146,0.2873642097781345,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.00019713375434135538,0.0005878576181367742,0.0427039081772433,991
1817,0.24407244398275438,0.043415892812436824,0.2874883367951912,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.00012412701705669105,0.0005878576181367742,0.0427039081772433,992
1820,0.24419657099981107,0.043655859927182905,0.287852430926994,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.00036409413180280015,0.0005878576181367742,0.0427039081772433,993
1826,0.24456066513161387,0.04408761347929144,0.2886482786109053,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.0007958476839113049,0.0005878576181367742,0.0427039081772433,994
1827,0.24535651281552517,0.04341081986668949,0.28876733268221466,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,995
1831,0.24542511364196873,0.04389603452217977,0.2893211481641485,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0006042687267996671,0.0005878576181367742,0.0427039081772433,996
1832,0.2460293823687684,0.04341081986668946,0.28944020223545786,"Malaga, Spain","Los Angeles, California, US",0_1_997,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,997
1833,0.2460568644576596,0.04350239184910762,0.2895592563067672,"Malaga, Spain","Los Angeles, California, US",0_1_998,0.00021062605372751397,0.0005878576181367742,0.0427039081772433,998
1835,0.24625655939058347,0.043421750987493096,0.28967831037807656,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.0001299851921129913,0.0005878576181367742,0.0427039081772433,999
1836,0.24628115113370957,0.043516213315676344,0.2897973644493859,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.00022444752029623927,0.0005878576181367742,0.0427039081772433,1000
1838,0.24635304032023184,0.04356337820046344,0.2899164185206953,"Malaga, Spain","Los Angeles, California, US",0_1_1001,0.0002716124050833324,0.0005878576181367742,0.0427039081772433,1001
1839,0.24661142518106052,0.04347483319067033,0.29008625837173085,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.00018306739529019844,0.0005878576181367742,0.0427039081772433,1002
1841,0.24679449257635072,0.04355588038975022,0.29035037296610094,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0002641145943701184,0.0005878576181367742,0.0427039081772433,1003
1843,0.24705860717072084,0.04369789638359442,0.29075650355431526,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.0004061305882142874,0.0005878576181367742,0.0427039081772433,1004
1845,0.24746473775893513,0.04343961516529338,0.2909043529242285,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.00014784936991327213,0.0005878576181367742,0.0427039081772433,1005
1848,0.2476125871288484,0.043803809210690964,0.29141639633953936,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.0005120434153108311,0.0005878576181367742,0.0427039081772433,1006
1850,0.24812463054415923,0.043497353151687235,0.29162198369584647,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.00020558735630712976,0.0005878576181367742,0.0427039081772433,1007
1851,0.24833021790046636,0.04341081986668946,0.2917410377671558,"Malaga, Spain","Los Angeles, California, US",0_1_1008,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1008
1853,0.2483704757144782,0.043752110309959874,0.2921225860244381,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.0004603445145797691,0.0005878576181367742,0.0427039081772433,1009
1854,0.24883082022905798,0.04346228805415023,0.2922931082832082,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.00017052225877012273,0.0005878576181367742,0.0427039081772433,1010
1855,0.2490013424878281,0.04341081986668946,0.29241216235451756,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.00011905407130932688,0.0005878576181367742,0.0427039081772433,1011
1856,0.2490107847228483,0.04352043170297862,0.2925312164258269,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.00022866590759848537,0.0005878576181367742,0.0427039081772433,1012
1860,0.24905011922162762,0.043922574081552535,0.29297269330318015,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.0006308082861724018,0.0005878576181367742,0.0427039081772433,1013
1862,0.24968092750780002,0.04341081986668949,0.2930917473744895,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1014
1863,0.2497349893907133,0.04347581205508555,0.29321080144579886,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.00018404625970544486,0.0005878576181367742,0.0427039081772433,1015
1864,0.24977678583717014,0.04355306967993808,0.2933298555171082,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.00026130388455797293,0.0005878576181367742,0.0427039081772433,1016
1865,0.24996801274863964,0.04352896926647701,0.29349698201511665,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.00023720347109693063,0.0005878576181367742,0.0427039081772433,1017
1866,0.25020521621973657,0.04341081986668943,0.293616036086426,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1018
1867,0.2502699544737857,0.04346513568394966,0.29373509015773536,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.00017336988856958557,0.0005878576181367742,0.0427039081772433,1019
1868,0.2504247286351801,0.04345821959968277,0.2938829482348629,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.00016645380430269086,0.0005878576181367742,0.0427039081772433,1020
1870,0.2505911824394828,0.043650671686450926,0.29424185412593373,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0003589058910708487,0.0005878576181367742,0.0427039081772433,1021
1871,0.25095008833055366,0.04344711379730659,0.29439720212786025,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0001553480019265141,0.0005878576181367742,0.0427039081772433,1022
1874,0.25110543633248017,0.04356275573328616,0.29466819206576633,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.0002709899379060854,0.0005878576181367742,0.0427039081772433,1023
1877,0.25137642627038626,0.04355663479958005,0.2949330610699663,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.0002648690041999746,0.0005878576181367742,0.0427039081772433,1024
1878,0.25164129527458623,0.043519385028216895,0.2951606803028031,"Malaga, Spain","Los Angeles, California, US",0_1_1025,0.00022761923283681762,0.0005878576181367742,0.0427039081772433,1025
1882,0.25186891450742305,0.04426013787836397,0.296129052385787,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.0009683720829838927,0.0005878576181367742,0.0427039081772433,1026
1884,0.25283728659040694,0.04351849790675877,0.2963557844971657,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.00022673211137869131,0.0005878576181367742,0.0427039081772433,1027
1885,0.25306401870178563,0.043423354712776474,0.2964873734145621,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0001315889173963969,0.0005878576181367742,0.0427039081772433,1028
1887,0.25319560761918203,0.04357595549679877,0.2967715631159808,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.00028418970141869115,0.0005878576181367742,0.0427039081772433,1029
1888,0.2534797973206007,0.04341081986668943,0.29689061718729015,"Malaga, Spain","Los Angeles, California, US",0_1_1030,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1030
1889,0.2535348550568196,0.04369770821247404,0.29723256326929365,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.00040594241709396295,0.0005878576181367742,0.0427039081772433,1031
1896,0.25394079747391357,0.04415229511281865,0.2980930925867322,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0008605293174385742,0.0005878576181367742,0.0427039081772433,1032
1897,0.25480132679135215,0.04341344318776341,0.29821476997911556,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.00012167739238333475,0.0005878576181367742,0.0427039081772433,1033
1898,0.2549230041837355,0.043872476174916464,0.29879548035865194,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0005807103795363866,0.0005878576181367742,0.0427039081772433,1034
1899,0.25550371456327187,0.04341081986668943,0.2989145344299613,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1035
1900,0.255555220614122,0.04347836788714865,0.29903358850127065,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.0001866020917685729,0.0005878576181367742,0.0427039081772433,1036
1901,0.255698518417007,0.04375098666562349,0.2994495050826305,"Malaga, Spain","Los Angeles, California, US",0_1_1037,0.0004592208702434153,0.0005878576181367742,0.0427039081772433,1037
1903,0.25615773928725044,0.04351471539316809,0.29967245468041853,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.0002229495977880136,0.0005878576181367742,0.0427039081772433,1038
1904,0.25638068888503845,0.043444630324837696,0.29982531920987615,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0001528645294576192,0.0005878576181367742,0.0427039081772433,1039
1907,0.2565335534144961,0.04350202480646759,0.30003557822096366,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.00021025901108751022,0.0005878576181367742,0.0427039081772433,1040
1909,0.2567438124255836,0.04341081986668943,0.300154632292273,"Malaga, Spain","Los Angeles, California, US",0_1_1041,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1041
1911,0.25679683629011,0.04347685007347235,0.30027368636358237,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.00018508427809227346,0.0005878576181367742,0.0427039081772433,1042
1912,0.25681012619243887,0.043582614242452855,0.3003927404348917,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.0002908484470727779,0.0005878576181367742,0.0427039081772433,1043
1913,0.2570117410688056,0.04350005343739549,0.3005117945062011,"Malaga, Spain","Los Angeles, California, US",0_1_1044,0.0002082876420154145,0.0005878576181367742,0.0427039081772433,1044
1914,0.257121402942903,0.04350944563460746,0.30063084857751043,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.00021767983922738043,0.0005878576181367742,0.0427039081772433,1045
1916,0.2571407017472511,0.04360920090156867,0.3007499026488198,"Malaga, Spain","Los Angeles, California, US",0_1_1046,0.0003174351061885905,0.0005878576181367742,0.0427039081772433,1046
1918,0.2572774108143625,0.04359154590576664,0.30086895672012914,"Malaga, Spain","Los Angeles, California, US",0_1_1047,0.0002997801103865605,0.0005878576181367742,0.0427039081772433,1047
1919,0.2575044984178559,0.04370204008556622,0.3012065385034221,"Malaga, Spain","Los Angeles, California, US",0_1_1048,0.00041027429018614114,0.0005878576181367742,0.0427039081772433,1048
1921,0.25791477270804203,0.04379447012827592,0.30170924283631795,"Malaga, Spain","Los Angeles, California, US",0_1_1049,0.0005027043328958425,0.0005878576181367742,0.0427039081772433,1049
1922,0.25841747704093787,0.04344838959171865,0.3018658666326565,"Malaga, Spain","Los Angeles, California, US",0_1_1050,0.00015662379633857304,0.0005878576181367742,0.0427039081772433,1050
1925,0.25857410083727644,0.04357470043361,0.30214880127088645,"Malaga, Spain","Los Angeles, California, US",0_1_1051,0.0002829346382299258,0.0005878576181367742,0.0427039081772433,1051
1926,0.25885703547550637,0.04341081986668943,0.3022678553421958,"Malaga, Spain","Los Angeles, California, US",0_1_1052,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1052
1927,0.258903579638916,0.04387524154737826,0.3027788211862943,"Malaga, Spain","Los Angeles, California, US",0_1_1053,0.0005834757519981859,0.0005878576181367742,0.0427039081772433,1053
1929,0.2594870553909142,0.04369738168790949,0.3031844370788237,"Malaga, Spain","Los Angeles, California, US",0_1_1054,0.00040561589252940955,0.0005878576181367742,0.0427039081772433,1054
1930,0.2598926712834436,0.04341081986668943,0.30330349115013305,"Malaga, Spain","Los Angeles, California, US",0_1_1055,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1055
1931,0.2599698821880205,0.043452663033421934,0.3034225452214424,"Malaga, Spain","Los Angeles, California, US",0_1_1056,0.00016089723804185718,0.0005878576181367742,0.0427039081772433,1056
1933,0.26003085566945805,0.04351074362329371,0.30354159929275176,"Malaga, Spain","Los Angeles, California, US",0_1_1057,0.00021897782791363563,0.0005878576181367742,0.0427039081772433,1057
1935,0.26016888862987597,0.04375833651425087,0.30392722514412684,"Malaga, Spain","Los Angeles, California, US",0_1_1058,0.0004665707188707957,0.0005878576181367742,0.0427039081772433,1058
1936,0.26063545934874677,0.04341081986668943,0.3040462792154362,"Malaga, Spain","Los Angeles, California, US",0_1_1059,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1059
1937,0.2607426567839595,0.04352986187487712,0.30427251865883664,"Malaga, Spain","Los Angeles, California, US",0_1_1060,0.00023809607949704104,0.0005878576181367742,0.0427039081772433,1060
1943,0.26098075286345657,0.044264769955663696,0.30524552281912026,"Malaga, Spain","Los Angeles, California, US",0_1_1061,0.0009730041602836192,0.0005878576181367742,0.0427039081772433,1061
1945,0.2619537570237402,0.04341081986668943,0.3053645768904296,"Malaga, Spain","Los Angeles, California, US",0_1_1062,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1062
1948,0.26203635684074017,0.04357366303871418,0.30561001987945435,"Malaga, Spain","Los Angeles, California, US",0_1_1063,0.00028189724333410604,0.0005878576181367742,0.0427039081772433,1063
1949,0.2623182540840743,0.04341081986668943,0.3057290739507637,"Malaga, Spain","Los Angeles, California, US",0_1_1064,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1064
1950,0.262353255012722,0.043686765415687445,0.30604002042840944,"Malaga, Spain","Los Angeles, California, US",0_1_1065,0.000394999620307368,0.0005878576181367742,0.0427039081772433,1065
1953,0.26274825463302937,0.04372387658110283,0.3064721312141322,"Malaga, Spain","Los Angeles, California, US",0_1_1066,0.0004321107857227502,0.0005878576181367742,0.0427039081772433,1066
1955,0.2631803654187521,0.04341081986668943,0.30659118528544155,"Malaga, Spain","Los Angeles, California, US",0_1_1067,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1067
1957,0.2632550554430489,0.043484130422283884,0.3067391858653328,"Malaga, Spain","Los Angeles, California, US",0_1_1068,0.00019236462690380707,0.0005878576181367742,0.0427039081772433,1068
1959,0.2634474200699527,0.043447072063808434,0.30689449213376113,"Malaga, Spain","Los Angeles, California, US",0_1_1069,0.00015530626842835682,0.0005878576181367742,0.0427039081772433,1069
1961,0.26360272633838105,0.043794833405074673,0.30739755974345573,"Malaga, Spain","Los Angeles, California, US",0_1_1070,0.0005030676096945963,0.0005878576181367742,0.0427039081772433,1070
1963,0.26410579394807565,0.043809893149514945,0.3079156870975906,"Malaga, Spain","Los Angeles, California, US",0_1_1071,0.0005181273541348674,0.0005878576181367742,0.0427039081772433,1071
1968,0.2646239213022105,0.04411137079054939,0.3087352920927599,"Malaga, Spain","Los Angeles, California, US",0_1_1072,0.0008196049951693096,0.0005878576181367742,0.0427039081772433,1072
1969,0.26544352629737983,0.04341081986668943,0.30885434616406926,"Malaga, Spain","Los Angeles, California, US",0_1_1073,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1073
1970,0.26545667959526276,0.04351672064011586,0.3089734002353786,"Malaga, Spain","Los Angeles, California, US",0_1_1074,0.00022495484473578076,0.0005878576181367742,0.0427039081772433,1074
1972,0.2654922963221886,0.043600157984499344,0.30909245430668797,"Malaga, Spain","Los Angeles, California, US",0_1_1075,0.00030839218911926647,0.0005878576181367742,0.0427039081772433,1075
1974,0.26552669024228587,0.043684818135711456,0.3092115083779973,"Malaga, Spain","Los Angeles, California, US",0_1_1076,0.00039305234033137904,0.0005878576181367742,0.0427039081772433,1076
1976,0.26578914068957105,0.04354142175973563,0.3093305624493067,"Malaga, Spain","Los Angeles, California, US",0_1_1077,0.00024965596435555515,0.0005878576181367742,0.0427039081772433,1077
1978,0.2658919855580408,0.043557630962575256,0.30944961652061603,"Malaga, Spain","Los Angeles, California, US",0_1_1078,0.0002658651671951784,0.0005878576181367742,0.0427039081772433,1078
1979,0.2660673794568426,0.043501291135082776,0.3095686705919254,"Malaga, Spain","Los Angeles, California, US",0_1_1079,0.0002095253397026986,0.0005878576181367742,0.0427039081772433,1079
1980,0.2661077488902283,0.04357997577300643,0.30968772466323474,"Malaga, Spain","Los Angeles, California, US",0_1_1080,0.0002882099776263525,0.0005878576181367742,0.0427039081772433,1080
1982,0.2662902072896377,0.04400007036943537,0.3102902776590731,"Malaga, Spain","Los Angeles, California, US",0_1_1081,0.0007083045740552962,0.0005878576181367742,0.0427039081772433,1081
1983,0.266998511863693,0.04341443607181683,0.31041294793550983,"Malaga, Spain","Los Angeles, California, US",0_1_1082,0.00012267027643675377,0.0005878576181367742,0.0427039081772433,1082
1984,0.26712118214012975,0.04341081986668943,0.3105320020068192,"Malaga, Spain","Los Angeles, California, US",0_1_1083,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1083
1987,0.26720347934124644,0.04364530430983948,0.3108487836510859,"Malaga, Spain","Los Angeles, California, US",0_1_1084,0.0003535385144594061,0.0005878576181367742,0.0427039081772433,1084
1992,0.26755701785570585,0.04378377925210575,0.3113407971078116,"Malaga, Spain","Los Angeles, California, US",0_1_1085,0.0004920134567256707,0.0005878576181367742,0.0427039081772433,1085
1994,0.2680490313124315,0.04368417033451616,0.3117332016469477,"Malaga, Spain","Los Angeles, California, US",0_1_1086,0.000392404539136082,0.0005878576181367742,0.0427039081772433,1086
1996,0.2684414358515676,0.04341081986668943,0.31185225571825703,"Malaga, Spain","Los Angeles, California, US",0_1_1087,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1087
1998,0.26849159383693355,0.0437266871582182,0.31221828099515175,"Malaga, Spain","Los Angeles, California, US",0_1_1088,0.00043492136283812544,0.0005878576181367742,0.0427039081772433,1088
1999,0.2689265151997717,0.043503820037063934,0.3124303352368356,"Malaga, Spain","Los Angeles, California, US",0_1_1089,0.00021205424168385667,0.0005878576181367742,0.0427039081772433,1089
2002,0.26913856944145553,0.04380507408610962,0.31294364352756515,"Malaga, Spain","Los Angeles, California, US",0_1_1090,0.0005133082907295416,0.0005878576181367742,0.0427039081772433,1090
2004,0.2696518777321851,0.04341081986668943,0.3130626975988745,"Malaga, Spain","Los Angeles, California, US",0_1_1091,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1091
2009,0.26973843198513275,0.044098304625417806,0.31383673661055056,"Malaga, Spain","Los Angeles, California, US",0_1_1092,0.0008065388300377285,0.0005878576181367742,0.0427039081772433,1092
2013,0.2705449708151705,0.04369201812606244,0.3142369889412329,"Malaga, Spain","Los Angeles, California, US",0_1_1093,0.0004002523306823602,0.0005878576181367742,0.0427039081772433,1093
2015,0.27094522314585284,0.04341081986668943,0.3143560430125423,"Malaga, Spain","Los Angeles, California, US",0_1_1094,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1094
2019,0.2710236049902035,0.043800556003966984,0.3148241609941705,"Malaga, Spain","Los Angeles, California, US",0_1_1095,0.0005087902085869067,0.0005878576181367742,0.0427039081772433,1095
2020,0.2715323951987904,0.04357506797891908,0.3151074631777095,"Malaga, Spain","Los Angeles, California, US",0_1_1096,0.0002833021835390026,0.0005878576181367742,0.0427039081772433,1096
2022,0.2718156973823294,0.04362566155275266,0.3154413589350821,"Malaga, Spain","Los Angeles, California, US",0_1_1097,0.00033389575737258204,0.0005878576181367742,0.0427039081772433,1097
2028,0.272149593139702,0.04429433609881761,0.3164439292385196,"Malaga, Spain","Los Angeles, California, US",0_1_1098,0.0010025703034375333,0.0005878576181367742,0.0427039081772433,1098
2030,0.27315216344313953,0.04341081986668943,0.31656298330982896,"Malaga, Spain","Los Angeles, California, US",0_1_1099,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1099
2031,0.27323482734329524,0.04354411877903397,0.3167789461223292,"Malaga, Spain","Los Angeles, California, US",0_1_1100,0.0002523529836538918,0.0005878576181367742,0.0427039081772433,1100
2034,0.27348718032694913,0.04369010534725526,0.3171772856742044,"Malaga, Spain","Los Angeles, California, US",0_1_1101,0.000398339551875182,0.0005878576181367742,0.0427039081772433,1101
2036,0.2738855198788243,0.04341081986668943,0.31729633974551374,"Malaga, Spain","Los Angeles, California, US",0_1_1102,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1102
2037,0.2739748475277669,0.04344054628905619,0.3174153938168231,"Malaga, Spain","Los Angeles, California, US",0_1_1103,0.000148780493676115,0.0005878576181367742,0.0427039081772433,1103
2041,0.273982235392278,0.043867657317521236,0.31784989270979924,"Malaga, Spain","Los Angeles, California, US",0_1_1104,0.0005758915221411587,0.0005878576181367742,0.0427039081772433,1104
2047,0.27455812691441916,0.044022668971881174,0.31858079588630034,"Malaga, Spain","Los Angeles, California, US",0_1_1105,0.0007309031765010965,0.0005878576181367742,0.0427039081772433,1105
2050,0.27528903009092026,0.043765983220394045,0.3190550133113143,"Malaga, Spain","Los Angeles, California, US",0_1_1106,0.00047421742501396746,0.0005878576181367742,0.0427039081772433,1106
2051,0.27576324751593423,0.04341081986668943,0.31917406738262366,"Malaga, Spain","Los Angeles, California, US",0_1_1107,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1107
2052,0.2758309470363441,0.04346217441758893,0.319293121453933,"Malaga, Spain","Los Angeles, California, US",0_1_1108,0.00017040862220885078,0.0005878576181367742,0.0427039081772433,1108
2055,0.27588182057983174,0.04362702773444366,0.3195088483142754,"Malaga, Spain","Los Angeles, California, US",0_1_1109,0.00033526193906358026,0.0005878576181367742,0.0427039081772433,1109
2059,0.2762170825188953,0.043632751438351436,0.31984983395724675,"Malaga, Spain","Los Angeles, California, US",0_1_1110,0.0003409856429713587,0.0005878576181367742,0.0427039081772433,1110
2061,0.2765580681618667,0.04341081986668943,0.3199688880285561,"Malaga, Spain","Los Angeles, California, US",0_1_1111,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1111
2063,0.2765853103148418,0.04350263178502367,0.32008794209986546,"Malaga, Spain","Los Angeles, California, US",0_1_1112,0.00021086598964359382,0.0005878576181367742,0.0427039081772433,1112
2064,0.2766477055823476,0.04355929058882724,0.3202069961711748,"Malaga, Spain","Los Angeles, California, US",0_1_1113,0.0002675247934471603,0.0005878576181367742,0.0427039081772433,1113
2066,0.2766559147754625,0.0436701354670217,0.3203260502424842,"Malaga, Spain","Los Angeles, California, US",0_1_1114,0.0003783696716416207,0.0005878576181367742,0.0427039081772433,1114
2068,0.2769339719912459,0.04351113232254761,0.3204451043137935,"Malaga, Spain","Los Angeles, California, US",0_1_1115,0.00021936652716753047,0.0005878576181367742,0.0427039081772433,1115
2070,0.27699893894095534,0.04356521944414754,0.3205641583851029,"Malaga, Spain","Los Angeles, California, US",0_1_1116,0.00027345364876746325,0.0005878576181367742,0.0427039081772433,1116
2072,0.2771304948834508,0.04355271757296142,0.32068321245641224,"Malaga, Spain","Los Angeles, California, US",0_1_1117,0.0002609517775813419,0.0005878576181367742,0.0427039081772433,1117
2074,0.27726665220958313,0.04353561431813846,0.3208022665277216,"Malaga, Spain","Los Angeles, California, US",0_1_1118,0.0002438485227583831,0.0005878576181367742,0.0427039081772433,1118
2077,0.27740212715584067,0.04365679217281465,0.3210589193286553,"Malaga, Spain","Los Angeles, California, US",0_1_1119,0.0003650263774345741,0.0005878576181367742,0.0427039081772433,1119
2080,0.27776715353327525,0.043566843621462736,0.321333997154738,"Malaga, Spain","Los Angeles, California, US",0_1_1120,0.0002750778260826592,0.0005878576181367742,0.0427039081772433,1120
2082,0.2780422313593579,0.04344784832961862,0.3214900796889765,"Malaga, Spain","Los Angeles, California, US",0_1_1121,0.00015608253423854412,0.0005878576181367742,0.0427039081772433,1121
2084,0.27819831389359645,0.04341081986668943,0.3216091337602859,"Malaga, Spain","Los Angeles, California, US",0_1_1122,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1122
2088,0.2782614882756455,0.043751266865045435,0.32201275514069094,"Malaga, Spain","Los Angeles, California, US",0_1_1123,0.00045950106966535786,0.0005878576181367742,0.0427039081772433,1123
2089,0.27872098934531087,0.04341081986668943,0.3221318092120003,"Malaga, Spain","Los Angeles, California, US",0_1_1124,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,1124
2091,0.2787931114863354,0.04345775179697425,0.32225086328330965,"Malaga, Spain","Los Angeles, California, US",0_1_1125,0.0001659860015941761,0.0005878576181367742,0.0427039081772433,1125
2092,0.27884388293965656,0.043526034414962445,0.322369917354619,"Malaga, Spain","Los Angeles, California, US",0_1_1126,0.00023426861958236733,0.0005878576181367742,0.0427039081772433,1126
2093,0.27900121510180864,0.04348775632411972,0.32248897142592836,"Malaga, Spain","Los Angeles, California, US",0_1_1127,0.0001959905287396424,0.0005878576181367742,0.0427039081772433,1127
2094,0.27903636514899927,0.04357166034823845,0.3226080254972377,"Malaga, Spain","Los Angeles, California, US",0_1_1128,0.00027989455285837295,0.0005878576181367742,0.0427039081772433,1128
2095,0.2791185229670684,0.0436892513613818,0.3228077743284502,"Malaga, Spain","Los Angeles, California, US",0_1_1129,0.0003974855660017207,0.0005878576181367742,0.0427039081772433,1129
2096,0.2795160085330701,0.04356115823124551,0.32307716676431564,"Malaga, Spain","Los Angeles, California, US",0_1_1130,0.00026939243586543427,0.0005878576181367742,0.0427039081772433,1130
