,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
862,0.2716533975785132,0.11606016055877982,0.387713558137293,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.0008857016049395594,0.0015344411072779807,0.11364001784656223,516
446,0.27230559560611983,0.04390233077480665,0.3162079263809265,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0006105649794265755,0.0005878576181367742,0.0427039081772433,517
561,0.27265232857530025,0.060824926216713926,0.3334772547920142,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.00043546826101475977,0.0008259657607554676,0.05956349219494367,518
570,0.27289781429058035,0.0633516417630936,0.33624945605367396,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.0004210777521646558,0.000864972688583067,0.062065591322345876,519
1065,0.2732855794566629,0.14901549804087671,0.4223010774975396,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.00030535802398135026,0.002062803982516885,0.1466473360343785,520
1502,0.27330262264494926,0.2397985664480083,0.5131011890929575,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00030197720709457254,0.0032533181885081273,0.23624327105240545,521
877,0.2733896629282038,0.11671683208016143,0.39010649500836525,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.000521223452669084,0.0015460452106142665,0.114649563416878,522
867,0.27390798219593243,0.11454266332855145,0.3884506455244839,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.00033690678067427315,0.0015210157006089772,0.11268474084726816,523
1088,0.27416780978184335,0.15251848718675842,0.4266862969686018,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0003905658405862211,0.0021116065050174613,0.1500163148411548,524
790,0.2744131904869014,0.10081747820022985,0.37523066868713123,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.0002005721386900139,0.0013347790630796005,0.09928212699846024,525
1252,0.27448128687016127,0.18339778469577245,0.4578790715659337,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.00027547949982914544,0.0024985146883783832,0.18062379050756486,526
662,0.2746170173369758,0.07690460614999806,0.35152162348697386,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.00029400279282187913,0.0010487003826612422,0.07556190297451491,527
462,0.2748803485340319,0.04363257515480329,0.3185129236888352,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.0003408093594232109,0.0005878576181367742,0.0427039081772433,528
641,0.27522115789345514,0.07179035309372434,0.3470115109871795,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0011476647345345925,0.0009412435584717735,0.06970144480071795,529
678,0.2762613800596905,0.07940308747633645,0.35566446753602693,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0007448322233192806,0.0010352351421050628,0.0776230201109121,530
1091,0.27695560659571167,0.15013522396377932,0.427090830559491,"Malaga, Spain","Los Angeles, California, US",0_1_531,5.468255217311313e-05,0.002077208197668392,0.1480033332139379,531
833,0.27699697018973624,0.10666878617060666,0.3836657563603429,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.0005366474913736652,0.0014407584834936853,0.10469138019573924,532
530,0.2775336176811099,0.05131815709280063,0.32885177477391053,"Malaga, Spain","Los Angeles, California, US",0_1_533,2.6929522698893038e-05,0.0006627597895031222,0.05062846778059861,533
588,0.2775605472038088,0.061027971489478805,0.3385885186932876,"Malaga, Spain","Los Angeles, California, US",0_1_534,5.468255217311313e-05,0.0008372978115321022,0.06013599112577363,534
929,0.27757269929813416,0.12226227315178584,0.39983497244992,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.0007206122249289737,0.0016226854223909853,0.11991897550446576,535
914,0.27829331152306314,0.11893493591949728,0.3972282474425604,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.00024322855783337483,0.0016697765761230306,0.11702193078554103,536
1056,0.27843664578775196,0.14257519791793088,0.42101184370568284,"Malaga, Spain","Los Angeles, California, US",0_1_537,9.766311822473339e-05,0.0019601866594365957,0.14051734814026948,537
767,0.2785343089059767,0.09404004787444176,0.37257435678041845,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0005413122636602763,0.0012844705211961659,0.09221426508958538,538
854,0.27907562116963697,0.10718355193924456,0.3862591731088815,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0010514132600115689,0.0014407584834936853,0.10469138019573926,539
1352,0.28007713451808797,0.19853024877668335,0.4786073832947713,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0007512729165730092,0.0027187064918961622,0.19506026936821413,540
778,0.2807140444795881,0.0931660148418561,0.3738800593214442,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.00023341702638224326,0.0012210724552105669,0.09171152536026325,541
498,0.28075447194966163,0.04364418392604702,0.32439865587570865,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.0003524181306669427,0.0005878576181367742,0.0427039081772433,542
760,0.28082656080211044,0.09016083670206293,0.37098739750417337,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0002498434243069503,0.0012180238615879105,0.08869296941616799,543
694,0.2810764042264174,0.07785308535925789,0.3589294895856753,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.0001632750359534807,0.0010600324334378768,0.07662977788986658,544
1540,0.2811337944900559,0.24008275882265045,0.5212165533127063,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.000780759726542346,0.0033017450630917623,0.23600025403301633,545
684,0.2816517306217397,0.07504010576387338,0.3566918363856131,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.0002966726193777136,0.0010277489359083816,0.07371568420858733,546
1376,0.2818263152428946,0.20170728433610902,0.4835335995790036,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.0007905209781007838,0.0027563724395428518,0.19816039091846543,547
625,0.28259062312096556,0.06145659706602219,0.34404722018698775,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.0010671391103230232,0.0008259657607554676,0.05956349219494367,548
614,0.2834729327257296,0.05926625189534296,0.34273918462107256,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0012137184389344746,0.0007838866685529955,0.057268646787855454,549
583,0.28458179449466603,0.05364756839430773,0.33822936288897376,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.0001025721954370784,0.00070313541585308,0.05284186078301756,550
1052,0.2846843666901031,0.1359937976549624,0.4206781643450655,"Malaga, Spain","Los Angeles, California, US",0_1_551,0.0002569677831508188,0.0018345200501786426,0.13390230982163284,551
580,0.2848289582741758,0.053143405125977705,0.3379723634001535,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.0009595256779281192,0.0006972227224829822,0.051486656725566585,552
1086,0.28563852622407937,0.1409020111017235,0.4265405373258029,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.0006799779321616795,0.0019345902902312775,0.13828744287933076,553
728,0.28631850415624105,0.07868228472060729,0.36500078887684834,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.000990953048649934,0.0010610017389992884,0.07663032993295803,554
924,0.287309457204891,0.11159549722288498,0.39890495442777596,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.00028136232369896375,0.0015164620534065627,0.10979767284577945,555
642,0.287453146314026,0.05989571348500583,0.34734885979903185,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.0003828022881487425,0.0008105922400425489,0.058702318956814534,556
795,0.28783594860217476,0.08804170448140552,0.3758776530835803,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.0004947787495047096,0.001196103109273638,0.08635082262262724,557
1356,0.28833072735167947,0.1907467477109464,0.4790774750626259,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.001379916858886887,0.002590923570237195,0.18677590728182208,558
780,0.2897078563052414,0.08441202301965595,0.3741198793248973,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.0003696837502588646,0.0011313599155178971,0.08291097935387913,559
703,0.29002446847042,0.06995349085690872,0.35997795932732873,"Malaga, Spain","Los Angeles, California, US",0_1_560,0.0010058450405863728,0.0008967621505279384,0.06805088366579444,560
595,0.2909967815548867,0.049151539550814416,0.3401483211057011,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.00011408060948159271,0.0006223841631531644,0.048415074778179676,561
1188,0.2910630020565268,0.15345779508249752,0.4445207971390243,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00026508787090495645,0.002136001790764693,0.151056705420828,562
1154,0.29132808992743175,0.14666925102529715,0.4379973409527289,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.0005002170636315695,0.0020237970546892856,0.1441452369069763,563
1337,0.2918283069910633,0.18110671808883622,0.47293502507989954,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.00029558717906708054,0.0024297300246863577,0.1783814008850827,564
876,0.29209692644633306,0.097814239949294,0.38991116639562706,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.0014487472668690549,0.0012856697083656705,0.0950798229740592,565
1679,0.2935456737132021,0.2601010581457774,0.5536467318589795,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.0002023187224084455,0.0035627988476384376,0.25633594057573017,566
1023,0.293694703784659,0.12261984495089223,0.41631454873555124,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.0007420754984357458,0.001627611416368495,0.1202501580360879,567
587,0.29436573904040786,0.04418257491391481,0.33854831395432267,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.00089080911853473,0.0005878576181367742,0.0427039081772433,568
749,0.2952565481589426,0.07380523237892195,0.36906178053786454,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.0010317362533694419,0.0009294817837681083,0.07184401434178439,569
687,0.296206052619088,0.06130031291194438,0.3575063655310324,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.00032702397463868493,0.0008372978115321022,0.06013599112577363,570
1488,0.2965330765937267,0.211783968964599,0.5083170455583257,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.00023345606385061224,0.0029157048478737958,0.20863480805287443,571
1251,0.29661694864364735,0.1611584212943305,0.45777536993797785,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.0003334372640774186,0.0021511819440601138,0.1586738020861929,572
844,0.29670749690603765,0.08855980051019524,0.3852672974162329,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.0009025758612081769,0.001177648235237953,0.08647957641374904,573
1618,0.29759148851257894,0.24152732907367586,0.5391188175862548,"Malaga, Spain","Los Angeles, California, US",0_1_574,8.529787586764037e-05,0.0033305897953687037,0.23811144140243937,574
775,0.29766094799621373,0.07579192500656523,0.37345287300277896,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.0006416993898376577,0.001021994811171689,0.07412823080555583,575
717,0.29796695984050314,0.06482021294507512,0.36278717278557826,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.0010219863427138876,0.0008184132135693858,0.06297981338879184,576
1016,0.29898894618321703,0.11550142231389338,0.4144903684971104,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0011908481735752874,0.0015896598616543707,0.11272091427866378,577
623,0.30002374347409777,0.043716230173260484,0.34373997364735825,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.0004244643778804069,0.0005878576181367742,0.0427039081772433,578
817,0.3001354618083693,0.07971492265671848,0.3798503844650878,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.00028081039356908644,0.0010509684974520054,0.07838314376569734,579
704,0.3004162722019384,0.059796845189019454,0.36021311739095785,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.00028393399216236626,0.0008105922400425489,0.05870231895681455,580
1253,0.3005550102912593,0.15735905713646775,0.45791406742772706,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0001066460262604263,0.0021355512285349118,0.15511685988167226,581
801,0.3006185399275398,0.0756528742104316,0.3762714141379714,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0005026485937040248,0.001021994811171689,0.07412823080555583,582
631,0.3007963163649493,0.044041518177594885,0.3448378345425442,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.0007497523822148078,0.0005878576181367742,0.0427039081772433,583
822,0.301514100463934,0.07926281654680822,0.38077691701074223,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.00011110713440226627,0.0010877073104888417,0.07806400210191712,584
920,0.3016252075983363,0.0963853928440247,0.398010600442361,"Malaga, Spain","Los Angeles, California, US",0_1_585,2.5254118498130307e-05,0.0012908930591009082,0.09506924566642559,585
950,0.3016504617168344,0.1019419231999108,0.4035923849167452,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.0002341659076938729,0.001361710696646284,0.10034604659557061,586
1295,0.3018846276245283,0.16469678526636938,0.46658141289089766,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0017209965425573626,0.0022476771808532217,0.1607281115429589,587
805,0.30360562416708564,0.0735544296873874,0.37716005385447304,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.0006579726994287438,0.0009816191848217313,0.0719148378031369,588
947,0.30422904416237173,0.09872813472206077,0.4029571788844325,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.000408774214164076,0.0013371475038841698,0.09698221300401258,589
839,0.30454829278551904,0.08049039525010165,0.3850386880356207,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.0003720342179108771,0.0011098042614998643,0.07900855677069091,590
957,0.3049203270034299,0.10026541830802821,0.4051857453114581,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.00010119462678165325,0.0013333016593042163,0.09883092202194226,591
1238,0.30492151099020864,0.1514204958123616,0.45634200680257025,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0002810163230983487,0.002028146784853501,0.1491113327044097,592
729,0.3049353887726394,0.060184454175518265,0.3651198429481577,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.0006715429786611771,0.0008105922400425489,0.05870231895681455,593
1094,0.30540275861211286,0.12190932898782969,0.42731208759994255,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.00024591959433445387,0.0016577442399920872,0.12000566515350304,594
1421,0.3055472248207691,0.18938378674634143,0.49493101156711056,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.00040564095153494684,0.0025926557384957694,0.18638549005631083,595
1348,0.3059528657723041,0.17177975857438454,0.4777326243466886,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.00010466522225915931,0.002381028839604238,0.16929406451252124,596
1210,0.3060039936455625,0.14363421387861408,0.4496382075241766,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.0002702088389914259,0.001955981696558672,0.1414080233430639,597
785,0.30620757431011564,0.06856055687470058,0.3747681311848162,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.00017163714427975707,0.0009008679321218159,0.06748805179829898,598
1575,0.30637364521995486,0.22364464784050458,0.5300182930604594,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.0010282557437681916,0.0030018223778511253,0.21961456971888502,599
1294,0.3073910612471299,0.15818411630293217,0.46557517755006206,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.0009811229947755962,0.002082152632176687,0.1551208406759797,600
707,0.30817757750992625,0.052853282565466564,0.3610308600753928,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0006694031174169779,0.0006972227224829822,0.051486656725566585,601
1010,0.3088469806273432,0.10480242014409957,0.4136494007714428,"Malaga, Spain","Los Angeles, California, US",0_1_602,4.7503334793419505e-05,0.0014157563778566464,0.1033391604314494,602
1481,0.30885364181888886,0.19870020265875543,0.5075538444776443,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.0010339106601934822,0.0027350493181704932,0.1949312426803914,603
1003,0.30988755247908234,0.10209330812597783,0.4119808606050602,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0005862265730648963,0.0014213056882891142,0.10008577586462387,604
777,0.3102700549073307,0.06349266220363858,0.37376271711096926,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.0024166691029194887,0.0008065878268291903,0.06026940527388988,605
1069,0.31268672401025016,0.11045910993242458,0.42314583394267474,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0006016240066145651,0.0014396489150144064,0.1084178370107956,606
1319,0.3132883480168647,0.15687168768237225,0.470160035699237,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.00032301928102407285,0.002139709390636847,0.15440895901071128,607
1085,0.31356223280494,0.1128393058406238,0.4264015386455638,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.0005600406703059058,0.001537589698856174,0.11074167547146177,608
860,0.3140982483132882,0.0731518910611757,0.3872501393744639,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.00025543407321704237,0.0009816191848217313,0.07191483780313689,609
954,0.31435368238650524,0.08996204960746979,0.404315731993975,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0009276030885558839,0.0012026503408749916,0.08783179617803887,610
786,0.3150403919664375,0.05976273508017205,0.37480312704660956,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0002498238833149591,0.0008105922400425489,0.058702318956814534,611
1139,0.31505814887794653,0.12002702971443635,0.4350851785923829,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.000328928383952487,0.0016342817722448375,0.11806381955823897,612
1098,0.31528705136815943,0.11238998438665349,0.4276770357548129,"Malaga, Spain","Los Angeles, California, US",0_1_613,9.897679167064632e-05,0.0015045761886248077,0.11078643140635797,613
1250,0.3152937745038807,0.14244659957230382,0.4577403740761845,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0013294141710291085,0.0019206260346543037,0.13919655936662034,614
918,0.31645543968304357,0.08121008668791352,0.3976655263709571,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.00021835010939152966,0.0011288170971299023,0.07986291948139217,615
890,0.3164944809291194,0.077561587750204,0.3940560686793234,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.0009509843930278206,0.0010487003826612424,0.07556190297451491,616
1211,0.31744546532214724,0.13250993747555528,0.4499554027977025,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.0013638007318033107,0.0017520653316262125,0.12939407141212567,617
901,0.3188064152488481,0.07636637224669951,0.39517278749554763,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.001216146629971937,0.001021994811171689,0.07412823080555583,618
892,0.3199594809474629,0.0744864085688815,0.3944458895163444,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.0002127297109960069,0.0010066212904587702,0.07326705756742671,619
1191,0.32008421418424077,0.1254105655011899,0.44549477968543066,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.000408790630264777,0.0016765286220286088,0.12332524624889653,620
819,0.32041980815061644,0.06014626161700548,0.3805660697676219,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.000633350420148393,0.0008105922400425489,0.058702318956814534,621
1705,0.32094374769231004,0.23900224195751174,0.5599459896498218,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.00019409749727244963,0.0033027143686531744,0.23550543009158614,622
1643,0.3210477545124752,0.22326591394881384,0.544313668461289,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.00221913384244099,0.003005645772622906,0.21804113433374975,623
1084,0.3231762519295277,0.1030795270732372,0.4262557790027649,"Malaga, Spain","Los Angeles, California, US",0_1_624,2.1962918932916242e-05,0.0014547346900767714,0.1016028294642276,624
1039,0.3231787514059477,0.09549520426040381,0.4186739556663515,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.00021232579225860526,0.0012981405760565704,0.09398473789208867,625
1288,0.32324562571989135,0.14086729872642378,0.46411292444631513,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.00033559417061351793,0.0019139026043561997,0.13861780195145398,626
958,0.3234325309493396,0.08179837875230217,0.4052309097016418,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.0003097448406055303,0.0011297864026913137,0.08035884750900532,627
800,0.32374227578994513,0.052423104752692073,0.3761653805426372,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00023922530464248748,0.0006972227224829822,0.051486656725566585,628
933,0.32380688640556066,0.07673204308779785,0.4005389294933585,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.0009979864894637536,0.0010333268619483235,0.07470072973638578,629
824,0.3246172894437836,0.05650918268576549,0.3811264721295491,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0007104178581259224,0.0007435110422030379,0.055055253785436506,630
748,0.3253277073019095,0.04341081986668943,0.36873852716859895,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,631
1100,0.3253732865452206,0.10246338072832384,0.4278366672735444,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00015695752545663577,0.0014159232381719198,0.10089049996469539,632
1459,0.3255302440706772,0.17740223146099598,0.5029324755316732,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.0005235491275069615,0.0024021851006613237,0.1744764972328276,633
812,0.3259647120621427,0.0526962299017108,0.3786609419638535,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0005123504536612145,0.0006972227224829822,0.051486656725566585,634
995,0.3262491294436863,0.08453353156394094,0.4107826610076272,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0020814172449703516,0.0011555226686194556,0.08129659165035126,635
886,0.32833054668865663,0.06527097640127899,0.3936015230899356,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0002656648346889834,0.0008821673752010527,0.06412314419138894,636
1215,0.3285962115233456,0.12190775548071947,0.4505039670040651,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0007733205419850342,0.0017170299367648381,0.11941740500196968,637
768,0.32904691203833913,0.04381385616227673,0.37286076820061587,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.0005220903668966548,0.0005878576181367742,0.0427039081772433,638
771,0.32953016714683536,0.043565543642015536,0.3730957107888509,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.000273777846635459,0.0005878576181367742,0.0427039081772433,639
977,0.3298039449934708,0.07839226458075532,0.40819620957422614,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0005127001198790837,0.0010565611900752551,0.07682300327080095,640
1447,0.33025276816957505,0.17055961107730266,0.5008123792468777,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.00014960960885462837,0.0023276515715619254,0.16808234989688603,641
1417,0.3303795239428827,0.16370561798640315,0.4940851419292859,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0002104814440158087,0.0022311581558821414,0.16126397838650525,642
1560,0.3305118732035072,0.1954076897760409,0.5259195629795481,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0003864723143651716,0.00271462721740451,0.1923065902442714,643
1433,0.3305674217717831,0.16724860949654324,0.49781603126832635,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.0018219480936491617,0.0022855386044226596,0.1631411227984714,644
796,0.3322932785824055,0.043620973341637836,0.3759142519240433,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.0003292075462577593,0.0005878576181367742,0.0427039081772433,645
1763,0.33262248612866324,0.23804193183139571,0.570664417960059,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.00023433430606917272,0.003316714926204075,0.2344908825991224,646
1326,0.33279865675216225,0.13914569866802678,0.47194435542018903,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000755365697009569,0.0018830421210879176,0.1365072908499292,647
979,0.33346097289487386,0.07498781324002618,0.40844878613490004,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.0021745121225892894,0.000979915718969217,0.07183338539846762,648
1170,0.33563548501746315,0.10496159266886751,0.44059707768633066,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.00020667585956135603,0.0014157563778566464,0.10333916043144943,649
1440,0.3357372311775528,0.1629645949737042,0.49870182615125697,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.000572765746703674,0.0022419230561165297,0.16014990617088398,650
982,0.33630999692425645,0.07302198072548527,0.4093319776497417,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00020867960804837882,0.0009799157189692169,0.07183338539846762,651
1006,0.33646348428428646,0.07682875427322827,0.41329223855751474,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.0005993216903724674,0.0010333268619483235,0.07519610572090749,652
818,0.33706280597465893,0.043468267931169646,0.3805310739058286,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00017650213578956908,0.0005878576181367742,0.0427039081772433,653
1057,0.33719888438035545,0.0839479582457518,0.42114684262610724,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0008243377035285215,0.001103345762790473,0.08202027477943279,654
910,0.33802322208388397,0.05875880441586584,0.3967820264997498,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0007062709594573557,0.0007838866685529956,0.057268646787855454,655
925,0.3387294930433413,0.06050340763783607,0.3992329006811774,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.0001139496821369046,0.0008259657607554676,0.05956349219494367,656
1285,0.3388434427254782,0.12476266053745366,0.4636061032629319,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.00047924442968488856,0.0017113263223386248,0.12257208978543019,657
1042,0.3393226871551631,0.0801862064241774,0.4195088935793405,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.0010344970117714403,0.0010877073104888417,0.07806400210191711,658
985,0.34035718416693456,0.06945839709130835,0.4098155812582429,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.00027751523164953884,0.0009356906997356998,0.06824519115992307,659
951,0.3406346993985841,0.06315254487083821,0.4037872442694223,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.00022198085990926542,0.000864972688583067,0.062065591322345876,660
1329,0.3408222447917535,0.1313181396788518,0.4721403844706053,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0016323806755484394,0.0017253597601366592,0.1279603992431666,661
970,0.3421127804568652,0.06530847530833661,0.40742125576520183,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.0007454058871459446,0.0008681482988816459,0.06369492112230904,662
943,0.34277257443563375,0.05958405254058996,0.4023566269762237,"Malaga, Spain","Los Angeles, California, US",0_1_663,7.114134373287229e-05,0.0008105922400425489,0.058702318956814534,663
1162,0.34279312676400364,0.0969269817007481,0.43972010846475174,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.0004607992696132879,0.0012853098737316466,0.09518087255740308,664
1047,0.3430906004048266,0.07734319282564728,0.42043379323047386,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0011122388941385286,0.0010342961675097351,0.07519665776399893,665
1291,0.3442028392989651,0.12052161117830473,0.46472445047726985,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.00015307982190670977,0.001595814426051619,0.11877271693034631,666
1043,0.344219703672577,0.07540824397807289,0.41962794765064987,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.00025801836134531353,0.001021994811171689,0.07412823080555582,667
1118,0.3443929903084724,0.08777078184358095,0.43216377215205337,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.00019671306511565012,0.0011759447693854386,0.08639812400907977,668
1242,0.3444904524972209,0.11227959054838499,0.45677004304560587,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0008897718889641082,0.001536248718675264,0.1098535699407456,669
1248,0.34527882845610325,0.11231578597728237,0.4575946144333856,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.00045621303125131796,0.0015573763641248755,0.11030219658190622,670
1059,0.34571117161472514,0.07590905811608378,0.4216202297308089,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.0007588324993562101,0.0010219948111716889,0.07412823080555583,671
969,0.34637117438782383,0.06079019050367074,0.40716136489149457,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.00040073254797157176,0.0008259657607554676,0.05956349219494367,672
1049,0.34671400978076233,0.07383114417730169,0.420545153958064,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0018112339481851092,0.0009662456641088127,0.07105366456500775,673
992,0.34852524372894744,0.06165687264153186,0.4101821163704793,"Malaga, Spain","Los Angeles, California, US",0_1_674,0.0012674146858326907,0.0008259657607554676,0.05956349219494367,674
885,0.3497091899757053,0.043783583765870604,0.39349277374157593,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.0004918179704905268,0.0005878576181367742,0.0427039081772433,675
