,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6707,3.828550817954443,0.058029995836526016,3.886580813790969,"Los Angeles, California, US","Malaga, Spain",1_0_3758,0.0003791216926853913,0.000924310830113322,0.056726563313726906,3758
6711,3.8289299396471286,0.05858375792768156,3.88751369757481,"Los Angeles, California, US","Malaga, Spain",1_0_3759,0.0009328837838409321,0.000924310830113322,0.056726563313726906,3759
6756,3.8298628234309695,0.08562150586827633,3.915484329299246,"Los Angeles, California, US","Malaga, Spain",1_0_3760,0.0006069671927346754,0.001380805577429742,0.08363373309811091,3760
6715,3.8304120795732266,0.057848300291837074,3.8882603798650637,"Los Angeles, California, US","Malaga, Spain",1_0_3761,0.00019742614799644898,0.000924310830113322,0.056726563313726906,3761
6757,3.8305711961714866,0.08498876333572492,3.9155599595072115,"Los Angeles, California, US","Malaga, Spain",1_0_3762,0.0006292883056349119,0.001349984351768022,0.08300949067832113,3762
6716,3.831169154895925,0.05925926982548013,3.890428424721405,"Los Angeles, California, US","Malaga, Spain",1_0_3763,0.0016083956816395073,0.000924310830113322,0.056726563313726906,3763
6718,3.8327775505775645,0.0583382556220271,3.8911158061995916,"Los Angeles, California, US","Malaga, Spain",1_0_3764,0.0006873814781864773,0.000924310830113322,0.056726563313726906,3764
6760,3.833252482393698,0.08352109237705196,3.91677357477075,"Los Angeles, California, US","Malaga, Spain",1_0_3765,0.0019309058248611066,0.0012836184773396277,0.0803065680748506,3765
6770,3.8351833882185593,0.08581390298795544,3.9209972912065147,"Los Angeles, California, US","Malaga, Spain",1_0_3766,0.0007993643124137861,0.001380805577429742,0.08363373309811091,3766
6721,3.835982752530973,0.057848300291837074,3.89383105282281,"Los Angeles, California, US","Malaga, Spain",1_0_3767,0.00019742614799644898,0.000924310830113322,0.056726563313726906,3767
6726,3.8361162611450537,0.058724239883498175,3.894840501028552,"Los Angeles, California, US","Malaga, Spain",1_0_3768,0.0010733657396575502,0.000924310830113322,0.056726563313726906,3768
6728,3.837189626884711,0.057879121517498966,3.89506874840221,"Los Angeles, California, US","Malaga, Spain",1_0_3769,0.00022824737365834125,0.000924310830113322,0.056726563313726906,3769
6767,3.837252256400989,0.08209956915410155,3.9193518255550908,"Los Angeles, California, US","Malaga, Spain",1_0_3770,0.0005093826019106906,0.0012836184773396277,0.0803065680748506,3770
6772,3.8377616390029,0.08455690117808645,3.9223185401809864,"Los Angeles, California, US","Malaga, Spain",1_0_3771,0.00019742614799644898,0.001349984351768022,0.08300949067832113,3771
6755,3.8379231638472495,0.07748553524403068,3.91540869909128,"Los Angeles, California, US","Malaga, Spain",1_0_3772,0.0005389586745150332,0.0011733199612396492,0.07577325660827562,3772
6758,3.8384621225217646,0.07717482394317399,3.9156369464649385,"Los Angeles, California, US","Malaga, Spain",1_0_3773,0.00022824737365834125,0.0011733199612396492,0.07577325660827562,3773
6744,3.838586249707077,0.07058460341667239,3.9091708531237495,"Los Angeles, California, US","Malaga, Spain",1_0_3774,0.002925246812507165,0.0009527229290396923,0.06670663367512569,3774
6833,3.8415114965195842,0.1132092156059481,3.9547207121255323,"Los Angeles, California, US","Malaga, Spain",1_0_3775,0.002344668654311377,0.0017756578734227223,0.1090888890782131,3775
6737,3.8438561651738956,0.05809748226030642,3.901953647434202,"Los Angeles, California, US","Malaga, Spain",1_0_3776,0.00044660811646579646,0.000924310830113322,0.056726563313726906,3776
6787,3.8443027732903614,0.08530815235379219,3.9296109256441536,"Los Angeles, California, US","Malaga, Spain",1_0_3777,0.004768180768117247,0.0013191631261063022,0.07922080845956832,3777
6796,3.848449103600549,0.08661965880491085,3.93506876240546,"Los Angeles, California, US","Malaga, Spain",1_0_3778,0.0016051201293691975,0.001380805577429742,0.08363373309811091,3778
6747,3.8500542237299182,0.059844895719011415,3.9098991194489296,"Los Angeles, California, US","Malaga, Spain",1_0_3779,0.0021940215751707903,0.000924310830113322,0.056726563313726906,3779
6748,3.852248245305089,0.05857313641559836,3.9108213817206874,"Los Angeles, California, US","Malaga, Spain",1_0_3780,0.0009222622717577345,0.000924310830113322,0.056726563313726906,3780
6751,3.8531705075768468,0.05940419608308911,3.912574703659936,"Los Angeles, California, US","Malaga, Spain",1_0_3781,0.0017533219392484867,0.000924310830113322,0.056726563313726906,3781
6799,3.8549238295160952,0.08266860584115276,3.937592435357248,"Los Angeles, California, US","Malaga, Spain",1_0_3782,0.001078419288961907,0.0012836184773396277,0.0803065680748506,3782
6754,3.856002248805057,0.058180407127370604,3.9141826559324278,"Los Angeles, California, US","Malaga, Spain",1_0_3783,0.0005295329835299789,0.000924310830113322,0.056726563313726906,3783
6789,3.856531781788587,0.07386887338858417,3.9304006551771713,"Los Angeles, California, US","Malaga, Spain",1_0_3784,0.0015659068017437328,0.0010630214451396707,0.07123994514170066,3784
6764,3.858097688590331,0.06025264938815056,3.9183503379784814,"Los Angeles, California, US","Malaga, Spain",1_0_3785,0.002601775244309934,0.000924310830113322,0.056726563313726906,3785
6895,3.860699463834641,0.12945104021080756,3.9901505040454484,"Los Angeles, California, US","Malaga, Spain",1_0_3786,0.0049213710942579425,0.0019143684884490712,0.12261530062809993,3786
6825,3.8656208349288987,0.08539808906439239,3.951018923993291,"Los Angeles, California, US","Malaga, Spain",1_0_3787,0.00038355038885073967,0.001380805577429742,0.08363373309811091,3787
6773,3.8660043853177495,0.057737924334047896,3.9237423096517974,"Los Angeles, California, US","Malaga, Spain",1_0_3788,8.705019020727178e-05,0.000924310830113322,0.056726563313726906,3788
6776,3.8660914355079568,0.06087844688355748,3.9269698823915142,"Los Angeles, California, US","Malaga, Spain",1_0_3789,0.003227572739716855,0.000924310830113322,0.056726563313726906,3789
6778,3.8693190082476736,0.057879121517498966,3.9271981297651726,"Los Angeles, California, US","Malaga, Spain",1_0_3790,0.00022824737365834125,0.000924310830113322,0.056726563313726906,3790
6782,3.8694424436385786,0.05954538233592377,3.9289878259745024,"Los Angeles, California, US","Malaga, Spain",1_0_3791,0.0018945081920831441,0.000924310830113322,0.056726563313726906,3791
6827,3.8713369518306617,0.08073739773367139,3.952074349564333,"Los Angeles, California, US","Malaga, Spain",1_0_3792,0.00019742614799644898,0.0013191631261063022,0.0792208084595683,3792
6785,3.8714265485885466,0.05795612968194863,3.9293826782704953,"Los Angeles, California, US","Malaga, Spain",1_0_3793,0.0003052555381080069,0.000924310830113322,0.056726563313726906,3793
6839,3.8714939011394023,0.08513836141621844,3.9566322625556207,"Los Angeles, California, US","Malaga, Spain",1_0_3794,0.0007788863861284412,0.001349984351768022,0.08300949067832113,3794
6804,3.8722727875255307,0.06833434156841056,3.9406071290939413,"Los Angeles, California, US","Malaga, Spain",1_0_3795,0.0006749849642453398,0.0009527229290396923,0.06670663367512569,3795
6794,3.873876331504062,0.05910865424313361,3.9329849857471957,"Los Angeles, California, US","Malaga, Spain",1_0_3797,0.0014577800992929824,0.000924310830113322,0.056726563313726906,3797
6795,3.875334111603355,0.05806615193612741,3.9334002635394825,"Los Angeles, California, US","Malaga, Spain",1_0_3798,0.0004152777922867834,0.000924310830113322,0.056726563313726906,3798
6914,3.875749389395642,0.12382645318172747,3.9995758425773693,"Los Angeles, California, US","Malaga, Spain",1_0_3799,0.0012707246213516932,0.0019143684884490714,0.1206413600719261,3799
6798,3.8770201140169935,0.06007411821810571,3.9370942322350992,"Los Angeles, California, US","Malaga, Spain",1_0_3800,0.002423244074265085,0.000924310830113322,0.056726563313726906,3800
6855,3.8794433580912586,0.08644555209900995,3.9658889101902686,"Los Angeles, California, US","Malaga, Spain",1_0_3801,0.001431013423468297,0.001380805577429742,0.08363373309811091,3801
6801,3.880874371514727,0.057939179957896325,3.9388135514726232,"Los Angeles, California, US","Malaga, Spain",1_0_3802,0.00028830581405570044,0.000924310830113322,0.056726563313726906,3802
6802,3.8811626773287826,0.05788172144752801,3.9390443987763106,"Los Angeles, California, US","Malaga, Spain",1_0_3803,0.00023084730368738704,0.000924310830113322,0.056726563313726906,3803
6856,3.88139352463247,0.0845710157657642,3.965964540398234,"Los Angeles, California, US","Malaga, Spain",1_0_3804,0.0002115407356741983,0.001349984351768022,0.08300949067832113,3804
6882,3.881418269359737,0.10484939156275086,3.986267660922488,"Los Angeles, California, US","Malaga, Spain",1_0_3805,0.00037010756872568606,0.001678470773332608,0.10280081322069202,3805
6851,3.8814749546982696,0.08133831575221784,3.9628132704504875,"Los Angeles, California, US","Malaga, Spain",1_0_3806,0.000798344166542897,0.0013191631261063022,0.0792208084595683,3806
6803,3.8822732988648125,0.05796042673367374,3.9402337255984863,"Los Angeles, California, US","Malaga, Spain",1_0_3807,0.0003095525898331175,0.000924310830113322,0.056726563313726906,3807
6805,3.8825828514546457,0.05809990784726127,3.940682759301907,"Los Angeles, California, US","Malaga, Spain",1_0_3808,0.00044903370342064264,0.000924310830113322,0.056726563313726906,3808
6808,3.8829895801985543,0.05905084410254258,3.942040424301097,"Los Angeles, California, US","Malaga, Spain",1_0_3809,0.001399969958701952,0.000924310830113322,0.056726563313726906,3809
6809,3.8843895501572563,0.057879121517498966,3.9422686716747553,"Los Angeles, California, US","Malaga, Spain",1_0_3810,0.00022824737365834125,0.000924310830113322,0.056726563313726906,3810
6812,3.885301602654147,0.058303025857846524,3.9436046285119937,"Los Angeles, California, US","Malaga, Spain",1_0_3812,0.0006521517140058997,0.000924310830113322,0.056726563313726906,3812
6847,3.885953754368153,0.07471024561581885,3.960663999983972,"Los Angeles, California, US","Malaga, Spain",1_0_3813,0.002407279028978415,0.0010630214451396707,0.07123994514170066,3813
6868,3.8883610333971315,0.08592449444244954,3.974285527839581,"Los Angeles, California, US","Malaga, Spain",1_0_3814,0.0009099557669078884,0.001380805577429742,0.08363373309811091,3814
6821,3.8892709891640393,0.06020777845171921,3.9494787676157586,"Los Angeles, California, US","Malaga, Spain",1_0_3815,0.0025569043078785825,0.000924310830113322,0.056726563313726906,3815
6886,3.891827893471918,0.0953894901766712,3.987217383648589,"Los Angeles, California, US","Malaga, Spain",1_0_3816,0.00019742614799644898,0.0014578737411326513,0.09373419028754208,3816
6823,3.89197635842264,0.05836511469878092,3.950341473121421,"Los Angeles, California, US","Malaga, Spain",1_0_3817,0.000714240554940293,0.000924310830113322,0.056726563313726906,3817
6826,3.8926905989775804,0.058594823210913916,3.9512854221884943,"Los Angeles, California, US","Malaga, Spain",1_0_3818,0.0009439490670732908,0.000924310830113322,0.056726563313726906,3818
6863,3.8936345480446537,0.07717390924260448,3.970808457287258,"Los Angeles, California, US","Malaga, Spain",1_0_3819,0.00022733267308883143,0.0011733199612396492,0.07577325660827562,3819
6831,3.8938618807177425,0.05917531251328878,3.9530371932310313,"Los Angeles, California, US","Malaga, Spain",1_0_3820,0.0015244383694481556,0.000924310830113322,0.056726563313726906,3820
6832,3.8953863190871907,0.058160010189588274,3.953546329276779,"Los Angeles, California, US","Malaga, Spain",1_0_3821,0.000509136045747649,0.000924310830113322,0.056726563313726906,3821
6834,3.8958954551329383,0.05905350436625234,3.9549489594991907,"Los Angeles, California, US","Malaga, Spain",1_0_3822,0.001402630222411716,0.000924310830113322,0.056726563313726906,3822
6835,3.89727312717504,0.057941471891208796,3.955214599066249,"Los Angeles, California, US","Malaga, Spain",1_0_3823,0.0002905977473681709,0.000924310830113322,0.056726563313726906,3823
6837,3.897563724922408,0.058218241551901695,3.95578196647431,"Los Angeles, California, US","Malaga, Spain",1_0_3824,0.0005673674080610702,0.000924310830113322,0.056726563313726906,3824
6838,3.8981310923304693,0.05818726698340626,3.9563183593138755,"Los Angeles, California, US","Malaga, Spain",1_0_3825,0.0005363928395656359,0.000924310830113322,0.056726563313726906,3825
6840,3.898667485170035,0.05816542483734155,3.9568329100073765,"Los Angeles, California, US","Malaga, Spain",1_0_3826,0.0005145506935009259,0.000924310830113322,0.056726563313726906,3826
6842,3.899182035863536,0.05799856851667773,3.9571806043802136,"Los Angeles, California, US","Malaga, Spain",1_0_3827,0.000347694372837104,0.000924310830113322,0.056726563313726906,3827
6844,3.899529730236373,0.0591047194602492,3.958634449696622,"Los Angeles, California, US","Malaga, Spain",1_0_3828,0.0014538453164085752,0.000924310830113322,0.056726563313726906,3828
6884,3.9009835755527815,0.08585547864447873,3.9868390541972603,"Los Angeles, California, US","Malaga, Spain",1_0_3829,0.0008409399689370822,0.001380805577429742,0.08363373309811097,3829
6848,3.9019475779872406,0.058999363052647524,3.960946941039888,"Los Angeles, California, US","Malaga, Spain",1_0_3831,0.0013484889088068996,0.000924310830113322,0.056726563313726906,3831
6880,3.9032960668960475,0.08091979788719383,3.9842158647832413,"Los Angeles, California, US","Malaga, Spain",1_0_3832,0.00037982630151889296,0.0013191631261063022,0.07922080845956833,3832
6849,3.9036758931975664,0.05884988146456793,3.9625257746621343,"Los Angeles, California, US","Malaga, Spain",1_0_3833,0.0011990073207273078,0.000924310830113322,0.056726563313726906,3833
6852,3.9051060957759356,0.05895782157505103,3.9640639173509866,"Los Angeles, California, US","Malaga, Spain",1_0_3835,0.0013069474312104035,0.000924310830113322,0.056726563313726906,3835
6858,3.906413043207146,0.060857002821542494,3.9672700460286885,"Los Angeles, California, US","Malaga, Spain",1_0_3836,0.0032061286777018694,0.000924310830113322,0.056726563313726906,3836
6859,3.909619171884848,0.057879121517498966,3.967498293402347,"Los Angeles, California, US","Malaga, Spain",1_0_3837,0.00022824737365834125,0.000924310830113322,0.056726563313726906,3837
6860,3.909690568115243,0.05821323802532552,3.9679038061405687,"Los Angeles, California, US","Malaga, Spain",1_0_3838,0.0005623638814848952,0.000924310830113322,0.056726563313726906,3838
6912,3.910252931996728,0.08875837754327343,3.9990113095400015,"Los Angeles, California, US","Malaga, Spain",1_0_3839,0.0037438388677317747,0.001380805577429742,0.08363373309811091,3839
6864,3.91399677086446,0.057848300291837074,3.971845071156297,"Los Angeles, California, US","Malaga, Spain",1_0_3840,0.00019742614799644898,0.000924310830113322,0.056726563313726906,3840
6866,3.914058313589054,0.058497942155263605,3.9725562557443177,"Los Angeles, California, US","Malaga, Spain",1_0_3841,0.00084706801142298,0.000924310830113322,0.056726563313726906,3841
6869,3.917592059206447,0.05835307258407374,3.9759451317905206,"Los Angeles, California, US","Malaga, Spain",1_0_3843,0.000702198440233115,0.000924310830113322,0.056726563313726906,3843
6873,3.9219966341691017,0.05794445867846676,3.9799410928475685,"Los Angeles, California, US","Malaga, Spain",1_0_3848,0.00029358453462613454,0.000924310830113322,0.056726563313726906,3848
6876,3.924963838131041,0.057848300291837074,3.982812138422878,"Los Angeles, California, US","Malaga, Spain",1_0_3854,0.00019742614799644898,0.000924310830113322,0.056726563313726906,3854
6877,3.925710773827531,0.057848300291837074,3.983559074119368,"Los Angeles, California, US","Malaga, Spain",1_0_3856,0.00019742614799644898,0.000924310830113322,0.056726563313726906,3856
6888,3.9257369208475423,0.06222271198103435,3.9879596328285767,"Los Angeles, California, US","Malaga, Spain",1_0_3857,0.004571837837193726,0.000924310830113322,0.056726563313726906,3857
6891,3.930308758684736,0.05846916315072592,3.988777921835462,"Los Angeles, California, US","Malaga, Spain",1_0_3858,0.0008182890068852977,0.000924310830113322,0.056726563313726906,3858
6892,3.9311270476916214,0.058456599506728324,3.9895836471983497,"Los Angeles, California, US","Malaga, Spain",1_0_3859,0.0008057253628876992,0.000924310830113322,0.056726563313726906,3859
6902,3.9355377474908533,0.05831611102783585,3.993853858518689,"Los Angeles, California, US","Malaga, Spain",1_0_3862,0.0006652368839952238,0.000924310830113322,0.056726563313726906,3862
6906,3.9362029843748485,0.059285349731922565,3.995488334106771,"Los Angeles, California, US","Malaga, Spain",1_0_3863,0.0016344755880819406,0.000924310830113322,0.056726563313726906,3863
6907,3.9378374599629304,0.05801117736877126,3.9958486373317017,"Los Angeles, California, US","Malaga, Spain",1_0_3864,0.00036030322493063593,0.000924310830113322,0.056726563313726906,3864
6909,3.938197763187861,0.059298588148808395,3.9974963513366695,"Los Angeles, California, US","Malaga, Spain",1_0_3865,0.0016477140049677708,0.000924310830113322,0.056726563313726906,3865
6913,3.9417768174092416,0.05769094291375465,3.9994677603229962,"Los Angeles, California, US","Malaga, Spain",1_0_3867,4.006876991402564e-05,0.000924310830113322,0.056726563313726906,3867
43,0.0,0.2729841667261573,0.2729841667261573,"Malaga, Spain","Los Angeles, California, US",0_1_0,0.0016401532032226023,0.004467184250363953,0.2668768292725707,0
461,0.0016401532032226023,0.5385400412222239,0.5401801944254465,"Malaga, Spain","Los Angeles, California, US",0_1_1,0.001089437579424492,0.00874780991290395,0.5287027937298954,1
342,0.0026948922312185807,0.48972320543538495,0.49241809766660355,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.001042543706427705,0.007949386177558401,0.4807312755513986,2
339,0.0037374359376462856,0.48828572575377993,0.49202316169142624,"Malaga, Spain","Los Angeles, California, US",0_1_3,0.001029104910067418,0.008192670852261235,0.4790639499914511,3
319,0.004726256274380793,0.47762515202873895,0.48235140830311973,"Malaga, Spain","Los Angeles, California, US",0_1_4,0.0015245126747591821,0.007526054698384951,0.46857458465559476,4
250,0.006250768949139975,0.4386416029370963,0.44489237188623626,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.0006892580841535278,0.00699977590215703,0.4309525689507857,5
162,0.006915569090729859,0.37695025336181837,0.38386582245254824,"Malaga, Spain","Los Angeles, California, US",0_1_6,0.0045855435866226,0.0058951577668004615,0.36646955200839526,6
829,0.01150111267735246,0.6781138249146939,0.6896149375920463,"Malaga, Spain","Los Angeles, California, US",0_1_7,0.0020005004575810205,0.010767351562843384,0.6653459728942688,7
70,0.01350161313493348,0.2913190609650311,0.30482067409996455,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.0009693894028538503,0.0046924098753031215,0.28565726168687416,8
7,0.01447100253778733,0.17737339554562906,0.19184439808341638,"Malaga, Spain","Los Angeles, California, US",0_1_9,0.0021014611616656815,0.002677456543777757,0.17259447784018564,9
1041,0.016572463699453012,0.7607561338249103,0.7773285975243632,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.0023750147818376727,0.012171563749837041,0.7462095552932351,10
101,0.018847195247337627,0.31655286246557424,0.33540005771291187,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.006678005567881319,0.004910597780767728,0.3049642591169252,11
746,0.025525200815218946,0.6238627577192737,0.6493879585344926,"Malaga, Spain","Los Angeles, California, US",0_1_12,0.001242914402350935,0.00986393596769234,0.6127559073492298,12
115,0.02643002570719743,0.32299475095616204,0.34942477666335947,"Malaga, Spain","Los Angeles, California, US",0_1_13,0.0009931092037574023,0.005130692797281267,0.31687094895512335,13
648,0.02742313491095483,0.5871354538015466,0.6145585887125015,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.0003380186392454021,0.009668557612323514,0.5771288775499774,14
520,0.02759885700833817,0.5338799416679152,0.5614787986762534,"Malaga, Spain","Los Angeles, California, US",0_1_15,0.0006813126545716988,0.008556337158371488,0.5246422918549716,15
398,0.0282424273074391,0.48781834615639985,0.5160607734638389,"Malaga, Spain","Los Angeles, California, US",0_1_16,0.0005663208633377437,0.007903152851722623,0.4793488724413392,16
38,0.028726729944543405,0.2395046642729484,0.2682313942174918,"Malaga, Spain","Los Angeles, California, US",0_1_17,0.00022824737365821288,0.003785583850876924,0.2354908330484134,17
81,0.028930226669797623,0.2860254757535695,0.3149557024233671,"Malaga, Spain","Los Angeles, California, US",0_1_18,0.00040278927600945896,0.004704001655416221,0.2809186848221439,18
5,0.029333015945807082,0.1543401413142034,0.1836731572600105,"Malaga, Spain","Los Angeles, California, US",0_1_19,0.0008106583199684984,0.002420601425092598,0.15110888156914232,19
184,0.03014367426577558,0.37130645573275406,0.40145012999852964,"Malaga, Spain","Los Angeles, California, US",0_1_20,0.00013001373403528915,0.006046593434335877,0.3651298485643828,20
188,0.03027368799981087,0.37427108414025506,0.40454477214006596,"Malaga, Spain","Los Angeles, California, US",0_1_21,0.002150907399758418,0.0058644160140101,0.3662557607264866,21
16,0.03171776090838093,0.17135372553140318,0.20307148643978412,"Malaga, Spain","Los Angeles, California, US",0_1_22,0.0010057437074168923,0.0027098854318962705,0.16763809639209012,22
196,0.03272350461579782,0.37765107356319694,0.41037457817899475,"Malaga, Spain","Los Angeles, California, US",0_1_23,0.0003977555304341823,0.0062208486981289,0.3710324693346337,23
312,0.03303033331661286,0.4443693828531093,0.47739971616972215,"Malaga, Spain","Los Angeles, California, US",0_1_24,0.0031862485260286955,0.007208178755297354,0.43397495557178306,24
2,0.0359771144774095,0.12989624840042874,0.16587336287783824,"Malaga, Spain","Los Angeles, California, US",0_1_25,0.0017169686645745821,0.001957290565241637,0.12622198917061253,25
1147,0.03769408314198408,0.7899332557248362,0.8276273388668203,"Malaga, Spain","Los Angeles, California, US",0_1_26,0.00022543029114199115,0.012923967737070632,0.7767838576966235,26
6,0.03791471629883827,0.14641528594163683,0.1843300022404751,"Malaga, Spain","Los Angeles, California, US",0_1_27,0.003150626072048829,0.002110663280361358,0.14115399658922667,27
1028,0.0410653423708871,0.7292481425123928,0.7703134848832799,"Malaga, Spain","Los Angeles, California, US",0_1_28,0.0008479355697752558,0.01178905501931005,0.7166111519233066,28
958,0.04165676857749662,0.7019252929786877,0.7435820615561843,"Malaga, Spain","Los Angeles, California, US",0_1_29,0.0007738238102247968,0.011332709654444696,0.6898187595140175,29
757,0.04173556850157818,0.6117946461979064,0.6535302146994846,"Malaga, Spain","Los Angeles, California, US",0_1_30,0.002430998588498205,0.009790169629949403,0.5995734779794583,30
672,0.043979626479427665,0.5779161844806352,0.6218958109600629,"Malaga, Spain","Los Angeles, California, US",0_1_31,0.00217659498642251,0.009325861314832299,0.5664137281793798,31
206,0.046156221465850175,0.36957626356279827,0.41573248502864846,"Malaga, Spain","Los Angeles, California, US",0_1_32,0.00019957755880024852,0.006067100782057927,0.3633095852219399,32
148,0.046355799024650424,0.32374538226067245,0.3701011812853229,"Malaga, Spain","Los Angeles, California, US",0_1_33,0.003230376356090317,0.005148291455567125,0.3153667144490149,33
519,0.049498014720329664,0.511129517642888,0.5606275323632177,"Malaga, Spain","Los Angeles, California, US",0_1_34,0.0006730231775578313,0.00806575757175706,0.5023907368935733,34
270,0.04990193323019674,0.40720014106283314,0.4571020742930299,"Malaga, Spain","Los Angeles, California, US",0_1_35,0.0005253564850751236,0.0067035594736593335,0.39997122510409855,35
136,0.05042728971527186,0.31613853996370006,0.36656582967897194,"Malaga, Spain","Los Angeles, California, US",0_1_36,0.0013159372929166663,0.0050566765813946195,0.3097659260893888,36
337,0.05174322700818853,0.43933503942720353,0.49107826643539204,"Malaga, Spain","Los Angeles, California, US",0_1_37,0.0004937550395206214,0.007099728838454799,0.43174155554922794,37
1031,0.05223698204770915,0.718377942374636,0.7706149244223451,"Malaga, Spain","Los Angeles, California, US",0_1_38,9.327062072315984e-05,0.011755919497278723,0.7065287522566336,38
944,0.05225545523716085,0.6854932359244024,0.7377486911615632,"Malaga, Spain","Los Angeles, California, US",0_1_39,0.0009686909820144571,0.011222158374610876,0.6733023865677765,39
705,0.053017138163902654,0.57961189705532,0.6326290352192226,"Malaga, Spain","Los Angeles, California, US",0_1_40,0.0005134632742647208,0.009320630331244261,0.5697778034498105,40
363,0.05350753750924289,0.4456950568681677,0.49920259437741055,"Malaga, Spain","Los Angeles, California, US",0_1_41,0.0015476785150464883,0.0071776555926504355,0.43696972276047064,41
193,0.05480416384902799,0.3517499702245906,0.40655413407361857,"Malaga, Spain","Los Angeles, California, US",0_1_42,0.001529664614892505,0.005813010015589018,0.34440729559410893,42
393,0.05602219808460696,0.45867529102632976,0.5146974891109367,"Malaga, Spain","Los Angeles, California, US",0_1_43,0.001038801853062099,0.007401294784986581,0.450235194388281,43
346,0.056760741915771275,0.4366974406534741,0.4934581825692454,"Malaga, Spain","Los Angeles, California, US",0_1_44,0.001993736621872466,0.007119518811481345,0.42758418522012026,44
310,0.05875447853764374,0.4165753738974871,0.4753298524351309,"Malaga, Spain","Los Angeles, California, US",0_1_45,0.0006604067195844568,0.00679913210748694,0.4091158350704155,45
943,0.059296443763118115,0.6781165977647501,0.7374130415278682,"Malaga, Spain","Los Angeles, California, US",0_1_46,0.0004840158792051019,0.01077506761317141,0.6668575142723735,46
1357,0.059780459642323217,0.8636523257655286,0.9234327854078519,"Malaga, Spain","Los Angeles, California, US",0_1_47,0.0009138908228843098,0.013868198563054584,0.84887023637959,47
238,0.060442949720655885,0.37526956187372407,0.43571251159437996,"Malaga, Spain","Los Angeles, California, US",0_1_48,0.0026616055970512323,0.0060113345883890165,0.3665966216882836,48
309,0.06310455531770712,0.41187968086742255,0.47498423618512964,"Malaga, Spain","Los Angeles, California, US",0_1_49,0.0005239906818676199,0.006510967513098969,0.4048447226724557,49
32,0.06339270841147443,0.18446571702231146,0.2478584254337859,"Malaga, Spain","Los Angeles, California, US",0_1_50,0.001129175798183446,0.002795615966212514,0.1805409252579156,50
756,0.06447878515444463,0.5888231821713815,0.6533019673258261,"Malaga, Spain","Los Angeles, California, US",0_1_51,0.0003780228925965301,0.009571637448034362,0.5788735218307501,51
124,0.06485680804704116,0.2921556419461144,0.3570124499931555,"Malaga, Spain","Los Angeles, California, US",0_1_52,0.0013428874407330066,0.0048296235653955116,0.2859831309399858,52
37,0.06613251180532821,0.20005375160071776,0.26618626340604595,"Malaga, Spain","Los Angeles, California, US",0_1_53,0.0041990181903551055,0.003197326434337373,0.19265740697602532,53
4,0.07033152999568332,0.09866740934729354,0.16899893934297686,"Malaga, Spain","Los Angeles, California, US",0_1_54,0.0003918431249993748,0.0013865230985252361,0.09688904312376898,54
26,0.07051706979146227,0.1628797077378528,0.23339677752931506,"Malaga, Spain","Los Angeles, California, US",0_1_55,0.00042968290807630927,0.002628093845088407,0.15982193098468808,55
111,0.07094675269953858,0.27441671733009193,0.3453634700296305,"Malaga, Spain","Los Angeles, California, US",0_1_56,0.0019182834723622255,0.004386217523126149,0.26811221633460364,56
1191,0.07286503617190081,0.7721914857047376,0.8450565218766384,"Malaga, Spain","Los Angeles, California, US",0_1_57,0.0007073284487865011,0.012619586854648214,0.7588645704013026,57
13,0.07340064647090719,0.12706990963293535,0.20047055610384254,"Malaga, Spain","Los Angeles, California, US",0_1_58,0.00011475612931345636,0.001999658130348568,0.12495549537327334,58
598,0.07351540260022064,0.5221200506865644,0.595635453286785,"Malaga, Spain","Los Angeles, California, US",0_1_59,0.0001694824302724135,0.008267274522227908,0.5136832937340635,59
301,0.07357391170743724,0.3973142142620777,0.4708881259695149,"Malaga, Spain","Los Angeles, California, US",0_1_60,0.0014686584598776475,0.006470042433292311,0.3893755133689076,60
410,0.07489593434245731,0.44713065712636935,0.5220265914688267,"Malaga, Spain","Los Angeles, California, US",0_1_61,0.0016470252341231895,0.0072180744139189144,0.43826555747832685,61
142,0.07653185586627428,0.2912802660513934,0.36781212191766766,"Malaga, Spain","Los Angeles, California, US",0_1_62,0.0007329592522165584,0.00465685842273073,0.28589044837644606,62
541,0.07715755775033237,0.49392623666704716,0.5710837944173796,"Malaga, Spain","Los Angeles, California, US",0_1_63,0.0006651166222109706,0.00794627042150422,0.4853148496233313,63
616,0.07723947860912411,0.5224922454185122,0.5997317240276363,"Malaga, Spain","Los Angeles, California, US",0_1_64,0.0009236604744638777,0.008370118869265013,0.5131984660747829,64
580,0.07816313908358799,0.5129745695839769,0.5911377086675649,"Malaga, Spain","Los Angeles, California, US",0_1_65,0.00022824737365821635,0.008325161803577369,0.5044211604067408,65
261,0.07829014857928783,0.3717512973934735,0.45004144597276136,"Malaga, Spain","Los Angeles, California, US",0_1_66,0.0015269559066901361,0.006031072891590663,0.36419326859519263,66
