,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1707,0.0019795103825219584,0.5502971130746048,0.5522766234571268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_10,0.0006243268627153329,0.005608501763885909,0.5440642844480038,10
1456,0.002590942626356304,0.4923115403415663,0.4949024829679226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_11,0.0006235423325479019,0.005029585527226099,0.4866584124817927,11
215,0.0028884247747378955,0.27433427848687053,0.2772227032616084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_12,8.712763189651189e-05,0.002833521949197353,0.2714136289057768,12
1074,0.0029717458988436254,0.4317429274778257,0.43471467337666936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_13,0.0001646321759704943,0.004409317183887742,0.4271689781179678,13
1066,0.0030933477906871206,0.4309986977559406,0.43409204554662767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_14,0.0009138009070105814,0.004381613123155036,0.42570328372577515,14
138,0.003981880561411586,0.24470470888672305,0.24868658944813463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_15,0.00020712206799026068,0.002535176239770618,0.2419624105789623,15
1696,0.0041890026294018464,0.5452468432975982,0.549435845927,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_16,0.0009333457800981071,0.005522828558089217,0.5387906689594112,16
978,0.004838232516344319,0.4187223379696432,0.4235605704859875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_17,0.0012322422188472074,0.0042213185557259895,0.4132687771950702,17
1391,0.005989744345190852,0.4771429061221656,0.48313265046735643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_18,0.00019995433603431888,0.004914132002399942,0.47202881978373157,18
63,0.006038699192138498,0.21035388039713473,0.21639257958927324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_19,0.00011806131985809317,0.002097172653781739,0.20813864642349503,19
2166,0.006060641895408429,0.6616480895454173,0.6677087314408258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_20,0.00020097830247304757,0.006689054934893427,0.6547580563080512,20
1018,0.006163159702542351,0.42288358090669487,0.4290467406092372,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_21,0.001159380560205577,0.004272408255122641,0.4174517920913669,21
5,0.007322540262747928,0.09096361917100133,0.09828615943374926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_22,0.00041958843129226084,0.0009469228609129577,0.08959710787879614,22
3,0.007742128694040189,0.0782750143446655,0.08601714303870568,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_23,0.0006484329324708705,0.0008260196013087115,0.07680056181088595,23
135,0.00839056162651106,0.24012313178093997,0.24851369340745103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_24,0.0006647495132671606,0.002413139126923515,0.23704524314074943,24
453,0.009029466976527477,0.33433586141036703,0.3433653283868945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_25,2.196291893293359e-05,0.00330418978692227,0.331009708704512,25
1426,0.009039633408934178,0.48019593215701245,0.4892355655659466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_26,0.0010004389562091025,0.005075068016968967,0.4741204251838347,26
767,0.009803522389532325,0.3879108031463232,0.3977143255358555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_27,0.0010069822519710048,0.003903120633707968,0.38300070026064437,27
702,0.010563066647997036,0.37726392166558353,0.3878269883135806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_28,0.00024337679711661404,0.004071887530110845,0.37294865733835636,28
13,0.010744346446782332,0.13326008350258348,0.1440044299493658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_29,0.0008577177972210869,0.0013590162763130762,0.1310433494290494,29
193,0.011602064244003419,0.258971271739368,0.2705733359833714,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_30,6.0010434948444547e-05,0.0026397362990869555,0.25627152500533273,30
4,0.011662074678951863,0.08128296887554674,0.0929450435544986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_31,0.00032718311165976476,0.0008863859575666156,0.08006939980632034,31
338,0.011989257790611628,0.3020173100245552,0.3140065678151668,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_32,0.0013466566910292476,0.0031445252860984527,0.2975261280474277,32
1439,0.013307025089883661,0.47866156633890683,0.4919685914287905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_33,0.000547045243556742,0.004827497981284594,0.4732870231140658,33
1148,0.013679604907653624,0.4313781286987743,0.4450577336064279,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_34,0.00023054837404494662,0.004303404508183191,0.4268441758165465,34
1068,0.013767004519558238,0.42046062325963457,0.4342276277791928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_35,0.0005477334540968416,0.004222227454768922,0.41569066235076907,35
1654,0.014257164601004414,0.5259819303172247,0.5402390949182292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_36,0.00011240706352819846,0.005326230207170152,0.5205432930465266,36
1437,0.014316627699531284,0.47736783301664243,0.4916844607161737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_37,0.0003070865628300185,0.004807401686120089,0.47225334476769265,37
232,0.014611047394338432,0.2686514622364129,0.28326250963075134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_38,0.0002950181698703515,0.002729855124058823,0.2656265889424839,38
23,0.014905582988800483,0.15644804148011376,0.17135362446891425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_39,4.5374481265694766e-05,0.0015978767753252914,0.1548047902235228,39
1137,0.014933808351996952,0.42817478944646975,0.4431085977984667,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_40,0.00042282023670009265,0.004364596723188328,0.4233873724865816,40
28,0.015356628588697045,0.16748262737409006,0.1828392559627871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_41,0.0004273882207383225,0.0018227699024318522,0.16523246925091997,41
1219,0.015755065069505914,0.44025615579391,0.4560112208634159,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_42,0.0016345404480411496,0.004471455007739546,0.4341501603381296,42
7,0.017348574102208608,0.11196090586120452,0.12930947996341313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_43,8.145825373091081e-05,0.001117670020024855,0.11076177758744879,43
455,0.01743003235593952,0.3261223243757518,0.3435523567316913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_44,0.00013249299210298104,0.0032711015851833555,0.32271872979846566,44
1785,0.01751264232415061,0.5542520744055863,0.5717647167297369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_45,0.001015196876514874,0.005621120156730295,0.5476157573723414,45
1089,0.018419862002665165,0.41753255799393146,0.4359524199965966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_46,0.00026861763383023013,0.004194247077607548,0.413069693282494,46
1483,0.018655247302887038,0.4814285741422679,0.500083821445155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_47,0.000958774765297956,0.004915611833439531,0.47555418754353074,47
196,0.01942061037500173,0.2526353794436827,0.2720559898186844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_48,0.0007130765967929449,0.002579233691926744,0.2493430691549632,48
87,0.020133686971794674,0.2114487094538859,0.2315823964256806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_49,0.0006057550500947473,0.0021635913031598725,0.2086793631006314,49
1450,0.02067198090667415,0.4735889212334462,0.49426090214012036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_50,0.0002889042612358589,0.004767190213967965,0.46853282675824265,50
330,0.020908323399004728,0.2892285078943295,0.31013683129333425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_51,0.00025678235785669273,0.003010671574054027,0.285961053962419,51
1063,0.02108161167280442,0.412518105074773,0.4335997167475774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_52,0.0014501160097762714,0.004195223797994479,0.40687276526700245,52
1348,0.02232767049668422,0.4529780030889174,0.4753056735856016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_53,0.0006392151291070222,0.004570115840272224,0.44776867211953847,53
534,0.0229274824928633,0.3380102431194178,0.3609377256122811,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_54,0.0006412884073638478,0.003421261428287225,0.33394769328376694,54
904,0.02346289117681394,0.3913277177461199,0.41479060892293385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_55,0.00014639406826436052,0.004006868108888134,0.38717445556896773,55
1,0.02353002303274779,0.05238364196934591,0.0759136650020937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_56,0.00032920063271840716,0.0005177030365830107,0.05153673830004451,56
880,0.0238592236654662,0.38835870062822553,0.41221792429369175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_57,0.000587983161141923,0.0040158911386207335,0.3837548263284631,57
1091,0.02433493511092328,0.41182215980305686,0.43615709491398014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_58,0.00036599413560886584,0.004210635128448104,0.40724553053900014,58
10,0.0246238185608299,0.11156093727172886,0.13618475583255876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_59,0.00014900936107068927,0.0011197355354611118,0.11029219237519709,59
503,0.024772827921900588,0.32943848637258194,0.35421131429448255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_60,0.0012872000784207444,0.0033893574180043455,0.3247619288761571,60
1021,0.026060028000321332,0.4032782318945137,0.429338259894835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_61,0.0003807523424950582,0.004107579492324976,0.39878990005969384,61
140,0.026277859735806382,0.22256010266632595,0.24883796240213232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_62,0.0011958138215555948,0.0022794751250207715,0.21908481371974972,62
9,0.027473673557361977,0.10313516842339353,0.1306088419807555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_63,0.0005378373418990223,0.001026701121394404,0.10157062996010016,63
17,0.028011510899261,0.12898764979112612,0.1569991606903871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_64,0.00010906300071361966,0.0013698339015344807,0.1275087528888781,64
16,0.028020294911508932,0.12871940516194166,0.1567397000734506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_65,0.0014603099671881559,0.0013083378608490534,0.1259507573339045,65
132,0.029480604878697088,0.2185243830528193,0.24800498793151637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_66,0.00010418572088956649,0.002246255096592743,0.2161739422353371,66
1487,0.029584790599586654,0.4719487629794678,0.5015335535790545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_67,0.0001479877148128396,0.004870071028033544,0.4669307042366217,67
249,0.02966603244288321,0.258971670629582,0.28863770307246517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_68,0.0015655227234399223,0.0026235292766607875,0.25478261862948154,68
64,0.031151563699380064,0.18555891656221704,0.21671048026159712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_69,0.0007435068648829514,0.0018924196829599007,0.18292299001437423,69
313,0.03180890082691071,0.2746406956088676,0.3064495964357783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_70,6.969445342762393e-05,0.0027779897552132568,0.27179301140022705,70
1606,0.03184650891425557,0.4972243762153954,0.529070885129651,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_71,0.0009160308819497823,0.005023272924993553,0.49128507240845243,71
1448,0.032622249502410376,0.4613910725986006,0.494013322101011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_72,0.001514250356428444,0.0046791095396833,0.4551977127024892,72
1518,0.03403464862050326,0.4749101121488249,0.5089447607693282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_73,0.0005527880217274447,0.0048240226769730235,0.46953330145012473,73
1051,0.034460962779759734,0.39812466499474325,0.432585627774503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_74,0.0005284296618801518,0.0040510719471735426,0.3935451633856899,74
40,0.03490424579668748,0.16145924657364197,0.19636349237032946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_75,0.00013730011009842336,0.0016203625308243788,0.15970158393271927,75
641,0.03497727474709411,0.3438877588140351,0.3788650335611292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_76,0.00018686630092826229,0.0035695181648324192,0.3401313743482748,76
752,0.03515759065537283,0.359973153914099,0.39513074456947184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_77,0.0005145254849251643,0.0036321958507979243,0.3558264325783762,77
79,0.0356430151041068,0.19236614114845024,0.22800915625255705,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_78,0.0019240395906020002,0.0019499129105961914,0.18849218864725217,78
29,0.0375670546947088,0.1468843021703074,0.1844513568650162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_79,0.0002703300603906292,0.00152537515091877,0.14508859695899817,79
1014,0.03783738475509943,0.39099675386184973,0.4288341386169492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_80,0.0010970489258727012,0.0039910859640642825,0.3859086189719131,80
6,0.03893443368097213,0.07043731533608052,0.10937174901705266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_81,0.0004475095393335904,0.000708851038715704,0.06928095475803123,81
153,0.03938194322030572,0.21624795223721224,0.25562989545751796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_82,0.0006875276551787102,0.0021676109346502,0.2133928136473835,82
670,0.04006947087548443,0.34326429285306,0.38333376372854444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_83,0.0004624308975023292,0.003495499019158609,0.33930636293639915,83
1595,0.04053190177298676,0.48696004479555105,0.5274919465685378,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_84,0.0004007671689290476,0.004897382314974805,0.4816618953116475,84
2151,0.040657081312870914,0.624581785408957,0.665238866721828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_85,0.00022531443685153835,0.0064838082906393665,0.6178726626814665,85
27,0.04081724727896684,0.140371683218334,0.18118893049730084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_86,0.0008118140313134251,0.0014104709327800297,0.13814939825424064,86
228,0.04156738059175296,0.23990990935242296,0.2814772899441759,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_87,0.0001300004042384187,0.002485113518538774,0.2372947954296461,87
180,0.04168715021254382,0.22203201060805666,0.2637191608206005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_88,0.00047960433806568115,0.0022293307665365246,0.2193230755034547,88
1394,0.0421667545506095,0.441405589159976,0.48357234371058555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_89,0.00110805727501688,0.0045226223053422155,0.4357749095796173,89
359,0.043200164981087974,0.27786525454783595,0.3210654195289239,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_90,0.00016073709646215184,0.002830079291030565,0.2748744381603435,90
1181,0.04335121447219535,0.4071410731571417,0.4504922876293371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_91,0.00040647777745205643,0.004157910276565949,0.402576685103124,91
1534,0.043726179064774585,0.46822469397948885,0.5119508730442635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_92,0.00061736488667119,0.004820556324165699,0.4627867727686523,92
125,0.04425906016513812,0.20288948178471947,0.24714854194985758,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_93,9.393392532765915e-05,0.0020816653157013066,0.20071388254369066,93
111,0.04435299409046578,0.1955164420196375,0.23986943611010328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_94,2.196291893293706e-05,0.0019738854259471307,0.1935205936747576,94
69,0.044363322089914205,0.1755586779968913,0.21992200008680549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_95,3.9985052565853774e-05,0.0018051492092685595,0.173713543735057,95
2229,0.04440330714248006,0.640339119240961,0.6847424263834411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_96,0.0004993075949320039,0.006435123559311242,0.6334046880867179,96
1600,0.04477025211900743,0.4834607997552903,0.5282310518742978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_97,0.0005162722734285558,0.004995100867497572,0.4779494266143644,97
483,0.04523364156615641,0.3038715628438503,0.3491052044100067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_98,0.00021029057873746954,0.003183649654127944,0.3004776226109852,98
609,0.04544393214489388,0.3275846359610075,0.3730285681059014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_99,0.000549342298197926,0.0033551534707960892,0.3236801401920137,99
372,0.04592141743212829,0.27971870970518187,0.32564012713731016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_100,0.00026342754937721397,0.0028023801612314225,0.2766529019945734,100
59,0.046184844981505505,0.1667241158448598,0.2129089608263653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_101,0.0005563397569878781,0.0016670484664776544,0.1645007276213944,101
188,0.046625824865305546,0.22138586591217357,0.2680116907774791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_102,0.0007631668005646311,0.0022419839562897903,0.21838071515531926,102
157,0.04737921135716063,0.20882272318518583,0.25620193454234647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_103,0.0006841553979347742,0.0020864854943255804,0.20605208229292568,103
1449,0.047988583846033835,0.4462182447665372,0.49420682861257104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_104,0.0005472137798227805,0.004512514016326372,0.4411585169703885,104
1299,0.048535797625856615,0.41924233305806413,0.46777813068392077,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_105,0.0001764406028686577,0.004287784084967906,0.41477810837022805,105
1408,0.04857372207689697,0.43653296837992617,0.48510669045682314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_106,0.00016608327058979105,0.004457502993314818,0.431909382116022,106
298,0.04873980534748676,0.25397571190421914,0.30271551725170587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_107,0.0009280645063677179,0.0026358369907328407,0.2504118104071189,107
558,0.04963953597118785,0.3149610249306857,0.36460056090187354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_108,0.000465904779249883,0.003182340259066985,0.31131277989236894,108
829,0.05004919161480376,0.35575047388022235,0.4057996654950261,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_109,0.00021113421475329325,0.0035889310245674623,0.351950408640902,109
1511,0.050217499648767955,0.4566332145197641,0.506850714168532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_110,0.00012682022525094955,0.004655098713690921,0.45185129558082265,110
41,0.05025508468906766,0.1473399654609584,0.19759505015002607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_111,0.000821700014786507,0.0015777448680504179,0.14494052057812162,111
761,0.050986698229717686,0.34553188209500185,0.39651858032471954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_112,0.000861885186881399,0.003524534804998501,0.34114546210312235,112
402,0.05180143651484769,0.2790460611571382,0.3308474976719859,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_113,0.0014965778350455247,0.0029612365479558156,0.27458824677413723,113
812,0.053281897085445326,0.35025916230008747,0.4035410593855328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_114,0.0018642593916620223,0.0035158754377625644,0.3448790274706633,114
682,0.054933889976331494,0.3291903861655855,0.38412427614191696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_115,0.0015881596041429705,0.003420271493799609,0.32418195506764336,115
1235,0.05629561249974743,0.40134095188957974,0.4576365643893272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_116,0.0005837266773283736,0.0041735918848035975,0.3965836333274482,116
268,0.05680627318275323,0.23813697351375007,0.2949432466965033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_117,0.001461455801516534,0.002391045762347405,0.23428447194988644,117
1072,0.0582417377982973,0.37626901326174855,0.43451075106004583,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_118,0.00035483948881824545,0.0038013982329864098,0.3721127755399443,118
71,0.05851841633927785,0.162145023162813,0.22066343950209086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_119,0.0001052616444986651,0.0016345997077955893,0.1604051618105189,119
42,0.05862367798377652,0.13903462317041154,0.19765830115418806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_120,7.438664102094039e-05,0.001411039509931404,0.1375491970194593,120
154,0.05869806462479746,0.19732472219897,0.25602278682376745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_121,7.993060246752615e-05,0.00194825057407849,0.1952965410224242,121
374,0.058777995227264984,0.2675132567878071,0.32629125201507203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_122,0.00046204946377301215,0.002702611425851148,0.26434859589818305,122
22,0.05916605372237155,0.11134318055164463,0.17050923427401618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_123,0.00011305969660799914,0.001114358333692793,0.1101157625213439,123
751,0.059178039043770975,0.3354509079977094,0.3946289470414803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_124,0.0016281311258641157,0.003456475795563639,0.3303663010762819,124
377,0.06080617016963509,0.26577660049710883,0.3265827706667439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_125,2.196291893293706e-05,0.0026485888409854396,0.2631060487371908,125
445,0.06081450537524288,0.2797432328673197,0.34055773824256264,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_126,0.00010675768178657064,0.0028662954291194926,0.2767701797564139,126
292,0.060921263057029454,0.24090617311998525,0.3018274361770147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_127,0.00022228210447526597,0.0024843645323046437,0.23819952648320566,127
1194,0.06114354516150472,0.3914167352795111,0.4525602804410158,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_128,0.0009946307203980431,0.003948395704765046,0.38647370885434834,128
1602,0.06205680142884462,0.4667274603419731,0.5287842617708177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_129,0.0005488621835623292,0.004693348099348593,0.4614852500590626,129
199,0.06253726854875404,0.21051142773484088,0.2730486962835949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_130,0.0011625058875892325,0.002096604036819451,0.2072523178104325,130
1395,0.06369977443634327,0.42001818798804474,0.483717962424388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_131,0.0013018012536676615,0.00430130062296747,0.4144150861114101,131
95,0.06499856998438089,0.16992542411937017,0.23492399410375106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_132,0.0001853324288914604,0.0017607524648843014,0.16797933922559455,132
1143,0.06518390241327235,0.37898584088862647,0.44416974330189885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_133,0.0003768412209256694,0.0038789813035313985,0.37473001836416975,133
257,0.06555505446571665,0.22681699262409363,0.2923720470898103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_134,0.0006203057635832121,0.00227419853706036,0.22392248832345032,134
520,0.0660585236549041,0.2916923898755787,0.35775091353048283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_135,0.0003543074258322426,0.002950211967239464,0.2883878704825073,135
1452,0.06637170277498647,0.42813388672534436,0.49450558950033086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_136,0.00028357211685578476,0.004470546994045889,0.4233797676144431,136
205,0.06658028736484825,0.20794616340714642,0.27452645077199467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_137,0.001292472649210133,0.0022514377608125738,0.204402252997124,137
293,0.06781071225714898,0.2341845739279243,0.30199528618507326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_138,0.0005215141269244022,0.002365648870393733,0.23129741093060643,138
212,0.06833222638407338,0.2079728796646952,0.27630510604876857,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_139,3.972048884517965e-05,0.002163991788588993,0.2057691673872612,139
1136,0.06836274996171612,0.3747214650234971,0.4430842149852132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_140,0.0003912598294791847,0.0037958900028880367,0.37053431519113034,140
14,0.06866296964988094,0.08125280705913224,0.14991577670901318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_141,0.0013816277382573128,0.0007762343382643555,0.07909494498261059,141
785,0.07004459738813826,0.3295473841931143,0.39959198158125253,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_142,0.0002612161122226009,0.003326907073328246,0.3259592610075638,142
1627,0.0703048698506028,0.46415915499141125,0.534464024842014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_143,0.0020253989370431214,0.0047367425837639004,0.4573970134706046,143
1115,0.07231053521203032,0.36817438012567544,0.44048491533770573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_144,0.0005803735969596296,0.0037235406212607013,0.36387046590745564,144
1631,0.07278146234239498,0.46298502126579555,0.5357664836081906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_145,0.0002357915644460168,0.004679629722420671,0.4580695999789293,145
56,0.07296668484294605,0.13808053092396014,0.2110472157669062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_146,0.0004872360261182207,0.0014115166414156775,0.13618177825642647,146
1512,0.07345353929497733,0.43393941714075357,0.5073929564357309,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_147,0.0011062197542365537,0.004350365374204642,0.4284828320123128,147
1320,0.07452988003824743,0.3962746220494112,0.47080450208765867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_148,0.0007985235637353177,0.004023933922007521,0.3914521645636688,148
46,0.07518947286670716,0.12638706758790724,0.2015765404546144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_149,0.0002145987940903038,0.001316491363241235,0.12485597743057583,149
219,0.07540407166079746,0.20231784522291676,0.2777219168837142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_150,0.000640442738557151,0.002081428498496779,0.19959597398586312,150
84,0.07601604117390309,0.15442641018823547,0.23044245136213856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_151,0.0002651733519048044,0.0015698396152269856,0.15259139722110385,151
191,0.0762812145258079,0.19353708898165883,0.2698183035074667,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_152,0.00031593549681141475,0.0019479665874563338,0.19127318689739128,152
778,0.07656393721447448,0.3224834008951492,0.3990473381096237,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_153,0.0006513048940043481,0.0033502249631744384,0.3184818710379709,153
1206,0.0770996716192611,0.3766339936497416,0.4537336652690027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_154,0.0006616697448100506,0.0037983992165936424,0.3721739246883384,154
845,0.07772349975394585,0.3304003313793342,0.4081238311332801,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_155,0.0002424377895431512,0.0034308003918824717,0.32672709319790894,155
11,0.0778454234692277,0.05953677262444233,0.13738219609367003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_156,0.0003064364231340905,0.000633220484088999,0.05859711571721932,156
593,0.07815185989236179,0.2923538823632161,0.37050574225557786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_157,0.00023967462479150548,0.0030106803550696273,0.28910352738335526,157
